Tarih,Saat,Enlem,Boylam,Hız(km/sa),vehicle_type,konteyner_tip
19.12.2025,00:26:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:27:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:28:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:29:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:30:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:31:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:32:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:33:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:34:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:35:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:36:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:37:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:38:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:39:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:40:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:41:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:42:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:43:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:44:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:45:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:46:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:47:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:48:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:49:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:50:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:51:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:52:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:53:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:54:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:55:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:56:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:57:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:58:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:59:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:00:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:01:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:01:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:02:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:03:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:04:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:05:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:06:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:07:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:08:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:09:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:10:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:11:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:12:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:13:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:14:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:15:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:16:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:17:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:18:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:19:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:20:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:21:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:22:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:23:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:24:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:25:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:26:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:27:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:28:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:29:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:30:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:31:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:32:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:33:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:34:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:35:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:36:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:37:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:38:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:39:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:40:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:41:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:42:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:43:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:44:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:45:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:46:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:47:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:48:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:49:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:50:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:51:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:52:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:53:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:54:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:55:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:56:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:57:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:58:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:59:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:00:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:01:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:01:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:02:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:03:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:04:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:05:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:06:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:07:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:08:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:09:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:10:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:11:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:12:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:13:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:14:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:15:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:16:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:17:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:18:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:19:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:20:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:21:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:22:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:23:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:24:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:25:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:26:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:27:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:28:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:29:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:30:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:31:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:32:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:33:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:34:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:35:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:36:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:37:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:38:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:39:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:40:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:41:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:42:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:43:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:44:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:45:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:46:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:47:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:48:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:49:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:50:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:51:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:52:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:53:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:54:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:55:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:56:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:57:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:58:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:59:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:00:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:01:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:01:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:02:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:03:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:04:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:05:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:06:12,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:07:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:08:12,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:09:12,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:10:12,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:11:12,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:12:12,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:13:12,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:14:12,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:15:12,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:16:12,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:17:12,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:18:12,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:19:12,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:20:12,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:21:12,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:22:12,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:23:12,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:24:12,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:25:12,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:26:12,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:27:12,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:28:12,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:29:12,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:30:12,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:31:12,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:32:12,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:33:12,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:34:12,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:35:12,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:36:12,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:37:12,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:38:12,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:39:12,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:40:12,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:41:12,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:42:12,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:43:12,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:44:12,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:45:12,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:46:12,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:47:12,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:48:12,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:49:12,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:50:12,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:51:12,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:52:12,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:53:12,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:54:12,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:55:12,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:56:12,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:57:12,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:58:12,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:59:12,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,04:00:12,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,04:01:12,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,04:01:12,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,04:02:12,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,04:03:12,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,04:04:12,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,04:05:12,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,04:06:12,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,04:07:12,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,04:08:12,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,04:09:12,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,04:10:12,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,04:11:12,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,04:12:12,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,04:13:12,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,04:14:12,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,04:15:12,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,04:16:12,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,04:17:12,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,04:18:12,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,04:19:12,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,04:20:12,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,04:21:12,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
