Tarih,Saat,Enlem,Boylam,Hız(km/sa),vehicle_type,konteyner_tip
19.12.2025,06:51:45,40.190228,28.931005,0.0,Crane Vehicle,YERALTI
19.12.2025,06:55:40,40.190228,28.931005,0.0,Crane Vehicle,YERALTI
19.12.2025,06:59:20,40.190125,28.931515,0.0,Crane Vehicle,YERALTI
19.12.2025,06:59:29,40.190117,28.931517,0.0,Crane Vehicle,YERALTI
19.12.2025,07:00:02,40.187962,28.92926,0.0,Crane Vehicle,YERALTI
19.12.2025,07:00:12,40.187962,28.929255,0.0,Crane Vehicle,YERALTI
19.12.2025,07:07:27,40.225079,28.915041,0.0,Crane Vehicle,YERALTI
19.12.2025,07:08:36,40.228779,28.915785,0.0,Crane Vehicle,YERALTI
19.12.2025,07:08:46,40.228775,28.915756,0.0,Crane Vehicle,YERALTI
19.12.2025,07:10:29,40.230713,28.908651,0.0,Crane Vehicle,YERALTI
19.12.2025,07:10:39,40.230713,28.908651,0.0,Crane Vehicle,YERALTI
19.12.2025,07:11:17,40.23035,28.908255,0.0,Crane Vehicle,YERALTI
19.12.2025,07:11:27,40.230343,28.908247,0.0,Crane Vehicle,YERALTI
19.12.2025,07:12:07,40.229988,28.907816,0.0,Crane Vehicle,YERALTI
19.12.2025,07:12:17,40.229988,28.907812,0.0,Crane Vehicle,YERALTI
19.12.2025,07:13:36,40.228489,28.907045,0.0,Crane Vehicle,YERALTI
19.12.2025,07:15:21,40.229198,28.907373,0.0,Crane Vehicle,YERALTI
19.12.2025,07:15:35,40.22916,28.907263,0.0,Crane Vehicle,YERALTI
19.12.2025,07:16:45,40.229958,28.906729,0.0,Crane Vehicle,YERALTI
19.12.2025,07:17:20,40.23,28.905981,0.0,Crane Vehicle,YERALTI
19.12.2025,07:17:30,40.230007,28.905977,0.0,Crane Vehicle,YERALTI
19.12.2025,07:18:46,40.230598,28.905796,0.0,Crane Vehicle,YERALTI
19.12.2025,07:19:07,40.230988,28.905785,0.0,Crane Vehicle,YERALTI
19.12.2025,07:21:15,40.230782,28.906897,0.0,Crane Vehicle,YERALTI
19.12.2025,07:22:12,40.231716,28.907845,0.0,Crane Vehicle,YERALTI
19.12.2025,07:23:20,40.232239,28.908508,0.0,Crane Vehicle,YERALTI
19.12.2025,07:25:48,40.231979,28.907522,0.0,Crane Vehicle,YERALTI
19.12.2025,07:26:40,40.232296,28.906578,0.0,Crane Vehicle,YERALTI
19.12.2025,07:28:19,40.232265,28.905787,0.0,Crane Vehicle,YERALTI
19.12.2025,07:29:26,40.233582,28.905809,0.0,Crane Vehicle,YERALTI
19.12.2025,07:29:43,40.233841,28.905956,0.0,Crane Vehicle,YERALTI
19.12.2025,07:29:52,40.233841,28.905947,0.0,Crane Vehicle,YERALTI
19.12.2025,07:31:01,40.233192,28.906052,0.0,Crane Vehicle,YERALTI
19.12.2025,07:31:56,40.232937,28.90691,0.0,Crane Vehicle,YERALTI
19.12.2025,07:32:06,40.232937,28.906916,0.0,Crane Vehicle,YERALTI
19.12.2025,07:32:24,40.233097,28.906912,0.0,Crane Vehicle,YERALTI
19.12.2025,07:41:20,40.233734,28.906925,0.0,Crane Vehicle,YERALTI
19.12.2025,07:41:39,40.234192,28.90674,0.0,Crane Vehicle,YERALTI
19.12.2025,07:42:35,40.234516,28.906067,0.0,Crane Vehicle,YERALTI
19.12.2025,07:43:01,40.234501,28.905708,0.0,Crane Vehicle,YERALTI
19.12.2025,07:43:29,40.234306,28.905365,0.0,Crane Vehicle,YERALTI
19.12.2025,07:46:55,40.2337,28.904984,0.0,Crane Vehicle,YERALTI
19.12.2025,07:47:10,40.233547,28.90497,0.0,Crane Vehicle,YERALTI
19.12.2025,07:48:00,40.232697,28.904913,0.0,Crane Vehicle,YERALTI
19.12.2025,07:50:29,40.232285,28.905075,0.0,Crane Vehicle,YERALTI
19.12.2025,07:50:50,40.232296,28.904573,0.0,Crane Vehicle,YERALTI
19.12.2025,07:52:04,40.231922,28.904766,0.0,Crane Vehicle,YERALTI
19.12.2025,07:52:14,40.231792,28.904665,0.0,Crane Vehicle,YERALTI
19.12.2025,07:53:03,40.231373,28.903883,0.0,Crane Vehicle,YERALTI
19.12.2025,07:53:18,40.231182,28.903416,0.0,Crane Vehicle,YERALTI
19.12.2025,07:53:28,40.231182,28.903412,0.0,Crane Vehicle,YERALTI
19.12.2025,07:53:47,40.230961,28.90312,0.0,Crane Vehicle,YERALTI
19.12.2025,07:53:56,40.230968,28.903116,0.0,Crane Vehicle,YERALTI
19.12.2025,07:55:12,40.230835,28.903225,0.0,Crane Vehicle,YERALTI
19.12.2025,07:57:45,40.230587,28.903578,0.0,Crane Vehicle,YERALTI
19.12.2025,07:58:33,40.229733,28.903555,0.0,Crane Vehicle,YERALTI
19.12.2025,07:59:48,40.229313,28.903696,0.0,Crane Vehicle,YERALTI
19.12.2025,08:08:53,40.22834,28.905552,0.0,Crane Vehicle,YERALTI
19.12.2025,08:09:03,40.228336,28.905537,0.0,Crane Vehicle,YERALTI
19.12.2025,08:16:16,40.222351,28.914555,0.0,Crane Vehicle,YERALTI
19.12.2025,08:16:26,40.22234,28.914555,0.0,Crane Vehicle,YERALTI
19.12.2025,08:17:13,40.219841,28.914473,0.0,Crane Vehicle,YERALTI
19.12.2025,08:19:25,40.211742,28.916039,0.0,Crane Vehicle,YERALTI
19.12.2025,08:20:07,40.211018,28.916199,0.0,Crane Vehicle,YERALTI
19.12.2025,08:22:29,40.198803,28.91795,0.0,Crane Vehicle,YERALTI
19.12.2025,08:22:40,40.198547,28.918049,0.0,Crane Vehicle,YERALTI
19.12.2025,08:24:09,40.19558,28.923891,0.0,Crane Vehicle,YERALTI
19.12.2025,08:27:36,40.191242,28.932499,0.0,Crane Vehicle,YERALTI
19.12.2025,08:28:23,40.190308,28.931295,0.0,Crane Vehicle,YERALTI
19.12.2025,08:32:20,40.190308,28.931295,0.0,Crane Vehicle,YERALTI
19.12.2025,08:38:23,40.190308,28.931295,0.0,Crane Vehicle,YERALTI
19.12.2025,08:48:23,40.190308,28.931295,0.0,Crane Vehicle,YERALTI
19.12.2025,08:48:23,40.190308,28.931295,0.0,Crane Vehicle,YERALTI
19.12.2025,08:57:01,40.190308,28.931295,0.0,Crane Vehicle,YERALTI
19.12.2025,08:57:54,40.190289,28.930799,0.0,Crane Vehicle,YERALTI
19.12.2025,09:05:58,40.190247,28.931021,0.0,Crane Vehicle,YERALTI
19.12.2025,09:06:07,40.190231,28.931028,0.0,Crane Vehicle,YERALTI
19.12.2025,09:11:28,40.210621,28.916323,0.0,Crane Vehicle,YERALTI
19.12.2025,09:11:38,40.210896,28.916281,0.0,Crane Vehicle,YERALTI
19.12.2025,09:11:48,40.210926,28.91629,0.0,Crane Vehicle,YERALTI
19.12.2025,09:13:15,40.218117,28.914927,0.0,Crane Vehicle,YERALTI
19.12.2025,09:13:25,40.218124,28.914923,0.0,Crane Vehicle,YERALTI
19.12.2025,09:15:01,40.224964,28.914917,0.0,Crane Vehicle,YERALTI
19.12.2025,09:16:29,40.226547,28.908718,0.0,Crane Vehicle,YERALTI
19.12.2025,09:17:40,40.22913,28.905481,0.0,Crane Vehicle,YERALTI
19.12.2025,09:17:50,40.229137,28.905472,0.0,Crane Vehicle,YERALTI
19.12.2025,09:18:44,40.230015,28.904392,0.0,Crane Vehicle,YERALTI
19.12.2025,09:19:38,40.230453,28.903803,0.0,Crane Vehicle,YERALTI
19.12.2025,09:20:57,40.228615,28.902424,0.0,Crane Vehicle,YERALTI
19.12.2025,09:21:07,40.228615,28.90242,0.0,Crane Vehicle,YERALTI
19.12.2025,09:21:39,40.228245,28.900637,0.0,Crane Vehicle,YERALTI
19.12.2025,09:22:22,40.228374,28.899044,0.0,Crane Vehicle,YERALTI
19.12.2025,09:29:00,40.229557,28.898117,0.0,Crane Vehicle,YERALTI
19.12.2025,09:29:10,40.229557,28.898117,0.0,Crane Vehicle,YERALTI
19.12.2025,09:30:31,40.229816,28.898479,0.0,Crane Vehicle,YERALTI
19.12.2025,09:30:41,40.229836,28.898481,0.0,Crane Vehicle,YERALTI
19.12.2025,09:31:33,40.23019,28.899025,0.0,Crane Vehicle,YERALTI
19.12.2025,09:32:13,40.230301,28.899139,0.0,Crane Vehicle,YERALTI
19.12.2025,09:32:37,40.229977,28.899448,0.0,Crane Vehicle,YERALTI
19.12.2025,09:32:47,40.229988,28.899452,0.0,Crane Vehicle,YERALTI
19.12.2025,09:33:01,40.229694,28.899448,0.0,Crane Vehicle,YERALTI
19.12.2025,09:33:24,40.229446,28.899076,0.0,Crane Vehicle,YERALTI
19.12.2025,09:33:37,40.229351,28.898949,0.0,Crane Vehicle,YERALTI
19.12.2025,09:34:03,40.229141,28.898685,0.0,Crane Vehicle,YERALTI
19.12.2025,09:34:56,40.229252,28.90015,0.0,Crane Vehicle,YERALTI
19.12.2025,09:36:01,40.230171,28.900126,0.0,Crane Vehicle,YERALTI
19.12.2025,09:37:06,40.230465,28.899872,0.0,Crane Vehicle,YERALTI
19.12.2025,09:37:22,40.230873,28.900024,0.0,Crane Vehicle,YERALTI
19.12.2025,09:37:32,40.230877,28.900024,0.0,Crane Vehicle,YERALTI
19.12.2025,09:38:34,40.231197,28.900406,0.0,Crane Vehicle,YERALTI
19.12.2025,09:38:58,40.231495,28.900202,0.0,Crane Vehicle,YERALTI
19.12.2025,09:40:10,40.23114,28.898317,0.0,Crane Vehicle,YERALTI
19.12.2025,09:40:20,40.231125,28.89831,0.0,Crane Vehicle,YERALTI
19.12.2025,09:43:15,40.230236,28.898241,0.0,Crane Vehicle,YERALTI
19.12.2025,09:45:21,40.229511,28.897827,0.0,Crane Vehicle,YERALTI
19.12.2025,09:46:01,40.228947,28.896378,0.0,Crane Vehicle,YERALTI
19.12.2025,09:46:20,40.22871,28.896162,0.0,Crane Vehicle,YERALTI
19.12.2025,09:47:00,40.227825,28.896868,0.0,Crane Vehicle,YERALTI
19.12.2025,09:48:05,40.227165,28.897449,0.0,Crane Vehicle,YERALTI
19.12.2025,09:48:14,40.227165,28.897449,0.0,Crane Vehicle,YERALTI
19.12.2025,09:49:34,40.226505,28.89831,0.0,Crane Vehicle,YERALTI
19.12.2025,09:50:16,40.226582,28.898933,0.0,Crane Vehicle,YERALTI
19.12.2025,09:51:09,40.227024,28.899521,0.0,Crane Vehicle,YERALTI
19.12.2025,09:52:53,40.228832,28.89539,0.0,Crane Vehicle,YERALTI
19.12.2025,09:53:13,40.229084,28.895523,0.0,Crane Vehicle,YERALTI
19.12.2025,09:53:33,40.229256,28.895643,0.0,Crane Vehicle,YERALTI
19.12.2025,09:53:58,40.229637,28.896297,0.0,Crane Vehicle,YERALTI
19.12.2025,09:54:43,40.229733,28.896769,0.0,Crane Vehicle,YERALTI
19.12.2025,09:54:56,40.229961,28.897184,0.0,Crane Vehicle,YERALTI
19.12.2025,09:55:06,40.229958,28.897194,0.0,Crane Vehicle,YERALTI
19.12.2025,09:55:16,40.230057,28.897308,0.0,Crane Vehicle,YERALTI
19.12.2025,09:55:43,40.2304,28.897345,0.0,Crane Vehicle,YERALTI
19.12.2025,09:56:42,40.230465,28.897202,0.0,Crane Vehicle,YERALTI
19.12.2025,09:56:52,40.230465,28.897203,0.0,Crane Vehicle,YERALTI
19.12.2025,09:57:29,40.230885,28.897375,0.0,Crane Vehicle,YERALTI
19.12.2025,09:57:39,40.231106,28.897398,0.0,Crane Vehicle,YERALTI
19.12.2025,09:58:12,40.231335,28.897411,0.0,Crane Vehicle,YERALTI
19.12.2025,09:58:31,40.231468,28.897564,0.0,Crane Vehicle,YERALTI
19.12.2025,09:58:42,40.231457,28.897297,0.0,Crane Vehicle,YERALTI
19.12.2025,09:58:52,40.231457,28.897297,0.0,Crane Vehicle,YERALTI
19.12.2025,09:59:11,40.231621,28.897404,0.0,Crane Vehicle,YERALTI
19.12.2025,09:59:21,40.231865,28.897451,0.0,Crane Vehicle,YERALTI
19.12.2025,09:59:31,40.231991,28.897509,0.0,Crane Vehicle,YERALTI
19.12.2025,09:59:41,40.232113,28.897612,0.0,Crane Vehicle,YERALTI
19.12.2025,10:00:51,40.232353,28.898752,0.0,Crane Vehicle,YERALTI
19.12.2025,10:02:07,40.232327,28.899239,0.0,Crane Vehicle,YERALTI
19.12.2025,10:02:37,40.232327,28.899759,0.0,Crane Vehicle,YERALTI
19.12.2025,10:02:47,40.232327,28.899757,0.0,Crane Vehicle,YERALTI
19.12.2025,10:03:25,40.232212,28.899977,0.0,Crane Vehicle,YERALTI
19.12.2025,10:04:44,40.23093,28.900789,0.0,Crane Vehicle,YERALTI
19.12.2025,10:04:54,40.23093,28.900789,0.0,Crane Vehicle,YERALTI
19.12.2025,10:05:07,40.230724,28.901161,0.0,Crane Vehicle,YERALTI
19.12.2025,10:05:17,40.230724,28.901165,0.0,Crane Vehicle,YERALTI
19.12.2025,10:05:34,40.230267,28.901541,0.0,Crane Vehicle,YERALTI
19.12.2025,10:05:43,40.230247,28.901518,0.0,Crane Vehicle,YERALTI
19.12.2025,10:07:23,40.229824,28.900902,0.0,Crane Vehicle,YERALTI
19.12.2025,10:07:48,40.229576,28.901018,0.0,Crane Vehicle,YERALTI
19.12.2025,10:08:14,40.229332,28.901304,0.0,Crane Vehicle,YERALTI
19.12.2025,10:08:41,40.229656,28.901876,0.0,Crane Vehicle,YERALTI
19.12.2025,10:08:51,40.229656,28.90188,0.0,Crane Vehicle,YERALTI
19.12.2025,10:10:03,40.2295,28.902363,0.0,Crane Vehicle,YERALTI
19.12.2025,10:10:13,40.229481,28.90239,0.0,Crane Vehicle,YERALTI
19.12.2025,10:10:35,40.229301,28.902586,0.0,Crane Vehicle,YERALTI
19.12.2025,10:10:48,40.229118,28.902828,0.0,Crane Vehicle,YERALTI
19.12.2025,10:11:09,40.228775,28.902687,0.0,Crane Vehicle,YERALTI
19.12.2025,10:11:49,40.227985,28.902624,0.0,Crane Vehicle,YERALTI
19.12.2025,10:12:33,40.227821,28.90284,0.0,Crane Vehicle,YERALTI
19.12.2025,10:12:45,40.227917,28.902967,0.0,Crane Vehicle,YERALTI
19.12.2025,10:13:13,40.228146,28.903269,0.0,Crane Vehicle,YERALTI
19.12.2025,10:13:22,40.228146,28.903269,0.0,Crane Vehicle,YERALTI
19.12.2025,10:13:52,40.228317,28.90353,0.0,Crane Vehicle,YERALTI
19.12.2025,10:14:22,40.22773,28.903978,0.0,Crane Vehicle,YERALTI
19.12.2025,10:14:47,40.227547,28.903791,0.0,Crane Vehicle,YERALTI
19.12.2025,10:15:29,40.227062,28.903639,0.0,Crane Vehicle,YERALTI
19.12.2025,10:15:39,40.227062,28.903635,0.0,Crane Vehicle,YERALTI
19.12.2025,10:16:32,40.226852,28.904312,0.0,Crane Vehicle,YERALTI
19.12.2025,10:16:51,40.226738,28.904478,0.0,Crane Vehicle,YERALTI
19.12.2025,10:17:12,40.2271,28.904455,0.0,Crane Vehicle,YERALTI
19.12.2025,10:18:06,40.22662,28.904421,0.0,Crane Vehicle,YERALTI
19.12.2025,10:18:16,40.226433,28.90436,0.0,Crane Vehicle,YERALTI
19.12.2025,10:19:48,40.226784,28.903011,0.0,Crane Vehicle,YERALTI
19.12.2025,10:19:58,40.226784,28.903011,0.0,Crane Vehicle,YERALTI
19.12.2025,10:22:22,40.227062,28.902649,0.0,Crane Vehicle,YERALTI
19.12.2025,10:22:32,40.227062,28.902653,0.0,Crane Vehicle,YERALTI
19.12.2025,10:23:20,40.227634,28.901766,0.0,Crane Vehicle,YERALTI
19.12.2025,10:24:17,40.227516,28.900797,0.0,Crane Vehicle,YERALTI
19.12.2025,10:24:51,40.227165,28.90052,0.0,Crane Vehicle,YERALTI
19.12.2025,10:25:01,40.227165,28.90052,0.0,Crane Vehicle,YERALTI
19.12.2025,10:25:46,40.226624,28.900539,0.0,Crane Vehicle,YERALTI
19.12.2025,10:25:56,40.22662,28.900545,0.0,Crane Vehicle,YERALTI
19.12.2025,10:27:29,40.226925,28.901531,0.0,Crane Vehicle,YERALTI
19.12.2025,10:27:43,40.226852,28.901409,0.0,Crane Vehicle,YERALTI
19.12.2025,10:28:56,40.227097,28.901537,0.0,Crane Vehicle,YERALTI
19.12.2025,10:33:52,40.226963,28.901966,0.0,Crane Vehicle,YERALTI
19.12.2025,10:34:48,40.226898,28.902399,0.0,Crane Vehicle,YERALTI
19.12.2025,10:36:49,40.226166,28.90176,0.0,Crane Vehicle,YERALTI
19.12.2025,10:39:46,40.223751,28.900244,0.0,Crane Vehicle,YERALTI
19.12.2025,10:41:31,40.2229,28.900167,0.0,Crane Vehicle,YERALTI
19.12.2025,10:43:11,40.222969,28.900135,0.0,Crane Vehicle,YERALTI
19.12.2025,10:43:21,40.22311,28.90011,0.0,Crane Vehicle,YERALTI
19.12.2025,10:44:03,40.223427,28.898756,0.0,Crane Vehicle,YERALTI
19.12.2025,10:45:12,40.223782,28.898148,0.0,Crane Vehicle,YERALTI
19.12.2025,10:45:21,40.223778,28.898161,0.0,Crane Vehicle,YERALTI
19.12.2025,10:47:51,40.224037,28.898386,0.0,Crane Vehicle,YERALTI
19.12.2025,10:48:39,40.224228,28.898714,0.0,Crane Vehicle,YERALTI
19.12.2025,10:49:05,40.22443,28.899006,0.0,Crane Vehicle,YERALTI
19.12.2025,10:49:15,40.224445,28.899019,0.0,Crane Vehicle,YERALTI
19.12.2025,10:49:35,40.224678,28.899347,0.0,Crane Vehicle,YERALTI
19.12.2025,10:51:00,40.225143,28.899973,0.0,Crane Vehicle,YERALTI
19.12.2025,10:52:18,40.22559,28.899029,0.0,Crane Vehicle,YERALTI
19.12.2025,10:53:29,40.225353,28.898247,0.0,Crane Vehicle,YERALTI
19.12.2025,10:54:44,40.225342,28.897459,0.0,Crane Vehicle,YERALTI
19.12.2025,10:55:47,40.224991,28.896963,0.0,Crane Vehicle,YERALTI
19.12.2025,10:57:00,40.226383,28.895777,0.0,Crane Vehicle,YERALTI
19.12.2025,10:57:39,40.226517,28.896502,0.0,Crane Vehicle,YERALTI
19.12.2025,10:57:49,40.226517,28.896515,0.0,Crane Vehicle,YERALTI
19.12.2025,10:57:59,40.226505,28.896725,0.0,Crane Vehicle,YERALTI
19.12.2025,10:58:14,40.226498,28.896973,0.0,Crane Vehicle,YERALTI
19.12.2025,10:58:37,40.226353,28.897545,0.0,Crane Vehicle,YERALTI
19.12.2025,11:00:08,40.224445,28.896736,0.0,Crane Vehicle,YERALTI
19.12.2025,11:00:49,40.224087,28.896639,0.0,Crane Vehicle,YERALTI
19.12.2025,11:01:25,40.223568,28.896326,0.0,Crane Vehicle,YERALTI
19.12.2025,11:01:36,40.223438,28.896202,0.0,Crane Vehicle,YERALTI
19.12.2025,11:02:04,40.223045,28.895714,0.0,Crane Vehicle,YERALTI
19.12.2025,11:02:22,40.222988,28.895596,0.0,Crane Vehicle,YERALTI
19.12.2025,11:03:16,40.222797,28.89497,0.0,Crane Vehicle,YERALTI
19.12.2025,11:03:41,40.222752,28.894217,0.0,Crane Vehicle,YERALTI
19.12.2025,11:04:12,40.222607,28.893713,0.0,Crane Vehicle,YERALTI
19.12.2025,11:04:24,40.222347,28.893703,0.0,Crane Vehicle,YERALTI
19.12.2025,11:05:16,40.222664,28.893311,0.0,Crane Vehicle,YERALTI
19.12.2025,11:05:33,40.223007,28.893246,0.0,Crane Vehicle,YERALTI
19.12.2025,11:05:42,40.223007,28.893244,0.0,Crane Vehicle,YERALTI
19.12.2025,11:06:16,40.223759,28.892433,0.0,Crane Vehicle,YERALTI
19.12.2025,11:06:26,40.223759,28.892433,0.0,Crane Vehicle,YERALTI
19.12.2025,11:07:12,40.224068,28.893036,0.0,Crane Vehicle,YERALTI
19.12.2025,11:07:23,40.224106,28.893412,0.0,Crane Vehicle,YERALTI
19.12.2025,11:08:26,40.224018,28.894003,0.0,Crane Vehicle,YERALTI
19.12.2025,11:08:50,40.224087,28.894514,0.0,Crane Vehicle,YERALTI
19.12.2025,11:09:01,40.224094,28.894518,0.0,Crane Vehicle,YERALTI
19.12.2025,11:09:49,40.22403,28.89481,0.0,Crane Vehicle,YERALTI
19.12.2025,11:10:09,40.22374,28.895195,0.0,Crane Vehicle,YERALTI
19.12.2025,11:10:31,40.223534,28.895418,0.0,Crane Vehicle,YERALTI
19.12.2025,11:11:26,40.223072,28.896448,0.0,Crane Vehicle,YERALTI
19.12.2025,11:13:12,40.223515,28.895868,0.0,Crane Vehicle,YERALTI
19.12.2025,11:13:21,40.223511,28.895872,0.0,Crane Vehicle,YERALTI
19.12.2025,11:19:11,40.222473,28.897564,0.0,Crane Vehicle,YERALTI
19.12.2025,11:19:21,40.22234,28.897598,0.0,Crane Vehicle,YERALTI
