Tarih,Saat,Enlem,Boylam,Hız(km/sa),vehicle_type,konteyner_tip
19.12.2025,05:58:52,40.190231,28.930811,0.0,Small Garbage Truck,PLASTİK
19.12.2025,06:08:52,40.190231,28.930811,0.0,Small Garbage Truck,PLASTİK
19.12.2025,06:08:52,40.190231,28.930811,0.0,Small Garbage Truck,PLASTİK
19.12.2025,06:16:01,40.190231,28.930811,0.0,Small Garbage Truck,PLASTİK
19.12.2025,06:18:10,40.189926,28.9305,0.0,Small Garbage Truck,PLASTİK
19.12.2025,06:18:19,40.189934,28.9305,0.0,Small Garbage Truck,PLASTİK
19.12.2025,06:18:35,40.190041,28.930637,0.0,Small Garbage Truck,PLASTİK
19.12.2025,06:18:35,40.190041,28.930637,0.0,Small Garbage Truck,PLASTİK
19.12.2025,06:28:26,40.190041,28.930637,0.0,Small Garbage Truck,PLASTİK
19.12.2025,06:28:35,40.190041,28.930637,0.0,Small Garbage Truck,PLASTİK
19.12.2025,06:38:35,40.190041,28.930637,0.0,Small Garbage Truck,PLASTİK
19.12.2025,06:48:35,40.190041,28.930637,0.0,Small Garbage Truck,PLASTİK
19.12.2025,06:58:35,40.190041,28.930637,0.0,Small Garbage Truck,PLASTİK
19.12.2025,07:08:35,40.190041,28.930637,0.0,Small Garbage Truck,PLASTİK
19.12.2025,07:08:35,40.190041,28.930637,0.0,Small Garbage Truck,PLASTİK
19.12.2025,07:15:44,40.190041,28.930637,0.0,Small Garbage Truck,PLASTİK
19.12.2025,07:18:35,40.190041,28.930637,0.0,Small Garbage Truck,PLASTİK
19.12.2025,07:20:43,40.190041,28.930637,0.0,Small Garbage Truck,PLASTİK
19.12.2025,07:22:27,40.190189,28.931421,0.0,Small Garbage Truck,PLASTİK
19.12.2025,07:22:36,40.190163,28.93145,0.0,Small Garbage Truck,PLASTİK
19.12.2025,07:23:20,40.187881,28.929327,0.0,Small Garbage Truck,PLASTİK
19.12.2025,07:25:48,40.194447,28.942369,0.0,Small Garbage Truck,PLASTİK
19.12.2025,07:25:58,40.194443,28.942377,0.0,Small Garbage Truck,PLASTİK
19.12.2025,07:28:41,40.195267,28.941778,0.0,Small Garbage Truck,PLASTİK
19.12.2025,07:29:22,40.195637,28.942154,0.0,Small Garbage Truck,PLASTİK
19.12.2025,07:31:15,40.195168,28.942736,0.0,Small Garbage Truck,PLASTİK
19.12.2025,07:32:28,40.194778,28.942755,0.0,Small Garbage Truck,PLASTİK
19.12.2025,07:34:14,40.194656,28.942759,0.0,Small Garbage Truck,PLASTİK
19.12.2025,07:34:39,40.194492,28.942739,0.0,Small Garbage Truck,PLASTİK
19.12.2025,07:38:44,40.193871,28.943279,0.0,Small Garbage Truck,PLASTİK
19.12.2025,07:38:54,40.193871,28.943293,0.0,Small Garbage Truck,PLASTİK
19.12.2025,07:43:40,40.193871,28.943293,0.0,Small Garbage Truck,PLASTİK
19.12.2025,07:45:52,40.193626,28.942894,0.0,Small Garbage Truck,PLASTİK
19.12.2025,07:46:38,40.193481,28.94298,0.0,Small Garbage Truck,PLASTİK
19.12.2025,07:47:08,40.193489,28.943222,0.0,Small Garbage Truck,PLASTİK
19.12.2025,07:47:24,40.193531,28.943476,0.0,Small Garbage Truck,PLASTİK
19.12.2025,07:48:27,40.193558,28.943903,0.0,Small Garbage Truck,PLASTİK
19.12.2025,07:51:06,40.193386,28.944284,0.0,Small Garbage Truck,PLASTİK
19.12.2025,07:51:23,40.193203,28.94422,0.0,Small Garbage Truck,PLASTİK
19.12.2025,07:56:17,40.193203,28.94422,0.0,Small Garbage Truck,PLASTİK
19.12.2025,07:57:28,40.193394,28.945896,0.0,Small Garbage Truck,PLASTİK
19.12.2025,07:59:22,40.193298,28.945034,0.0,Small Garbage Truck,PLASTİK
19.12.2025,08:01:49,40.192844,28.94326,0.0,Small Garbage Truck,PLASTİK
19.12.2025,08:03:29,40.193813,28.942902,0.0,Small Garbage Truck,PLASTİK
19.12.2025,08:03:38,40.193813,28.94294,0.0,Small Garbage Truck,PLASTİK
19.12.2025,08:06:45,40.194664,28.943342,0.0,Small Garbage Truck,PLASTİK
19.12.2025,08:07:01,40.194778,28.943533,0.0,Small Garbage Truck,PLASTİK
19.12.2025,08:07:30,40.194691,28.943295,0.0,Small Garbage Truck,PLASTİK
19.12.2025,08:12:44,40.195293,28.943514,0.0,Small Garbage Truck,PLASTİK
19.12.2025,08:17:00,40.196163,28.940752,0.0,Small Garbage Truck,PLASTİK
19.12.2025,08:18:25,40.193481,28.940193,0.0,Small Garbage Truck,PLASTİK
19.12.2025,08:20:13,40.194969,28.937057,0.0,Small Garbage Truck,PLASTİK
19.12.2025,08:20:22,40.194977,28.937057,0.0,Small Garbage Truck,PLASTİK
19.12.2025,08:22:00,40.188129,28.929466,0.0,Small Garbage Truck,PLASTİK
19.12.2025,08:23:57,40.195313,28.924038,0.0,Small Garbage Truck,PLASTİK
19.12.2025,08:24:07,40.195454,28.923948,0.0,Small Garbage Truck,PLASTİK
19.12.2025,08:24:26,40.195911,28.923563,0.0,Small Garbage Truck,PLASTİK
19.12.2025,08:28:17,40.209656,28.916382,0.0,Small Garbage Truck,PLASTİK
19.12.2025,08:28:17,40.209656,28.916382,0.0,Small Garbage Truck,PLASTİK
19.12.2025,08:29:20,40.210114,28.918137,0.0,Small Garbage Truck,PLASTİK
19.12.2025,08:29:30,40.210106,28.918154,0.0,Small Garbage Truck,PLASTİK
19.12.2025,08:29:40,40.210106,28.918154,0.0,Small Garbage Truck,PLASTİK
19.12.2025,08:37:21,40.210106,28.918154,0.0,Small Garbage Truck,PLASTİK
19.12.2025,08:39:17,40.210106,28.918154,0.0,Small Garbage Truck,PLASTİK
19.12.2025,08:39:30,40.210106,28.918154,0.0,Small Garbage Truck,PLASTİK
19.12.2025,08:42:15,40.210392,28.916504,0.0,Small Garbage Truck,PLASTİK
19.12.2025,08:49:09,40.19492,28.936846,0.0,Small Garbage Truck,PLASTİK
19.12.2025,08:49:39,40.196125,28.938114,0.0,Small Garbage Truck,PLASTİK
19.12.2025,08:51:10,40.195522,28.943779,0.0,Small Garbage Truck,PLASTİK
19.12.2025,08:56:01,40.195522,28.943779,0.0,Small Garbage Truck,PLASTİK
19.12.2025,09:01:01,40.195522,28.943779,0.0,Small Garbage Truck,PLASTİK
19.12.2025,09:01:01,40.195522,28.943779,0.0,Small Garbage Truck,PLASTİK
19.12.2025,09:01:10,40.195522,28.943779,0.0,Small Garbage Truck,PLASTİK
19.12.2025,09:06:00,40.19556,28.944557,0.0,Small Garbage Truck,PLASTİK
19.12.2025,09:06:09,40.195534,28.944548,0.0,Small Garbage Truck,PLASTİK
19.12.2025,09:10:57,40.195534,28.944548,0.0,Small Garbage Truck,PLASTİK
19.12.2025,09:15:57,40.195534,28.944548,0.0,Small Garbage Truck,PLASTİK
19.12.2025,09:16:09,40.195534,28.944548,0.0,Small Garbage Truck,PLASTİK
19.12.2025,09:21:43,40.194599,28.94499,0.0,Small Garbage Truck,PLASTİK
19.12.2025,09:26:03,40.195415,28.945248,0.0,Small Garbage Truck,PLASTİK
19.12.2025,09:30:56,40.195415,28.945248,0.0,Small Garbage Truck,PLASTİK
19.12.2025,09:35:56,40.195415,28.945248,0.0,Small Garbage Truck,PLASTİK
19.12.2025,09:36:03,40.195415,28.945248,0.0,Small Garbage Truck,PLASTİK
19.12.2025,09:38:03,40.195301,28.946016,0.0,Small Garbage Truck,PLASTİK
19.12.2025,09:42:32,40.193642,28.946041,0.0,Small Garbage Truck,PLASTİK
19.12.2025,09:43:08,40.193806,28.946369,0.0,Small Garbage Truck,PLASTİK
19.12.2025,09:44:40,40.194378,28.946335,0.0,Small Garbage Truck,PLASTİK
19.12.2025,09:44:50,40.194416,28.946344,0.0,Small Garbage Truck,PLASTİK
19.12.2025,09:48:07,40.194843,28.946575,0.0,Small Garbage Truck,PLASTİK
19.12.2025,09:48:17,40.194824,28.946573,0.0,Small Garbage Truck,PLASTİK
19.12.2025,09:50:00,40.194435,28.946636,0.0,Small Garbage Truck,PLASTİK
19.12.2025,09:51:15,40.194054,28.946621,0.0,Small Garbage Truck,PLASTİK
19.12.2025,09:51:25,40.194054,28.946621,0.0,Small Garbage Truck,PLASTİK
19.12.2025,09:53:25,40.193966,28.946646,0.0,Small Garbage Truck,PLASTİK
19.12.2025,09:55:48,40.193871,28.946974,0.0,Small Garbage Truck,PLASTİK
19.12.2025,09:57:16,40.194447,28.946951,0.0,Small Garbage Truck,PLASTİK
19.12.2025,09:57:26,40.194595,28.946918,0.0,Small Garbage Truck,PLASTİK
19.12.2025,09:57:36,40.194618,28.946903,0.0,Small Garbage Truck,PLASTİK
19.12.2025,10:02:10,40.195095,28.947329,0.0,Small Garbage Truck,PLASTİK
19.12.2025,10:02:20,40.195095,28.947329,0.0,Small Garbage Truck,PLASTİK
19.12.2025,10:03:10,40.194901,28.94739,0.0,Small Garbage Truck,PLASTİK
19.12.2025,10:08:00,40.194901,28.94739,0.0,Small Garbage Truck,PLASTİK
19.12.2025,10:11:33,40.193645,28.947376,0.0,Small Garbage Truck,PLASTİK
19.12.2025,10:11:42,40.193642,28.947384,0.0,Small Garbage Truck,PLASTİK
19.12.2025,10:12:20,40.19371,28.947794,0.0,Small Garbage Truck,PLASTİK
19.12.2025,10:12:55,40.193813,28.947939,0.0,Small Garbage Truck,PLASTİK
19.12.2025,10:13:32,40.193985,28.947866,0.0,Small Garbage Truck,PLASTİK
19.12.2025,10:14:44,40.194309,28.947889,0.0,Small Garbage Truck,PLASTİK
19.12.2025,10:16:54,40.194942,28.948219,0.0,Small Garbage Truck,PLASTİK
19.12.2025,10:17:37,40.19471,28.948338,0.0,Small Garbage Truck,PLASTİK
19.12.2025,10:17:47,40.194702,28.948339,0.0,Small Garbage Truck,PLASTİK
19.12.2025,10:19:57,40.19429,28.948391,0.0,Small Garbage Truck,PLASTİK
19.12.2025,10:21:13,40.194122,28.948406,0.0,Small Garbage Truck,PLASTİK
19.12.2025,10:24:00,40.193966,28.948395,0.0,Small Garbage Truck,PLASTİK
19.12.2025,10:24:40,40.194359,28.948366,0.0,Small Garbage Truck,PLASTİK
19.12.2025,10:25:14,40.194595,28.948387,0.0,Small Garbage Truck,PLASTİK
19.12.2025,10:25:24,40.194595,28.948387,0.0,Small Garbage Truck,PLASTİK
19.12.2025,10:26:50,40.194771,28.948339,0.0,Small Garbage Truck,PLASTİK
19.12.2025,10:28:05,40.194729,28.948654,0.0,Small Garbage Truck,PLASTİK
19.12.2025,10:28:15,40.194721,28.948652,0.0,Small Garbage Truck,PLASTİK
19.12.2025,10:33:01,40.194721,28.948652,0.0,Small Garbage Truck,PLASTİK
19.12.2025,10:37:29,40.193806,28.949139,0.0,Small Garbage Truck,PLASTİK
19.12.2025,10:42:19,40.193806,28.949139,0.0,Small Garbage Truck,PLASTİK
19.12.2025,10:44:00,40.194855,28.949091,0.0,Small Garbage Truck,PLASTİK
19.12.2025,10:45:17,40.194855,28.949091,0.0,Small Garbage Truck,PLASTİK
19.12.2025,10:53:51,40.194855,28.949091,0.0,Small Garbage Truck,PLASTİK
19.12.2025,10:54:00,40.194855,28.949091,0.0,Small Garbage Truck,PLASTİK
19.12.2025,11:04:00,40.194855,28.949091,0.0,Small Garbage Truck,PLASTİK
19.12.2025,11:04:00,40.194855,28.949091,0.0,Small Garbage Truck,PLASTİK
19.12.2025,11:08:46,40.194855,28.949091,0.0,Small Garbage Truck,PLASTİK
19.12.2025,11:10:11,40.194683,28.949398,0.0,Small Garbage Truck,PLASTİK
19.12.2025,11:15:04,40.194683,28.949398,0.0,Small Garbage Truck,PLASTİK
19.12.2025,11:20:04,40.194683,28.949398,0.0,Small Garbage Truck,PLASTİK
19.12.2025,11:20:11,40.194683,28.949398,0.0,Small Garbage Truck,PLASTİK
19.12.2025,11:21:22,40.193462,28.949903,0.0,Small Garbage Truck,PLASTİK
19.12.2025,11:21:49,40.193462,28.950066,0.0,Small Garbage Truck,PLASTİK
19.12.2025,11:22:28,40.193462,28.95026,0.0,Small Garbage Truck,PLASTİK
19.12.2025,11:23:12,40.193413,28.9508,0.0,Small Garbage Truck,PLASTİK
19.12.2025,11:23:22,40.193413,28.9508,0.0,Small Garbage Truck,PLASTİK
19.12.2025,11:24:41,40.193481,28.951239,0.0,Small Garbage Truck,PLASTİK
19.12.2025,11:24:50,40.193493,28.951229,0.0,Small Garbage Truck,PLASTİK
19.12.2025,11:25:18,40.193722,28.951056,0.0,Small Garbage Truck,PLASTİK
19.12.2025,11:25:41,40.193851,28.9512,0.0,Small Garbage Truck,PLASTİK
19.12.2025,11:27:07,40.193722,28.950947,0.0,Small Garbage Truck,PLASTİK
19.12.2025,11:27:17,40.193729,28.950947,0.0,Small Garbage Truck,PLASTİK
19.12.2025,11:29:18,40.193844,28.950169,0.0,Small Garbage Truck,PLASTİK
19.12.2025,11:31:25,40.194084,28.949493,0.0,Small Garbage Truck,PLASTİK
19.12.2025,11:31:35,40.194084,28.949503,0.0,Small Garbage Truck,PLASTİK
19.12.2025,11:36:21,40.194084,28.949503,0.0,Small Garbage Truck,PLASTİK
19.12.2025,11:39:48,40.194435,28.950781,0.0,Small Garbage Truck,PLASTİK
19.12.2025,11:40:21,40.194263,28.950733,0.0,Small Garbage Truck,PLASTİK
19.12.2025,11:42:39,40.194366,28.951242,0.0,Small Garbage Truck,PLASTİK
19.12.2025,11:44:03,40.194778,28.951672,0.0,Small Garbage Truck,PLASTİK
19.12.2025,11:44:25,40.194805,28.952154,0.0,Small Garbage Truck,PLASTİK
19.12.2025,11:44:35,40.194805,28.952154,0.0,Small Garbage Truck,PLASTİK
19.12.2025,11:46:01,40.194981,28.953344,0.0,Small Garbage Truck,PLASTİK
19.12.2025,11:46:11,40.194988,28.95335,0.0,Small Garbage Truck,PLASTİK
19.12.2025,11:47:23,40.194939,28.954651,0.0,Small Garbage Truck,PLASTİK
19.12.2025,11:47:38,40.194714,28.954933,0.0,Small Garbage Truck,PLASTİK
19.12.2025,11:48:15,40.194576,28.955086,0.0,Small Garbage Truck,PLASTİK
19.12.2025,11:48:25,40.194504,28.9552,0.0,Small Garbage Truck,PLASTİK
19.12.2025,11:49:05,40.194332,28.955378,0.0,Small Garbage Truck,PLASTİK
19.12.2025,11:49:21,40.194252,28.955492,0.0,Small Garbage Truck,PLASTİK
19.12.2025,11:49:30,40.194263,28.95549,0.0,Small Garbage Truck,PLASTİK
19.12.2025,11:50:24,40.194359,28.954985,0.0,Small Garbage Truck,PLASTİK
19.12.2025,11:51:45,40.194366,28.954844,0.0,Small Garbage Truck,PLASTİK
19.12.2025,11:53:53,40.194351,28.955296,0.0,Small Garbage Truck,PLASTİK
19.12.2025,11:55:12,40.19434,28.955534,0.0,Small Garbage Truck,PLASTİK
19.12.2025,11:55:30,40.194092,28.955481,0.0,Small Garbage Truck,PLASTİK
19.12.2025,11:55:56,40.193932,28.955204,0.0,Small Garbage Truck,PLASTİK
19.12.2025,12:00:58,40.193626,28.954374,0.0,Small Garbage Truck,PLASTİK
19.12.2025,12:02:11,40.19347,28.953766,0.0,Small Garbage Truck,PLASTİK
19.12.2025,12:02:37,40.19347,28.953165,0.0,Small Garbage Truck,PLASTİK
19.12.2025,12:02:48,40.19347,28.953159,0.0,Small Garbage Truck,PLASTİK
19.12.2025,12:05:38,40.193436,28.954266,0.0,Small Garbage Truck,PLASTİK
19.12.2025,12:05:57,40.193272,28.954765,0.0,Small Garbage Truck,PLASTİK
19.12.2025,12:06:08,40.193264,28.9548,0.0,Small Garbage Truck,PLASTİK
19.12.2025,12:08:27,40.194157,28.953856,0.0,Small Garbage Truck,PLASTİK
19.12.2025,12:08:38,40.194199,28.953869,0.0,Small Garbage Truck,PLASTİK
19.12.2025,12:10:43,40.194313,28.953604,0.0,Small Garbage Truck,PLASTİK
19.12.2025,12:11:20,40.194263,28.953321,0.0,Small Garbage Truck,PLASTİK
19.12.2025,12:12:14,40.194424,28.952726,0.0,Small Garbage Truck,PLASTİK
19.12.2025,12:13:18,40.19437,28.95241,0.0,Small Garbage Truck,PLASTİK
19.12.2025,12:13:56,40.194008,28.952015,0.0,Small Garbage Truck,PLASTİK
19.12.2025,12:14:15,40.193874,28.952044,0.0,Small Garbage Truck,PLASTİK
19.12.2025,12:15:55,40.193741,28.952234,0.0,Small Garbage Truck,PLASTİK
19.12.2025,12:17:33,40.193451,28.952612,0.0,Small Garbage Truck,PLASTİK
19.12.2025,12:19:36,40.193359,28.947285,0.0,Small Garbage Truck,PLASTİK
19.12.2025,12:21:34,40.192757,28.946592,0.0,Small Garbage Truck,PLASTİK
19.12.2025,12:23:08,40.192596,28.945354,0.0,Small Garbage Truck,PLASTİK
19.12.2025,12:25:33,40.192566,28.945091,0.0,Small Garbage Truck,PLASTİK
19.12.2025,12:26:14,40.192165,28.9443,0.0,Small Garbage Truck,PLASTİK
19.12.2025,12:29:30,40.191776,28.944658,0.0,Small Garbage Truck,PLASTİK
19.12.2025,12:31:03,40.191555,28.945915,0.0,Small Garbage Truck,PLASTİK
19.12.2025,12:33:38,40.191734,28.946079,0.0,Small Garbage Truck,PLASTİK
19.12.2025,12:35:03,40.191605,28.94697,0.0,Small Garbage Truck,PLASTİK
19.12.2025,12:35:52,40.191135,28.946957,0.0,Small Garbage Truck,PLASTİK
19.12.2025,12:36:03,40.191135,28.946964,0.0,Small Garbage Truck,PLASTİK
19.12.2025,12:36:59,40.190784,28.946983,0.0,Small Garbage Truck,PLASTİK
19.12.2025,12:38:35,40.190685,28.947184,0.0,Small Garbage Truck,PLASTİK
19.12.2025,12:38:59,40.190666,28.946465,0.0,Small Garbage Truck,PLASTİK
19.12.2025,12:39:58,40.190651,28.947529,0.0,Small Garbage Truck,PLASTİK
19.12.2025,12:41:03,40.19083,28.947813,0.0,Small Garbage Truck,PLASTİK
19.12.2025,12:42:11,40.191696,28.947794,0.0,Small Garbage Truck,PLASTİK
19.12.2025,12:42:20,40.1917,28.947777,0.0,Small Garbage Truck,PLASTİK
19.12.2025,12:44:18,40.191689,28.948233,0.0,Small Garbage Truck,PLASTİK
19.12.2025,12:44:39,40.19162,28.948196,0.0,Small Garbage Truck,PLASTİK
19.12.2025,12:44:40,40.191612,28.948195,0.0,Small Garbage Truck,PLASTİK
19.12.2025,12:44:49,40.191605,28.948191,0.0,Small Garbage Truck,PLASTİK
19.12.2025,12:45:48,40.191708,28.947733,0.0,Small Garbage Truck,PLASTİK
19.12.2025,12:46:18,40.192001,28.948139,0.0,Small Garbage Truck,PLASTİK
19.12.2025,12:47:03,40.191917,28.948092,0.0,Small Garbage Truck,PLASTİK
19.12.2025,12:47:36,40.191872,28.947975,0.0,Small Garbage Truck,PLASTİK
19.12.2025,12:48:08,40.191872,28.947405,0.0,Small Garbage Truck,PLASTİK
19.12.2025,12:50:02,40.192421,28.947533,0.0,Small Garbage Truck,PLASTİK
19.12.2025,12:50:13,40.192432,28.947538,0.0,Small Garbage Truck,PLASTİK
19.12.2025,12:51:01,40.192654,28.947689,0.0,Small Garbage Truck,PLASTİK
19.12.2025,12:52:20,40.192757,28.947975,0.0,Small Garbage Truck,PLASTİK
19.12.2025,12:55:42,40.192688,28.9484,0.0,Small Garbage Truck,PLASTİK
19.12.2025,12:55:59,40.192528,28.948452,0.0,Small Garbage Truck,PLASTİK
19.12.2025,12:57:25,40.191982,28.948872,0.0,Small Garbage Truck,PLASTİK
19.12.2025,12:58:48,40.191967,28.949249,0.0,Small Garbage Truck,PLASTİK
19.12.2025,12:59:13,40.192204,28.949379,0.0,Small Garbage Truck,PLASTİK
19.12.2025,12:59:41,40.192528,28.949682,0.0,Small Garbage Truck,PLASTİK
19.12.2025,12:59:51,40.192528,28.949684,0.0,Small Garbage Truck,PLASTİK
19.12.2025,13:00:35,40.192604,28.950546,0.0,Small Garbage Truck,PLASTİK
19.12.2025,13:00:53,40.19249,28.950829,0.0,Small Garbage Truck,PLASTİK
19.12.2025,13:01:53,40.192261,28.951389,0.0,Small Garbage Truck,PLASTİK
19.12.2025,13:03:04,40.191669,28.950169,0.0,Small Garbage Truck,PLASTİK
19.12.2025,13:04:29,40.191811,28.95026,0.0,Small Garbage Truck,PLASTİK
19.12.2025,13:04:55,40.192097,28.950594,0.0,Small Garbage Truck,PLASTİK
19.12.2025,13:05:46,40.19212,28.950781,0.0,Small Garbage Truck,PLASTİK
19.12.2025,13:06:34,40.192234,28.951485,0.0,Small Garbage Truck,PLASTİK
19.12.2025,13:07:17,40.191574,28.95149,0.0,Small Garbage Truck,PLASTİK
19.12.2025,13:07:28,40.191574,28.951485,0.0,Small Garbage Truck,PLASTİK
19.12.2025,13:08:15,40.191357,28.951086,0.0,Small Garbage Truck,PLASTİK
19.12.2025,13:09:15,40.190868,28.950092,0.0,Small Garbage Truck,PLASTİK
19.12.2025,13:09:25,40.190868,28.950089,0.0,Small Garbage Truck,PLASTİK
19.12.2025,13:10:00,40.190971,28.949869,0.0,Small Garbage Truck,PLASTİK
19.12.2025,13:10:45,40.191204,28.949297,0.0,Small Garbage Truck,PLASTİK
19.12.2025,13:12:00,40.191296,28.949053,0.0,Small Garbage Truck,PLASTİK
19.12.2025,13:12:38,40.189716,28.947748,0.0,Small Garbage Truck,PLASTİK
19.12.2025,13:13:24,40.190315,28.947485,0.0,Small Garbage Truck,PLASTİK
19.12.2025,13:14:56,40.189018,28.947886,0.0,Small Garbage Truck,PLASTİK
19.12.2025,13:15:05,40.189018,28.94788,0.0,Small Garbage Truck,PLASTİK
19.12.2025,13:16:03,40.188961,28.947834,0.0,Small Garbage Truck,PLASTİK
19.12.2025,13:16:23,40.188816,28.947557,0.0,Small Garbage Truck,PLASTİK
19.12.2025,13:18:46,40.188858,28.947689,0.0,Small Garbage Truck,PLASTİK
19.12.2025,13:19:29,40.188122,28.947975,0.0,Small Garbage Truck,PLASTİK
19.12.2025,13:19:39,40.188129,28.947971,0.0,Small Garbage Truck,PLASTİK
19.12.2025,13:20:02,40.188057,28.947538,0.0,Small Garbage Truck,PLASTİK
19.12.2025,13:20:22,40.187912,28.947193,0.0,Small Garbage Truck,PLASTİK
19.12.2025,13:20:33,40.187893,28.947145,0.0,Small Garbage Truck,PLASTİK
19.12.2025,13:21:14,40.187988,28.947395,0.0,Small Garbage Truck,PLASTİK
19.12.2025,13:21:24,40.187988,28.947395,0.0,Small Garbage Truck,PLASTİK
19.12.2025,13:21:43,40.188072,28.947527,0.0,Small Garbage Truck,PLASTİK
19.12.2025,13:22:10,40.188076,28.948019,0.0,Small Garbage Truck,PLASTİK
19.12.2025,13:23:02,40.187454,28.947762,0.0,Small Garbage Truck,PLASTİK
19.12.2025,13:23:12,40.187447,28.947762,0.0,Small Garbage Truck,PLASTİK
19.12.2025,13:23:40,40.187359,28.94758,0.0,Small Garbage Truck,PLASTİK
19.12.2025,13:24:54,40.187122,28.947117,0.0,Small Garbage Truck,PLASTİK
19.12.2025,13:25:04,40.187119,28.947104,0.0,Small Garbage Truck,PLASTİK
19.12.2025,13:28:07,40.187016,28.946817,0.0,Small Garbage Truck,PLASTİK
19.12.2025,13:28:17,40.187023,28.946808,0.0,Small Garbage Truck,PLASTİK
19.12.2025,13:28:27,40.187199,28.946688,0.0,Small Garbage Truck,PLASTİK
19.12.2025,13:28:47,40.187519,28.946461,0.0,Small Garbage Truck,PLASTİK
19.12.2025,13:29:55,40.187359,28.946007,0.0,Small Garbage Truck,PLASTİK
19.12.2025,13:30:30,40.187149,28.945673,0.0,Small Garbage Truck,PLASTİK
19.12.2025,13:31:32,40.188694,28.945616,0.0,Small Garbage Truck,PLASTİK
19.12.2025,13:31:46,40.188572,28.945301,0.0,Small Garbage Truck,PLASTİK
19.12.2025,13:32:56,40.188961,28.946089,0.0,Small Garbage Truck,PLASTİK
19.12.2025,13:34:46,40.189323,28.946051,0.0,Small Garbage Truck,PLASTİK
19.12.2025,13:34:56,40.189323,28.946049,0.0,Small Garbage Truck,PLASTİK
19.12.2025,13:35:44,40.189705,28.946051,0.0,Small Garbage Truck,PLASTİK
