Tarih,Saat,Enlem,Boylam,Hız(km/sa),vehicle_type,konteyner_tip
19.12.2025,06:08:58,40.205727,28.992867,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,06:10:17,40.205681,28.993357,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,06:11:42,40.20565,28.993589,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,06:14:21,40.205612,28.994516,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,06:24:16,40.205612,28.995832,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,06:25:52,40.205582,28.995735,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,06:26:04,40.205441,28.995594,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,06:26:53,40.205566,28.995687,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,06:27:02,40.205585,28.995697,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,06:31:01,40.205708,28.996519,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,06:35:16,40.203945,28.997362,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,06:35:26,40.203972,28.997158,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,06:36:31,40.203941,28.99692,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,06:44:32,40.202789,28.99646,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,06:45:20,40.202351,28.995811,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,06:45:30,40.202358,28.995779,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,06:47:36,40.202351,28.994797,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,06:50:34,40.202148,28.994591,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,06:50:44,40.202148,28.994593,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,06:52:14,40.201767,28.994663,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,06:54:53,40.201664,28.994514,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,06:55:18,40.201263,28.994043,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,06:57:00,40.201294,28.993732,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,06:57:53,40.201218,28.993973,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,06:58:13,40.20097,28.993357,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,06:58:23,40.20097,28.993351,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,06:59:18,40.201004,28.992809,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,06:59:28,40.201042,28.992823,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,06:59:37,40.200855,28.99275,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,06:59:46,40.200855,28.992746,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:00:48,40.201557,28.992918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:01:30,40.202503,28.993013,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:01:39,40.202515,28.993008,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:02:48,40.202599,28.992737,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:03:45,40.202579,28.99299,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:03:56,40.202515,28.993382,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:04:06,40.202515,28.993418,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:04:54,40.202541,28.993341,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:05:18,40.202682,28.993046,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:06:19,40.202847,28.993122,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:07:30,40.203056,28.992826,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:09:46,40.203781,28.992895,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:10:38,40.203869,28.994516,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:12:05,40.203983,28.994829,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:12:08,40.203972,28.994787,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:12:17,40.203972,28.994778,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:14:14,40.203903,28.995255,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:15:10,40.203228,28.993723,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:20:11,40.203945,28.993238,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:20:13,40.203945,28.993248,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:20:22,40.203941,28.993248,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:23:29,40.204517,28.993332,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:24:47,40.204754,28.993357,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:25:26,40.204781,28.994492,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:27:05,40.204277,28.995995,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:29:05,40.204468,28.997501,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:29:15,40.204468,28.997511,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:29:36,40.205204,28.99795,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:29:46,40.205212,28.99795,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:30:54,40.20686,28.993008,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:31:04,40.206879,28.99296,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:32:33,40.20755,28.990196,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:33:46,40.207272,28.989227,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:36:12,40.207165,28.989822,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:40:45,40.206612,28.990343,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:43:23,40.204647,28.989298,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:43:33,40.204639,28.989285,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:44:16,40.203964,28.988298,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:44:37,40.203838,28.988041,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:45:20,40.203743,28.98794,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:45:56,40.203602,28.987724,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:46:39,40.203526,28.987482,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:47:15,40.203381,28.987387,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:48:09,40.203274,28.986544,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:49:23,40.202648,28.985189,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:49:59,40.202389,28.984898,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:50:09,40.202396,28.984888,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:50:54,40.202255,28.984474,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:51:21,40.202168,28.98431,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:51:54,40.202007,28.984119,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:53:04,40.201702,28.983244,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:53:14,40.201694,28.983223,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:54:04,40.201359,28.982176,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:54:14,40.201359,28.982161,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:54:48,40.20137,28.981817,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:55:18,40.201283,28.98102,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:55:58,40.201275,28.980721,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:57:45,40.200722,28.975456,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:57:58,40.200989,28.975309,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:58:08,40.201015,28.975304,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:59:38,40.201435,28.974327,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:59:48,40.201427,28.974327,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:00:00,40.20134,28.973768,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:00:10,40.201351,28.97374,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:01:29,40.202148,28.974588,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:01:39,40.20216,28.974611,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:04:10,40.204735,28.972519,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:04:52,40.205181,28.971212,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:05:54,40.205605,28.969988,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:07:08,40.206165,28.969938,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:08:29,40.206234,28.971975,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:09:48,40.205639,28.971989,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:09:58,40.20562,28.971991,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:10:15,40.205357,28.972242,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:12:31,40.205193,28.972992,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:15:10,40.204384,28.973425,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:15:20,40.204456,28.973555,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:15:40,40.204697,28.973572,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:16:00,40.204952,28.973515,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:16:51,40.20528,28.973644,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:18:05,40.205296,28.974098,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:18:36,40.205299,28.97468,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:20:27,40.205315,28.975088,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:20:49,40.205193,28.975304,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:23:34,40.205353,28.9758,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:25:26,40.205681,28.976,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:25:36,40.20565,28.976057,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:27:07,40.205814,28.976032,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:28:34,40.205872,28.975618,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:29:59,40.206013,28.975176,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:30:09,40.206013,28.97517,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:30:27,40.206165,28.974869,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:30:49,40.206253,28.974684,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:31:47,40.204659,28.974318,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:33:00,40.204304,28.974192,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:33:20,40.204334,28.974493,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:34:27,40.204346,28.974312,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:35:11,40.20401,28.974226,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:36:45,40.203304,28.974127,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:37:38,40.20319,28.973896,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:38:26,40.202572,28.973867,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:38:51,40.202667,28.974356,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:41:02,40.203125,28.974627,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:41:26,40.203297,28.97485,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:41:36,40.203304,28.974852,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:42:43,40.20364,28.974993,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:43:43,40.20422,28.975203,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:44:03,40.204449,28.975348,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:45:22,40.204361,28.975233,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:45:40,40.204193,28.975412,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:45:49,40.204117,28.975723,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:45:58,40.204098,28.975718,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:46:57,40.2034,28.975555,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:47:07,40.203388,28.975557,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:47:48,40.202999,28.975491,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:49:21,40.202339,28.975523,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:49:46,40.202206,28.975813,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:50:26,40.202198,28.976206,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:50:36,40.202187,28.97621,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:51:02,40.202019,28.976652,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:52:08,40.201778,28.976492,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:54:20,40.201313,28.97653,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:55:57,40.201015,28.976343,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:57:45,40.201122,28.979137,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:57:55,40.201321,28.979219,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:58:36,40.201694,28.979223,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:58:46,40.201702,28.979223,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:02:29,40.202343,28.979614,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:02:47,40.202427,28.979904,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:03:28,40.202171,28.980444,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:04:29,40.202103,28.981121,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:04:31,40.202103,28.98115,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:04:40,40.202095,28.981159,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:05:23,40.202103,28.981579,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:07:25,40.201809,28.980698,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:07:36,40.201797,28.980825,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:08:47,40.201866,28.981497,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:08:56,40.201874,28.981503,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:11:20,40.202179,28.982536,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:11:40,40.20192,28.982628,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:12:19,40.202209,28.982599,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:13:40,40.203388,28.982613,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:13:49,40.20343,28.982595,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:14:35,40.203552,28.982012,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:14:49,40.203629,28.981936,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:15:54,40.203922,28.981579,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:17:02,40.204144,28.980196,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:17:34,40.204868,28.980492,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:18:43,40.205486,28.979858,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:18:52,40.205486,28.979834,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:19:51,40.205524,28.979399,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:20:04,40.205383,28.979319,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:20:57,40.204933,28.979076,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:20:58,40.204937,28.979084,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:21:07,40.204937,28.979095,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:22:06,40.204781,28.979338,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:29:17,40.204811,28.978979,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:29:29,40.204449,28.978889,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:30:29,40.205231,28.977682,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:31:53,40.20549,28.977739,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:32:55,40.20583,28.977903,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:33:48,40.206024,28.977936,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:33:57,40.206013,28.977968,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:35:35,40.206005,28.978708,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:36:32,40.205936,28.978924,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:38:15,40.206024,28.979456,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:41:35,40.206173,28.980564,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:42:57,40.205803,28.980574,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:45:08,40.206001,28.980434,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:47:57,40.204163,28.980171,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:48:32,40.203903,28.982471,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:50:07,40.204002,28.983505,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:51:09,40.204048,28.983896,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:52:11,40.204117,28.985025,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:53:13,40.20438,28.985113,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:54:00,40.204544,28.985323,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:54:46,40.20467,28.985474,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:55:36,40.204861,28.985714,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:56:53,40.205261,28.986042,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:57:03,40.205261,28.986046,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:57:57,40.205585,28.986328,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:59:00,40.205585,28.986887,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:59:09,40.205593,28.986885,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:00:46,40.205612,28.987597,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:00:56,40.205605,28.9876,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
