Tarih,Saat,Enlem,Boylam,Hız(km/sa),vehicle_type,konteyner_tip
19.12.2025,00:44:41,40.190403,28.930649,0.0,Crane Vehicle,YERALTI
19.12.2025,00:45:41,40.190403,28.930649,0.0,Crane Vehicle,YERALTI
19.12.2025,00:46:41,40.190403,28.930649,0.0,Crane Vehicle,YERALTI
19.12.2025,00:47:41,40.190403,28.930649,0.0,Crane Vehicle,YERALTI
19.12.2025,00:48:41,40.190403,28.930649,0.0,Crane Vehicle,YERALTI
19.12.2025,00:49:41,40.190403,28.930649,0.0,Crane Vehicle,YERALTI
19.12.2025,00:50:41,40.190403,28.930649,0.0,Crane Vehicle,YERALTI
19.12.2025,00:51:41,40.190403,28.930649,0.0,Crane Vehicle,YERALTI
19.12.2025,00:52:41,40.190403,28.930649,0.0,Crane Vehicle,YERALTI
19.12.2025,00:53:41,40.190403,28.930649,0.0,Crane Vehicle,YERALTI
19.12.2025,00:54:41,40.190403,28.930649,0.0,Crane Vehicle,YERALTI
19.12.2025,00:55:41,40.190403,28.930649,0.0,Crane Vehicle,YERALTI
19.12.2025,00:57:51,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,00:58:51,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,00:59:51,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,01:00:51,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,01:01:51,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,01:02:51,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,01:03:51,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,01:04:51,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,01:05:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,01:06:51,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,01:07:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,01:08:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,01:09:51,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,01:10:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,01:11:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,01:12:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,01:13:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,01:14:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,01:15:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,01:16:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,01:16:55,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,01:17:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,01:18:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,01:19:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,01:20:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,01:21:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,01:22:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,01:23:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,01:24:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,01:25:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,01:26:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,01:27:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,01:28:51,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,01:29:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,01:30:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,01:31:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,01:32:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,01:33:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,01:34:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,01:35:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,01:36:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,01:37:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,01:38:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,01:39:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,01:40:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,01:41:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,01:42:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,01:43:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,01:44:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,01:45:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,01:46:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,01:47:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,01:48:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,01:49:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,01:50:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,01:51:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,01:52:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,01:53:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,01:54:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,01:55:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,01:56:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,01:57:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,01:58:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,01:59:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,02:00:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,02:01:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,02:02:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,02:03:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,02:04:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,02:05:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,02:06:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,02:07:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,02:08:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,02:09:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,02:10:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,02:11:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,02:12:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,02:13:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,02:14:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,02:15:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,02:16:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,02:17:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,02:18:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,02:19:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,02:20:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,02:21:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,02:22:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,02:23:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,02:24:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,02:26:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,02:27:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,02:28:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,02:29:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,02:30:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,02:31:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,02:32:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,02:33:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,02:34:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,02:35:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,02:36:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,02:37:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,02:38:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,02:39:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,02:40:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,02:41:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,02:42:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,02:43:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,02:44:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,02:45:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,02:46:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,02:47:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,02:48:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,02:49:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,02:50:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,02:51:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,02:52:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,02:53:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,02:54:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,02:55:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,02:56:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,02:57:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,02:58:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,02:59:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,03:00:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,03:01:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,03:02:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,03:03:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,03:04:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,03:05:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,03:06:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,03:07:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,03:08:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,03:09:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,03:10:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,03:11:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,03:12:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,03:13:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,03:14:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,03:15:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,03:16:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,03:17:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,03:18:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,03:19:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,03:20:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,03:21:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,03:22:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,03:23:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,03:24:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,03:25:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,03:26:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,03:27:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,03:28:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,03:29:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,03:30:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,03:31:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,03:32:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,03:33:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,03:34:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,03:35:51,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,03:36:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,03:37:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,03:38:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,03:39:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,03:40:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,03:41:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,03:42:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,03:43:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,03:44:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,03:45:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,03:46:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,03:47:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,03:48:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,03:49:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,03:50:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,03:51:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,03:52:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,03:53:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,03:54:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,03:55:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,03:56:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,03:57:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,03:58:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,03:59:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,04:00:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,04:01:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,04:02:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,04:03:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,04:04:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,04:05:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,04:06:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,04:07:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,04:08:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,04:09:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,04:10:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,04:11:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,04:12:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,04:13:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,04:14:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,04:15:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,04:16:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,04:17:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,04:18:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,04:19:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,04:20:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,04:21:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,04:22:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,04:23:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,04:24:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,04:25:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,04:26:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,04:27:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,04:28:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,04:29:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,04:30:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,04:31:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,04:32:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,04:33:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,04:34:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,04:35:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,04:36:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,04:37:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,04:38:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,04:39:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,04:40:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,04:41:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,04:42:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,04:43:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,04:44:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,04:45:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,04:46:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,04:47:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,04:48:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,04:49:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,04:50:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,04:51:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,04:52:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,04:53:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,04:54:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,04:55:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,04:56:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,04:57:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,04:58:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,04:59:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,05:00:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,05:01:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,05:02:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,05:03:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,05:04:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,05:05:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,05:06:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,05:07:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,05:08:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,05:09:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,05:10:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,05:11:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,05:12:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,05:13:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,05:14:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,05:15:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,05:16:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,05:17:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,05:18:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,05:19:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,05:20:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,05:21:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,05:22:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,05:23:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,05:24:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,05:25:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,05:26:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,05:27:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,05:28:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,05:29:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,05:30:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
19.12.2025,05:31:50,40.190411,28.930668,0.0,Crane Vehicle,YERALTI
