Tarih,Saat,Enlem,Boylam,Hız(km/sa),vehicle_type,konteyner_tip
19.12.2025,00:38:01,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:39:01,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:40:01,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:41:01,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:42:01,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:43:01,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:44:01,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:45:01,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:46:01,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:47:01,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:48:01,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:49:01,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:50:01,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:51:01,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:52:01,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:53:01,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:54:01,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:55:01,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:56:01,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:57:01,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:58:01,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:59:01,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:00:01,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:01:01,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:01:01,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:02:01,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:03:01,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:04:01,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:05:01,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:06:01,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:07:01,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:08:01,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:09:01,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:10:01,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:11:01,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:12:01,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:13:01,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:14:01,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:15:01,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:16:01,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:17:01,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:18:01,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:19:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:20:01,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:21:01,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:22:01,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:23:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:24:01,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:25:01,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:26:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:27:01,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:28:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:29:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:30:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:31:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:32:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:33:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:34:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:35:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:36:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:37:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:38:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:39:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:40:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:41:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:42:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:43:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:44:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:45:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:46:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:47:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:48:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:49:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:50:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:51:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:52:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:53:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:54:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:55:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:56:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:57:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:58:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:59:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:00:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:01:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:01:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:02:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:03:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:04:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:05:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:06:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:07:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:08:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:09:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:10:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:11:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:12:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:13:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:14:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:15:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:16:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:17:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:18:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:19:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:20:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:21:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:22:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:23:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:24:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:25:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:26:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:27:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:28:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:29:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:30:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:31:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:32:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:33:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:34:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:35:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:36:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:37:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:38:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:39:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:40:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:41:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:42:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:43:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:44:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:45:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:46:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:47:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:48:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:49:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:50:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:51:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:52:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:53:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:54:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:55:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:56:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:57:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:58:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:59:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:00:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:01:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:01:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:02:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:03:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:04:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:05:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:06:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:07:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:08:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:09:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:10:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:11:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:12:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:13:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:14:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:15:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:16:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:17:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:18:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:19:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:20:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:21:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:22:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:23:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:24:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:25:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:26:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:27:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:28:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:29:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:30:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:31:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:32:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:33:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:34:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:35:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:36:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:37:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:38:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:39:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:40:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:41:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:42:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:43:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:44:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:45:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:46:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:47:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:48:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:49:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:50:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:51:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:52:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:53:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:54:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:55:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:56:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:57:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:58:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:59:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,04:00:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,04:01:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,04:01:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,04:02:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,04:03:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,04:04:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,04:05:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,04:06:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,04:07:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,04:08:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,04:09:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,04:10:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,04:11:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,04:12:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,04:13:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,04:14:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,04:15:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,04:16:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,04:17:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,04:18:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,04:19:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,04:20:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,04:21:00,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
