Tarih,Saat,Enlem,Boylam,Hız(km/sa),vehicle_type,konteyner_tip
19.12.2025,03:04:19,40.190277,28.931267,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:14:19,40.190277,28.931267,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:24:19,40.190277,28.931267,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:34:19,40.190277,28.931267,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:44:19,40.190277,28.931267,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:54:19,40.190277,28.931267,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,04:04:19,40.190277,28.931267,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,04:04:19,40.190277,28.931267,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,04:14:19,40.190277,28.931267,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,04:24:19,40.190277,28.931267,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,04:34:19,40.190277,28.931267,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,04:44:19,40.190277,28.931267,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,04:54:19,40.190277,28.931267,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,05:04:19,40.190277,28.931267,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,05:04:19,40.190277,28.931267,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,05:14:19,40.190277,28.931267,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,05:24:19,40.190277,28.931267,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,05:34:19,40.190277,28.931267,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,05:44:19,40.190277,28.931267,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,05:54:19,40.190277,28.931267,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,06:04:19,40.190277,28.931267,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,06:04:19,40.190277,28.931267,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,06:14:19,40.190277,28.931267,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,06:24:19,40.190277,28.931267,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,06:34:19,40.190277,28.931267,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,06:44:19,40.190277,28.931267,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,06:54:19,40.190277,28.931267,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:04:08,40.190277,28.931267,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:04:19,40.190277,28.931267,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:04:19,40.190277,28.931267,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:04:24,40.190277,28.931267,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:04:30,40.190277,28.931267,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:04:36,40.190277,28.931267,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:04:42,40.190277,28.931267,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:09:40,40.190277,28.931267,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:09:40,40.190277,28.931267,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:14:19,40.190277,28.931267,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:24:19,40.190277,28.931267,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:34:19,40.190277,28.931267,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:39:28,40.190117,28.930862,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:44:18,40.190117,28.930862,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:45:40,40.19022,28.931377,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:45:49,40.190212,28.931396,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:47:38,40.187824,28.929197,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:49:16,40.184128,28.923334,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:51:56,40.178345,28.91033,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:56:26,40.17392,28.885925,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:58:12,40.173904,28.883774,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:58:22,40.173901,28.883774,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:59:04,40.174141,28.882864,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:59:14,40.174141,28.88287,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:00:06,40.174809,28.883678,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:00:59,40.175102,28.884027,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:01:09,40.175106,28.884031,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:01:22,40.175369,28.884262,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:01:52,40.175724,28.884628,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:02:37,40.176334,28.884985,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:04:21,40.176266,28.882069,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:04:52,40.176132,28.880331,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:05:27,40.175926,28.880102,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:06:23,40.177452,28.877405,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:09:15,40.184357,28.873693,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:10:34,40.184948,28.874033,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:10:44,40.184906,28.873928,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:12:04,40.177727,28.875902,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:12:52,40.176762,28.875973,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:13:02,40.17667,28.876032,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:13:12,40.176659,28.876045,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:14:31,40.175045,28.876328,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:14:41,40.175037,28.876326,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:15:34,40.174446,28.87604,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:16:22,40.174072,28.875868,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:16:32,40.174072,28.87586,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:17:00,40.173302,28.875645,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:17:10,40.173294,28.875645,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:17:45,40.172997,28.875607,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:17:55,40.172997,28.875607,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:19:28,40.172565,28.8745,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:20:27,40.172722,28.874649,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:20:37,40.172722,28.874647,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:21:02,40.173092,28.874844,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:21:11,40.173092,28.874844,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:21:45,40.173302,28.874962,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:22:24,40.173149,28.874294,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:23:22,40.174515,28.875479,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:24:15,40.175579,28.875822,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:24:54,40.175926,28.876287,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:25:05,40.175945,28.876642,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:25:14,40.175941,28.876661,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:26:03,40.175774,28.877291,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:26:26,40.175552,28.877453,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:27:52,40.174568,28.877171,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:28:06,40.174244,28.876965,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:28:15,40.174244,28.876936,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:28:53,40.173767,28.876938,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:29:53,40.173653,28.877329,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:30:57,40.173454,28.87719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:31:29,40.172985,28.877151,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:32:21,40.17268,28.877443,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:33:13,40.172718,28.878334,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:34:08,40.172653,28.878748,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:34:18,40.172646,28.87875,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:34:37,40.172626,28.878878,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:35:18,40.172146,28.878347,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:36:21,40.17276,28.879393,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:36:31,40.17276,28.879396,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:37:30,40.173313,28.879688,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:40:00,40.173912,28.878988,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:42:02,40.174217,28.878996,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:42:53,40.174568,28.878845,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:43:46,40.174458,28.878464,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:45:34,40.174408,28.878862,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:45:44,40.174389,28.878878,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:46:56,40.172588,28.881104,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:47:21,40.171768,28.880886,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:47:30,40.171745,28.880877,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:47:56,40.171879,28.880941,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:48:46,40.172394,28.881105,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:48:55,40.172379,28.881105,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:49:23,40.17247,28.88162,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:50:40,40.172794,28.881504,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:50:41,40.172794,28.881514,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:50:50,40.172798,28.881516,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:51:16,40.173138,28.881929,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:51:49,40.173634,28.882397,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:54:38,40.17379,28.882517,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:56:32,40.174255,28.88212,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:56:42,40.174255,28.882107,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:57:04,40.174358,28.881815,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:57:22,40.174408,28.881611,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:58:35,40.174694,28.880438,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:00:55,40.174763,28.87956,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:01:54,40.174744,28.879244,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:02:08,40.174782,28.879049,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:05:36,40.175629,28.87821,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:07:04,40.175278,28.874668,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:08:00,40.174988,28.874809,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:08:10,40.17498,28.874809,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:08:38,40.175964,28.874762,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:08:47,40.17598,28.874752,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:09:22,40.17606,28.873013,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:09:32,40.176056,28.873003,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:10:10,40.175793,28.871893,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:11:11,40.175774,28.871099,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:11:49,40.175793,28.870434,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:12:41,40.175999,28.869316,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:13:19,40.175819,28.8668,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:14:40,40.175274,28.864424,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:14:55,40.175179,28.864077,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:16:10,40.175743,28.863737,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:18:08,40.175316,28.859737,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:18:47,40.174744,28.858921,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:19:13,40.174587,28.858488,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:19:49,40.174122,28.857557,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:20:06,40.173958,28.857569,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:20:15,40.17395,28.857567,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:21:31,40.174133,28.855347,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:22:15,40.173481,28.852732,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:23:13,40.172356,28.851412,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:23:56,40.17268,28.852076,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:25:05,40.172855,28.852537,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:26:32,40.172882,28.852175,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:27:07,40.173073,28.852018,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:27:37,40.1735,28.852894,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:29:06,40.174587,28.850349,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:29:28,40.174866,28.850185,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:30:00,40.175228,28.849514,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:31:02,40.175316,28.850206,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:31:12,40.175312,28.850206,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:32:02,40.175941,28.849997,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:33:15,40.175961,28.849957,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:33:52,40.176113,28.849739,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:34:45,40.175465,28.84906,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:35:00,40.175678,28.848536,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:35:10,40.175686,28.848537,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:35:43,40.174942,28.846825,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:35:53,40.174942,28.846825,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:36:39,40.174896,28.847473,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:37:06,40.175064,28.847006,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:37:15,40.174961,28.846825,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:37:17,40.174961,28.846825,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:37:26,40.174969,28.846834,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:38:14,40.174782,28.846624,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:38:55,40.174339,28.846907,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:39:38,40.173943,28.847483,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:39:54,40.173862,28.847403,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:40:02,40.173923,28.847515,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:40:11,40.173923,28.847525,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:41:15,40.174332,28.84589,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:42:12,40.172379,28.842663,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:42:58,40.172977,28.843636,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:43:07,40.172977,28.843626,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:44:32,40.17149,28.844587,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:45:26,40.171268,28.843462,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:45:52,40.171497,28.842962,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:47:09,40.171597,28.842768,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:47:52,40.171497,28.844065,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:49:41,40.173141,28.844231,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:50:25,40.173359,28.844507,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:51:31,40.171661,28.845814,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:53:17,40.172634,28.845171,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:54:23,40.173531,28.844797,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:54:32,40.173538,28.844809,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:56:44,40.17395,28.844011,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:57:19,40.173447,28.841518,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:57:29,40.173443,28.841518,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:58:29,40.173771,28.842852,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:00:03,40.172844,28.842533,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:00:30,40.172863,28.841946,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:00:30,40.172863,28.841946,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:02:22,40.17276,28.840788,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:02:32,40.17276,28.840788,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:02:58,40.172661,28.840517,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:03:07,40.17276,28.840559,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:04:08,40.172699,28.840502,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:04:38,40.172127,28.840193,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:06:00,40.171146,28.838989,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:06:36,40.170746,28.838495,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:07:07,40.170204,28.837927,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:07:24,40.170147,28.837837,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:08:02,40.170052,28.838112,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:08:14,40.169868,28.838108,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:09:02,40.170204,28.838009,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:09:04,40.170223,28.838017,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:10:23,40.171871,28.837679,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:10:33,40.171871,28.837673,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:11:22,40.171669,28.837936,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:12:33,40.171795,28.837927,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:12:53,40.171936,28.838352,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:13:31,40.171841,28.838976,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:13:41,40.171841,28.838985,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:14:33,40.171516,28.839453,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:15:17,40.171707,28.83983,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:15:26,40.171707,28.839819,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:17:27,40.171917,28.840591,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:17:37,40.171909,28.840622,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:18:23,40.171936,28.840849,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:18:50,40.171844,28.840868,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:20:19,40.171787,28.84107,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:20:39,40.171814,28.841169,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:20:53,40.171883,28.841331,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:22:36,40.172653,28.840002,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:22:45,40.172653,28.840006,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:24:59,40.172329,28.839581,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:25:24,40.172081,28.839485,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
