Tarih,Saat,Enlem,Boylam,Hız(km/sa),vehicle_type,konteyner_tip
19.12.2025,07:31:15,40.19968,28.950922,0.0,Small Garbage Truck,PLASTİK
19.12.2025,07:31:48,40.199947,28.951323,0.0,Small Garbage Truck,PLASTİK
19.12.2025,07:32:16,40.199795,28.950947,0.0,Small Garbage Truck,PLASTİK
19.12.2025,07:32:26,40.199795,28.950937,0.0,Small Garbage Truck,PLASTİK
19.12.2025,07:32:47,40.199577,28.950785,0.0,Small Garbage Truck,PLASTİK
19.12.2025,07:33:34,40.199249,28.950331,0.0,Small Garbage Truck,PLASTİK
19.12.2025,07:34:18,40.199078,28.95013,0.0,Small Garbage Truck,PLASTİK
19.12.2025,07:36:05,40.1991,28.950314,0.0,Small Garbage Truck,PLASTİK
19.12.2025,07:37:53,40.199566,28.951071,0.0,Small Garbage Truck,PLASTİK
19.12.2025,07:39:38,40.199738,28.951691,0.0,Small Garbage Truck,PLASTİK
19.12.2025,07:39:38,40.199738,28.951691,0.0,Small Garbage Truck,PLASTİK
19.12.2025,07:40:28,40.199554,28.951485,0.0,Small Garbage Truck,PLASTİK
19.12.2025,07:40:59,40.19928,28.951286,0.0,Small Garbage Truck,PLASTİK
19.12.2025,07:43:43,40.198948,28.950693,0.0,Small Garbage Truck,PLASTİK
19.12.2025,07:45:15,40.198662,28.951046,0.0,Small Garbage Truck,PLASTİK
19.12.2025,07:46:38,40.198593,28.951529,0.0,Small Garbage Truck,PLASTİK
19.12.2025,07:46:48,40.198612,28.951525,0.0,Small Garbage Truck,PLASTİK
19.12.2025,07:51:34,40.198612,28.951525,0.0,Small Garbage Truck,PLASTİK
19.12.2025,07:53:14,40.199482,28.952097,0.0,Small Garbage Truck,PLASTİK
19.12.2025,07:53:14,40.199482,28.952097,0.0,Small Garbage Truck,PLASTİK
19.12.2025,07:53:40,40.199692,28.952282,0.0,Small Garbage Truck,PLASTİK
19.12.2025,07:53:56,40.199692,28.952282,0.0,Small Garbage Truck,PLASTİK
19.12.2025,07:54:12,40.199097,28.952353,0.0,Small Garbage Truck,PLASTİK
19.12.2025,07:54:18,40.199116,28.952362,0.0,Small Garbage Truck,PLASTİK
19.12.2025,07:54:18,40.199116,28.952362,0.0,Small Garbage Truck,PLASTİK
19.12.2025,07:54:42,40.199116,28.952362,0.0,Small Garbage Truck,PLASTİK
19.12.2025,07:55:32,40.199402,28.952536,0.0,Small Garbage Truck,PLASTİK
19.12.2025,07:55:59,40.199043,28.952181,0.0,Small Garbage Truck,PLASTİK
19.12.2025,07:58:29,40.199253,28.95262,0.0,Small Garbage Truck,PLASTİK
19.12.2025,07:58:39,40.199249,28.952639,0.0,Small Garbage Truck,PLASTİK
19.12.2025,08:00:23,40.199406,28.953089,0.0,Small Garbage Truck,PLASTİK
19.12.2025,08:00:44,40.199623,28.952898,0.0,Small Garbage Truck,PLASTİK
19.12.2025,08:01:44,40.199879,28.952477,0.0,Small Garbage Truck,PLASTİK
19.12.2025,08:01:54,40.199879,28.952478,0.0,Small Garbage Truck,PLASTİK
19.12.2025,08:02:50,40.200108,28.95203,0.0,Small Garbage Truck,PLASTİK
19.12.2025,08:03:00,40.200108,28.952049,0.0,Small Garbage Truck,PLASTİK
19.12.2025,08:03:37,40.200359,28.951796,0.0,Small Garbage Truck,PLASTİK
19.12.2025,08:03:47,40.200359,28.95179,0.0,Small Garbage Truck,PLASTİK
19.12.2025,08:04:50,40.200806,28.951328,0.0,Small Garbage Truck,PLASTİK
19.12.2025,08:05:20,40.20097,28.950886,0.0,Small Garbage Truck,PLASTİK
19.12.2025,08:05:30,40.200977,28.950895,0.0,Small Garbage Truck,PLASTİK
19.12.2025,08:06:24,40.2005,28.950943,0.0,Small Garbage Truck,PLASTİK
19.12.2025,08:07:14,40.200603,28.951075,0.0,Small Garbage Truck,PLASTİK
19.12.2025,08:08:58,40.200882,28.950623,0.0,Small Garbage Truck,PLASTİK
19.12.2025,08:09:24,40.200691,28.950457,0.0,Small Garbage Truck,PLASTİK
19.12.2025,08:11:12,40.200645,28.949989,0.0,Small Garbage Truck,PLASTİK
19.12.2025,08:11:52,40.200455,28.950016,0.0,Small Garbage Truck,PLASTİK
19.12.2025,08:12:14,40.200367,28.950274,0.0,Small Garbage Truck,PLASTİK
19.12.2025,08:12:20,40.200291,28.950485,0.0,Small Garbage Truck,PLASTİK
19.12.2025,08:12:29,40.200264,28.950485,0.0,Small Garbage Truck,PLASTİK
19.12.2025,08:12:46,40.200226,28.950647,0.0,Small Garbage Truck,PLASTİK
19.12.2025,08:13:42,40.200169,28.950537,0.0,Small Garbage Truck,PLASTİK
19.12.2025,08:14:06,40.200356,28.95047,0.0,Small Garbage Truck,PLASTİK
19.12.2025,08:14:17,40.200474,28.950342,0.0,Small Garbage Truck,PLASTİK
19.12.2025,08:15:34,40.200245,28.950155,0.0,Small Garbage Truck,PLASTİK
19.12.2025,08:15:57,40.200665,28.94986,0.0,Small Garbage Truck,PLASTİK
19.12.2025,08:16:29,40.20092,28.949497,0.0,Small Garbage Truck,PLASTİK
19.12.2025,08:16:39,40.200928,28.949511,0.0,Small Garbage Truck,PLASTİK
19.12.2025,08:17:08,40.201065,28.949532,0.0,Small Garbage Truck,PLASTİK
19.12.2025,08:21:11,40.200874,28.949188,0.0,Small Garbage Truck,PLASTİK
19.12.2025,08:21:51,40.201309,28.948311,0.0,Small Garbage Truck,PLASTİK
19.12.2025,08:25:44,40.201633,28.949326,0.0,Small Garbage Truck,PLASTİK
19.12.2025,08:27:45,40.201416,28.949554,0.0,Small Garbage Truck,PLASTİK
19.12.2025,08:30:11,40.201061,28.950417,0.0,Small Garbage Truck,PLASTİK
19.12.2025,08:31:20,40.201405,28.950975,0.0,Small Garbage Truck,PLASTİK
19.12.2025,08:32:02,40.201542,28.950972,0.0,Small Garbage Truck,PLASTİK
19.12.2025,08:32:59,40.201702,28.950809,0.0,Small Garbage Truck,PLASTİK
19.12.2025,08:35:34,40.201557,28.950251,0.0,Small Garbage Truck,PLASTİK
19.12.2025,08:35:43,40.201538,28.950251,0.0,Small Garbage Truck,PLASTİK
19.12.2025,08:36:37,40.201427,28.950035,0.0,Small Garbage Truck,PLASTİK
19.12.2025,08:38:43,40.201912,28.949694,0.0,Small Garbage Truck,PLASTİK
19.12.2025,08:40:26,40.201912,28.95038,0.0,Small Garbage Truck,PLASTİK
19.12.2025,08:40:51,40.201958,28.951056,0.0,Small Garbage Truck,PLASTİK
19.12.2025,08:41:00,40.201977,28.951077,0.0,Small Garbage Truck,PLASTİK
19.12.2025,08:41:14,40.201988,28.951265,0.0,Small Garbage Truck,PLASTİK
19.12.2025,08:41:25,40.201752,28.951391,0.0,Small Garbage Truck,PLASTİK
19.12.2025,08:44:49,40.200394,28.951691,0.0,Small Garbage Truck,PLASTİK
19.12.2025,08:45:33,40.199318,28.950407,0.0,Small Garbage Truck,PLASTİK
19.12.2025,08:46:49,40.198395,28.950966,0.0,Small Garbage Truck,PLASTİK
19.12.2025,08:49:46,40.198441,28.951914,0.0,Small Garbage Truck,PLASTİK
19.12.2025,08:49:56,40.198414,28.951735,0.0,Small Garbage Truck,PLASTİK
19.12.2025,08:50:00,40.198414,28.951735,0.0,Small Garbage Truck,PLASTİK
19.12.2025,08:59:56,40.198414,28.951735,0.0,Small Garbage Truck,PLASTİK
19.12.2025,09:09:44,40.198414,28.951735,0.0,Small Garbage Truck,PLASTİK
19.12.2025,09:09:44,40.198414,28.951735,0.0,Small Garbage Truck,PLASTİK
19.12.2025,09:09:56,40.198414,28.951735,0.0,Small Garbage Truck,PLASTİK
19.12.2025,09:16:03,40.198414,28.951735,0.0,Small Garbage Truck,PLASTİK
19.12.2025,09:17:16,40.198334,28.951462,0.0,Small Garbage Truck,PLASTİK
19.12.2025,09:17:26,40.19846,28.951586,0.0,Small Garbage Truck,PLASTİK
19.12.2025,09:17:36,40.19849,28.951582,0.0,Small Garbage Truck,PLASTİK
19.12.2025,09:17:46,40.198727,28.951687,0.0,Small Garbage Truck,PLASTİK
19.12.2025,09:18:10,40.198696,28.951767,0.0,Small Garbage Truck,PLASTİK
19.12.2025,09:19:05,40.19883,28.951916,0.0,Small Garbage Truck,PLASTİK
19.12.2025,09:20:04,40.198601,28.95224,0.0,Small Garbage Truck,PLASTİK
19.12.2025,09:23:00,40.19799,28.95192,0.0,Small Garbage Truck,PLASTİK
19.12.2025,09:23:09,40.198002,28.951939,0.0,Small Garbage Truck,PLASTİK
19.12.2025,09:25:11,40.199051,28.951675,0.0,Small Garbage Truck,PLASTİK
19.12.2025,09:25:21,40.199051,28.951723,0.0,Small Garbage Truck,PLASTİK
19.12.2025,09:26:27,40.198471,28.952263,0.0,Small Garbage Truck,PLASTİK
19.12.2025,09:26:57,40.198212,28.952593,0.0,Small Garbage Truck,PLASTİK
19.12.2025,09:27:07,40.1982,28.952602,0.0,Small Garbage Truck,PLASTİK
19.12.2025,09:30:11,40.197571,28.952511,0.0,Small Garbage Truck,PLASTİK
19.12.2025,09:30:13,40.197609,28.95253,0.0,Small Garbage Truck,PLASTİK
19.12.2025,09:30:22,40.197651,28.95261,0.0,Small Garbage Truck,PLASTİK
19.12.2025,09:30:56,40.197697,28.953079,0.0,Small Garbage Truck,PLASTİK
19.12.2025,09:30:56,40.197697,28.953079,0.0,Small Garbage Truck,PLASTİK
19.12.2025,09:31:06,40.197716,28.953058,0.0,Small Garbage Truck,PLASTİK
19.12.2025,09:31:06,40.197716,28.953058,0.0,Small Garbage Truck,PLASTİK
19.12.2025,09:31:31,40.197857,28.953068,0.0,Small Garbage Truck,PLASTİK
19.12.2025,09:31:45,40.197742,28.953264,0.0,Small Garbage Truck,PLASTİK
19.12.2025,09:32:30,40.198128,28.953417,0.0,Small Garbage Truck,PLASTİK
19.12.2025,09:33:05,40.197723,28.953173,0.0,Small Garbage Truck,PLASTİK
19.12.2025,09:33:43,40.197289,28.95295,0.0,Small Garbage Truck,PLASTİK
19.12.2025,09:33:53,40.197296,28.952972,0.0,Small Garbage Truck,PLASTİK
19.12.2025,09:35:06,40.197037,28.95307,0.0,Small Garbage Truck,PLASTİK
19.12.2025,09:36:50,40.19725,28.953011,0.0,Small Garbage Truck,PLASTİK
19.12.2025,09:37:35,40.19685,28.953468,0.0,Small Garbage Truck,PLASTİK
19.12.2025,09:40:11,40.195759,28.955194,0.0,Small Garbage Truck,PLASTİK
19.12.2025,09:40:57,40.196037,28.955343,0.0,Small Garbage Truck,PLASTİK
19.12.2025,09:42:37,40.194874,28.955696,0.0,Small Garbage Truck,PLASTİK
19.12.2025,09:43:50,40.194275,28.955769,0.0,Small Garbage Truck,PLASTİK
19.12.2025,09:44:49,40.193653,28.95582,0.0,Small Garbage Truck,PLASTİK
19.12.2025,09:46:24,40.19315,28.955839,0.0,Small Garbage Truck,PLASTİK
19.12.2025,09:47:19,40.192844,28.955833,0.0,Small Garbage Truck,PLASTİK
19.12.2025,09:48:16,40.19207,28.955811,0.0,Small Garbage Truck,PLASTİK
19.12.2025,09:48:31,40.19212,28.955624,0.0,Small Garbage Truck,PLASTİK
19.12.2025,09:49:55,40.193672,28.956408,0.0,Small Garbage Truck,PLASTİK
19.12.2025,09:50:05,40.19368,28.956408,0.0,Small Garbage Truck,PLASTİK
19.12.2025,09:51:16,40.195244,28.956656,0.0,Small Garbage Truck,PLASTİK
19.12.2025,09:52:00,40.194225,28.958548,0.0,Small Garbage Truck,PLASTİK
19.12.2025,09:52:25,40.19418,28.958332,0.0,Small Garbage Truck,PLASTİK
19.12.2025,09:54:22,40.194206,28.958504,0.0,Small Garbage Truck,PLASTİK
19.12.2025,09:54:51,40.194714,28.95821,0.0,Small Garbage Truck,PLASTİK
19.12.2025,09:56:27,40.195045,28.957464,0.0,Small Garbage Truck,PLASTİK
19.12.2025,09:57:08,40.195179,28.956831,0.0,Small Garbage Truck,PLASTİK
19.12.2025,09:57:18,40.195187,28.956821,0.0,Small Garbage Truck,PLASTİK
19.12.2025,09:58:42,40.195187,28.956024,0.0,Small Garbage Truck,PLASTİK
19.12.2025,09:59:38,40.196171,28.95542,0.0,Small Garbage Truck,PLASTİK
19.12.2025,10:00:57,40.195915,28.955692,0.0,Small Garbage Truck,PLASTİK
19.12.2025,10:02:22,40.19664,28.9561,0.0,Small Garbage Truck,PLASTİK
19.12.2025,10:03:27,40.196793,28.955671,0.0,Small Garbage Truck,PLASTİK
19.12.2025,10:03:37,40.196793,28.955664,0.0,Small Garbage Truck,PLASTİK
19.12.2025,10:03:59,40.196838,28.955462,0.0,Small Garbage Truck,PLASTİK
19.12.2025,10:04:27,40.196743,28.955038,0.0,Small Garbage Truck,PLASTİK
19.12.2025,10:04:42,40.196869,28.954765,0.0,Small Garbage Truck,PLASTİK
19.12.2025,10:06:04,40.197002,28.954676,0.0,Small Garbage Truck,PLASTİK
19.12.2025,10:06:26,40.197239,28.954651,0.0,Small Garbage Truck,PLASTİK
19.12.2025,10:10:39,40.197399,28.953775,0.0,Small Garbage Truck,PLASTİK
19.12.2025,10:11:48,40.197132,28.954018,0.0,Small Garbage Truck,PLASTİK
19.12.2025,10:12:30,40.197285,28.954704,0.0,Small Garbage Truck,PLASTİK
19.12.2025,10:12:40,40.197296,28.954704,0.0,Small Garbage Truck,PLASTİK
19.12.2025,10:13:35,40.197525,28.955118,0.0,Small Garbage Truck,PLASTİK
19.12.2025,10:14:55,40.197533,28.956427,0.0,Small Garbage Truck,PLASTİK
19.12.2025,10:16:58,40.197392,28.956726,0.0,Small Garbage Truck,PLASTİK
19.12.2025,10:18:29,40.197399,28.957294,0.0,Small Garbage Truck,PLASTİK
19.12.2025,10:18:43,40.197449,28.95746,0.0,Small Garbage Truck,PLASTİK
19.12.2025,10:20:58,40.198223,28.957321,0.0,Small Garbage Truck,PLASTİK
19.12.2025,10:22:58,40.199078,28.957378,0.0,Small Garbage Truck,PLASTİK
19.12.2025,10:25:42,40.199516,28.957417,0.0,Small Garbage Truck,PLASTİK
19.12.2025,10:27:22,40.199768,28.956869,0.0,Small Garbage Truck,PLASTİK
19.12.2025,10:27:32,40.199764,28.956869,0.0,Small Garbage Truck,PLASTİK
19.12.2025,10:28:30,40.199726,28.95677,0.0,Small Garbage Truck,PLASTİK
19.12.2025,10:28:41,40.19949,28.956942,0.0,Small Garbage Truck,PLASTİK
19.12.2025,10:29:03,40.199577,28.957184,0.0,Small Garbage Truck,PLASTİK
19.12.2025,10:29:35,40.198982,28.956192,0.0,Small Garbage Truck,PLASTİK
19.12.2025,10:29:36,40.198956,28.956196,0.0,Small Garbage Truck,PLASTİK
19.12.2025,10:29:45,40.198929,28.956192,0.0,Small Garbage Truck,PLASTİK
19.12.2025,10:30:48,40.198353,28.95623,0.0,Small Garbage Truck,PLASTİK
19.12.2025,10:31:00,40.198925,28.955706,0.0,Small Garbage Truck,PLASTİK
19.12.2025,10:31:10,40.198944,28.955692,0.0,Small Garbage Truck,PLASTİK
19.12.2025,10:32:17,40.198833,28.955435,0.0,Small Garbage Truck,PLASTİK
19.12.2025,10:32:49,40.198334,28.954947,0.0,Small Garbage Truck,PLASTİK
19.12.2025,10:32:59,40.198326,28.954947,0.0,Small Garbage Truck,PLASTİK
19.12.2025,10:34:05,40.198048,28.954466,0.0,Small Garbage Truck,PLASTİK
19.12.2025,10:34:59,40.197899,28.954548,0.0,Small Garbage Truck,PLASTİK
19.12.2025,10:35:09,40.197906,28.954548,0.0,Small Garbage Truck,PLASTİK
19.12.2025,10:35:29,40.198078,28.954237,0.0,Small Garbage Truck,PLASTİK
19.12.2025,10:35:38,40.198162,28.954212,0.0,Small Garbage Truck,PLASTİK
19.12.2025,10:35:56,40.198059,28.954075,0.0,Small Garbage Truck,PLASTİK
19.12.2025,10:36:55,40.197609,28.953737,0.0,Small Garbage Truck,PLASTİK
19.12.2025,10:37:24,40.198059,28.953115,0.0,Small Garbage Truck,PLASTİK
19.12.2025,10:38:44,40.198486,28.953671,0.0,Small Garbage Truck,PLASTİK
19.12.2025,10:41:22,40.198853,28.953531,0.0,Small Garbage Truck,PLASTİK
19.12.2025,10:42:04,40.198689,28.953306,0.0,Small Garbage Truck,PLASTİK
19.12.2025,10:46:11,40.198395,28.952345,0.0,Small Garbage Truck,PLASTİK
19.12.2025,10:46:41,40.198605,28.952492,0.0,Small Garbage Truck,PLASTİK
19.12.2025,10:49:25,40.198925,28.952845,0.0,Small Garbage Truck,PLASTİK
19.12.2025,10:50:33,40.199032,28.953093,0.0,Small Garbage Truck,PLASTİK
19.12.2025,10:50:35,40.19907,28.953045,0.0,Small Garbage Truck,PLASTİK
19.12.2025,10:50:44,40.199078,28.953032,0.0,Small Garbage Truck,PLASTİK
19.12.2025,10:51:42,40.199272,28.953278,0.0,Small Garbage Truck,PLASTİK
19.12.2025,10:52:18,40.19928,28.953484,0.0,Small Garbage Truck,PLASTİK
19.12.2025,10:54:25,40.198326,28.953836,0.0,Small Garbage Truck,PLASTİK
19.12.2025,10:54:35,40.198318,28.95385,0.0,Small Garbage Truck,PLASTİK
19.12.2025,10:55:42,40.198318,28.95385,0.0,Small Garbage Truck,PLASTİK
19.12.2025,10:55:58,40.198318,28.95385,0.0,Small Garbage Truck,PLASTİK
19.12.2025,11:00:57,40.198318,28.95385,0.0,Small Garbage Truck,PLASTİK
19.12.2025,11:00:57,40.198318,28.95385,0.0,Small Garbage Truck,PLASTİK
19.12.2025,11:01:35,40.199306,28.954653,0.0,Small Garbage Truck,PLASTİK
19.12.2025,11:02:01,40.199272,28.954075,0.0,Small Garbage Truck,PLASTİK
19.12.2025,11:05:11,40.199688,28.954596,0.0,Small Garbage Truck,PLASTİK
19.12.2025,11:06:18,40.199459,28.954809,0.0,Small Garbage Truck,PLASTİK
19.12.2025,11:07:34,40.199749,28.954714,0.0,Small Garbage Truck,PLASTİK
19.12.2025,11:07:58,40.199821,28.955185,0.0,Small Garbage Truck,PLASTİK
19.12.2025,11:10:25,40.199612,28.955099,0.0,Small Garbage Truck,PLASTİK
19.12.2025,11:11:17,40.199348,28.955334,0.0,Small Garbage Truck,PLASTİK
19.12.2025,11:12:33,40.199959,28.955572,0.0,Small Garbage Truck,PLASTİK
19.12.2025,11:12:50,40.199917,28.955425,0.0,Small Garbage Truck,PLASTİK
19.12.2025,11:13:52,40.199871,28.95615,0.0,Small Garbage Truck,PLASTİK
19.12.2025,11:14:01,40.199852,28.956167,0.0,Small Garbage Truck,PLASTİK
19.12.2025,11:14:50,40.199711,28.955795,0.0,Small Garbage Truck,PLASTİK
19.12.2025,11:15:29,40.199337,28.955385,0.0,Small Garbage Truck,PLASTİK
19.12.2025,11:15:39,40.199345,28.955387,0.0,Small Garbage Truck,PLASTİK
19.12.2025,11:16:37,40.199413,28.954399,0.0,Small Garbage Truck,PLASTİK
19.12.2025,11:16:47,40.199528,28.954271,0.0,Small Garbage Truck,PLASTİK
19.12.2025,11:17:21,40.199974,28.95406,0.0,Small Garbage Truck,PLASTİK
19.12.2025,11:18:00,40.200069,28.953852,0.0,Small Garbage Truck,PLASTİK
19.12.2025,11:21:35,40.200298,28.953512,0.0,Small Garbage Truck,PLASTİK
19.12.2025,11:21:45,40.20031,28.953503,0.0,Small Garbage Truck,PLASTİK
19.12.2025,11:22:38,40.200703,28.953098,0.0,Small Garbage Truck,PLASTİK
19.12.2025,11:23:46,40.200417,28.953197,0.0,Small Garbage Truck,PLASTİK
19.12.2025,11:24:07,40.200565,28.952734,0.0,Small Garbage Truck,PLASTİK
19.12.2025,11:26:00,40.201294,28.951878,0.0,Small Garbage Truck,PLASTİK
19.12.2025,11:26:10,40.201294,28.951868,0.0,Small Garbage Truck,PLASTİK
19.12.2025,11:27:23,40.201607,28.951962,0.0,Small Garbage Truck,PLASTİK
19.12.2025,11:29:00,40.202095,28.952963,0.0,Small Garbage Truck,PLASTİK
19.12.2025,11:30:46,40.20261,28.953831,0.0,Small Garbage Truck,PLASTİK
19.12.2025,11:32:18,40.20219,28.954136,0.0,Small Garbage Truck,PLASTİK
19.12.2025,11:33:30,40.202007,28.954004,0.0,Small Garbage Truck,PLASTİK
19.12.2025,11:34:46,40.201893,28.954681,0.0,Small Garbage Truck,PLASTİK
19.12.2025,11:34:56,40.201893,28.954689,0.0,Small Garbage Truck,PLASTİK
19.12.2025,11:37:14,40.201645,28.954882,0.0,Small Garbage Truck,PLASTİK
19.12.2025,11:40:41,40.20179,28.955338,0.0,Small Garbage Truck,PLASTİK
19.12.2025,11:40:51,40.201767,28.955273,0.0,Small Garbage Truck,PLASTİK
19.12.2025,11:41:30,40.20153,28.954556,0.0,Small Garbage Truck,PLASTİK
