Tarih,Saat,Enlem,Boylam,Hız(km/sa),vehicle_type,konteyner_tip
19.12.2025,00:34:48,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,00:35:48,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,00:36:48,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,00:37:48,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,00:38:48,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,00:39:48,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,00:40:48,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,00:41:48,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,00:42:48,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,00:43:48,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,00:44:48,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,00:45:48,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,00:46:48,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,00:47:48,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,00:48:48,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,00:49:48,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,00:50:48,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,00:51:48,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,00:52:48,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,00:53:48,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,00:54:48,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,00:55:48,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,00:56:48,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,00:57:48,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,00:58:48,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,00:59:48,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,01:00:48,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,01:00:48,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,01:01:48,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,01:02:48,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,01:03:48,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,01:04:48,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,01:05:48,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,01:06:48,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,01:07:48,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,01:08:48,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,01:09:48,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,01:10:48,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,01:11:48,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,01:12:48,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,01:13:48,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,01:14:48,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,01:15:48,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,01:16:48,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,01:17:48,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,01:18:48,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,01:19:48,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,01:20:48,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,01:21:48,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,01:22:48,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,01:23:48,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,01:24:48,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,01:25:48,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,01:26:48,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,01:27:48,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,01:28:48,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,01:29:48,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,01:30:48,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,01:31:48,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,01:32:48,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,01:33:48,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,01:34:48,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,01:35:48,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,01:36:48,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,01:37:48,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,01:38:48,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,01:39:48,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,01:40:48,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,01:41:48,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,01:42:48,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,01:43:48,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,01:44:48,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,01:45:48,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,01:46:48,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,01:47:48,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,01:48:48,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,01:49:48,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,01:50:48,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,01:51:48,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,01:52:48,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,01:53:48,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,01:54:48,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,01:55:48,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,01:56:48,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,01:57:48,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,01:58:48,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,01:59:48,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,02:00:48,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,02:00:48,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,02:01:48,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,02:02:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,02:03:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,02:04:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,02:05:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,02:06:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,02:07:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,02:08:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,02:09:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,02:10:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,02:11:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,02:12:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,02:13:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,02:14:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,02:15:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,02:16:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,02:17:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,02:18:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,02:19:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,02:20:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,02:21:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,02:22:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,02:23:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,02:24:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,02:25:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,02:26:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,02:27:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,02:28:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,02:29:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,02:30:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,02:31:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,02:32:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,02:33:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,02:34:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,02:35:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,02:36:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,02:37:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,02:38:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,02:39:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,02:40:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,02:41:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,02:42:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,02:43:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,02:44:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,02:45:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,02:46:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,02:47:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,02:48:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,02:49:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,02:50:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,02:51:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,02:52:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,02:53:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,02:54:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,02:55:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,02:56:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,02:57:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,02:58:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,02:59:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,03:00:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,03:00:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,03:01:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,03:02:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,03:03:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,03:04:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,03:05:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,03:06:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,03:07:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,03:08:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,03:09:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,03:10:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,03:11:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,03:12:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,03:13:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,03:14:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,03:15:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,03:16:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,03:17:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,03:18:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,03:19:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,03:20:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,03:21:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,03:22:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,03:23:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,03:24:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,03:25:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,03:26:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,03:27:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,03:28:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,03:29:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,03:30:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,03:31:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,03:32:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,03:33:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,03:34:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,03:35:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,03:36:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,03:37:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,03:38:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,03:39:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,03:40:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,03:41:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,03:42:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,03:43:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,03:44:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,03:45:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,03:46:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,03:47:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,03:48:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,03:49:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,03:50:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,03:51:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,03:52:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,03:53:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,03:54:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,03:55:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,03:56:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,03:57:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,03:58:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,03:59:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,04:00:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,04:00:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,04:01:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,04:02:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,04:03:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,04:04:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,04:05:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,04:06:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,04:07:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,04:08:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,04:09:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,04:10:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,04:11:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,04:12:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,04:13:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,04:14:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,04:15:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,04:16:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,04:17:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,04:18:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,04:19:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,04:20:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,04:21:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,04:22:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,04:23:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,04:24:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,04:25:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,04:26:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,04:27:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,04:28:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,04:29:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,04:30:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,04:31:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,04:32:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,04:33:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,04:34:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,04:35:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,04:36:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,04:37:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,04:38:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,04:39:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,04:40:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,04:41:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,04:42:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,04:43:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,04:44:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,04:45:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,04:46:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,04:47:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,04:48:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,04:49:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,04:50:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,04:51:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,04:52:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,04:53:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,04:54:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,04:55:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,04:56:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,04:57:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,04:58:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,04:59:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,05:00:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,05:00:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,05:01:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,05:02:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,05:03:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,05:04:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,05:05:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,05:06:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,05:07:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,05:08:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,05:09:47,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
