Tarih,Saat,Enlem,Boylam,Hız(km/sa),vehicle_type,konteyner_tip
19.12.2025,07:36:54,40.171909,28.919643,0.0,Crane Vehicle,YERALTI
19.12.2025,07:37:37,40.1721,28.920162,0.0,Crane Vehicle,YERALTI
19.12.2025,07:38:30,40.172188,28.920712,0.0,Crane Vehicle,YERALTI
19.12.2025,07:38:40,40.172184,28.920721,0.0,Crane Vehicle,YERALTI
19.12.2025,07:39:13,40.171879,28.920963,0.0,Crane Vehicle,YERALTI
19.12.2025,07:39:23,40.171825,28.920992,0.0,Crane Vehicle,YERALTI
19.12.2025,07:40:08,40.171253,28.920511,0.0,Crane Vehicle,YERALTI
19.12.2025,07:40:18,40.171223,28.92049,0.0,Crane Vehicle,YERALTI
19.12.2025,07:41:59,40.171043,28.920063,0.0,Crane Vehicle,YERALTI
19.12.2025,07:43:20,40.170605,28.919704,0.0,Crane Vehicle,YERALTI
19.12.2025,07:45:26,40.170105,28.919046,0.0,Crane Vehicle,YERALTI
19.12.2025,07:46:28,40.169247,28.918728,0.0,Crane Vehicle,YERALTI
19.12.2025,07:48:17,40.168888,28.918947,0.0,Crane Vehicle,YERALTI
19.12.2025,07:48:57,40.168808,28.919046,0.0,Crane Vehicle,YERALTI
19.12.2025,07:49:06,40.1688,28.919046,0.0,Crane Vehicle,YERALTI
19.12.2025,07:52:22,40.168564,28.919434,0.0,Crane Vehicle,YERALTI
19.12.2025,07:52:44,40.167801,28.919456,0.0,Crane Vehicle,YERALTI
19.12.2025,07:52:59,40.167702,28.919275,0.0,Crane Vehicle,YERALTI
19.12.2025,07:55:15,40.167725,28.91884,0.0,Crane Vehicle,YERALTI
19.12.2025,07:56:51,40.168465,28.918346,0.0,Crane Vehicle,YERALTI
19.12.2025,07:57:54,40.1688,28.91835,0.0,Crane Vehicle,YERALTI
19.12.2025,07:58:30,40.169018,28.918379,0.0,Crane Vehicle,YERALTI
19.12.2025,07:58:43,40.169125,28.918245,0.0,Crane Vehicle,YERALTI
19.12.2025,08:00:15,40.168438,28.9168,0.0,Crane Vehicle,YERALTI
19.12.2025,08:00:25,40.168438,28.91679,0.0,Crane Vehicle,YERALTI
19.12.2025,08:01:41,40.168297,28.91642,0.0,Crane Vehicle,YERALTI
19.12.2025,08:02:08,40.168144,28.916491,0.0,Crane Vehicle,YERALTI
19.12.2025,08:04:10,40.168304,28.916819,0.0,Crane Vehicle,YERALTI
19.12.2025,08:05:45,40.16777,28.917139,0.0,Crane Vehicle,YERALTI
19.12.2025,08:07:24,40.16713,28.917215,0.0,Crane Vehicle,YERALTI
19.12.2025,08:07:44,40.166981,28.91782,0.0,Crane Vehicle,YERALTI
19.12.2025,08:09:23,40.166912,28.918642,0.0,Crane Vehicle,YERALTI
19.12.2025,08:09:41,40.166214,28.918898,0.0,Crane Vehicle,YERALTI
19.12.2025,08:10:31,40.165703,28.919203,0.0,Crane Vehicle,YERALTI
19.12.2025,08:10:41,40.16571,28.919205,0.0,Crane Vehicle,YERALTI
19.12.2025,08:11:20,40.165665,28.919376,0.0,Crane Vehicle,YERALTI
19.12.2025,08:11:28,40.165775,28.919472,0.0,Crane Vehicle,YERALTI
19.12.2025,08:11:37,40.165794,28.919519,0.0,Crane Vehicle,YERALTI
19.12.2025,08:12:48,40.165894,28.919485,0.0,Crane Vehicle,YERALTI
19.12.2025,08:12:50,40.165901,28.919485,0.0,Crane Vehicle,YERALTI
19.12.2025,08:12:59,40.165909,28.919479,0.0,Crane Vehicle,YERALTI
19.12.2025,08:13:25,40.166111,28.919577,0.0,Crane Vehicle,YERALTI
19.12.2025,08:13:34,40.166119,28.919577,0.0,Crane Vehicle,YERALTI
19.12.2025,08:14:27,40.166294,28.91968,0.0,Crane Vehicle,YERALTI
19.12.2025,08:19:18,40.166294,28.91968,0.0,Crane Vehicle,YERALTI
19.12.2025,08:19:18,40.166294,28.91968,0.0,Crane Vehicle,YERALTI
19.12.2025,08:21:21,40.166466,28.919718,0.0,Crane Vehicle,YERALTI
19.12.2025,08:21:38,40.16637,28.920044,0.0,Crane Vehicle,YERALTI
19.12.2025,08:23:00,40.166283,28.920376,0.0,Crane Vehicle,YERALTI
19.12.2025,08:23:57,40.166348,28.920639,0.0,Crane Vehicle,YERALTI
19.12.2025,08:26:38,40.166168,28.921017,0.0,Crane Vehicle,YERALTI
19.12.2025,08:28:45,40.165672,28.920963,0.0,Crane Vehicle,YERALTI
19.12.2025,08:28:55,40.165565,28.920868,0.0,Crane Vehicle,YERALTI
19.12.2025,08:31:11,40.165642,28.921177,0.0,Crane Vehicle,YERALTI
19.12.2025,08:33:16,40.164349,28.924164,0.0,Crane Vehicle,YERALTI
19.12.2025,08:36:40,40.166176,28.921841,0.0,Crane Vehicle,YERALTI
19.12.2025,08:37:55,40.166576,28.921539,0.0,Crane Vehicle,YERALTI
19.12.2025,08:38:27,40.16692,28.921396,0.0,Crane Vehicle,YERALTI
19.12.2025,08:38:37,40.16692,28.921396,0.0,Crane Vehicle,YERALTI
19.12.2025,08:41:39,40.16711,28.922026,0.0,Crane Vehicle,YERALTI
19.12.2025,08:42:51,40.16721,28.922665,0.0,Crane Vehicle,YERALTI
19.12.2025,08:43:01,40.16721,28.922693,0.0,Crane Vehicle,YERALTI
19.12.2025,08:44:10,40.167267,28.923124,0.0,Crane Vehicle,YERALTI
19.12.2025,08:45:29,40.167206,28.923605,0.0,Crane Vehicle,YERALTI
19.12.2025,08:45:58,40.167362,28.923523,0.0,Crane Vehicle,YERALTI
19.12.2025,08:47:49,40.167511,28.923471,0.0,Crane Vehicle,YERALTI
19.12.2025,08:50:36,40.167236,28.924229,0.0,Crane Vehicle,YERALTI
19.12.2025,08:51:27,40.167549,28.924406,0.0,Crane Vehicle,YERALTI
19.12.2025,08:52:21,40.167931,28.924202,0.0,Crane Vehicle,YERALTI
19.12.2025,08:52:44,40.168018,28.924076,0.0,Crane Vehicle,YERALTI
19.12.2025,08:53:40,40.16814,28.923944,0.0,Crane Vehicle,YERALTI
19.12.2025,08:54:22,40.168018,28.923697,0.0,Crane Vehicle,YERALTI
19.12.2025,08:56:20,40.167763,28.922865,0.0,Crane Vehicle,YERALTI
19.12.2025,08:56:30,40.167763,28.922842,0.0,Crane Vehicle,YERALTI
19.12.2025,08:57:12,40.16761,28.922483,0.0,Crane Vehicle,YERALTI
19.12.2025,09:01:24,40.16814,28.92239,0.0,Crane Vehicle,YERALTI
19.12.2025,09:03:29,40.168316,28.923052,0.0,Crane Vehicle,YERALTI
19.12.2025,09:07:26,40.169189,28.923296,0.0,Crane Vehicle,YERALTI
19.12.2025,09:07:36,40.169075,28.92341,0.0,Crane Vehicle,YERALTI
19.12.2025,09:08:49,40.168884,28.923649,0.0,Crane Vehicle,YERALTI
19.12.2025,09:09:16,40.168789,28.923939,0.0,Crane Vehicle,YERALTI
19.12.2025,09:09:36,40.168697,28.924263,0.0,Crane Vehicle,YERALTI
19.12.2025,09:10:29,40.168449,28.924673,0.0,Crane Vehicle,YERALTI
19.12.2025,09:10:39,40.168468,28.924835,0.0,Crane Vehicle,YERALTI
19.12.2025,09:11:29,40.168617,28.925222,0.0,Crane Vehicle,YERALTI
19.12.2025,09:11:57,40.16877,28.925728,0.0,Crane Vehicle,YERALTI
19.12.2025,09:12:07,40.16877,28.925737,0.0,Crane Vehicle,YERALTI
19.12.2025,09:13:05,40.169041,28.926155,0.0,Crane Vehicle,YERALTI
19.12.2025,09:13:54,40.169277,28.925636,0.0,Crane Vehicle,YERALTI
19.12.2025,09:15:02,40.169132,28.925232,0.0,Crane Vehicle,YERALTI
19.12.2025,09:15:12,40.169132,28.92523,0.0,Crane Vehicle,YERALTI
19.12.2025,09:16:46,40.168972,28.924648,0.0,Crane Vehicle,YERALTI
19.12.2025,09:16:56,40.16898,28.924639,0.0,Crane Vehicle,YERALTI
19.12.2025,09:18:27,40.169151,28.924381,0.0,Crane Vehicle,YERALTI
19.12.2025,09:19:17,40.16927,28.924221,0.0,Crane Vehicle,YERALTI
19.12.2025,09:19:59,40.169518,28.924267,0.0,Crane Vehicle,YERALTI
19.12.2025,09:20:29,40.169708,28.924931,0.0,Crane Vehicle,YERALTI
19.12.2025,09:21:29,40.169754,28.925156,0.0,Crane Vehicle,YERALTI
19.12.2025,09:22:34,40.169857,28.925356,0.0,Crane Vehicle,YERALTI
19.12.2025,09:27:23,40.169857,28.925356,0.0,Crane Vehicle,YERALTI
19.12.2025,09:27:23,40.169857,28.925356,0.0,Crane Vehicle,YERALTI
19.12.2025,09:32:34,40.169857,28.925356,0.0,Crane Vehicle,YERALTI
19.12.2025,09:39:27,40.170898,28.92494,0.0,Crane Vehicle,YERALTI
19.12.2025,09:41:11,40.16835,28.920353,0.0,Crane Vehicle,YERALTI
19.12.2025,09:41:21,40.168343,28.920343,0.0,Crane Vehicle,YERALTI
19.12.2025,09:43:49,40.16658,28.918455,0.0,Crane Vehicle,YERALTI
19.12.2025,09:45:32,40.166214,28.918459,0.0,Crane Vehicle,YERALTI
19.12.2025,09:45:42,40.166206,28.918461,0.0,Crane Vehicle,YERALTI
19.12.2025,09:46:07,40.166004,28.918364,0.0,Crane Vehicle,YERALTI
19.12.2025,09:46:46,40.16658,28.916557,0.0,Crane Vehicle,YERALTI
19.12.2025,09:47:54,40.167019,28.915121,0.0,Crane Vehicle,YERALTI
19.12.2025,09:49:01,40.167591,28.915188,0.0,Crane Vehicle,YERALTI
19.12.2025,09:51:01,40.167961,28.914955,0.0,Crane Vehicle,YERALTI
19.12.2025,09:51:24,40.168121,28.914516,0.0,Crane Vehicle,YERALTI
19.12.2025,09:51:58,40.168343,28.914249,0.0,Crane Vehicle,YERALTI
19.12.2025,09:52:30,40.168839,28.915245,0.0,Crane Vehicle,YERALTI
19.12.2025,09:52:49,40.168732,28.914879,0.0,Crane Vehicle,YERALTI
19.12.2025,09:53:39,40.168655,28.914549,0.0,Crane Vehicle,YERALTI
19.12.2025,09:54:29,40.168465,28.914101,0.0,Crane Vehicle,YERALTI
19.12.2025,09:55:12,40.168507,28.913725,0.0,Crane Vehicle,YERALTI
19.12.2025,09:56:33,40.168629,28.913271,0.0,Crane Vehicle,YERALTI
19.12.2025,09:56:44,40.168636,28.913271,0.0,Crane Vehicle,YERALTI
19.12.2025,09:57:46,40.168819,28.912577,0.0,Crane Vehicle,YERALTI
19.12.2025,09:58:33,40.169048,28.91164,0.0,Crane Vehicle,YERALTI
19.12.2025,09:58:44,40.169048,28.911636,0.0,Crane Vehicle,YERALTI
19.12.2025,09:59:59,40.169106,28.911165,0.0,Crane Vehicle,YERALTI
19.12.2025,10:00:25,40.169228,28.910727,0.0,Crane Vehicle,YERALTI
19.12.2025,10:00:45,40.169456,28.909872,0.0,Crane Vehicle,YERALTI
19.12.2025,10:00:45,40.169456,28.909872,0.0,Crane Vehicle,YERALTI
19.12.2025,10:00:55,40.169495,28.909828,0.0,Crane Vehicle,YERALTI
19.12.2025,10:01:49,40.169724,28.908833,0.0,Crane Vehicle,YERALTI
19.12.2025,10:02:32,40.169762,28.908632,0.0,Crane Vehicle,YERALTI
19.12.2025,10:03:50,40.170185,28.907984,0.0,Crane Vehicle,YERALTI
19.12.2025,10:05:04,40.17041,28.908022,0.0,Crane Vehicle,YERALTI
19.12.2025,10:05:40,40.170506,28.90793,0.0,Crane Vehicle,YERALTI
19.12.2025,10:06:00,40.17041,28.908318,0.0,Crane Vehicle,YERALTI
19.12.2025,10:06:59,40.170765,28.908064,0.0,Crane Vehicle,YERALTI
19.12.2025,10:07:38,40.170929,28.908918,0.0,Crane Vehicle,YERALTI
19.12.2025,10:07:49,40.170925,28.908951,0.0,Crane Vehicle,YERALTI
19.12.2025,10:09:06,40.170784,28.909554,0.0,Crane Vehicle,YERALTI
19.12.2025,10:10:40,40.17004,28.910015,0.0,Crane Vehicle,YERALTI
19.12.2025,10:10:49,40.170048,28.910015,0.0,Crane Vehicle,YERALTI
19.12.2025,10:12:07,40.169823,28.911003,0.0,Crane Vehicle,YERALTI
19.12.2025,10:14:10,40.16967,28.911364,0.0,Crane Vehicle,YERALTI
19.12.2025,10:14:20,40.16967,28.911369,0.0,Crane Vehicle,YERALTI
19.12.2025,10:15:04,40.169594,28.911827,0.0,Crane Vehicle,YERALTI
19.12.2025,10:16:14,40.169571,28.912243,0.0,Crane Vehicle,YERALTI
19.12.2025,10:16:38,40.169495,28.912605,0.0,Crane Vehicle,YERALTI
19.12.2025,10:16:49,40.169495,28.912609,0.0,Crane Vehicle,YERALTI
19.12.2025,10:17:41,40.169342,28.913557,0.0,Crane Vehicle,YERALTI
19.12.2025,10:17:51,40.169346,28.913559,0.0,Crane Vehicle,YERALTI
19.12.2025,10:19:51,40.169212,28.914083,0.0,Crane Vehicle,YERALTI
19.12.2025,10:21:26,40.169918,28.913967,0.0,Crane Vehicle,YERALTI
19.12.2025,10:21:36,40.169918,28.91394,0.0,Crane Vehicle,YERALTI
19.12.2025,10:23:37,40.169991,28.913509,0.0,Crane Vehicle,YERALTI
19.12.2025,10:26:02,40.170067,28.912914,0.0,Crane Vehicle,YERALTI
19.12.2025,10:26:12,40.170067,28.912909,0.0,Crane Vehicle,YERALTI
19.12.2025,10:26:46,40.170109,28.912357,0.0,Crane Vehicle,YERALTI
19.12.2025,10:28:55,40.170242,28.911566,0.0,Crane Vehicle,YERALTI
19.12.2025,10:30:29,40.171234,28.910057,0.0,Crane Vehicle,YERALTI
19.12.2025,10:31:00,40.171501,28.91013,0.0,Crane Vehicle,YERALTI
19.12.2025,10:32:12,40.171383,28.911182,0.0,Crane Vehicle,YERALTI
19.12.2025,10:33:51,40.171299,28.912476,0.0,Crane Vehicle,YERALTI
19.12.2025,10:34:48,40.17131,28.913023,0.0,Crane Vehicle,YERALTI
19.12.2025,10:34:59,40.17131,28.913015,0.0,Crane Vehicle,YERALTI
19.12.2025,10:35:10,40.171173,28.912886,0.0,Crane Vehicle,YERALTI
19.12.2025,10:36:42,40.170948,28.914669,0.0,Crane Vehicle,YERALTI
19.12.2025,10:38:15,40.170509,28.914665,0.0,Crane Vehicle,YERALTI
19.12.2025,10:38:25,40.170498,28.91466,0.0,Crane Vehicle,YERALTI
19.12.2025,10:39:39,40.170574,28.913788,0.0,Crane Vehicle,YERALTI
19.12.2025,10:40:54,40.170582,28.913572,0.0,Crane Vehicle,YERALTI
19.12.2025,10:41:49,40.170582,28.913387,0.0,Crane Vehicle,YERALTI
19.12.2025,10:42:44,40.170662,28.912991,0.0,Crane Vehicle,YERALTI
19.12.2025,10:43:37,40.170681,28.912689,0.0,Crane Vehicle,YERALTI
19.12.2025,10:44:28,40.170753,28.912222,0.0,Crane Vehicle,YERALTI
19.12.2025,10:44:39,40.170753,28.912209,0.0,Crane Vehicle,YERALTI
19.12.2025,10:45:08,40.170773,28.911818,0.0,Crane Vehicle,YERALTI
19.12.2025,10:45:57,40.170815,28.911478,0.0,Crane Vehicle,YERALTI
19.12.2025,10:46:06,40.170815,28.911484,0.0,Crane Vehicle,YERALTI
19.12.2025,10:46:50,40.170898,28.910463,0.0,Crane Vehicle,YERALTI
19.12.2025,10:48:34,40.171337,28.911814,0.0,Crane Vehicle,YERALTI
19.12.2025,10:48:48,40.171291,28.91168,0.0,Crane Vehicle,YERALTI
19.12.2025,10:50:31,40.172062,28.915213,0.0,Crane Vehicle,YERALTI
19.12.2025,10:51:12,40.172417,28.916214,0.0,Crane Vehicle,YERALTI
19.12.2025,10:52:25,40.172672,28.916948,0.0,Crane Vehicle,YERALTI
19.12.2025,10:53:33,40.171597,28.917969,0.0,Crane Vehicle,YERALTI
19.12.2025,10:53:43,40.171597,28.917965,0.0,Crane Vehicle,YERALTI
19.12.2025,10:54:31,40.171139,28.918268,0.0,Crane Vehicle,YERALTI
19.12.2025,10:55:17,40.17091,28.917755,0.0,Crane Vehicle,YERALTI
19.12.2025,10:55:27,40.170891,28.917744,0.0,Crane Vehicle,YERALTI
19.12.2025,10:56:05,40.170296,28.917746,0.0,Crane Vehicle,YERALTI
19.12.2025,10:56:05,40.170296,28.917746,0.0,Crane Vehicle,YERALTI
19.12.2025,10:56:15,40.17028,28.917749,0.0,Crane Vehicle,YERALTI
19.12.2025,10:57:04,40.169914,28.917698,0.0,Crane Vehicle,YERALTI
19.12.2025,10:57:14,40.169907,28.917702,0.0,Crane Vehicle,YERALTI
19.12.2025,10:57:50,40.169582,28.91754,0.0,Crane Vehicle,YERALTI
19.12.2025,10:58:17,40.169704,28.917297,0.0,Crane Vehicle,YERALTI
19.12.2025,10:58:27,40.169704,28.917297,0.0,Crane Vehicle,YERALTI
19.12.2025,10:58:52,40.169842,28.917086,0.0,Crane Vehicle,YERALTI
19.12.2025,10:59:04,40.170029,28.916828,0.0,Crane Vehicle,YERALTI
19.12.2025,11:00:02,40.170601,28.916275,0.0,Crane Vehicle,YERALTI
19.12.2025,11:00:27,40.170753,28.917162,0.0,Crane Vehicle,YERALTI
19.12.2025,11:01:03,40.170696,28.916929,0.0,Crane Vehicle,YERALTI
19.12.2025,11:01:40,40.171223,28.916704,0.0,Crane Vehicle,YERALTI
19.12.2025,11:02:58,40.171947,28.917078,0.0,Crane Vehicle,YERALTI
19.12.2025,11:03:54,40.172302,28.916782,0.0,Crane Vehicle,YERALTI
19.12.2025,11:05:12,40.172108,28.916868,0.0,Crane Vehicle,YERALTI
19.12.2025,11:06:30,40.171612,28.915861,0.0,Crane Vehicle,YERALTI
19.12.2025,11:06:40,40.171604,28.915852,0.0,Crane Vehicle,YERALTI
19.12.2025,11:08:11,40.171459,28.915398,0.0,Crane Vehicle,YERALTI
19.12.2025,11:09:02,40.171402,28.915064,0.0,Crane Vehicle,YERALTI
19.12.2025,11:10:01,40.171062,28.915127,0.0,Crane Vehicle,YERALTI
19.12.2025,11:11:17,40.170956,28.915464,0.0,Crane Vehicle,YERALTI
19.12.2025,11:11:27,40.170956,28.91547,0.0,Crane Vehicle,YERALTI
19.12.2025,11:11:48,40.170586,28.915464,0.0,Crane Vehicle,YERALTI
19.12.2025,11:12:18,40.170296,28.915384,0.0,Crane Vehicle,YERALTI
19.12.2025,11:13:27,40.169811,28.915359,0.0,Crane Vehicle,YERALTI
19.12.2025,11:16:01,40.169476,28.915836,0.0,Crane Vehicle,YERALTI
19.12.2025,11:16:11,40.169476,28.915842,0.0,Crane Vehicle,YERALTI
19.12.2025,11:17:34,40.1698,28.916189,0.0,Crane Vehicle,YERALTI
19.12.2025,11:17:44,40.169804,28.916189,0.0,Crane Vehicle,YERALTI
19.12.2025,11:18:27,40.170269,28.916477,0.0,Crane Vehicle,YERALTI
19.12.2025,11:18:37,40.17028,28.916481,0.0,Crane Vehicle,YERALTI
19.12.2025,11:20:44,40.171345,28.914917,0.0,Crane Vehicle,YERALTI
19.12.2025,11:22:16,40.172321,28.918446,0.0,Crane Vehicle,YERALTI
19.12.2025,11:24:18,40.173111,28.914803,0.0,Crane Vehicle,YERALTI
19.12.2025,11:24:48,40.173996,28.914888,0.0,Crane Vehicle,YERALTI
19.12.2025,11:26:05,40.174599,28.914875,0.0,Crane Vehicle,YERALTI
19.12.2025,11:27:05,40.175457,28.915447,0.0,Crane Vehicle,YERALTI
19.12.2025,11:28:03,40.175896,28.915541,0.0,Crane Vehicle,YERALTI
19.12.2025,11:28:13,40.176018,28.915527,0.0,Crane Vehicle,YERALTI
19.12.2025,11:28:23,40.176022,28.915522,0.0,Crane Vehicle,YERALTI
