Tarih,Saat,Enlem,Boylam,Hız(km/sa),vehicle_type,konteyner_tip
19.12.2025,08:20:02,40.208771,28.986666,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:20:46,40.208988,28.986961,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:20:56,40.208996,28.986958,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:21:29,40.209591,28.986639,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:21:39,40.209591,28.986639,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:26:02,40.209969,28.985819,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:27:30,40.209988,28.985117,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:27:53,40.2104,28.985388,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:28:33,40.210712,28.985619,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:29:28,40.210983,28.985851,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:29:38,40.210983,28.986195,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:29:47,40.210979,28.9862,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:30:03,40.211094,28.986147,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:33:31,40.209969,28.988192,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:35:24,40.209896,28.988497,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:35:34,40.209904,28.988493,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:36:42,40.209854,28.988382,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:36:59,40.209522,28.98815,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:37:21,40.209351,28.988064,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:38:45,40.208862,28.987988,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:39:49,40.208645,28.987726,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:40:29,40.208313,28.987816,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:41:41,40.208149,28.987267,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:41:49,40.20816,28.987259,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:43:34,40.208767,28.986925,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:45:00,40.209148,28.987267,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:46:49,40.209377,28.987148,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:46:59,40.20937,28.987148,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:48:39,40.209667,28.988811,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:49:51,40.209866,28.98918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:50:59,40.209496,28.988928,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:51:27,40.209152,28.98875,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:51:38,40.209248,28.989079,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:51:56,40.209064,28.988745,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:52:05,40.209072,28.988731,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:56:25,40.208187,28.988241,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:58:52,40.208778,28.988611,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:59:01,40.208759,28.98864,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:00:24,40.209244,28.988337,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:00:24,40.209244,28.988337,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:02:26,40.209606,28.989328,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:03:12,40.208733,28.989174,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:03:50,40.208332,28.989023,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:05:20,40.208092,28.988785,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:06:40,40.20792,28.988846,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:07:28,40.208118,28.988983,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:08:26,40.208576,28.98929,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:08:35,40.20858,28.989279,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:10:33,40.209095,28.989536,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:10:56,40.209122,28.98971,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:12:24,40.209133,28.990061,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:13:41,40.208752,28.989641,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:15:09,40.208122,28.989876,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:17:29,40.20771,28.989204,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:17:38,40.207737,28.989208,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:17:59,40.207722,28.989317,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:19:00,40.20787,28.989351,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:24:16,40.208904,28.99028,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:25:20,40.209,28.990387,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:26:12,40.208027,28.990023,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:26:21,40.207996,28.990009,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:27:21,40.208271,28.990101,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:28:41,40.209148,28.990444,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:29:46,40.209343,28.990143,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:31:24,40.209778,28.990473,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:32:09,40.209911,28.99032,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:32:19,40.209904,28.990242,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:33:51,40.210011,28.990448,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:34:41,40.209835,28.990349,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:36:33,40.209351,28.990553,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:36:43,40.209339,28.990553,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:37:33,40.20816,28.990471,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:38:29,40.20808,28.990671,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:38:58,40.207825,28.990528,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:39:54,40.208084,28.990753,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:40:04,40.208099,28.990759,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:43:01,40.208309,28.991312,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:47:04,40.208149,28.991278,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:47:14,40.20816,28.991306,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:48:56,40.208447,28.991535,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:51:53,40.208595,28.991531,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:53:21,40.209896,28.991707,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:54:19,40.210331,28.991673,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:54:29,40.210331,28.991673,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:57:24,40.210545,28.991501,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:58:53,40.210964,28.991539,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:59:03,40.210979,28.991535,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:01:23,40.211208,28.990648,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:02:00,40.211334,28.988979,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:02:41,40.211266,28.988411,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:02:50,40.211266,28.988407,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:05:01,40.210693,28.990677,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:05:54,40.21059,28.990458,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:06:34,40.21059,28.990215,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:11:28,40.21059,28.990215,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:12:21,40.210182,28.989281,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:15:33,40.210552,28.978836,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:15:59,40.209702,28.97867,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:16:09,40.209732,28.978598,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:17:13,40.213058,28.977278,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:19:03,40.222881,28.97868,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:20:34,40.228462,28.980877,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:20:34,40.228462,28.980877,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:21:25,40.231037,28.982643,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:27:38,40.269375,28.948759,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:27:48,40.269382,28.948778,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:29:09,40.273312,28.954699,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:29:19,40.273304,28.9547,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:34:24,40.272846,28.970615,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:35:24,40.272598,28.97077,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:40:21,40.263252,28.969463,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:40:31,40.263241,28.969467,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:52:47,40.273647,28.955063,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:05:11,40.221169,28.95384,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:05:21,40.221169,28.953836,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:05:44,40.22084,28.953236,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:11:33,40.197666,28.939474,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:12:40,40.197334,28.939154,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:15:41,40.195389,28.945826,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:15:41,40.195389,28.945826,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:15:41,40.195389,28.945826,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:16:31,40.19537,28.948425,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:16:42,40.195351,28.94854,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:20:43,40.195095,28.949945,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:21:07,40.195187,28.950155,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:26:02,40.195187,28.950155,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:27:19,40.195267,28.950914,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:32:09,40.195267,28.950914,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:34:17,40.195721,28.948576,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:35:24,40.195751,28.948782,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:36:20,40.195732,28.949322,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:37:42,40.195625,28.949921,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:38:42,40.195522,28.950397,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:39:14,40.195667,28.950584,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:39:24,40.195553,28.950645,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:42:02,40.195465,28.951571,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:45:04,40.195171,28.951914,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:46:07,40.194836,28.952145,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:46:33,40.195019,28.952368,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:50:24,40.195705,28.952345,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:52:00,40.195873,28.951653,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:52:09,40.195885,28.951637,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:53:26,40.196121,28.95096,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:53:52,40.19619,28.950714,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:54:24,40.195904,28.950436,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:55:10,40.195572,28.950861,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:56:18,40.195496,28.950827,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:59:25,40.195942,28.950079,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,12:01:55,40.196018,28.949169,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,12:03:24,40.196125,28.948877,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,12:05:48,40.196217,28.94931,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,12:05:58,40.19622,28.949312,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,12:07:13,40.196087,28.949911,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,12:07:23,40.196083,28.949907,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,12:08:45,40.196293,28.950199,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,12:09:26,40.196621,28.94903,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,12:09:35,40.196629,28.94903,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,12:10:02,40.196617,28.949253,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,12:10:46,40.196545,28.949644,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,12:11:11,40.19635,28.949945,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,12:11:21,40.196342,28.949942,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,12:12:13,40.196259,28.950361,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,12:13:10,40.19614,28.9517,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,12:13:19,40.19614,28.951704,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,12:14:27,40.195885,28.952915,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,12:14:52,40.195435,28.952822,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,12:15:04,40.195229,28.952696,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,12:15:14,40.195225,28.952696,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,12:15:24,40.195053,28.952669,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,12:15:34,40.195053,28.952667,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,12:16:19,40.194923,28.952869,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,12:16:48,40.195,28.953074,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,12:17:10,40.195076,28.953623,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,12:18:18,40.195168,28.953169,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,12:20:12,40.195496,28.952908,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,12:20:22,40.195492,28.952915,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,12:21:01,40.194828,28.951677,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,12:21:35,40.194855,28.951605,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,12:21:53,40.194836,28.951452,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,12:22:18,40.194836,28.951046,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,12:22:34,40.194828,28.95068,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,12:22:44,40.194828,28.95067,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,12:23:17,40.194817,28.950531,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,12:23:29,40.194809,28.950356,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,12:23:48,40.194828,28.950256,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,12:24:20,40.194847,28.950041,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,12:25:16,40.194931,28.949741,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,12:26:07,40.19495,28.949398,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,12:26:17,40.194958,28.949284,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,12:26:57,40.194939,28.9491,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,12:27:11,40.194969,28.948891,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,12:28:44,40.194843,28.948687,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,12:28:54,40.194962,28.94873,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,12:40:58,40.190582,28.989389,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,12:42:16,40.191071,28.989771,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,12:43:57,40.191193,28.989527,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,12:45:42,40.191212,28.989481,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,12:46:16,40.191166,28.989386,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,12:46:27,40.191086,28.989338,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,12:46:38,40.191032,28.989176,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
