Tarih,Saat,Enlem,Boylam,Hız(km/sa),vehicle_type,konteyner_tip
19.12.2025,03:48:24,40.19022,28.930643,0.0,Crane Vehicle,YERALTI
19.12.2025,03:58:24,40.19022,28.930643,0.0,Crane Vehicle,YERALTI
19.12.2025,04:08:24,40.19022,28.930643,0.0,Crane Vehicle,YERALTI
19.12.2025,04:08:24,40.19022,28.930643,0.0,Crane Vehicle,YERALTI
19.12.2025,04:18:24,40.19022,28.930643,0.0,Crane Vehicle,YERALTI
19.12.2025,04:28:24,40.19022,28.930643,0.0,Crane Vehicle,YERALTI
19.12.2025,04:38:24,40.19022,28.930643,0.0,Crane Vehicle,YERALTI
19.12.2025,04:48:24,40.19022,28.930643,0.0,Crane Vehicle,YERALTI
19.12.2025,04:58:24,40.19022,28.930643,0.0,Crane Vehicle,YERALTI
19.12.2025,05:08:24,40.19022,28.930643,0.0,Crane Vehicle,YERALTI
19.12.2025,05:08:24,40.19022,28.930643,0.0,Crane Vehicle,YERALTI
19.12.2025,05:18:24,40.19022,28.930643,0.0,Crane Vehicle,YERALTI
19.12.2025,05:28:24,40.19022,28.930643,0.0,Crane Vehicle,YERALTI
19.12.2025,05:38:24,40.19022,28.930643,0.0,Crane Vehicle,YERALTI
19.12.2025,05:48:24,40.19022,28.930643,0.0,Crane Vehicle,YERALTI
19.12.2025,05:58:24,40.19022,28.930643,0.0,Crane Vehicle,YERALTI
19.12.2025,06:08:24,40.19022,28.930643,0.0,Crane Vehicle,YERALTI
19.12.2025,06:08:24,40.19022,28.930643,0.0,Crane Vehicle,YERALTI
19.12.2025,06:18:24,40.19022,28.930643,0.0,Crane Vehicle,YERALTI
19.12.2025,06:28:24,40.19022,28.930643,0.0,Crane Vehicle,YERALTI
19.12.2025,06:38:24,40.19022,28.930643,0.0,Crane Vehicle,YERALTI
19.12.2025,06:48:24,40.19022,28.930643,0.0,Crane Vehicle,YERALTI
19.12.2025,06:58:24,40.19022,28.930643,0.0,Crane Vehicle,YERALTI
19.12.2025,07:00:23,40.190144,28.931467,0.0,Crane Vehicle,YERALTI
19.12.2025,07:01:14,40.187923,28.92938,0.0,Crane Vehicle,YERALTI
19.12.2025,07:03:39,40.196751,28.93866,0.0,Crane Vehicle,YERALTI
19.12.2025,07:05:44,40.201347,28.947189,0.0,Crane Vehicle,YERALTI
19.12.2025,07:07:24,40.203674,28.953051,0.0,Crane Vehicle,YERALTI
19.12.2025,07:09:47,40.214855,28.95438,0.0,Crane Vehicle,YERALTI
19.12.2025,07:18:56,40.216511,28.971581,0.0,Crane Vehicle,YERALTI
19.12.2025,07:20:32,40.216492,28.976629,0.0,Crane Vehicle,YERALTI
19.12.2025,07:23:35,40.213211,28.984961,0.0,Crane Vehicle,YERALTI
19.12.2025,07:25:57,40.213985,28.993179,0.0,Crane Vehicle,YERALTI
19.12.2025,07:27:41,40.214596,28.994053,0.0,Crane Vehicle,YERALTI
19.12.2025,07:29:43,40.218632,28.996332,0.0,Crane Vehicle,YERALTI
19.12.2025,07:32:58,40.217964,28.996099,0.0,Crane Vehicle,YERALTI
19.12.2025,07:33:19,40.217648,28.99605,0.0,Crane Vehicle,YERALTI
19.12.2025,07:33:29,40.217636,28.996046,0.0,Crane Vehicle,YERALTI
19.12.2025,07:33:55,40.2174,28.996128,0.0,Crane Vehicle,YERALTI
19.12.2025,07:34:04,40.2174,28.996122,0.0,Crane Vehicle,YERALTI
19.12.2025,07:37:13,40.217228,28.995754,0.0,Crane Vehicle,YERALTI
19.12.2025,07:37:22,40.217228,28.995735,0.0,Crane Vehicle,YERALTI
19.12.2025,07:38:15,40.215836,28.994593,0.0,Crane Vehicle,YERALTI
19.12.2025,07:39:15,40.215389,28.994259,0.0,Crane Vehicle,YERALTI
19.12.2025,07:39:29,40.215225,28.994192,0.0,Crane Vehicle,YERALTI
19.12.2025,07:40:29,40.214088,28.993462,0.0,Crane Vehicle,YERALTI
19.12.2025,07:41:47,40.213726,28.994011,0.0,Crane Vehicle,YERALTI
19.12.2025,07:42:57,40.213573,28.994644,0.0,Crane Vehicle,YERALTI
19.12.2025,07:45:28,40.213291,28.995632,0.0,Crane Vehicle,YERALTI
19.12.2025,07:45:38,40.21328,28.995642,0.0,Crane Vehicle,YERALTI
19.12.2025,07:46:23,40.213043,28.995813,0.0,Crane Vehicle,YERALTI
19.12.2025,07:47:24,40.21262,28.995823,0.0,Crane Vehicle,YERALTI
19.12.2025,07:49:26,40.21246,28.994034,0.0,Crane Vehicle,YERALTI
19.12.2025,07:49:47,40.213043,28.994143,0.0,Crane Vehicle,YERALTI
19.12.2025,07:50:01,40.213242,28.99423,0.0,Crane Vehicle,YERALTI
19.12.2025,07:51:53,40.213577,28.994257,0.0,Crane Vehicle,YERALTI
19.12.2025,07:55:07,40.214111,28.994238,0.0,Crane Vehicle,YERALTI
19.12.2025,07:55:17,40.214283,28.994291,0.0,Crane Vehicle,YERALTI
19.12.2025,07:55:27,40.214283,28.994301,0.0,Crane Vehicle,YERALTI
19.12.2025,07:57:07,40.214127,28.994839,0.0,Crane Vehicle,YERALTI
19.12.2025,07:57:17,40.214111,28.994839,0.0,Crane Vehicle,YERALTI
19.12.2025,08:00:57,40.214203,28.996132,0.0,Crane Vehicle,YERALTI
19.12.2025,08:01:07,40.214031,28.995998,0.0,Crane Vehicle,YERALTI
19.12.2025,08:04:04,40.213081,28.997162,0.0,Crane Vehicle,YERALTI
19.12.2025,08:04:18,40.213032,28.997347,0.0,Crane Vehicle,YERALTI
19.12.2025,08:04:27,40.213024,28.997366,0.0,Crane Vehicle,YERALTI
19.12.2025,08:07:22,40.212929,28.998726,0.0,Crane Vehicle,YERALTI
19.12.2025,08:09:02,40.213337,29.000206,0.0,Crane Vehicle,YERALTI
19.12.2025,08:09:12,40.213337,29.000216,0.0,Crane Vehicle,YERALTI
19.12.2025,08:11:12,40.213402,28.998907,0.0,Crane Vehicle,YERALTI
19.12.2025,08:21:12,40.213402,28.998907,0.0,Crane Vehicle,YERALTI
19.12.2025,08:25:19,40.213917,29.001198,0.0,Crane Vehicle,YERALTI
19.12.2025,08:26:16,40.213711,29.001844,0.0,Crane Vehicle,YERALTI
19.12.2025,08:28:11,40.214111,29.002041,0.0,Crane Vehicle,YERALTI
19.12.2025,08:28:52,40.214302,29.001894,0.0,Crane Vehicle,YERALTI
19.12.2025,08:32:53,40.214901,29.000744,0.0,Crane Vehicle,YERALTI
19.12.2025,08:33:03,40.214909,29.000738,0.0,Crane Vehicle,YERALTI
19.12.2025,08:43:03,40.214909,29.000738,0.0,Crane Vehicle,YERALTI
19.12.2025,08:52:50,40.214909,29.000738,0.0,Crane Vehicle,YERALTI
19.12.2025,08:53:03,40.214909,29.000738,0.0,Crane Vehicle,YERALTI
19.12.2025,08:56:22,40.214912,29.002142,0.0,Crane Vehicle,YERALTI
19.12.2025,08:56:49,40.214336,29.001856,0.0,Crane Vehicle,YERALTI
19.12.2025,08:57:03,40.214111,29.001665,0.0,Crane Vehicle,YERALTI
19.12.2025,08:57:26,40.214348,29.00123,0.0,Crane Vehicle,YERALTI
19.12.2025,08:57:39,40.214489,29.000969,0.0,Crane Vehicle,YERALTI
19.12.2025,08:57:49,40.214493,29.000944,0.0,Crane Vehicle,YERALTI
19.12.2025,09:03:45,40.215015,28.998331,0.0,Crane Vehicle,YERALTI
19.12.2025,09:03:56,40.215015,28.998331,0.0,Crane Vehicle,YERALTI
19.12.2025,09:04:26,40.215099,28.998055,0.0,Crane Vehicle,YERALTI
19.12.2025,09:04:56,40.215252,28.998077,0.0,Crane Vehicle,YERALTI
19.12.2025,09:06:43,40.215385,28.998121,0.0,Crane Vehicle,YERALTI
19.12.2025,09:06:55,40.215313,28.998358,0.0,Crane Vehicle,YERALTI
19.12.2025,09:07:08,40.21529,28.998569,0.0,Crane Vehicle,YERALTI
19.12.2025,09:07:17,40.215282,28.998587,0.0,Crane Vehicle,YERALTI
19.12.2025,09:07:37,40.215225,28.998774,0.0,Crane Vehicle,YERALTI
19.12.2025,09:08:28,40.215542,28.998682,0.0,Crane Vehicle,YERALTI
19.12.2025,09:08:39,40.215607,28.998592,0.0,Crane Vehicle,YERALTI
19.12.2025,09:08:50,40.215645,28.998545,0.0,Crane Vehicle,YERALTI
19.12.2025,09:09:08,40.215729,28.998287,0.0,Crane Vehicle,YERALTI
19.12.2025,09:12:32,40.216084,28.996834,0.0,Crane Vehicle,YERALTI
19.12.2025,09:17:05,40.215252,28.99617,0.0,Crane Vehicle,YERALTI
19.12.2025,09:17:42,40.215027,28.99649,0.0,Crane Vehicle,YERALTI
19.12.2025,09:18:05,40.214966,28.996576,0.0,Crane Vehicle,YERALTI
19.12.2025,09:19:43,40.214951,28.996466,0.0,Crane Vehicle,YERALTI
19.12.2025,09:19:52,40.21492,28.996653,0.0,Crane Vehicle,YERALTI
19.12.2025,09:20:01,40.21492,28.996672,0.0,Crane Vehicle,YERALTI
19.12.2025,09:22:01,40.214844,28.996775,0.0,Crane Vehicle,YERALTI
19.12.2025,09:23:24,40.21534,28.997232,0.0,Crane Vehicle,YERALTI
19.12.2025,09:23:33,40.215473,28.997257,0.0,Crane Vehicle,YERALTI
19.12.2025,09:23:51,40.21579,28.997372,0.0,Crane Vehicle,YERALTI
19.12.2025,09:24:00,40.215824,28.997362,0.0,Crane Vehicle,YERALTI
19.12.2025,09:25:05,40.21619,28.997782,0.0,Crane Vehicle,YERALTI
19.12.2025,09:29:45,40.216396,28.999514,0.0,Crane Vehicle,YERALTI
19.12.2025,09:39:24,40.214432,28.99955,0.0,Crane Vehicle,YERALTI
19.12.2025,09:39:29,40.214394,28.999474,0.0,Crane Vehicle,YERALTI
19.12.2025,09:40:13,40.213997,28.998539,0.0,Crane Vehicle,YERALTI
19.12.2025,09:40:21,40.214005,28.998522,0.0,Crane Vehicle,YERALTI
19.12.2025,09:40:52,40.214127,28.998121,0.0,Crane Vehicle,YERALTI
19.12.2025,09:42:36,40.214184,28.997639,0.0,Crane Vehicle,YERALTI
19.12.2025,09:42:50,40.214111,28.997782,0.0,Crane Vehicle,YERALTI
19.12.2025,09:44:36,40.214279,28.99719,0.0,Crane Vehicle,YERALTI
19.12.2025,09:46:25,40.214443,28.996552,0.0,Crane Vehicle,YERALTI
19.12.2025,09:48:10,40.214794,28.997108,0.0,Crane Vehicle,YERALTI
19.12.2025,09:52:41,40.214622,28.998001,0.0,Crane Vehicle,YERALTI
19.12.2025,09:54:00,40.214577,28.997366,0.0,Crane Vehicle,YERALTI
19.12.2025,09:55:10,40.213631,28.997061,0.0,Crane Vehicle,YERALTI
19.12.2025,09:55:19,40.213615,28.997072,0.0,Crane Vehicle,YERALTI
19.12.2025,09:55:30,40.213577,28.997272,0.0,Crane Vehicle,YERALTI
19.12.2025,09:57:50,40.21347,28.997959,0.0,Crane Vehicle,YERALTI
19.12.2025,09:58:00,40.21349,28.997978,0.0,Crane Vehicle,YERALTI
19.12.2025,10:00:55,40.212929,28.997892,0.0,Crane Vehicle,YERALTI
19.12.2025,10:02:46,40.214813,28.994593,0.0,Crane Vehicle,YERALTI
19.12.2025,10:04:55,40.215233,28.99555,0.0,Crane Vehicle,YERALTI
19.12.2025,10:05:05,40.215233,28.995546,0.0,Crane Vehicle,YERALTI
19.12.2025,10:07:14,40.215767,28.99544,0.0,Crane Vehicle,YERALTI
19.12.2025,10:12:11,40.21632,28.996309,0.0,Crane Vehicle,YERALTI
19.12.2025,10:12:35,40.216179,28.996662,0.0,Crane Vehicle,YERALTI
19.12.2025,10:12:45,40.216171,28.996679,0.0,Crane Vehicle,YERALTI
19.12.2025,10:13:15,40.216026,28.997108,0.0,Crane Vehicle,YERALTI
19.12.2025,10:13:54,40.216434,28.997757,0.0,Crane Vehicle,YERALTI
19.12.2025,10:19:31,40.216515,28.998968,0.0,Crane Vehicle,YERALTI
19.12.2025,10:20:05,40.216702,28.998644,0.0,Crane Vehicle,YERALTI
19.12.2025,10:20:15,40.216705,28.998617,0.0,Crane Vehicle,YERALTI
19.12.2025,10:23:40,40.217026,28.997023,0.0,Crane Vehicle,YERALTI
19.12.2025,10:23:49,40.217018,28.997015,0.0,Crane Vehicle,YERALTI
19.12.2025,10:24:17,40.217266,28.997158,0.0,Crane Vehicle,YERALTI
19.12.2025,10:24:26,40.217266,28.997158,0.0,Crane Vehicle,YERALTI
19.12.2025,10:24:37,40.217388,28.997156,0.0,Crane Vehicle,YERALTI
19.12.2025,10:24:46,40.217392,28.997147,0.0,Crane Vehicle,YERALTI
19.12.2025,10:29:35,40.218143,28.99749,0.0,Crane Vehicle,YERALTI
19.12.2025,10:33:04,40.218651,28.99773,0.0,Crane Vehicle,YERALTI
19.12.2025,10:36:06,40.217464,28.998226,0.0,Crane Vehicle,YERALTI
19.12.2025,10:36:15,40.217457,28.998236,0.0,Crane Vehicle,YERALTI
19.12.2025,10:36:25,40.217407,28.998348,0.0,Crane Vehicle,YERALTI
19.12.2025,10:36:40,40.217419,28.99843,0.0,Crane Vehicle,YERALTI
19.12.2025,10:40:09,40.216915,28.998903,0.0,Crane Vehicle,YERALTI
19.12.2025,10:43:22,40.216961,28.997385,0.0,Crane Vehicle,YERALTI
19.12.2025,10:44:25,40.217144,28.996336,0.0,Crane Vehicle,YERALTI
19.12.2025,10:44:35,40.21714,28.996328,0.0,Crane Vehicle,YERALTI
19.12.2025,10:54:35,40.21714,28.996328,0.0,Crane Vehicle,YERALTI
19.12.2025,10:56:47,40.21764,28.996962,0.0,Crane Vehicle,YERALTI
19.12.2025,11:02:39,40.216343,28.996403,0.0,Crane Vehicle,YERALTI
19.12.2025,11:06:46,40.219433,28.993923,0.0,Crane Vehicle,YERALTI
19.12.2025,11:10:12,40.230801,28.982662,0.0,Crane Vehicle,YERALTI
19.12.2025,11:10:30,40.23101,28.9827,0.0,Crane Vehicle,YERALTI
19.12.2025,11:20:33,40.272762,28.970713,0.0,Crane Vehicle,YERALTI
19.12.2025,11:20:42,40.272758,28.970713,0.0,Crane Vehicle,YERALTI
19.12.2025,11:21:00,40.272625,28.970808,0.0,Crane Vehicle,YERALTI
19.12.2025,11:21:52,40.271053,28.971123,0.0,Crane Vehicle,YERALTI
19.12.2025,11:22:11,40.270947,28.971254,0.0,Crane Vehicle,YERALTI
19.12.2025,11:23:57,40.271027,28.971127,0.0,Crane Vehicle,YERALTI
19.12.2025,11:27:47,40.262421,28.967451,0.0,Crane Vehicle,YERALTI
19.12.2025,11:29:21,40.263939,28.969929,0.0,Crane Vehicle,YERALTI
19.12.2025,11:29:30,40.263966,28.969938,0.0,Crane Vehicle,YERALTI
19.12.2025,11:43:46,40.273411,28.947866,0.0,Crane Vehicle,YERALTI
19.12.2025,11:53:42,40.233936,28.969706,0.0,Crane Vehicle,YERALTI
19.12.2025,11:53:52,40.233936,28.969706,0.0,Crane Vehicle,YERALTI
19.12.2025,11:56:35,40.220959,28.953306,0.0,Crane Vehicle,YERALTI
19.12.2025,11:58:25,40.212307,28.952934,0.0,Crane Vehicle,YERALTI
19.12.2025,11:59:05,40.210865,28.952663,0.0,Crane Vehicle,YERALTI
19.12.2025,12:01:50,40.201939,28.948309,0.0,Crane Vehicle,YERALTI
19.12.2025,12:04:37,40.197716,28.939379,0.0,Crane Vehicle,YERALTI
19.12.2025,12:06:50,40.190155,28.931501,0.0,Crane Vehicle,YERALTI
19.12.2025,12:06:59,40.190163,28.931469,0.0,Crane Vehicle,YERALTI
19.12.2025,12:07:13,40.190266,28.931063,0.0,Crane Vehicle,YERALTI
19.12.2025,12:07:23,40.190258,28.931049,0.0,Crane Vehicle,YERALTI
19.12.2025,12:17:23,40.190258,28.931049,0.0,Crane Vehicle,YERALTI
19.12.2025,12:27:09,40.190258,28.931049,0.0,Crane Vehicle,YERALTI
19.12.2025,12:27:23,40.190258,28.931049,0.0,Crane Vehicle,YERALTI
19.12.2025,12:37:23,40.190258,28.931049,0.0,Crane Vehicle,YERALTI
19.12.2025,12:47:23,40.190258,28.931049,0.0,Crane Vehicle,YERALTI
19.12.2025,12:57:23,40.190258,28.931049,0.0,Crane Vehicle,YERALTI
19.12.2025,13:05:29,40.190174,28.930792,0.0,Crane Vehicle,YERALTI
19.12.2025,13:15:29,40.190174,28.930792,0.0,Crane Vehicle,YERALTI
19.12.2025,13:25:21,40.190174,28.930792,0.0,Crane Vehicle,YERALTI
19.12.2025,13:25:29,40.190174,28.930792,0.0,Crane Vehicle,YERALTI
19.12.2025,13:35:29,40.190174,28.930792,0.0,Crane Vehicle,YERALTI
19.12.2025,13:45:29,40.190174,28.930792,0.0,Crane Vehicle,YERALTI
19.12.2025,13:55:29,40.190174,28.930792,0.0,Crane Vehicle,YERALTI
19.12.2025,14:05:29,40.190174,28.930792,0.0,Crane Vehicle,YERALTI
19.12.2025,14:15:29,40.190174,28.930792,0.0,Crane Vehicle,YERALTI
19.12.2025,14:25:29,40.190174,28.930792,0.0,Crane Vehicle,YERALTI
19.12.2025,14:35:29,40.190174,28.930792,0.0,Crane Vehicle,YERALTI
19.12.2025,14:45:29,40.190174,28.930792,0.0,Crane Vehicle,YERALTI
19.12.2025,14:55:29,40.190174,28.930792,0.0,Crane Vehicle,YERALTI
19.12.2025,15:05:29,40.190174,28.930792,0.0,Crane Vehicle,YERALTI
19.12.2025,15:15:29,40.190174,28.930792,0.0,Crane Vehicle,YERALTI
19.12.2025,15:25:29,40.190174,28.930792,0.0,Crane Vehicle,YERALTI
19.12.2025,15:35:29,40.190174,28.930792,0.0,Crane Vehicle,YERALTI
19.12.2025,15:45:29,40.190174,28.930792,0.0,Crane Vehicle,YERALTI
19.12.2025,15:55:29,40.190174,28.930792,0.0,Crane Vehicle,YERALTI
19.12.2025,16:05:29,40.190174,28.930792,0.0,Crane Vehicle,YERALTI
19.12.2025,16:15:29,40.190174,28.930792,0.0,Crane Vehicle,YERALTI
19.12.2025,16:25:29,40.190174,28.930792,0.0,Crane Vehicle,YERALTI
19.12.2025,16:35:29,40.190174,28.930792,0.0,Crane Vehicle,YERALTI
19.12.2025,16:45:29,40.190174,28.930792,0.0,Crane Vehicle,YERALTI
19.12.2025,16:55:29,40.190174,28.930792,0.0,Crane Vehicle,YERALTI
19.12.2025,17:05:29,40.190174,28.930792,0.0,Crane Vehicle,YERALTI
19.12.2025,17:15:29,40.190174,28.930792,0.0,Crane Vehicle,YERALTI
19.12.2025,17:25:29,40.190174,28.930792,0.0,Crane Vehicle,YERALTI
19.12.2025,17:35:29,40.190174,28.930792,0.0,Crane Vehicle,YERALTI
19.12.2025,17:45:29,40.190174,28.930792,0.0,Crane Vehicle,YERALTI
19.12.2025,18:04:39,40.190342,28.93082,0.0,Crane Vehicle,YERALTI
19.12.2025,18:14:39,40.190342,28.93082,0.0,Crane Vehicle,YERALTI
19.12.2025,18:14:54,40.190342,28.93082,0.0,Crane Vehicle,YERALTI
19.12.2025,18:24:39,40.190342,28.93082,0.0,Crane Vehicle,YERALTI
19.12.2025,18:34:39,40.190342,28.93082,0.0,Crane Vehicle,YERALTI
19.12.2025,18:41:03,40.190277,28.930866,0.0,Crane Vehicle,YERALTI
19.12.2025,18:41:51,40.190132,28.931469,0.0,Crane Vehicle,YERALTI
19.12.2025,18:42:36,40.187881,28.929312,0.0,Crane Vehicle,YERALTI
19.12.2025,18:45:16,40.1968,28.938768,0.0,Crane Vehicle,YERALTI
19.12.2025,18:47:05,40.200405,28.944611,0.0,Crane Vehicle,YERALTI
19.12.2025,18:48:38,40.201042,28.94648,0.0,Crane Vehicle,YERALTI
19.12.2025,18:48:38,40.201042,28.94648,0.0,Crane Vehicle,YERALTI
19.12.2025,18:48:38,40.201042,28.94648,0.0,Crane Vehicle,YERALTI
19.12.2025,18:51:10,40.203056,28.952126,0.0,Crane Vehicle,YERALTI
19.12.2025,18:51:31,40.203583,28.952984,0.0,Crane Vehicle,YERALTI
19.12.2025,18:51:41,40.20359,28.952988,0.0,Crane Vehicle,YERALTI
19.12.2025,18:52:56,40.209141,28.952864,0.0,Crane Vehicle,YERALTI
19.12.2025,18:53:06,40.209148,28.952864,0.0,Crane Vehicle,YERALTI
19.12.2025,18:53:16,40.209236,28.952854,0.0,Crane Vehicle,YERALTI
19.12.2025,18:54:23,40.210667,28.954126,0.0,Crane Vehicle,YERALTI
19.12.2025,18:57:29,40.207558,28.972757,0.0,Crane Vehicle,YERALTI
19.12.2025,18:57:39,40.207558,28.972767,0.0,Crane Vehicle,YERALTI
19.12.2025,18:58:53,40.208729,28.976601,0.0,Crane Vehicle,YERALTI
19.12.2025,18:59:03,40.208733,28.97662,0.0,Crane Vehicle,YERALTI
19.12.2025,19:00:32,40.21286,28.977215,0.0,Crane Vehicle,YERALTI
19.12.2025,19:01:02,40.213387,28.977173,0.0,Crane Vehicle,YERALTI
19.12.2025,19:01:24,40.213326,28.976906,0.0,Crane Vehicle,YERALTI
19.12.2025,19:02:26,40.212601,28.976929,0.0,Crane Vehicle,YERALTI
19.12.2025,19:02:36,40.212601,28.976929,0.0,Crane Vehicle,YERALTI
19.12.2025,19:12:36,40.212601,28.976929,0.0,Crane Vehicle,YERALTI
19.12.2025,19:22:12,40.212471,28.976954,0.0,Crane Vehicle,YERALTI
19.12.2025,19:24:57,40.211193,28.977936,0.0,Crane Vehicle,YERALTI
19.12.2025,19:25:54,40.210896,28.978231,0.0,Crane Vehicle,YERALTI
19.12.2025,19:26:13,40.211346,28.977821,0.0,Crane Vehicle,YERALTI
19.12.2025,19:26:38,40.212048,28.977345,0.0,Crane Vehicle,YERALTI
19.12.2025,19:26:48,40.21204,28.977341,0.0,Crane Vehicle,YERALTI
19.12.2025,19:27:18,40.213024,28.977282,0.0,Crane Vehicle,YERALTI
19.12.2025,19:28:04,40.213669,28.97724,0.0,Crane Vehicle,YERALTI
19.12.2025,19:29:16,40.214756,28.976995,0.0,Crane Vehicle,YERALTI
19.12.2025,19:29:58,40.215923,28.977093,0.0,Crane Vehicle,YERALTI
19.12.2025,19:30:55,40.216618,28.977463,0.0,Crane Vehicle,YERALTI
19.12.2025,19:31:33,40.217266,28.977587,0.0,Crane Vehicle,YERALTI
19.12.2025,19:32:00,40.217392,28.977615,0.0,Crane Vehicle,YERALTI
19.12.2025,19:32:20,40.217735,28.977673,0.0,Crane Vehicle,YERALTI
19.12.2025,19:33:00,40.219143,28.977873,0.0,Crane Vehicle,YERALTI
19.12.2025,19:33:10,40.219147,28.977875,0.0,Crane Vehicle,YERALTI
19.12.2025,19:35:19,40.221397,28.978245,0.0,Crane Vehicle,YERALTI
19.12.2025,19:35:59,40.222683,28.978523,0.0,Crane Vehicle,YERALTI
19.12.2025,19:37:12,40.223694,28.978664,0.0,Crane Vehicle,YERALTI
19.12.2025,19:37:42,40.224552,28.978951,0.0,Crane Vehicle,YERALTI
19.12.2025,19:39:21,40.226295,28.979742,0.0,Crane Vehicle,YERALTI
19.12.2025,19:40:01,40.22784,28.980392,0.0,Crane Vehicle,YERALTI
19.12.2025,19:40:51,40.230667,28.982367,0.0,Crane Vehicle,YERALTI
19.12.2025,19:41:09,40.230827,28.982462,0.0,Crane Vehicle,YERALTI
19.12.2025,19:42:12,40.229721,28.981455,0.0,Crane Vehicle,YERALTI
19.12.2025,19:42:57,40.22892,28.980797,0.0,Crane Vehicle,YERALTI
19.12.2025,19:43:38,40.22681,28.979624,0.0,Crane Vehicle,YERALTI
19.12.2025,19:45:13,40.224297,28.978693,0.0,Crane Vehicle,YERALTI
19.12.2025,19:45:34,40.223534,28.978441,0.0,Crane Vehicle,YERALTI
19.12.2025,19:46:29,40.220974,28.978065,0.0,Crane Vehicle,YERALTI
19.12.2025,19:47:47,40.219891,28.977846,0.0,Crane Vehicle,YERALTI
19.12.2025,19:47:57,40.219879,28.977835,0.0,Crane Vehicle,YERALTI
19.12.2025,19:48:40,40.219402,28.977732,0.0,Crane Vehicle,YERALTI
19.12.2025,19:49:45,40.218842,28.977688,0.0,Crane Vehicle,YERALTI
19.12.2025,19:50:02,40.218704,28.977684,0.0,Crane Vehicle,YERALTI
19.12.2025,19:51:19,40.218124,28.97757,0.0,Crane Vehicle,YERALTI
19.12.2025,19:51:29,40.218117,28.97756,0.0,Crane Vehicle,YERALTI
19.12.2025,19:52:03,40.217876,28.97744,0.0,Crane Vehicle,YERALTI
19.12.2025,19:53:36,40.216465,28.977049,0.0,Crane Vehicle,YERALTI
19.12.2025,19:56:21,40.224102,28.984249,0.0,Crane Vehicle,YERALTI
19.12.2025,19:56:23,40.224113,28.984255,0.0,Crane Vehicle,YERALTI
19.12.2025,19:56:32,40.224106,28.984255,0.0,Crane Vehicle,YERALTI
19.12.2025,19:56:46,40.224163,28.984425,0.0,Crane Vehicle,YERALTI
19.12.2025,19:58:11,40.224007,28.984798,0.0,Crane Vehicle,YERALTI
19.12.2025,19:58:25,40.223896,28.985041,0.0,Crane Vehicle,YERALTI
19.12.2025,19:58:57,40.223663,28.985502,0.0,Crane Vehicle,YERALTI
19.12.2025,19:59:07,40.223656,28.985498,0.0,Crane Vehicle,YERALTI
19.12.2025,20:00:03,40.222633,28.986862,0.0,Crane Vehicle,YERALTI
19.12.2025,20:01:26,40.221966,28.987896,0.0,Crane Vehicle,YERALTI
19.12.2025,20:01:36,40.221966,28.987896,0.0,Crane Vehicle,YERALTI
19.12.2025,20:02:58,40.219967,28.99234,0.0,Crane Vehicle,YERALTI
19.12.2025,20:04:20,40.219486,28.993681,0.0,Crane Vehicle,YERALTI
19.12.2025,20:05:29,40.219326,28.994545,0.0,Crane Vehicle,YERALTI
