Tarih,Saat,Enlem,Boylam,Hız(km/sa),vehicle_type,konteyner_tip
19.12.2025,09:00:09,40.2244,28.906954,0.0,Crane Vehicle,YERALTI
19.12.2025,09:00:09,40.2244,28.906954,0.0,Crane Vehicle,YERALTI
19.12.2025,09:01:42,40.223991,28.906382,0.0,Crane Vehicle,YERALTI
19.12.2025,09:02:56,40.223713,28.90601,0.0,Crane Vehicle,YERALTI
19.12.2025,09:03:40,40.223454,28.905634,0.0,Crane Vehicle,YERALTI
19.12.2025,09:04:20,40.223198,28.905272,0.0,Crane Vehicle,YERALTI
19.12.2025,09:04:30,40.223198,28.90527,0.0,Crane Vehicle,YERALTI
19.12.2025,09:05:34,40.222969,28.90489,0.0,Crane Vehicle,YERALTI
19.12.2025,09:06:32,40.222694,28.904516,0.0,Crane Vehicle,YERALTI
19.12.2025,09:07:41,40.222481,28.904022,0.0,Crane Vehicle,YERALTI
19.12.2025,09:07:50,40.222473,28.903978,0.0,Crane Vehicle,YERALTI
19.12.2025,09:09:22,40.222347,28.903841,0.0,Crane Vehicle,YERALTI
19.12.2025,09:10:00,40.222092,28.903606,0.0,Crane Vehicle,YERALTI
19.12.2025,09:13:02,40.221596,28.903244,0.0,Crane Vehicle,YERALTI
19.12.2025,09:13:12,40.221596,28.90324,0.0,Crane Vehicle,YERALTI
19.12.2025,09:15:34,40.221214,28.902458,0.0,Crane Vehicle,YERALTI
19.12.2025,09:16:32,40.220501,28.901915,0.0,Crane Vehicle,YERALTI
19.12.2025,09:20:26,40.220287,28.901098,0.0,Crane Vehicle,YERALTI
19.12.2025,09:21:35,40.220089,28.901203,0.0,Crane Vehicle,YERALTI
19.12.2025,09:21:53,40.219734,28.901199,0.0,Crane Vehicle,YERALTI
19.12.2025,09:24:38,40.219051,28.900341,0.0,Crane Vehicle,YERALTI
19.12.2025,09:24:48,40.219051,28.900326,0.0,Crane Vehicle,YERALTI
19.12.2025,09:29:31,40.217617,28.899147,0.0,Crane Vehicle,YERALTI
19.12.2025,09:32:25,40.216217,28.898218,0.0,Crane Vehicle,YERALTI
19.12.2025,09:39:27,40.215672,28.898699,0.0,Crane Vehicle,YERALTI
19.12.2025,09:39:54,40.215157,28.898294,0.0,Crane Vehicle,YERALTI
19.12.2025,09:40:52,40.216064,28.893463,0.0,Crane Vehicle,YERALTI
19.12.2025,09:44:20,40.216209,28.893215,0.0,Crane Vehicle,YERALTI
19.12.2025,09:44:30,40.216206,28.893206,0.0,Crane Vehicle,YERALTI
19.12.2025,09:45:57,40.216484,28.893074,0.0,Crane Vehicle,YERALTI
19.12.2025,09:47:34,40.216686,28.891613,0.0,Crane Vehicle,YERALTI
19.12.2025,09:49:35,40.216858,28.891047,0.0,Crane Vehicle,YERALTI
19.12.2025,09:49:45,40.216854,28.891043,0.0,Crane Vehicle,YERALTI
19.12.2025,09:50:28,40.216923,28.889769,0.0,Crane Vehicle,YERALTI
19.12.2025,09:50:37,40.216923,28.889772,0.0,Crane Vehicle,YERALTI
19.12.2025,09:51:29,40.216934,28.889029,0.0,Crane Vehicle,YERALTI
19.12.2025,09:53:00,40.217163,28.888762,0.0,Crane Vehicle,YERALTI
19.12.2025,09:53:16,40.217037,28.888552,0.0,Crane Vehicle,YERALTI
19.12.2025,09:53:25,40.217037,28.888514,0.0,Crane Vehicle,YERALTI
19.12.2025,09:56:11,40.218361,28.888596,0.0,Crane Vehicle,YERALTI
19.12.2025,09:58:50,40.218536,28.888315,0.0,Crane Vehicle,YERALTI
19.12.2025,10:00:00,40.217884,28.890717,0.0,Crane Vehicle,YERALTI
19.12.2025,10:00:00,40.217884,28.890717,0.0,Crane Vehicle,YERALTI
19.12.2025,10:00:48,40.217731,28.891415,0.0,Crane Vehicle,YERALTI
19.12.2025,10:00:57,40.217697,28.891434,0.0,Crane Vehicle,YERALTI
19.12.2025,10:02:17,40.217907,28.891542,0.0,Crane Vehicle,YERALTI
19.12.2025,10:02:33,40.217819,28.892044,0.0,Crane Vehicle,YERALTI
19.12.2025,10:02:43,40.217812,28.892063,0.0,Crane Vehicle,YERALTI
19.12.2025,10:06:55,40.217686,28.89312,0.0,Crane Vehicle,YERALTI
19.12.2025,10:07:05,40.217621,28.893059,0.0,Crane Vehicle,YERALTI
19.12.2025,10:07:28,40.217846,28.893387,0.0,Crane Vehicle,YERALTI
19.12.2025,10:12:07,40.217506,28.893112,0.0,Crane Vehicle,YERALTI
19.12.2025,10:12:24,40.217476,28.893332,0.0,Crane Vehicle,YERALTI
19.12.2025,10:15:08,40.217335,28.894289,0.0,Crane Vehicle,YERALTI
19.12.2025,10:18:41,40.218639,28.894476,0.0,Crane Vehicle,YERALTI
19.12.2025,10:18:50,40.218639,28.894493,0.0,Crane Vehicle,YERALTI
19.12.2025,10:19:44,40.219193,28.894632,0.0,Crane Vehicle,YERALTI
19.12.2025,10:19:54,40.219231,28.894623,0.0,Crane Vehicle,YERALTI
19.12.2025,10:23:24,40.218304,28.895084,0.0,Crane Vehicle,YERALTI
19.12.2025,10:24:51,40.21883,28.895691,0.0,Crane Vehicle,YERALTI
19.12.2025,10:26:08,40.220119,28.895796,0.0,Crane Vehicle,YERALTI
19.12.2025,10:26:18,40.220127,28.895796,0.0,Crane Vehicle,YERALTI
19.12.2025,10:29:21,40.22023,28.897699,0.0,Crane Vehicle,YERALTI
19.12.2025,10:32:06,40.219887,28.899387,0.0,Crane Vehicle,YERALTI
19.12.2025,10:32:15,40.21986,28.899363,0.0,Crane Vehicle,YERALTI
19.12.2025,10:32:43,40.219395,28.898632,0.0,Crane Vehicle,YERALTI
19.12.2025,10:33:24,40.219219,28.89871,0.0,Crane Vehicle,YERALTI
19.12.2025,10:35:25,40.219299,28.898718,0.0,Crane Vehicle,YERALTI
19.12.2025,10:37:53,40.219547,28.897898,0.0,Crane Vehicle,YERALTI
19.12.2025,10:38:02,40.219563,28.89786,0.0,Crane Vehicle,YERALTI
19.12.2025,10:38:56,40.219631,28.897118,0.0,Crane Vehicle,YERALTI
19.12.2025,10:46:42,40.219498,28.896324,0.0,Crane Vehicle,YERALTI
19.12.2025,10:49:25,40.219509,28.89591,0.0,Crane Vehicle,YERALTI
19.12.2025,10:51:54,40.219975,28.904474,0.0,Crane Vehicle,YERALTI
19.12.2025,10:56:39,40.220737,28.911993,0.0,Crane Vehicle,YERALTI
19.12.2025,10:57:46,40.221722,28.910091,0.0,Crane Vehicle,YERALTI
19.12.2025,10:58:00,40.221912,28.910076,0.0,Crane Vehicle,YERALTI
19.12.2025,11:01:45,40.22192,28.91124,0.0,Crane Vehicle,YERALTI
19.12.2025,11:02:09,40.221004,28.912031,0.0,Crane Vehicle,YERALTI
19.12.2025,11:02:58,40.220737,28.913347,0.0,Crane Vehicle,YERALTI
19.12.2025,11:04:00,40.218647,28.91474,0.0,Crane Vehicle,YERALTI
19.12.2025,11:04:33,40.218803,28.914907,0.0,Crane Vehicle,YERALTI
19.12.2025,11:05:11,40.218956,28.914721,0.0,Crane Vehicle,YERALTI
19.12.2025,11:07:13,40.21801,28.907389,0.0,Crane Vehicle,YERALTI
19.12.2025,11:07:23,40.217991,28.907444,0.0,Crane Vehicle,YERALTI
19.12.2025,11:08:20,40.217865,28.907825,0.0,Crane Vehicle,YERALTI
19.12.2025,11:08:30,40.217789,28.907911,0.0,Crane Vehicle,YERALTI
19.12.2025,11:10:50,40.218399,28.908274,0.0,Crane Vehicle,YERALTI
19.12.2025,11:11:28,40.218403,28.906572,0.0,Crane Vehicle,YERALTI
19.12.2025,11:11:37,40.218269,28.906462,0.0,Crane Vehicle,YERALTI
19.12.2025,11:11:46,40.218285,28.906462,0.0,Crane Vehicle,YERALTI
19.12.2025,11:13:08,40.2159,28.905586,0.0,Crane Vehicle,YERALTI
19.12.2025,11:13:18,40.2159,28.905584,0.0,Crane Vehicle,YERALTI
19.12.2025,11:14:32,40.215912,28.904881,0.0,Crane Vehicle,YERALTI
19.12.2025,11:16:01,40.214966,28.90341,0.0,Crane Vehicle,YERALTI
19.12.2025,11:19:00,40.214966,28.90341,0.0,Crane Vehicle,YERALTI
19.12.2025,11:26:01,40.214966,28.90341,0.0,Crane Vehicle,YERALTI
19.12.2025,11:26:01,40.214966,28.90341,0.0,Crane Vehicle,YERALTI
19.12.2025,11:27:39,40.214966,28.90341,0.0,Crane Vehicle,YERALTI
19.12.2025,11:29:06,40.215694,28.903387,0.0,Crane Vehicle,YERALTI
19.12.2025,11:30:51,40.21735,28.911303,0.0,Crane Vehicle,YERALTI
19.12.2025,11:31:00,40.217361,28.911318,0.0,Crane Vehicle,YERALTI
19.12.2025,11:31:07,40.217361,28.911318,0.0,Crane Vehicle,YERALTI
19.12.2025,11:40:17,40.217361,28.911318,0.0,Crane Vehicle,YERALTI
19.12.2025,11:40:47,40.217335,28.911674,0.0,Crane Vehicle,YERALTI
19.12.2025,11:45:04,40.218792,28.914164,0.0,Crane Vehicle,YERALTI
19.12.2025,11:45:14,40.218792,28.914196,0.0,Crane Vehicle,YERALTI
19.12.2025,11:49:06,40.216408,28.932812,0.0,Crane Vehicle,YERALTI
19.12.2025,11:49:52,40.216152,28.936598,0.0,Crane Vehicle,YERALTI
19.12.2025,11:54:26,40.220692,28.952145,0.0,Crane Vehicle,YERALTI
19.12.2025,11:54:36,40.220673,28.952162,0.0,Crane Vehicle,YERALTI
19.12.2025,11:56:36,40.228149,28.963148,0.0,Crane Vehicle,YERALTI
19.12.2025,11:57:46,40.233269,28.969248,0.0,Crane Vehicle,YERALTI
19.12.2025,11:57:56,40.233276,28.969254,0.0,Crane Vehicle,YERALTI
19.12.2025,12:08:28,40.272663,28.970787,0.0,Crane Vehicle,YERALTI
19.12.2025,12:09:15,40.270851,28.971247,0.0,Crane Vehicle,YERALTI
19.12.2025,12:09:24,40.270851,28.971235,0.0,Crane Vehicle,YERALTI
19.12.2025,12:13:09,40.263435,28.969604,0.0,Crane Vehicle,YERALTI
19.12.2025,12:13:17,40.263451,28.969749,0.0,Crane Vehicle,YERALTI
19.12.2025,12:13:26,40.263435,28.969797,0.0,Crane Vehicle,YERALTI
19.12.2025,12:35:33,40.229893,28.96455,0.0,Crane Vehicle,YERALTI
19.12.2025,12:35:34,40.229893,28.96455,0.0,Crane Vehicle,YERALTI
19.12.2025,12:35:44,40.229885,28.964542,0.0,Crane Vehicle,YERALTI
19.12.2025,12:38:14,40.220669,28.952478,0.0,Crane Vehicle,YERALTI
19.12.2025,12:40:14,40.21225,28.952869,0.0,Crane Vehicle,YERALTI
19.12.2025,12:41:15,40.211555,28.952734,0.0,Crane Vehicle,YERALTI
19.12.2025,12:41:35,40.211193,28.95266,0.0,Crane Vehicle,YERALTI
19.12.2025,12:41:45,40.210838,28.952568,0.0,Crane Vehicle,YERALTI
19.12.2025,12:41:55,40.210831,28.952564,0.0,Crane Vehicle,YERALTI
19.12.2025,12:45:10,40.198166,28.93984,0.0,Crane Vehicle,YERALTI
19.12.2025,12:45:30,40.197437,28.939087,0.0,Crane Vehicle,YERALTI
19.12.2025,12:45:40,40.19743,28.939087,0.0,Crane Vehicle,YERALTI
19.12.2025,12:48:35,40.190079,28.930658,0.0,Crane Vehicle,YERALTI
19.12.2025,12:48:44,40.190086,28.930649,0.0,Crane Vehicle,YERALTI
19.12.2025,12:49:21,40.190086,28.930649,0.0,Crane Vehicle,YERALTI
19.12.2025,12:58:44,40.190086,28.930649,0.0,Crane Vehicle,YERALTI
19.12.2025,13:03:52,40.190086,28.930649,0.0,Crane Vehicle,YERALTI
19.12.2025,13:04:17,40.190041,28.930723,0.0,Crane Vehicle,YERALTI
19.12.2025,13:04:27,40.190228,28.93063,0.0,Crane Vehicle,YERALTI
19.12.2025,13:04:51,40.190228,28.93063,0.0,Crane Vehicle,YERALTI
19.12.2025,13:14:27,40.190228,28.93063,0.0,Crane Vehicle,YERALTI
19.12.2025,13:24:27,40.190228,28.93063,0.0,Crane Vehicle,YERALTI
19.12.2025,13:34:27,40.190228,28.93063,0.0,Crane Vehicle,YERALTI
19.12.2025,13:44:27,40.190228,28.93063,0.0,Crane Vehicle,YERALTI
19.12.2025,13:54:27,40.190228,28.93063,0.0,Crane Vehicle,YERALTI
19.12.2025,14:04:27,40.190228,28.93063,0.0,Crane Vehicle,YERALTI
19.12.2025,14:14:27,40.190228,28.93063,0.0,Crane Vehicle,YERALTI
19.12.2025,14:24:27,40.190228,28.93063,0.0,Crane Vehicle,YERALTI
19.12.2025,14:34:27,40.190228,28.93063,0.0,Crane Vehicle,YERALTI
19.12.2025,14:44:27,40.190228,28.93063,0.0,Crane Vehicle,YERALTI
19.12.2025,14:54:27,40.190228,28.93063,0.0,Crane Vehicle,YERALTI
19.12.2025,15:04:27,40.190228,28.93063,0.0,Crane Vehicle,YERALTI
19.12.2025,15:14:27,40.190228,28.93063,0.0,Crane Vehicle,YERALTI
19.12.2025,15:24:27,40.190228,28.93063,0.0,Crane Vehicle,YERALTI
19.12.2025,15:34:27,40.190228,28.93063,0.0,Crane Vehicle,YERALTI
19.12.2025,15:44:27,40.190228,28.93063,0.0,Crane Vehicle,YERALTI
19.12.2025,15:54:27,40.190228,28.93063,0.0,Crane Vehicle,YERALTI
19.12.2025,16:04:27,40.190228,28.93063,0.0,Crane Vehicle,YERALTI
19.12.2025,16:14:26,40.190228,28.93063,0.0,Crane Vehicle,YERALTI
19.12.2025,16:24:26,40.190228,28.93063,0.0,Crane Vehicle,YERALTI
19.12.2025,16:34:26,40.190228,28.93063,0.0,Crane Vehicle,YERALTI
19.12.2025,16:44:26,40.190228,28.93063,0.0,Crane Vehicle,YERALTI
19.12.2025,16:54:26,40.190228,28.93063,0.0,Crane Vehicle,YERALTI
19.12.2025,17:04:26,40.190228,28.93063,0.0,Crane Vehicle,YERALTI
19.12.2025,17:14:26,40.190228,28.93063,0.0,Crane Vehicle,YERALTI
19.12.2025,17:24:26,40.190228,28.93063,0.0,Crane Vehicle,YERALTI
19.12.2025,17:34:26,40.190228,28.93063,0.0,Crane Vehicle,YERALTI
19.12.2025,17:44:26,40.190228,28.93063,0.0,Crane Vehicle,YERALTI
19.12.2025,17:54:26,40.190228,28.93063,0.0,Crane Vehicle,YERALTI
19.12.2025,18:04:26,40.190228,28.93063,0.0,Crane Vehicle,YERALTI
19.12.2025,18:14:26,40.190228,28.93063,0.0,Crane Vehicle,YERALTI
19.12.2025,18:24:26,40.190228,28.93063,0.0,Crane Vehicle,YERALTI
19.12.2025,18:34:26,40.190228,28.93063,0.0,Crane Vehicle,YERALTI
19.12.2025,18:43:33,40.190228,28.93063,0.0,Crane Vehicle,YERALTI
19.12.2025,18:44:26,40.190228,28.93063,0.0,Crane Vehicle,YERALTI
19.12.2025,18:49:10,40.190151,28.931459,0.0,Crane Vehicle,YERALTI
19.12.2025,18:49:53,40.188038,28.929352,0.0,Crane Vehicle,YERALTI
19.12.2025,18:55:40,40.211384,28.916214,0.0,Crane Vehicle,YERALTI
19.12.2025,18:57:17,40.217926,28.914841,0.0,Crane Vehicle,YERALTI
19.12.2025,18:57:37,40.218819,28.914864,0.0,Crane Vehicle,YERALTI
19.12.2025,19:02:48,40.224525,28.873241,0.0,Crane Vehicle,YERALTI
19.12.2025,19:03:54,40.223434,28.869436,0.0,Crane Vehicle,YERALTI
19.12.2025,19:07:57,40.221527,28.872202,0.0,Crane Vehicle,YERALTI
19.12.2025,19:17:57,40.221527,28.872202,0.0,Crane Vehicle,YERALTI
19.12.2025,19:27:57,40.221527,28.872202,0.0,Crane Vehicle,YERALTI
19.12.2025,19:37:57,40.221527,28.872202,0.0,Crane Vehicle,YERALTI
19.12.2025,19:42:51,40.220707,28.87285,0.0,Crane Vehicle,YERALTI
19.12.2025,19:43:00,40.220707,28.872856,0.0,Crane Vehicle,YERALTI
19.12.2025,19:44:59,40.223885,28.869984,0.0,Crane Vehicle,YERALTI
19.12.2025,19:45:29,40.224064,28.869745,0.0,Crane Vehicle,YERALTI
19.12.2025,19:45:38,40.224064,28.869745,0.0,Crane Vehicle,YERALTI
19.12.2025,19:45:50,40.22435,28.86948,0.0,Crane Vehicle,YERALTI
19.12.2025,19:46:03,40.224457,28.869503,0.0,Crane Vehicle,YERALTI
19.12.2025,19:48:52,40.22485,28.869579,0.0,Crane Vehicle,YERALTI
19.12.2025,19:55:18,40.225151,28.870089,0.0,Crane Vehicle,YERALTI
19.12.2025,19:55:28,40.225155,28.870089,0.0,Crane Vehicle,YERALTI
19.12.2025,19:55:46,40.225239,28.870653,0.0,Crane Vehicle,YERALTI
19.12.2025,19:55:56,40.225239,28.870657,0.0,Crane Vehicle,YERALTI
19.12.2025,19:57:04,40.225304,28.870871,0.0,Crane Vehicle,YERALTI
19.12.2025,19:58:07,40.227345,28.870653,0.0,Crane Vehicle,YERALTI
19.12.2025,19:58:17,40.227345,28.870653,0.0,Crane Vehicle,YERALTI
19.12.2025,19:59:07,40.228226,28.870777,0.0,Crane Vehicle,YERALTI
19.12.2025,20:00:13,40.229122,28.871292,0.0,Crane Vehicle,YERALTI
19.12.2025,20:00:13,40.229122,28.871292,0.0,Crane Vehicle,YERALTI
19.12.2025,20:01:43,40.229904,28.872444,0.0,Crane Vehicle,YERALTI
19.12.2025,20:02:31,40.230846,28.872398,0.0,Crane Vehicle,YERALTI
19.12.2025,20:03:37,40.231312,28.871519,0.0,Crane Vehicle,YERALTI
19.12.2025,20:03:47,40.231323,28.871496,0.0,Crane Vehicle,YERALTI
19.12.2025,20:05:59,40.230038,28.874557,0.0,Crane Vehicle,YERALTI
19.12.2025,20:07:32,40.230095,28.875059,0.0,Crane Vehicle,YERALTI
