Tarih,Saat,Enlem,Boylam,Hız(km/sa),vehicle_type,konteyner_tip
19.12.2025,06:09:58,40.190315,28.930691,0.0,Crane Vehicle,YERALTI
19.12.2025,06:19:58,40.190315,28.930691,0.0,Crane Vehicle,YERALTI
19.12.2025,06:29:57,40.190315,28.930691,0.0,Crane Vehicle,YERALTI
19.12.2025,06:39:58,40.190315,28.930691,0.0,Crane Vehicle,YERALTI
19.12.2025,06:46:12,40.190315,28.930691,0.0,Crane Vehicle,YERALTI
19.12.2025,06:46:13,40.190315,28.930691,0.0,Crane Vehicle,YERALTI
19.12.2025,06:46:18,40.190315,28.930691,0.0,Crane Vehicle,YERALTI
19.12.2025,06:46:59,40.190315,28.930691,0.0,Crane Vehicle,YERALTI
19.12.2025,06:49:58,40.190315,28.930691,0.0,Crane Vehicle,YERALTI
19.12.2025,06:49:58,40.190315,28.930691,0.0,Crane Vehicle,YERALTI
19.12.2025,06:51:57,40.190315,28.930691,0.0,Crane Vehicle,YERALTI
19.12.2025,06:51:57,40.190315,28.930691,0.0,Crane Vehicle,YERALTI
19.12.2025,06:59:57,40.190315,28.930691,0.0,Crane Vehicle,YERALTI
19.12.2025,07:09:57,40.190315,28.930691,0.0,Crane Vehicle,YERALTI
19.12.2025,07:09:57,40.190315,28.930691,0.0,Crane Vehicle,YERALTI
19.12.2025,07:19:26,40.198727,28.918036,0.0,Crane Vehicle,YERALTI
19.12.2025,07:23:19,40.219002,28.914679,0.0,Crane Vehicle,YERALTI
19.12.2025,07:23:54,40.218784,28.914454,0.0,Crane Vehicle,YERALTI
19.12.2025,07:32:49,40.224083,28.812168,0.0,Crane Vehicle,YERALTI
19.12.2025,07:33:50,40.22382,28.811237,0.0,Crane Vehicle,YERALTI
19.12.2025,07:35:33,40.217037,28.808626,0.0,Crane Vehicle,YERALTI
19.12.2025,07:41:34,40.223206,28.811323,0.0,Crane Vehicle,YERALTI
19.12.2025,07:41:44,40.223209,28.811325,0.0,Crane Vehicle,YERALTI
19.12.2025,07:50:31,40.211506,28.916086,0.0,Crane Vehicle,YERALTI
19.12.2025,07:57:19,40.191505,28.932417,0.0,Crane Vehicle,YERALTI
19.12.2025,07:57:29,40.19125,28.932545,0.0,Crane Vehicle,YERALTI
19.12.2025,07:58:05,40.19025,28.931288,0.0,Crane Vehicle,YERALTI
19.12.2025,07:58:34,40.190182,28.930901,0.0,Crane Vehicle,YERALTI
19.12.2025,07:58:44,40.190182,28.930901,0.0,Crane Vehicle,YERALTI
19.12.2025,07:59:29,40.190182,28.930901,0.0,Crane Vehicle,YERALTI
19.12.2025,08:07:06,40.190182,28.930901,0.0,Crane Vehicle,YERALTI
19.12.2025,08:08:44,40.190182,28.930901,0.0,Crane Vehicle,YERALTI
19.12.2025,08:12:04,40.190182,28.930901,0.0,Crane Vehicle,YERALTI
19.12.2025,08:18:29,40.190182,28.930901,0.0,Crane Vehicle,YERALTI
19.12.2025,08:18:44,40.190182,28.930901,0.0,Crane Vehicle,YERALTI
19.12.2025,08:26:52,40.190182,28.930901,0.0,Crane Vehicle,YERALTI
19.12.2025,08:28:44,40.190182,28.930901,0.0,Crane Vehicle,YERALTI
19.12.2025,08:38:44,40.190182,28.930901,0.0,Crane Vehicle,YERALTI
19.12.2025,08:48:44,40.190182,28.930901,0.0,Crane Vehicle,YERALTI
19.12.2025,08:52:29,40.190182,28.930901,0.0,Crane Vehicle,YERALTI
19.12.2025,08:55:29,40.190182,28.930901,0.0,Crane Vehicle,YERALTI
19.12.2025,08:57:24,40.190182,28.930901,0.0,Crane Vehicle,YERALTI
19.12.2025,08:57:29,40.190182,28.930901,0.0,Crane Vehicle,YERALTI
19.12.2025,08:57:44,40.190182,28.930901,0.0,Crane Vehicle,YERALTI
19.12.2025,08:58:02,40.190182,28.930901,0.0,Crane Vehicle,YERALTI
19.12.2025,08:58:44,40.190182,28.930901,0.0,Crane Vehicle,YERALTI
19.12.2025,09:08:44,40.190182,28.930901,0.0,Crane Vehicle,YERALTI
19.12.2025,09:18:44,40.190182,28.930901,0.0,Crane Vehicle,YERALTI
19.12.2025,09:25:04,40.190182,28.930901,0.0,Crane Vehicle,YERALTI
19.12.2025,09:25:09,40.190182,28.930901,0.0,Crane Vehicle,YERALTI
19.12.2025,09:28:44,40.190182,28.930901,0.0,Crane Vehicle,YERALTI
19.12.2025,09:38:44,40.190182,28.930901,0.0,Crane Vehicle,YERALTI
19.12.2025,09:47:06,40.190182,28.930901,0.0,Crane Vehicle,YERALTI
19.12.2025,09:47:11,40.190182,28.930901,0.0,Crane Vehicle,YERALTI
19.12.2025,09:47:18,40.190182,28.930901,0.0,Crane Vehicle,YERALTI
19.12.2025,09:48:44,40.190182,28.930901,0.0,Crane Vehicle,YERALTI
19.12.2025,09:52:16,40.190182,28.930901,0.0,Crane Vehicle,YERALTI
19.12.2025,09:58:44,40.190182,28.930901,0.0,Crane Vehicle,YERALTI
19.12.2025,10:08:44,40.190182,28.930901,0.0,Crane Vehicle,YERALTI
19.12.2025,10:18:44,40.190182,28.930901,0.0,Crane Vehicle,YERALTI
19.12.2025,10:28:44,40.190182,28.930901,0.0,Crane Vehicle,YERALTI
19.12.2025,10:38:44,40.190182,28.930901,0.0,Crane Vehicle,YERALTI
19.12.2025,10:48:44,40.190182,28.930901,0.0,Crane Vehicle,YERALTI
19.12.2025,10:58:44,40.190182,28.930901,0.0,Crane Vehicle,YERALTI
19.12.2025,11:08:44,40.190182,28.930901,0.0,Crane Vehicle,YERALTI
19.12.2025,11:15:02,40.190182,28.930901,0.0,Crane Vehicle,YERALTI
19.12.2025,11:18:44,40.190182,28.930901,0.0,Crane Vehicle,YERALTI
19.12.2025,11:28:44,40.190182,28.930901,0.0,Crane Vehicle,YERALTI
19.12.2025,11:38:44,40.190182,28.930901,0.0,Crane Vehicle,YERALTI
19.12.2025,11:48:44,40.190182,28.930901,0.0,Crane Vehicle,YERALTI
19.12.2025,11:58:19,40.190182,28.930901,0.0,Crane Vehicle,YERALTI
19.12.2025,11:58:24,40.190182,28.930901,0.0,Crane Vehicle,YERALTI
19.12.2025,11:58:44,40.190182,28.930901,0.0,Crane Vehicle,YERALTI
19.12.2025,12:05:05,40.190182,28.930901,0.0,Crane Vehicle,YERALTI
19.12.2025,12:05:10,40.190182,28.930901,0.0,Crane Vehicle,YERALTI
19.12.2025,12:05:53,40.190182,28.930901,0.0,Crane Vehicle,YERALTI
19.12.2025,12:06:15,40.190182,28.930901,0.0,Crane Vehicle,YERALTI
19.12.2025,12:08:44,40.190182,28.930901,0.0,Crane Vehicle,YERALTI
19.12.2025,12:13:49,40.190182,28.930901,0.0,Crane Vehicle,YERALTI
19.12.2025,12:13:54,40.190182,28.930901,0.0,Crane Vehicle,YERALTI
19.12.2025,12:16:10,40.190182,28.930901,0.0,Crane Vehicle,YERALTI
19.12.2025,12:18:15,40.190189,28.930771,0.0,Crane Vehicle,YERALTI
19.12.2025,12:19:25,40.190189,28.930771,0.0,Crane Vehicle,YERALTI
19.12.2025,12:20:29,40.190189,28.930771,0.0,Crane Vehicle,YERALTI
19.12.2025,12:20:56,40.190189,28.930771,0.0,Crane Vehicle,YERALTI
19.12.2025,12:24:16,40.190189,28.930771,0.0,Crane Vehicle,YERALTI
19.12.2025,12:24:40,40.190189,28.930771,0.0,Crane Vehicle,YERALTI
19.12.2025,12:25:45,40.190189,28.930771,0.0,Crane Vehicle,YERALTI
19.12.2025,12:26:05,40.190189,28.930771,0.0,Crane Vehicle,YERALTI
19.12.2025,12:28:15,40.190189,28.930771,0.0,Crane Vehicle,YERALTI
19.12.2025,12:31:22,40.190189,28.930771,0.0,Crane Vehicle,YERALTI
19.12.2025,12:31:48,40.190189,28.930771,0.0,Crane Vehicle,YERALTI
19.12.2025,12:38:05,40.190189,28.930771,0.0,Crane Vehicle,YERALTI
19.12.2025,12:38:15,40.190189,28.930771,0.0,Crane Vehicle,YERALTI
19.12.2025,12:48:15,40.190189,28.930771,0.0,Crane Vehicle,YERALTI
19.12.2025,12:58:15,40.190189,28.930771,0.0,Crane Vehicle,YERALTI
19.12.2025,13:08:15,40.190189,28.930771,0.0,Crane Vehicle,YERALTI
19.12.2025,13:18:15,40.190189,28.930771,0.0,Crane Vehicle,YERALTI
19.12.2025,13:28:15,40.190189,28.930771,0.0,Crane Vehicle,YERALTI
19.12.2025,13:38:15,40.190189,28.930771,0.0,Crane Vehicle,YERALTI
19.12.2025,13:49:44,40.190437,28.93059,0.0,Crane Vehicle,YERALTI
19.12.2025,13:59:44,40.190437,28.93059,0.0,Crane Vehicle,YERALTI
19.12.2025,13:59:50,40.190437,28.93059,0.0,Crane Vehicle,YERALTI
19.12.2025,14:09:44,40.190437,28.93059,0.0,Crane Vehicle,YERALTI
19.12.2025,14:19:44,40.190437,28.93059,0.0,Crane Vehicle,YERALTI
19.12.2025,14:29:44,40.190437,28.93059,0.0,Crane Vehicle,YERALTI
19.12.2025,14:39:44,40.190437,28.93059,0.0,Crane Vehicle,YERALTI
19.12.2025,14:49:44,40.190437,28.93059,0.0,Crane Vehicle,YERALTI
19.12.2025,14:59:44,40.190437,28.93059,0.0,Crane Vehicle,YERALTI
19.12.2025,15:09:44,40.190437,28.93059,0.0,Crane Vehicle,YERALTI
19.12.2025,15:19:44,40.190437,28.93059,0.0,Crane Vehicle,YERALTI
19.12.2025,15:29:44,40.190437,28.93059,0.0,Crane Vehicle,YERALTI
19.12.2025,15:39:44,40.190437,28.93059,0.0,Crane Vehicle,YERALTI
19.12.2025,15:49:44,40.190437,28.93059,0.0,Crane Vehicle,YERALTI
19.12.2025,15:59:44,40.190437,28.93059,0.0,Crane Vehicle,YERALTI
19.12.2025,16:09:44,40.190437,28.93059,0.0,Crane Vehicle,YERALTI
19.12.2025,16:19:44,40.190437,28.93059,0.0,Crane Vehicle,YERALTI
19.12.2025,16:29:44,40.190437,28.93059,0.0,Crane Vehicle,YERALTI
19.12.2025,16:39:44,40.190437,28.93059,0.0,Crane Vehicle,YERALTI
19.12.2025,16:49:44,40.190437,28.93059,0.0,Crane Vehicle,YERALTI
19.12.2025,16:59:44,40.190437,28.93059,0.0,Crane Vehicle,YERALTI
19.12.2025,17:09:44,40.190437,28.93059,0.0,Crane Vehicle,YERALTI
19.12.2025,17:19:44,40.190437,28.93059,0.0,Crane Vehicle,YERALTI
19.12.2025,17:29:44,40.190437,28.93059,0.0,Crane Vehicle,YERALTI
19.12.2025,17:39:44,40.190437,28.93059,0.0,Crane Vehicle,YERALTI
19.12.2025,17:49:44,40.190437,28.93059,0.0,Crane Vehicle,YERALTI
19.12.2025,17:59:44,40.190437,28.93059,0.0,Crane Vehicle,YERALTI
19.12.2025,18:09:44,40.190437,28.93059,0.0,Crane Vehicle,YERALTI
19.12.2025,18:19:44,40.190437,28.93059,0.0,Crane Vehicle,YERALTI
19.12.2025,18:29:44,40.190437,28.93059,0.0,Crane Vehicle,YERALTI
19.12.2025,18:39:44,40.190437,28.93059,0.0,Crane Vehicle,YERALTI
19.12.2025,18:49:44,40.190437,28.93059,0.0,Crane Vehicle,YERALTI
19.12.2025,18:59:44,40.190437,28.93059,0.0,Crane Vehicle,YERALTI
19.12.2025,19:09:44,40.190437,28.93059,0.0,Crane Vehicle,YERALTI
19.12.2025,19:19:44,40.190437,28.93059,0.0,Crane Vehicle,YERALTI
19.12.2025,19:29:44,40.190437,28.93059,0.0,Crane Vehicle,YERALTI
19.12.2025,19:48:41,40.190411,28.93063,0.0,Crane Vehicle,YERALTI
19.12.2025,19:58:41,40.190411,28.93063,0.0,Crane Vehicle,YERALTI
19.12.2025,19:58:54,40.190411,28.93063,0.0,Crane Vehicle,YERALTI
19.12.2025,20:08:41,40.190411,28.93063,0.0,Crane Vehicle,YERALTI
19.12.2025,20:18:41,40.190411,28.93063,0.0,Crane Vehicle,YERALTI
19.12.2025,20:28:41,40.190411,28.93063,0.0,Crane Vehicle,YERALTI
19.12.2025,20:38:41,40.190411,28.93063,0.0,Crane Vehicle,YERALTI
19.12.2025,20:48:41,40.190411,28.93063,0.0,Crane Vehicle,YERALTI
19.12.2025,20:58:41,40.190411,28.93063,0.0,Crane Vehicle,YERALTI
19.12.2025,21:08:41,40.190411,28.93063,0.0,Crane Vehicle,YERALTI
19.12.2025,21:18:41,40.190411,28.93063,0.0,Crane Vehicle,YERALTI
19.12.2025,21:28:41,40.190411,28.93063,0.0,Crane Vehicle,YERALTI
19.12.2025,21:38:41,40.190411,28.93063,0.0,Crane Vehicle,YERALTI
19.12.2025,21:48:41,40.190411,28.93063,0.0,Crane Vehicle,YERALTI
19.12.2025,21:58:41,40.190411,28.93063,0.0,Crane Vehicle,YERALTI
19.12.2025,22:08:41,40.190411,28.93063,0.0,Crane Vehicle,YERALTI
19.12.2025,22:18:41,40.190411,28.93063,0.0,Crane Vehicle,YERALTI
19.12.2025,22:28:41,40.190411,28.93063,0.0,Crane Vehicle,YERALTI
19.12.2025,22:38:41,40.190411,28.93063,0.0,Crane Vehicle,YERALTI
19.12.2025,22:48:40,40.190411,28.93063,0.0,Crane Vehicle,YERALTI
19.12.2025,22:58:40,40.190411,28.93063,0.0,Crane Vehicle,YERALTI
19.12.2025,23:08:40,40.190411,28.93063,0.0,Crane Vehicle,YERALTI
19.12.2025,23:18:40,40.190411,28.93063,0.0,Crane Vehicle,YERALTI
19.12.2025,23:28:40,40.190411,28.93063,0.0,Crane Vehicle,YERALTI
19.12.2025,23:38:40,40.190411,28.93063,0.0,Crane Vehicle,YERALTI
19.12.2025,23:48:40,40.190411,28.93063,0.0,Crane Vehicle,YERALTI
19.12.2025,23:58:40,40.190411,28.93063,0.0,Crane Vehicle,YERALTI
20.12.2025,00:08:40,40.190411,28.93063,0.0,Crane Vehicle,YERALTI
20.12.2025,00:18:40,40.190411,28.93063,0.0,Crane Vehicle,YERALTI
20.12.2025,00:28:40,40.190411,28.93063,0.0,Crane Vehicle,YERALTI
20.12.2025,00:38:40,40.190411,28.93063,0.0,Crane Vehicle,YERALTI
20.12.2025,00:48:40,40.190411,28.93063,0.0,Crane Vehicle,YERALTI
20.12.2025,00:58:40,40.190411,28.93063,0.0,Crane Vehicle,YERALTI
20.12.2025,01:08:40,40.190411,28.93063,0.0,Crane Vehicle,YERALTI
20.12.2025,01:18:40,40.190411,28.93063,0.0,Crane Vehicle,YERALTI
20.12.2025,01:28:40,40.190411,28.93063,0.0,Crane Vehicle,YERALTI
20.12.2025,01:47:50,40.190353,28.930573,0.0,Crane Vehicle,YERALTI
20.12.2025,01:57:50,40.190353,28.930573,0.0,Crane Vehicle,YERALTI
20.12.2025,01:58:04,40.190353,28.930573,0.0,Crane Vehicle,YERALTI
20.12.2025,02:07:50,40.190353,28.930573,0.0,Crane Vehicle,YERALTI
20.12.2025,02:17:50,40.190353,28.930573,0.0,Crane Vehicle,YERALTI
20.12.2025,02:27:50,40.190353,28.930573,0.0,Crane Vehicle,YERALTI
20.12.2025,02:37:50,40.190353,28.930573,0.0,Crane Vehicle,YERALTI
20.12.2025,02:47:50,40.190353,28.930573,0.0,Crane Vehicle,YERALTI
20.12.2025,02:57:50,40.190353,28.930573,0.0,Crane Vehicle,YERALTI
20.12.2025,03:07:50,40.190353,28.930573,0.0,Crane Vehicle,YERALTI
20.12.2025,03:17:50,40.190353,28.930573,0.0,Crane Vehicle,YERALTI
20.12.2025,03:27:49,40.190353,28.930573,0.0,Crane Vehicle,YERALTI
20.12.2025,03:37:49,40.190353,28.930573,0.0,Crane Vehicle,YERALTI
20.12.2025,03:47:49,40.190353,28.930573,0.0,Crane Vehicle,YERALTI
20.12.2025,03:57:49,40.190353,28.930573,0.0,Crane Vehicle,YERALTI
20.12.2025,04:07:49,40.190353,28.930573,0.0,Crane Vehicle,YERALTI
20.12.2025,04:17:49,40.190353,28.930573,0.0,Crane Vehicle,YERALTI
20.12.2025,04:27:49,40.190353,28.930573,0.0,Crane Vehicle,YERALTI
20.12.2025,04:37:49,40.190353,28.930573,0.0,Crane Vehicle,YERALTI
20.12.2025,04:47:49,40.190353,28.930573,0.0,Crane Vehicle,YERALTI
20.12.2025,04:57:49,40.190353,28.930573,0.0,Crane Vehicle,YERALTI
20.12.2025,05:07:49,40.190353,28.930573,0.0,Crane Vehicle,YERALTI
20.12.2025,05:17:49,40.190353,28.930573,0.0,Crane Vehicle,YERALTI
20.12.2025,05:27:49,40.190353,28.930573,0.0,Crane Vehicle,YERALTI
20.12.2025,05:37:49,40.190353,28.930573,0.0,Crane Vehicle,YERALTI
20.12.2025,05:47:49,40.190353,28.930573,0.0,Crane Vehicle,YERALTI
20.12.2025,05:57:49,40.190353,28.930573,0.0,Crane Vehicle,YERALTI
20.12.2025,06:07:49,40.190353,28.930573,0.0,Crane Vehicle,YERALTI
20.12.2025,06:17:49,40.190353,28.930573,0.0,Crane Vehicle,YERALTI
20.12.2025,06:17:49,40.190353,28.930573,0.0,Crane Vehicle,YERALTI
20.12.2025,06:27:49,40.190353,28.930573,0.0,Crane Vehicle,YERALTI
20.12.2025,06:37:49,40.190353,28.930573,0.0,Crane Vehicle,YERALTI
20.12.2025,06:45:20,40.190353,28.930573,0.0,Crane Vehicle,YERALTI
20.12.2025,06:47:49,40.190353,28.930573,0.0,Crane Vehicle,YERALTI
20.12.2025,06:50:18,40.190353,28.930573,0.0,Crane Vehicle,YERALTI
20.12.2025,06:57:49,40.190353,28.930573,0.0,Crane Vehicle,YERALTI
20.12.2025,07:07:49,40.190353,28.930573,0.0,Crane Vehicle,YERALTI
20.12.2025,07:07:49,40.190353,28.930573,0.0,Crane Vehicle,YERALTI
20.12.2025,07:17:49,40.190353,28.930573,0.0,Crane Vehicle,YERALTI
20.12.2025,07:27:49,40.190353,28.930573,0.0,Crane Vehicle,YERALTI
20.12.2025,07:37:35,40.190208,28.930777,0.0,Crane Vehicle,YERALTI
20.12.2025,07:37:45,40.190208,28.930777,0.0,Crane Vehicle,YERALTI
20.12.2025,07:39:11,40.190151,28.931479,0.0,Crane Vehicle,YERALTI
20.12.2025,07:46:25,40.218784,28.914555,0.0,Crane Vehicle,YERALTI
20.12.2025,07:50:57,40.216225,28.883389,0.0,Crane Vehicle,YERALTI
20.12.2025,07:51:07,40.216228,28.883383,0.0,Crane Vehicle,YERALTI
20.12.2025,07:51:24,40.216255,28.883097,0.0,Crane Vehicle,YERALTI
20.12.2025,07:51:34,40.216263,28.88295,0.0,Crane Vehicle,YERALTI
20.12.2025,07:51:50,40.216282,28.882734,0.0,Crane Vehicle,YERALTI
20.12.2025,07:52:10,40.216331,28.882139,0.0,Crane Vehicle,YERALTI
20.12.2025,07:53:20,40.216465,28.88019,0.0,Crane Vehicle,YERALTI
20.12.2025,07:53:48,40.216515,28.879669,0.0,Crane Vehicle,YERALTI
20.12.2025,07:54:35,40.216572,28.878916,0.0,Crane Vehicle,YERALTI
20.12.2025,07:54:45,40.216572,28.878872,0.0,Crane Vehicle,YERALTI
20.12.2025,07:55:01,40.216591,28.878664,0.0,Crane Vehicle,YERALTI
20.12.2025,07:55:42,40.216644,28.877934,0.0,Crane Vehicle,YERALTI
20.12.2025,07:56:09,40.216675,28.877628,0.0,Crane Vehicle,YERALTI
20.12.2025,07:56:35,40.216702,28.877409,0.0,Crane Vehicle,YERALTI
20.12.2025,07:57:22,40.216721,28.877119,0.0,Crane Vehicle,YERALTI
20.12.2025,07:57:46,40.216743,28.876732,0.0,Crane Vehicle,YERALTI
20.12.2025,07:57:56,40.216751,28.876703,0.0,Crane Vehicle,YERALTI
20.12.2025,07:59:32,40.216801,28.876083,0.0,Crane Vehicle,YERALTI
20.12.2025,07:59:54,40.216816,28.875854,0.0,Crane Vehicle,YERALTI
20.12.2025,08:00:43,40.216854,28.875412,0.0,Crane Vehicle,YERALTI
20.12.2025,08:01:19,40.216896,28.874929,0.0,Crane Vehicle,YERALTI
20.12.2025,08:01:29,40.216911,28.874739,0.0,Crane Vehicle,YERALTI
20.12.2025,08:01:39,40.216911,28.874735,0.0,Crane Vehicle,YERALTI
20.12.2025,08:02:09,40.216942,28.874372,0.0,Crane Vehicle,YERALTI
20.12.2025,08:02:29,40.216961,28.874084,0.0,Crane Vehicle,YERALTI
20.12.2025,08:02:39,40.216969,28.874058,0.0,Crane Vehicle,YERALTI
20.12.2025,08:03:06,40.216991,28.873886,0.0,Crane Vehicle,YERALTI
20.12.2025,08:03:28,40.216999,28.873766,0.0,Crane Vehicle,YERALTI
20.12.2025,08:04:37,40.21701,28.873413,0.0,Crane Vehicle,YERALTI
20.12.2025,08:06:28,40.217133,28.871855,0.0,Crane Vehicle,YERALTI
20.12.2025,08:06:48,40.217152,28.871624,0.0,Crane Vehicle,YERALTI
20.12.2025,08:07:31,40.217178,28.871271,0.0,Crane Vehicle,YERALTI
20.12.2025,08:07:41,40.21719,28.871101,0.0,Crane Vehicle,YERALTI
20.12.2025,08:07:51,40.21719,28.871071,0.0,Crane Vehicle,YERALTI
20.12.2025,08:08:01,40.217197,28.870842,0.0,Crane Vehicle,YERALTI
20.12.2025,08:08:11,40.217197,28.870815,0.0,Crane Vehicle,YERALTI
20.12.2025,08:08:41,40.21722,28.870453,0.0,Crane Vehicle,YERALTI
20.12.2025,08:09:23,40.217258,28.869799,0.0,Crane Vehicle,YERALTI
20.12.2025,08:09:33,40.217266,28.869694,0.0,Crane Vehicle,YERALTI
20.12.2025,08:12:22,40.217564,28.865942,0.0,Crane Vehicle,YERALTI
20.12.2025,08:13:32,40.217731,28.863882,0.0,Crane Vehicle,YERALTI
20.12.2025,08:14:02,40.217789,28.863066,0.0,Crane Vehicle,YERALTI
20.12.2025,08:14:42,40.217831,28.862125,0.0,Crane Vehicle,YERALTI
20.12.2025,08:15:01,40.217846,28.861858,0.0,Crane Vehicle,YERALTI
20.12.2025,08:19:58,40.22401,28.811243,0.0,Crane Vehicle,YERALTI
20.12.2025,08:21:45,40.217037,28.808636,0.0,Crane Vehicle,YERALTI
20.12.2025,08:23:25,40.216877,28.809383,0.0,Crane Vehicle,YERALTI
20.12.2025,08:25:09,40.215981,28.811697,0.0,Crane Vehicle,YERALTI
20.12.2025,08:26:05,40.215675,28.810753,0.0,Crane Vehicle,YERALTI
20.12.2025,08:27:00,40.216324,28.809942,0.0,Crane Vehicle,YERALTI
20.12.2025,08:28:07,40.216255,28.809418,0.0,Crane Vehicle,YERALTI
20.12.2025,08:29:02,40.216034,28.808353,0.0,Crane Vehicle,YERALTI
20.12.2025,08:29:13,40.215816,28.8081,0.0,Crane Vehicle,YERALTI
20.12.2025,08:29:23,40.215816,28.808071,0.0,Crane Vehicle,YERALTI
20.12.2025,08:30:04,40.215961,28.808125,0.0,Crane Vehicle,YERALTI
20.12.2025,08:30:46,40.215607,28.809055,0.0,Crane Vehicle,YERALTI
20.12.2025,08:30:56,40.215607,28.809055,0.0,Crane Vehicle,YERALTI
20.12.2025,08:32:10,40.213985,28.808001,0.0,Crane Vehicle,YERALTI
20.12.2025,08:32:19,40.213978,28.807995,0.0,Crane Vehicle,YERALTI
20.12.2025,08:33:34,40.213463,28.808449,0.0,Crane Vehicle,YERALTI
20.12.2025,08:34:44,40.213291,28.809389,0.0,Crane Vehicle,YERALTI
20.12.2025,08:35:58,40.213757,28.811621,0.0,Crane Vehicle,YERALTI
20.12.2025,08:36:08,40.213757,28.811621,0.0,Crane Vehicle,YERALTI
20.12.2025,08:37:41,40.213879,28.812359,0.0,Crane Vehicle,YERALTI
20.12.2025,08:39:28,40.214127,28.812632,0.0,Crane Vehicle,YERALTI
20.12.2025,08:39:38,40.21413,28.812641,0.0,Crane Vehicle,YERALTI
20.12.2025,08:40:21,40.214321,28.813126,0.0,Crane Vehicle,YERALTI
20.12.2025,08:40:31,40.214302,28.813135,0.0,Crane Vehicle,YERALTI
20.12.2025,08:40:44,40.214169,28.813156,0.0,Crane Vehicle,YERALTI
20.12.2025,08:41:58,40.214413,28.814047,0.0,Crane Vehicle,YERALTI
20.12.2025,08:44:18,40.215141,28.815235,0.0,Crane Vehicle,YERALTI
20.12.2025,08:44:29,40.215084,28.815157,0.0,Crane Vehicle,YERALTI
20.12.2025,08:47:23,40.215122,28.813099,0.0,Crane Vehicle,YERALTI
20.12.2025,08:48:09,40.214596,28.812016,0.0,Crane Vehicle,YERALTI
20.12.2025,08:48:56,40.214527,28.811296,0.0,Crane Vehicle,YERALTI
