Tarih,Saat,Enlem,Boylam,Hız(km/sa),vehicle_type,konteyner_tip
19.12.2025,05:23:08,40.190117,28.930723,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,05:23:08,40.190117,28.930723,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,05:33:08,40.190117,28.930723,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,05:33:08,40.190117,28.930723,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,05:43:08,40.190117,28.930723,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,05:43:08,40.190117,28.930723,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,05:53:08,40.190117,28.930723,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,05:53:08,40.190117,28.930723,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,06:03:08,40.190117,28.930723,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,06:13:08,40.190117,28.930723,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,06:13:08,40.190117,28.930723,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,06:23:08,40.190117,28.930723,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,06:33:08,40.190117,28.930723,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,06:33:08,40.190117,28.930723,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,06:43:08,40.190117,28.930723,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,06:43:08,40.190117,28.930723,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,06:46:57,40.190117,28.930723,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,06:51:55,40.190117,28.930723,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,06:51:55,40.190117,28.930723,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,06:53:08,40.190117,28.930723,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,06:59:46,40.190117,28.93152,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:02:32,40.194901,28.936846,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:03:54,40.196884,28.939985,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:07:46,40.196869,28.940813,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:08:30,40.196735,28.941143,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:09:39,40.196735,28.94132,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:09:49,40.19659,28.94112,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:09:59,40.196507,28.941025,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:11:43,40.19698,28.941435,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:12:40,40.197315,28.941319,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:13:16,40.197525,28.941271,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:13:52,40.197792,28.940853,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:14:59,40.198109,28.940443,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:15:13,40.197945,28.940241,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:16:57,40.197697,28.940968,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:18:14,40.197678,28.941845,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:19:17,40.197933,28.942526,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:19:33,40.198021,28.942749,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:20:04,40.197868,28.943007,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:20:33,40.197525,28.943254,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:20:42,40.197517,28.943254,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:23:20,40.197201,28.94306,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:23:30,40.197193,28.943056,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:23:56,40.196964,28.942825,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:24:05,40.19696,28.942835,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:26:11,40.196743,28.943035,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:27:15,40.196438,28.943027,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:28:22,40.196693,28.942539,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:28:32,40.196686,28.942539,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:28:42,40.196884,28.942389,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:28:52,40.196888,28.942387,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:29:06,40.196884,28.942078,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:29:54,40.196812,28.941788,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:30:54,40.197937,28.94174,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:31:15,40.198116,28.941645,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:32:45,40.198528,28.941458,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:33:05,40.198746,28.941311,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:33:15,40.198746,28.941311,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:33:45,40.198906,28.94162,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:35:05,40.198395,28.941916,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:38:08,40.198498,28.942326,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:38:17,40.198505,28.942312,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:38:27,40.198681,28.942173,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:38:38,40.198792,28.942097,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:39:02,40.199059,28.941959,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:39:32,40.19923,28.941988,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:39:41,40.199234,28.941998,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:40:18,40.199165,28.942898,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:43:16,40.199318,28.943378,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:46:13,40.199394,28.944265,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:46:39,40.199471,28.944452,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:46:56,40.199604,28.944714,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:47:06,40.199612,28.944714,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:47:52,40.199844,28.944729,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:48:25,40.199966,28.94459,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:48:35,40.200081,28.944843,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:49:03,40.200233,28.945229,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:49:13,40.200226,28.94523,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:49:41,40.200386,28.945679,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:51:34,40.200569,28.946293,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:52:40,40.20013,28.94706,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:52:50,40.200111,28.947081,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:53:32,40.199883,28.947433,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:53:42,40.199879,28.947443,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:56:58,40.199623,28.947037,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:58:29,40.199883,28.946688,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:58:39,40.199917,28.946636,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:00:53,40.199501,28.946289,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:01:24,40.19931,28.94648,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:01:51,40.199184,28.94663,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:02:24,40.199051,28.946575,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:02:58,40.199139,28.946108,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:03:47,40.199383,28.945816,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:03:56,40.199402,28.945822,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:04:19,40.199471,28.945984,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:05:22,40.199707,28.946112,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:05:33,40.199604,28.945726,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:05:43,40.199604,28.945711,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:06:03,40.199497,28.945431,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:10:29,40.198956,28.944281,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:10:56,40.198772,28.944239,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:12:10,40.198441,28.944523,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:12:40,40.198181,28.944666,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:13:47,40.197945,28.945015,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:14:17,40.198185,28.945145,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:20:04,40.198872,28.94512,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:21:20,40.198784,28.946203,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:21:21,40.198792,28.946207,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:21:30,40.198792,28.946207,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:22:30,40.198681,28.946312,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:23:24,40.199089,28.946537,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:23:34,40.199078,28.946554,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:24:09,40.199387,28.947161,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:29:04,40.199387,28.947161,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:34:04,40.199387,28.947161,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:34:09,40.199387,28.947161,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:36:13,40.199661,28.947882,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:36:23,40.199669,28.947891,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:38:55,40.199566,28.948338,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:39:10,40.199558,28.948692,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:42:16,40.199554,28.949284,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:42:26,40.199535,28.949287,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:47:21,40.199192,28.94965,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:49:33,40.198872,28.949821,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:49:52,40.198689,28.949732,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:53:00,40.198135,28.950151,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:53:38,40.198238,28.950197,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:54:24,40.198257,28.949961,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:57:52,40.198517,28.949568,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:59:03,40.19743,28.948925,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:59:13,40.197422,28.948925,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:01:16,40.197533,28.948549,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:03:08,40.197575,28.948235,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:03:10,40.197601,28.948233,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:03:19,40.197632,28.94828,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:03:52,40.197399,28.948248,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:07:27,40.198009,28.948496,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:08:09,40.198345,28.948648,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:08:19,40.198357,28.948654,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:09:43,40.198338,28.948568,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:10:53,40.19846,28.948797,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:15:46,40.19846,28.948797,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:16:25,40.198929,28.948601,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:19:16,40.198448,28.947853,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:19:40,40.198334,28.947689,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:20:00,40.198154,28.947418,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:21:57,40.198021,28.94768,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:22:52,40.198002,28.948013,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:23:29,40.197678,28.94812,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:23:53,40.19746,28.948797,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:24:12,40.197208,28.948801,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:25:14,40.196781,28.948767,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:25:24,40.196781,28.948763,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:26:55,40.196381,28.948645,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:28:03,40.196133,28.94862,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:28:13,40.196133,28.948624,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:28:52,40.195972,28.948595,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:30:59,40.19521,28.948481,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:32:31,40.195324,28.948196,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:32:40,40.195293,28.948032,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:32:50,40.195301,28.948025,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:34:46,40.195637,28.948109,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:35:39,40.195972,28.948124,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:36:09,40.19619,28.948215,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:38:37,40.196392,28.949049,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:39:14,40.196667,28.949306,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:39:34,40.196953,28.949348,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:40:04,40.196896,28.949574,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:41:28,40.197113,28.949812,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:42:07,40.197285,28.94936,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:42:17,40.197285,28.94936,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:42:34,40.197384,28.94916,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:44:14,40.197495,28.948921,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:44:41,40.197563,28.947895,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:44:50,40.197556,28.947886,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:49:37,40.197556,28.947886,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:51:38,40.196182,28.947056,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:53:02,40.196075,28.946669,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:53:53,40.196106,28.946516,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:57:04,40.196583,28.946865,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:00:06,40.196171,28.946531,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:00:06,40.196171,28.946531,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:00:23,40.196259,28.946068,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:00:32,40.196278,28.946068,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:01:20,40.196617,28.946241,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:02:05,40.196789,28.946487,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:04:01,40.196945,28.947098,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:07:39,40.197037,28.946108,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:08:01,40.196915,28.945955,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:08:20,40.196812,28.945711,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:08:23,40.19685,28.945679,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:08:32,40.196865,28.945677,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:09:45,40.197002,28.945572,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:10:31,40.197239,28.945391,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:11:11,40.197514,28.945152,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:11:21,40.197514,28.945154,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:13:41,40.197647,28.945841,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:14:07,40.197647,28.946226,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:16:52,40.197437,28.947365,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:17:09,40.19717,28.947247,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:17:45,40.197231,28.947271,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:18:14,40.197361,28.9473,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:19:44,40.197628,28.947384,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:21:53,40.197781,28.946957,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:22:17,40.19788,28.946623,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:23:57,40.198013,28.946077,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:24:27,40.198059,28.945974,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:24:52,40.198257,28.946173,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:26:27,40.198528,28.946678,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:28:08,40.19902,28.947393,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:29:54,40.199383,28.94772,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:30:50,40.199471,28.947968,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:31:04,40.199612,28.947889,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
