Tarih,Saat,Enlem,Boylam,Hız(km/sa),vehicle_type,konteyner_tip
19.12.2025,00:43:44,40.22525,28.917686,0.0,Crane Vehicle,YERALTI
19.12.2025,00:43:54,40.225246,28.917683,0.0,Crane Vehicle,YERALTI
19.12.2025,00:44:09,40.225285,28.917234,0.0,Crane Vehicle,YERALTI
19.12.2025,00:45:44,40.225327,28.916763,0.0,Crane Vehicle,YERALTI
19.12.2025,00:49:51,40.225372,28.915266,0.0,Crane Vehicle,YERALTI
19.12.2025,00:50:01,40.225361,28.91526,0.0,Crane Vehicle,YERALTI
19.12.2025,00:52:11,40.220116,28.912815,0.0,Crane Vehicle,YERALTI
19.12.2025,01:02:11,40.220116,28.912815,0.0,Crane Vehicle,YERALTI
19.12.2025,01:02:11,40.220116,28.912815,0.0,Crane Vehicle,YERALTI
19.12.2025,01:04:34,40.219898,28.914444,0.0,Crane Vehicle,YERALTI
19.12.2025,01:20:32,40.223854,28.850849,0.0,Crane Vehicle,YERALTI
19.12.2025,01:20:41,40.223839,28.850859,0.0,Crane Vehicle,YERALTI
19.12.2025,01:21:04,40.223629,28.851383,0.0,Crane Vehicle,YERALTI
19.12.2025,01:31:04,40.223629,28.851383,0.0,Crane Vehicle,YERALTI
19.12.2025,01:40:54,40.223629,28.851383,0.0,Crane Vehicle,YERALTI
19.12.2025,01:41:04,40.223629,28.851383,0.0,Crane Vehicle,YERALTI
19.12.2025,01:42:32,40.224049,28.851131,0.0,Crane Vehicle,YERALTI
19.12.2025,01:58:20,40.272617,28.970783,0.0,Crane Vehicle,YERALTI
19.12.2025,01:59:10,40.270855,28.971003,0.0,Crane Vehicle,YERALTI
19.12.2025,02:04:04,40.264065,28.970045,0.0,Crane Vehicle,YERALTI
19.12.2025,02:04:13,40.264053,28.970045,0.0,Crane Vehicle,YERALTI
19.12.2025,02:21:47,40.233753,28.969486,0.0,Crane Vehicle,YERALTI
19.12.2025,02:27:36,40.190201,28.931505,0.0,Crane Vehicle,YERALTI
19.12.2025,02:28:05,40.190105,28.930691,0.0,Crane Vehicle,YERALTI
19.12.2025,02:28:15,40.190105,28.930687,0.0,Crane Vehicle,YERALTI
19.12.2025,02:30:39,40.190105,28.930687,0.0,Crane Vehicle,YERALTI
19.12.2025,08:30:57,40.190189,28.930557,0.0,Crane Vehicle,YERALTI
19.12.2025,08:40:54,40.190189,28.930557,0.0,Crane Vehicle,YERALTI
19.12.2025,08:44:05,40.190189,28.930557,0.0,Crane Vehicle,YERALTI
19.12.2025,08:50:54,40.190189,28.930557,0.0,Crane Vehicle,YERALTI
19.12.2025,09:00:54,40.190189,28.930557,0.0,Crane Vehicle,YERALTI
19.12.2025,09:00:54,40.190189,28.930557,0.0,Crane Vehicle,YERALTI
19.12.2025,09:10:54,40.190189,28.930557,0.0,Crane Vehicle,YERALTI
19.12.2025,09:20:54,40.190189,28.930557,0.0,Crane Vehicle,YERALTI
19.12.2025,09:30:54,40.190189,28.930557,0.0,Crane Vehicle,YERALTI
19.12.2025,09:40:54,40.190189,28.930557,0.0,Crane Vehicle,YERALTI
19.12.2025,09:50:54,40.190189,28.930557,0.0,Crane Vehicle,YERALTI
19.12.2025,10:00:54,40.190189,28.930557,0.0,Crane Vehicle,YERALTI
19.12.2025,10:00:54,40.190189,28.930557,0.0,Crane Vehicle,YERALTI
19.12.2025,10:10:54,40.190189,28.930557,0.0,Crane Vehicle,YERALTI
19.12.2025,10:19:16,40.190189,28.930557,0.0,Crane Vehicle,YERALTI
19.12.2025,10:20:51,40.190189,28.930557,0.0,Crane Vehicle,YERALTI
19.12.2025,10:20:54,40.190189,28.930557,0.0,Crane Vehicle,YERALTI
19.12.2025,10:30:54,40.190189,28.930557,0.0,Crane Vehicle,YERALTI
19.12.2025,10:40:54,40.190189,28.930557,0.0,Crane Vehicle,YERALTI
19.12.2025,10:50:54,40.190189,28.930557,0.0,Crane Vehicle,YERALTI
19.12.2025,11:00:54,40.190189,28.930557,0.0,Crane Vehicle,YERALTI
19.12.2025,11:00:54,40.190189,28.930557,0.0,Crane Vehicle,YERALTI
19.12.2025,11:10:54,40.190189,28.930557,0.0,Crane Vehicle,YERALTI
19.12.2025,11:20:54,40.190189,28.930557,0.0,Crane Vehicle,YERALTI
19.12.2025,11:30:54,40.190189,28.930557,0.0,Crane Vehicle,YERALTI
19.12.2025,11:40:54,40.190189,28.930557,0.0,Crane Vehicle,YERALTI
19.12.2025,11:50:54,40.190189,28.930557,0.0,Crane Vehicle,YERALTI
19.12.2025,12:00:54,40.190189,28.930557,0.0,Crane Vehicle,YERALTI
19.12.2025,12:00:54,40.190189,28.930557,0.0,Crane Vehicle,YERALTI
19.12.2025,12:10:54,40.190189,28.930557,0.0,Crane Vehicle,YERALTI
19.12.2025,12:20:54,40.190189,28.930557,0.0,Crane Vehicle,YERALTI
19.12.2025,12:30:54,40.190189,28.930557,0.0,Crane Vehicle,YERALTI
19.12.2025,12:40:54,40.190189,28.930557,0.0,Crane Vehicle,YERALTI
19.12.2025,12:50:54,40.190189,28.930557,0.0,Crane Vehicle,YERALTI
19.12.2025,13:00:54,40.190189,28.930557,0.0,Crane Vehicle,YERALTI
19.12.2025,13:05:17,40.190189,28.930557,0.0,Crane Vehicle,YERALTI
19.12.2025,13:05:49,40.190037,28.930706,0.0,Crane Vehicle,YERALTI
19.12.2025,13:05:49,40.190037,28.930706,0.0,Crane Vehicle,YERALTI
19.12.2025,13:06:19,40.190037,28.930706,0.0,Crane Vehicle,YERALTI
19.12.2025,13:15:49,40.190037,28.930706,0.0,Crane Vehicle,YERALTI
19.12.2025,13:25:41,40.190037,28.930706,0.0,Crane Vehicle,YERALTI
19.12.2025,13:25:49,40.190037,28.930706,0.0,Crane Vehicle,YERALTI
19.12.2025,13:35:49,40.190037,28.930706,0.0,Crane Vehicle,YERALTI
19.12.2025,13:45:49,40.190037,28.930706,0.0,Crane Vehicle,YERALTI
19.12.2025,13:55:49,40.190037,28.930706,0.0,Crane Vehicle,YERALTI
19.12.2025,14:05:49,40.190037,28.930706,0.0,Crane Vehicle,YERALTI
19.12.2025,14:05:49,40.190037,28.930706,0.0,Crane Vehicle,YERALTI
19.12.2025,14:15:48,40.190037,28.930706,0.0,Crane Vehicle,YERALTI
19.12.2025,14:25:48,40.190037,28.930706,0.0,Crane Vehicle,YERALTI
19.12.2025,14:35:48,40.190037,28.930706,0.0,Crane Vehicle,YERALTI
19.12.2025,14:45:48,40.190037,28.930706,0.0,Crane Vehicle,YERALTI
19.12.2025,14:55:48,40.190037,28.930706,0.0,Crane Vehicle,YERALTI
19.12.2025,15:05:48,40.190037,28.930706,0.0,Crane Vehicle,YERALTI
19.12.2025,15:05:48,40.190037,28.930706,0.0,Crane Vehicle,YERALTI
19.12.2025,15:15:48,40.190037,28.930706,0.0,Crane Vehicle,YERALTI
19.12.2025,15:25:48,40.190037,28.930706,0.0,Crane Vehicle,YERALTI
19.12.2025,15:35:48,40.190037,28.930706,0.0,Crane Vehicle,YERALTI
19.12.2025,15:45:48,40.190037,28.930706,0.0,Crane Vehicle,YERALTI
19.12.2025,15:55:48,40.190037,28.930706,0.0,Crane Vehicle,YERALTI
19.12.2025,16:05:48,40.190037,28.930706,0.0,Crane Vehicle,YERALTI
19.12.2025,16:05:48,40.190037,28.930706,0.0,Crane Vehicle,YERALTI
19.12.2025,16:15:48,40.190037,28.930706,0.0,Crane Vehicle,YERALTI
19.12.2025,16:25:48,40.190037,28.930706,0.0,Crane Vehicle,YERALTI
19.12.2025,16:35:48,40.190037,28.930706,0.0,Crane Vehicle,YERALTI
19.12.2025,16:38:45,40.190037,28.930706,0.0,Crane Vehicle,YERALTI
19.12.2025,16:40:28,40.190544,28.931,0.0,Crane Vehicle,YERALTI
19.12.2025,16:47:32,40.190361,28.931002,0.0,Crane Vehicle,YERALTI
19.12.2025,16:47:42,40.190346,28.931002,0.0,Crane Vehicle,YERALTI
19.12.2025,16:50:50,40.188084,28.929461,0.0,Crane Vehicle,YERALTI
19.12.2025,16:51:00,40.188084,28.929455,0.0,Crane Vehicle,YERALTI
19.12.2025,16:52:51,40.184105,28.923191,0.0,Crane Vehicle,YERALTI
19.12.2025,16:58:43,40.175869,28.88036,0.0,Crane Vehicle,YERALTI
19.12.2025,16:58:56,40.175945,28.880032,0.0,Crane Vehicle,YERALTI
19.12.2025,16:59:06,40.175945,28.880028,0.0,Crane Vehicle,YERALTI
19.12.2025,16:59:41,40.176212,28.878262,0.0,Crane Vehicle,YERALTI
19.12.2025,17:12:34,40.174,28.793127,0.0,Crane Vehicle,YERALTI
19.12.2025,17:12:44,40.174389,28.793123,0.0,Crane Vehicle,YERALTI
19.12.2025,17:21:37,40.177155,28.75098,0.0,Crane Vehicle,YERALTI
19.12.2025,17:21:47,40.177143,28.751005,0.0,Crane Vehicle,YERALTI
19.12.2025,17:22:47,40.176743,28.751213,0.0,Crane Vehicle,YERALTI
19.12.2025,17:23:07,40.17688,28.752033,0.0,Crane Vehicle,YERALTI
19.12.2025,17:23:17,40.176888,28.752035,0.0,Crane Vehicle,YERALTI
19.12.2025,17:24:00,40.176258,28.75284,0.0,Crane Vehicle,YERALTI
19.12.2025,17:24:29,40.175533,28.75292,0.0,Crane Vehicle,YERALTI
19.12.2025,17:24:48,40.1754,28.752926,0.0,Crane Vehicle,YERALTI
19.12.2025,17:25:32,40.174416,28.752951,0.0,Crane Vehicle,YERALTI
19.12.2025,17:25:57,40.174465,28.752455,0.0,Crane Vehicle,YERALTI
19.12.2025,17:26:52,40.1744,28.752958,0.0,Crane Vehicle,YERALTI
19.12.2025,17:27:30,40.173435,28.753073,0.0,Crane Vehicle,YERALTI
19.12.2025,17:28:52,40.169716,28.753632,0.0,Crane Vehicle,YERALTI
19.12.2025,17:29:05,40.169506,28.753788,0.0,Crane Vehicle,YERALTI
19.12.2025,17:29:44,40.170048,28.75312,0.0,Crane Vehicle,YERALTI
19.12.2025,17:30:02,40.170242,28.752617,0.0,Crane Vehicle,YERALTI
19.12.2025,17:30:32,40.170891,28.751757,0.0,Crane Vehicle,YERALTI
19.12.2025,17:30:42,40.170891,28.751757,0.0,Crane Vehicle,YERALTI
19.12.2025,17:32:29,40.172939,28.749073,0.0,Crane Vehicle,YERALTI
19.12.2025,17:33:22,40.173424,28.748144,0.0,Crane Vehicle,YERALTI
19.12.2025,17:33:32,40.173424,28.748133,0.0,Crane Vehicle,YERALTI
19.12.2025,17:34:03,40.173771,28.74758,0.0,Crane Vehicle,YERALTI
19.12.2025,17:34:33,40.174007,28.747538,0.0,Crane Vehicle,YERALTI
19.12.2025,17:35:41,40.174286,28.747423,0.0,Crane Vehicle,YERALTI
19.12.2025,17:37:13,40.174095,28.74655,0.0,Crane Vehicle,YERALTI
19.12.2025,17:37:44,40.173988,28.746183,0.0,Crane Vehicle,YERALTI
19.12.2025,17:38:00,40.173988,28.746016,0.0,Crane Vehicle,YERALTI
19.12.2025,17:38:14,40.173977,28.745846,0.0,Crane Vehicle,YERALTI
19.12.2025,17:39:02,40.173576,28.745573,0.0,Crane Vehicle,YERALTI
19.12.2025,17:39:45,40.173199,28.745564,0.0,Crane Vehicle,YERALTI
19.12.2025,17:42:31,40.173538,28.745512,0.0,Crane Vehicle,YERALTI
19.12.2025,17:43:15,40.173523,28.74469,0.0,Crane Vehicle,YERALTI
19.12.2025,17:44:22,40.173073,28.742479,0.0,Crane Vehicle,YERALTI
19.12.2025,17:45:08,40.172836,28.741825,0.0,Crane Vehicle,YERALTI
19.12.2025,17:45:57,40.1717,28.740379,0.0,Crane Vehicle,YERALTI
19.12.2025,17:46:07,40.171692,28.740376,0.0,Crane Vehicle,YERALTI
19.12.2025,17:46:44,40.171783,28.740553,0.0,Crane Vehicle,YERALTI
19.12.2025,17:48:02,40.172577,28.744858,0.0,Crane Vehicle,YERALTI
19.12.2025,17:49:01,40.172482,28.745955,0.0,Crane Vehicle,YERALTI
19.12.2025,17:49:06,40.172539,28.746021,0.0,Crane Vehicle,YERALTI
19.12.2025,17:49:12,40.17252,28.746075,0.0,Crane Vehicle,YERALTI
19.12.2025,17:49:22,40.172508,28.746025,0.0,Crane Vehicle,YERALTI
19.12.2025,17:50:08,40.172112,28.747684,0.0,Crane Vehicle,YERALTI
19.12.2025,17:50:17,40.172119,28.747675,0.0,Crane Vehicle,YERALTI
19.12.2025,17:51:35,40.172054,28.747747,0.0,Crane Vehicle,YERALTI
19.12.2025,17:51:49,40.171936,28.747932,0.0,Crane Vehicle,YERALTI
19.12.2025,17:52:24,40.171375,28.748905,0.0,Crane Vehicle,YERALTI
19.12.2025,17:52:29,40.17144,28.74885,0.0,Crane Vehicle,YERALTI
19.12.2025,17:52:38,40.171452,28.748859,0.0,Crane Vehicle,YERALTI
19.12.2025,17:53:07,40.171127,28.74905,0.0,Crane Vehicle,YERALTI
19.12.2025,17:53:17,40.171135,28.74905,0.0,Crane Vehicle,YERALTI
19.12.2025,17:55:24,40.173435,28.750294,0.0,Crane Vehicle,YERALTI
19.12.2025,17:56:24,40.173626,28.751877,0.0,Crane Vehicle,YERALTI
19.12.2025,17:56:34,40.173683,28.751959,0.0,Crane Vehicle,YERALTI
19.12.2025,17:56:57,40.173645,28.751766,0.0,Crane Vehicle,YERALTI
19.12.2025,17:58:47,40.173416,28.750423,0.0,Crane Vehicle,YERALTI
19.12.2025,18:00:07,40.174667,28.750765,0.0,Crane Vehicle,YERALTI
19.12.2025,18:00:07,40.174667,28.750765,0.0,Crane Vehicle,YERALTI
19.12.2025,18:00:17,40.174885,28.750841,0.0,Crane Vehicle,YERALTI
19.12.2025,18:00:27,40.174885,28.750856,0.0,Crane Vehicle,YERALTI
19.12.2025,18:00:53,40.175209,28.750999,0.0,Crane Vehicle,YERALTI
19.12.2025,18:01:03,40.175209,28.750996,0.0,Crane Vehicle,YERALTI
19.12.2025,18:01:23,40.175274,28.750933,0.0,Crane Vehicle,YERALTI
19.12.2025,18:01:32,40.17535,28.750904,0.0,Crane Vehicle,YERALTI
19.12.2025,18:02:12,40.175171,28.751499,0.0,Crane Vehicle,YERALTI
19.12.2025,18:04:18,40.175697,28.751816,0.0,Crane Vehicle,YERALTI
19.12.2025,18:04:58,40.176018,28.751673,0.0,Crane Vehicle,YERALTI
19.12.2025,18:05:09,40.176086,28.751823,0.0,Crane Vehicle,YERALTI
19.12.2025,18:05:29,40.176193,28.752207,0.0,Crane Vehicle,YERALTI
19.12.2025,18:05:39,40.176193,28.752214,0.0,Crane Vehicle,YERALTI
19.12.2025,18:06:59,40.176094,28.751671,0.0,Crane Vehicle,YERALTI
19.12.2025,18:07:38,40.175888,28.75111,0.0,Crane Vehicle,YERALTI
19.12.2025,18:08:21,40.176403,28.751444,0.0,Crane Vehicle,YERALTI
19.12.2025,18:08:57,40.176743,28.751047,0.0,Crane Vehicle,YERALTI
19.12.2025,18:09:27,40.176552,28.750774,0.0,Crane Vehicle,YERALTI
19.12.2025,18:10:12,40.175972,28.750051,0.0,Crane Vehicle,YERALTI
19.12.2025,18:11:03,40.175774,28.749712,0.0,Crane Vehicle,YERALTI
19.12.2025,18:12:09,40.174789,28.748774,0.0,Crane Vehicle,YERALTI
19.12.2025,18:12:43,40.174858,28.74906,0.0,Crane Vehicle,YERALTI
19.12.2025,18:12:52,40.175087,28.74913,0.0,Crane Vehicle,YERALTI
19.12.2025,18:13:02,40.175095,28.749136,0.0,Crane Vehicle,YERALTI
19.12.2025,18:13:37,40.17543,28.748953,0.0,Crane Vehicle,YERALTI
19.12.2025,18:14:08,40.17524,28.748409,0.0,Crane Vehicle,YERALTI
19.12.2025,18:14:38,40.175236,28.748049,0.0,Crane Vehicle,YERALTI
19.12.2025,18:16:56,40.17498,28.747194,0.0,Crane Vehicle,YERALTI
19.12.2025,18:18:09,40.17514,28.746513,0.0,Crane Vehicle,YERALTI
19.12.2025,18:18:40,40.175266,28.746098,0.0,Crane Vehicle,YERALTI
19.12.2025,18:18:49,40.175255,28.746056,0.0,Crane Vehicle,YERALTI
19.12.2025,18:19:14,40.175179,28.745859,0.0,Crane Vehicle,YERALTI
19.12.2025,18:20:22,40.174923,28.74593,0.0,Crane Vehicle,YERALTI
19.12.2025,18:20:37,40.174839,28.746225,0.0,Crane Vehicle,YERALTI
19.12.2025,18:20:46,40.174858,28.746241,0.0,Crane Vehicle,YERALTI
19.12.2025,18:21:12,40.174877,28.746502,0.0,Crane Vehicle,YERALTI
19.12.2025,18:22:05,40.175259,28.746695,0.0,Crane Vehicle,YERALTI
19.12.2025,18:22:54,40.17577,28.746574,0.0,Crane Vehicle,YERALTI
19.12.2025,18:23:04,40.175819,28.746885,0.0,Crane Vehicle,YERALTI
19.12.2025,18:23:30,40.175922,28.74728,0.0,Crane Vehicle,YERALTI
19.12.2025,18:23:50,40.175896,28.747461,0.0,Crane Vehicle,YERALTI
19.12.2025,18:23:51,40.175907,28.747471,0.0,Crane Vehicle,YERALTI
19.12.2025,18:24:00,40.176029,28.747505,0.0,Crane Vehicle,YERALTI
19.12.2025,18:24:10,40.176037,28.747513,0.0,Crane Vehicle,YERALTI
19.12.2025,18:25:08,40.175827,28.746641,0.0,Crane Vehicle,YERALTI
19.12.2025,18:25:24,40.17601,28.746578,0.0,Crane Vehicle,YERALTI
19.12.2025,18:25:54,40.176651,28.74633,0.0,Crane Vehicle,YERALTI
19.12.2025,18:26:26,40.176861,28.746674,0.0,Crane Vehicle,YERALTI
19.12.2025,18:27:27,40.176945,28.746046,0.0,Crane Vehicle,YERALTI
19.12.2025,18:29:08,40.177269,28.746454,0.0,Crane Vehicle,YERALTI
19.12.2025,18:29:18,40.177261,28.74645,0.0,Crane Vehicle,YERALTI
19.12.2025,18:29:53,40.177345,28.747099,0.0,Crane Vehicle,YERALTI
19.12.2025,18:30:04,40.177364,28.747438,0.0,Crane Vehicle,YERALTI
19.12.2025,18:30:14,40.177364,28.747442,0.0,Crane Vehicle,YERALTI
19.12.2025,18:30:46,40.177383,28.74818,0.0,Crane Vehicle,YERALTI
19.12.2025,18:31:27,40.177567,28.748838,0.0,Crane Vehicle,YERALTI
19.12.2025,18:33:04,40.177582,28.749474,0.0,Crane Vehicle,YERALTI
19.12.2025,18:33:14,40.177582,28.749483,0.0,Crane Vehicle,YERALTI
19.12.2025,18:33:45,40.177357,28.750011,0.0,Crane Vehicle,YERALTI
19.12.2025,18:34:19,40.176926,28.750084,0.0,Crane Vehicle,YERALTI
19.12.2025,18:34:29,40.176918,28.75008,0.0,Crane Vehicle,YERALTI
19.12.2025,18:35:17,40.176537,28.750299,0.0,Crane Vehicle,YERALTI
19.12.2025,18:35:27,40.176537,28.750299,0.0,Crane Vehicle,YERALTI
19.12.2025,18:35:55,40.176182,28.750355,0.0,Crane Vehicle,YERALTI
19.12.2025,18:36:39,40.176174,28.749372,0.0,Crane Vehicle,YERALTI
19.12.2025,18:37:13,40.176231,28.748859,0.0,Crane Vehicle,YERALTI
19.12.2025,18:37:37,40.176315,28.748558,0.0,Crane Vehicle,YERALTI
19.12.2025,18:37:54,40.176495,28.748581,0.0,Crane Vehicle,YERALTI
19.12.2025,18:38:29,40.176765,28.748262,0.0,Crane Vehicle,YERALTI
19.12.2025,18:38:38,40.176773,28.748276,0.0,Crane Vehicle,YERALTI
19.12.2025,18:39:38,40.176895,28.748062,0.0,Crane Vehicle,YERALTI
19.12.2025,18:40:33,40.176971,28.749594,0.0,Crane Vehicle,YERALTI
19.12.2025,18:41:15,40.176952,28.749035,0.0,Crane Vehicle,YERALTI
19.12.2025,18:41:40,40.176563,28.749001,0.0,Crane Vehicle,YERALTI
19.12.2025,18:41:41,40.176563,28.749022,0.0,Crane Vehicle,YERALTI
19.12.2025,18:41:42,40.176571,28.749044,0.0,Crane Vehicle,YERALTI
19.12.2025,18:41:51,40.176575,28.749077,0.0,Crane Vehicle,YERALTI
19.12.2025,18:42:31,40.17659,28.749601,0.0,Crane Vehicle,YERALTI
19.12.2025,18:44:11,40.177784,28.749998,0.0,Crane Vehicle,YERALTI
19.12.2025,18:45:59,40.178631,28.751375,0.0,Crane Vehicle,YERALTI
19.12.2025,18:46:15,40.178661,28.751591,0.0,Crane Vehicle,YERALTI
19.12.2025,18:47:02,40.178871,28.75193,0.0,Crane Vehicle,YERALTI
19.12.2025,18:47:52,40.179298,28.751057,0.0,Crane Vehicle,YERALTI
19.12.2025,18:48:31,40.179279,28.749975,0.0,Crane Vehicle,YERALTI
19.12.2025,18:50:10,40.180752,28.749802,0.0,Crane Vehicle,YERALTI
19.12.2025,18:54:16,40.181263,28.749763,0.0,Crane Vehicle,YERALTI
19.12.2025,18:54:47,40.181618,28.750179,0.0,Crane Vehicle,YERALTI
19.12.2025,18:54:57,40.181618,28.750185,0.0,Crane Vehicle,YERALTI
19.12.2025,18:55:30,40.181274,28.750603,0.0,Crane Vehicle,YERALTI
19.12.2025,18:56:26,40.180695,28.75099,0.0,Crane Vehicle,YERALTI
19.12.2025,18:57:03,40.180672,28.751347,0.0,Crane Vehicle,YERALTI
19.12.2025,18:57:59,40.179977,28.751568,0.0,Crane Vehicle,YERALTI
19.12.2025,18:58:26,40.179985,28.751196,0.0,Crane Vehicle,YERALTI
19.12.2025,18:58:59,40.17992,28.750977,0.0,Crane Vehicle,YERALTI
19.12.2025,18:59:36,40.179863,28.750395,0.0,Crane Vehicle,YERALTI
19.12.2025,18:59:45,40.179844,28.750389,0.0,Crane Vehicle,YERALTI
19.12.2025,19:00:10,40.179813,28.74987,0.0,Crane Vehicle,YERALTI
19.12.2025,19:00:10,40.179813,28.74987,0.0,Crane Vehicle,YERALTI
19.12.2025,19:00:48,40.179813,28.749258,0.0,Crane Vehicle,YERALTI
19.12.2025,19:00:58,40.179825,28.749279,0.0,Crane Vehicle,YERALTI
19.12.2025,19:01:34,40.179825,28.749191,0.0,Crane Vehicle,YERALTI
19.12.2025,19:02:14,40.179234,28.748716,0.0,Crane Vehicle,YERALTI
19.12.2025,19:03:41,40.178669,28.748726,0.0,Crane Vehicle,YERALTI
19.12.2025,19:04:02,40.178612,28.749182,0.0,Crane Vehicle,YERALTI
19.12.2025,19:04:35,40.178593,28.748352,0.0,Crane Vehicle,YERALTI
19.12.2025,19:05:04,40.178795,28.747829,0.0,Crane Vehicle,YERALTI
19.12.2025,19:05:49,40.179195,28.747805,0.0,Crane Vehicle,YERALTI
19.12.2025,19:05:50,40.179188,28.747801,0.0,Crane Vehicle,YERALTI
19.12.2025,19:06:44,40.179337,28.746489,0.0,Crane Vehicle,YERALTI
19.12.2025,19:08:45,40.180119,28.747681,0.0,Crane Vehicle,YERALTI
19.12.2025,19:10:34,40.181019,28.74818,0.0,Crane Vehicle,YERALTI
19.12.2025,19:11:16,40.180943,28.748768,0.0,Crane Vehicle,YERALTI
19.12.2025,19:11:42,40.18034,28.748774,0.0,Crane Vehicle,YERALTI
19.12.2025,19:12:16,40.179882,28.74884,0.0,Crane Vehicle,YERALTI
19.12.2025,19:12:26,40.179874,28.748829,0.0,Crane Vehicle,YERALTI
19.12.2025,19:12:56,40.179806,28.74843,0.0,Crane Vehicle,YERALTI
19.12.2025,19:13:36,40.179813,28.747976,0.0,Crane Vehicle,YERALTI
19.12.2025,19:14:29,40.179806,28.747477,0.0,Crane Vehicle,YERALTI
19.12.2025,19:14:48,40.179825,28.747114,0.0,Crane Vehicle,YERALTI
19.12.2025,19:14:57,40.179832,28.747128,0.0,Crane Vehicle,YERALTI
19.12.2025,19:15:56,40.179928,28.745865,0.0,Crane Vehicle,YERALTI
19.12.2025,19:16:06,40.179932,28.745855,0.0,Crane Vehicle,YERALTI
19.12.2025,19:16:37,40.179588,28.745945,0.0,Crane Vehicle,YERALTI
19.12.2025,19:16:47,40.179558,28.745955,0.0,Crane Vehicle,YERALTI
19.12.2025,19:17:07,40.179863,28.745825,0.0,Crane Vehicle,YERALTI
19.12.2025,19:19:49,40.180275,28.74543,0.0,Crane Vehicle,YERALTI
19.12.2025,19:20:30,40.180176,28.744934,0.0,Crane Vehicle,YERALTI
19.12.2025,19:20:40,40.180176,28.744938,0.0,Crane Vehicle,YERALTI
19.12.2025,19:21:02,40.180111,28.744785,0.0,Crane Vehicle,YERALTI
19.12.2025,19:21:04,40.180111,28.744797,0.0,Crane Vehicle,YERALTI
19.12.2025,19:21:13,40.180119,28.74481,0.0,Crane Vehicle,YERALTI
19.12.2025,19:29:38,40.17992,28.744556,0.0,Crane Vehicle,YERALTI
19.12.2025,19:30:37,40.179424,28.744883,0.0,Crane Vehicle,YERALTI
19.12.2025,19:31:16,40.178883,28.745121,0.0,Crane Vehicle,YERALTI
19.12.2025,19:31:43,40.178654,28.745163,0.0,Crane Vehicle,YERALTI
19.12.2025,19:32:21,40.178547,28.744896,0.0,Crane Vehicle,YERALTI
19.12.2025,19:32:48,40.178555,28.744385,0.0,Crane Vehicle,YERALTI
19.12.2025,19:33:24,40.178558,28.744663,0.0,Crane Vehicle,YERALTI
19.12.2025,19:33:44,40.178577,28.745001,0.0,Crane Vehicle,YERALTI
19.12.2025,19:34:55,40.178604,28.745235,0.0,Crane Vehicle,YERALTI
19.12.2025,19:35:20,40.179108,28.745283,0.0,Crane Vehicle,YERALTI
19.12.2025,19:35:29,40.1791,28.7453,0.0,Crane Vehicle,YERALTI
19.12.2025,19:36:17,40.178902,28.745745,0.0,Crane Vehicle,YERALTI
