Tarih,Saat,Enlem,Boylam,Hız(km/sa),vehicle_type,konteyner_tip
19.12.2025,06:29:25,40.218315,28.993837,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,06:32:37,40.217983,28.993233,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,06:34:10,40.218246,28.992723,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,06:34:20,40.218266,28.992714,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,06:34:32,40.218475,28.992899,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,06:35:46,40.218803,28.993074,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,06:37:00,40.219185,28.993118,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,06:39:15,40.219315,28.992832,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,06:39:49,40.218983,28.992828,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,06:40:10,40.218918,28.992899,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,06:40:20,40.21883,28.992884,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,06:40:34,40.218906,28.993118,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,06:40:56,40.218784,28.993528,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,06:41:11,40.218723,28.993792,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,06:44:50,40.219154,28.994934,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,06:45:29,40.218819,28.99474,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,06:45:51,40.218658,28.99464,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,06:46:22,40.218544,28.994581,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,06:46:39,40.218353,28.994514,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,06:48:27,40.218094,28.994339,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,06:49:14,40.217884,28.994268,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,06:50:37,40.217648,28.994139,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,06:51:07,40.217476,28.994038,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,06:51:16,40.217468,28.99404,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,06:53:11,40.216885,28.99369,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,06:54:25,40.216515,28.993294,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,06:54:34,40.216515,28.993294,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,06:59:21,40.216515,28.993294,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,06:59:39,40.216457,28.993628,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,06:59:49,40.216457,28.993637,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:02:33,40.217201,28.994125,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:03:43,40.217705,28.99445,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:03:53,40.217731,28.994463,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:04:36,40.218105,28.994745,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:04:46,40.218113,28.994768,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:05:06,40.21825,28.994572,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:05:16,40.218231,28.994539,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:07:26,40.218365,28.995058,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:08:04,40.218689,28.99522,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:08:49,40.219307,28.995111,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:09:36,40.218838,28.995537,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:12:04,40.218594,28.99556,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:13:00,40.218327,28.995378,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:13:34,40.218029,28.995232,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:14:20,40.217724,28.995045,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:16:29,40.217445,28.994778,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:16:48,40.217297,28.994667,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:19:09,40.217087,28.994396,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:19:28,40.21698,28.994333,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:19:48,40.216801,28.994225,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:21:16,40.216892,28.994287,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:21:35,40.216637,28.994186,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:25:09,40.21859,28.992571,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:25:29,40.218842,28.992638,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:28:37,40.223701,28.983356,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:28:55,40.223637,28.983139,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:29:35,40.223293,28.982889,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:29:45,40.223293,28.982908,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:30:52,40.222157,28.982805,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:31:02,40.222118,28.9828,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:31:26,40.221806,28.982805,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:32:56,40.221832,28.982405,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:33:57,40.221397,28.982367,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:38:08,40.220802,28.982956,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:38:21,40.22084,28.982796,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:38:37,40.22086,28.982389,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:40:27,40.220871,28.981909,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:40:37,40.220863,28.981909,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:42:07,40.220348,28.981144,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:42:28,40.22023,28.981182,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:43:55,40.220394,28.981136,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:45:11,40.220345,28.981169,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:45:34,40.22049,28.980549,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:47:18,40.220108,28.981642,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:47:28,40.220116,28.981646,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:48:44,40.219479,28.982185,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:49:26,40.219776,28.980755,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:49:36,40.219776,28.980734,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:49:52,40.220089,28.980326,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:51:55,40.220539,28.978895,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:52:05,40.22052,28.978903,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:55:48,40.21944,28.979219,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:55:58,40.219414,28.979242,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:59:31,40.218735,28.979504,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:01:36,40.218353,28.979204,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:02:01,40.218441,28.978559,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:02:10,40.21843,28.978559,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:02:20,40.21859,28.978561,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:02:30,40.218609,28.978588,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:03:54,40.218533,28.978464,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:04:54,40.217541,28.978508,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:06:06,40.217163,28.978867,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:07:34,40.217712,28.979195,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:08:02,40.2174,28.980001,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:08:30,40.216816,28.979557,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:09:36,40.216599,28.979166,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:10:28,40.216629,28.979315,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:11:45,40.218708,28.982136,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:12:37,40.219963,28.982443,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:12:47,40.219948,28.982462,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:13:38,40.220108,28.982622,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:14:40,40.220249,28.982986,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:15:16,40.22094,28.982986,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:15:36,40.221127,28.983013,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:16:29,40.221664,28.982794,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:17:27,40.222408,28.982924,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:18:33,40.222759,28.982895,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:19:42,40.223198,28.982428,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:20:06,40.223026,28.98229,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:20:57,40.223228,28.982164,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:21:10,40.223236,28.981894,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:21:30,40.222885,28.981861,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:22:06,40.223095,28.981985,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:22:23,40.223248,28.981852,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:22:33,40.223248,28.98185,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:24:14,40.223324,28.982288,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:24:31,40.223694,28.982224,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:25:17,40.224007,28.982033,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:26:33,40.223915,28.981703,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:31:28,40.22443,28.981508,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:33:27,40.224037,28.982609,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:33:37,40.224037,28.982622,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:35:07,40.223598,28.982389,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:35:35,40.223339,28.982155,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:35:45,40.223324,28.982164,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:36:17,40.223598,28.982433,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:36:37,40.22382,28.982542,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:37:47,40.223255,28.982346,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:37:57,40.223263,28.982328,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:38:44,40.223534,28.980829,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:40:20,40.223007,28.980688,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:40:45,40.223206,28.980658,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:41:58,40.222683,28.980677,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:42:07,40.222675,28.980682,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:43:26,40.222332,28.97998,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:45:59,40.2225,28.9802,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:48:25,40.222195,28.980581,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:49:11,40.222149,28.98061,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:50:31,40.2215,28.979828,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:50:40,40.221519,28.97982,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:52:16,40.221874,28.979738,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:52:41,40.222023,28.979309,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:53:08,40.221767,28.979246,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:53:39,40.221188,28.979036,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:54:31,40.22216,28.979294,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:56:05,40.222885,28.979382,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:56:35,40.223206,28.980124,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:58:18,40.223743,28.980257,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:00:10,40.224125,28.980314,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:03:40,40.22422,28.979776,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:07:11,40.223839,28.979561,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:08:32,40.223419,28.979534,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:09:13,40.222881,28.979433,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:11:41,40.221775,28.979143,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:12:36,40.221375,28.980688,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:12:46,40.221359,28.980701,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:13:49,40.221355,28.981182,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:15:17,40.221642,28.981264,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:15:36,40.221863,28.981134,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:16:30,40.221321,28.981136,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:16:48,40.221252,28.981327,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:17:40,40.221844,28.981222,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:17:50,40.221832,28.981216,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:19:08,40.222466,28.981331,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:19:18,40.222481,28.981331,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:20:14,40.222149,28.981865,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:20:24,40.22213,28.981846,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:21:42,40.222321,28.983486,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:23:03,40.221851,28.983381,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:23:15,40.221615,28.983419,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:23:44,40.22147,28.983442,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:25:04,40.221035,28.983339,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:26:04,40.220707,28.983286,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:27:36,40.220383,28.98328,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:28:24,40.22002,28.983324,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:28:34,40.220024,28.983337,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:29:19,40.219173,28.983196,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:29:59,40.218372,28.982695,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:30:09,40.218372,28.982695,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:31:04,40.218269,28.982309,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:31:54,40.217564,28.983311,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:32:37,40.217579,28.983728,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:32:47,40.217583,28.98373,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:33:05,40.217781,28.983997,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:33:25,40.218231,28.984074,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:33:35,40.218346,28.984131,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:34:52,40.219242,28.983763,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:35:02,40.21925,28.983759,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:35:15,40.219124,28.983709,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:36:09,40.218742,28.984087,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:37:53,40.217907,28.984646,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:38:01,40.218021,28.98456,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:38:10,40.218117,28.98456,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:39:58,40.217903,28.984501,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:40:12,40.217915,28.984793,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:40:58,40.218201,28.985065,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:41:08,40.218208,28.985088,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:41:27,40.218479,28.985332,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:41:30,40.218494,28.98534,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:42:54,40.218964,28.984802,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:43:03,40.218964,28.984802,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:44:26,40.219048,28.984283,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:44:28,40.219078,28.984264,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:44:31,40.219124,28.984268,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:44:40,40.219257,28.984303,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:45:39,40.219261,28.98432,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:45:59,40.219372,28.984274,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:50:25,40.219696,28.984535,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:51:14,40.219402,28.984802,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:54:40,40.220165,28.985304,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:54:56,40.219986,28.985241,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:58:01,40.219536,28.985104,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:58:11,40.219524,28.985111,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:59:34,40.2192,28.985737,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:59:43,40.219212,28.985741,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:01:41,40.219498,28.986219,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
