Tarih,Saat,Enlem,Boylam,Hız(km/sa),vehicle_type,konteyner_tip
19.12.2025,08:09:21,40.222713,28.850945,0.0,Crane Vehicle,YERALTI
19.12.2025,08:13:23,40.223339,28.851297,0.0,Crane Vehicle,YERALTI
19.12.2025,08:14:28,40.22361,28.850811,0.0,Crane Vehicle,YERALTI
19.12.2025,08:14:38,40.223618,28.850796,0.0,Crane Vehicle,YERALTI
19.12.2025,08:15:08,40.224609,28.851482,0.0,Crane Vehicle,YERALTI
19.12.2025,08:15:18,40.224617,28.851488,0.0,Crane Vehicle,YERALTI
19.12.2025,08:16:44,40.224922,28.851721,0.0,Crane Vehicle,YERALTI
19.12.2025,08:17:34,40.225285,28.852041,0.0,Crane Vehicle,YERALTI
19.12.2025,08:17:44,40.225288,28.852045,0.0,Crane Vehicle,YERALTI
19.12.2025,08:18:39,40.225906,28.852293,0.0,Crane Vehicle,YERALTI
19.12.2025,08:19:30,40.226242,28.852365,0.0,Crane Vehicle,YERALTI
19.12.2025,08:23:15,40.227421,28.852833,0.0,Crane Vehicle,YERALTI
19.12.2025,08:23:35,40.227821,28.852995,0.0,Crane Vehicle,YERALTI
19.12.2025,08:24:23,40.22826,28.853109,0.0,Crane Vehicle,YERALTI
19.12.2025,08:24:43,40.228737,28.85321,0.0,Crane Vehicle,YERALTI
19.12.2025,08:24:53,40.228748,28.853214,0.0,Crane Vehicle,YERALTI
19.12.2025,08:25:41,40.22971,28.854025,0.0,Crane Vehicle,YERALTI
19.12.2025,08:26:10,40.229462,28.853783,0.0,Crane Vehicle,YERALTI
19.12.2025,08:27:04,40.229084,28.853329,0.0,Crane Vehicle,YERALTI
19.12.2025,08:27:14,40.229015,28.853334,0.0,Crane Vehicle,YERALTI
19.12.2025,08:36:38,40.229053,28.852589,0.0,Crane Vehicle,YERALTI
19.12.2025,08:37:06,40.229073,28.851851,0.0,Crane Vehicle,YERALTI
19.12.2025,08:37:33,40.229504,28.851875,0.0,Crane Vehicle,YERALTI
19.12.2025,08:39:38,40.230206,28.850687,0.0,Crane Vehicle,YERALTI
19.12.2025,08:39:47,40.230206,28.850697,0.0,Crane Vehicle,YERALTI
19.12.2025,08:43:34,40.230045,28.849815,0.0,Crane Vehicle,YERALTI
19.12.2025,08:44:28,40.229752,28.849756,0.0,Crane Vehicle,YERALTI
19.12.2025,08:46:25,40.229256,28.849657,0.0,Crane Vehicle,YERALTI
19.12.2025,08:47:14,40.22908,28.849663,0.0,Crane Vehicle,YERALTI
19.12.2025,08:48:45,40.228798,28.848595,0.0,Crane Vehicle,YERALTI
19.12.2025,08:49:04,40.228806,28.84919,0.0,Crane Vehicle,YERALTI
19.12.2025,08:49:43,40.228798,28.849606,0.0,Crane Vehicle,YERALTI
19.12.2025,08:50:42,40.228767,28.849968,0.0,Crane Vehicle,YERALTI
19.12.2025,08:52:46,40.228748,28.850992,0.0,Crane Vehicle,YERALTI
19.12.2025,08:53:41,40.228767,28.851234,0.0,Crane Vehicle,YERALTI
19.12.2025,08:54:25,40.228794,28.851749,0.0,Crane Vehicle,YERALTI
19.12.2025,08:54:35,40.228794,28.851765,0.0,Crane Vehicle,YERALTI
19.12.2025,08:56:16,40.228767,28.853157,0.0,Crane Vehicle,YERALTI
19.12.2025,08:56:26,40.22876,28.853161,0.0,Crane Vehicle,YERALTI
19.12.2025,08:57:36,40.227539,28.852394,0.0,Crane Vehicle,YERALTI
19.12.2025,08:57:46,40.227539,28.852398,0.0,Crane Vehicle,YERALTI
19.12.2025,08:59:27,40.227234,28.850119,0.0,Crane Vehicle,YERALTI
19.12.2025,09:00:40,40.226833,28.849787,0.0,Crane Vehicle,YERALTI
19.12.2025,09:00:40,40.226833,28.849787,0.0,Crane Vehicle,YERALTI
19.12.2025,09:03:20,40.226631,28.849915,0.0,Crane Vehicle,YERALTI
19.12.2025,09:03:29,40.226639,28.849928,0.0,Crane Vehicle,YERALTI
19.12.2025,09:03:49,40.226593,28.849409,0.0,Crane Vehicle,YERALTI
19.12.2025,09:06:46,40.226746,28.850054,0.0,Crane Vehicle,YERALTI
19.12.2025,09:07:47,40.226631,28.850939,0.0,Crane Vehicle,YERALTI
19.12.2025,09:10:48,40.226135,28.850939,0.0,Crane Vehicle,YERALTI
19.12.2025,09:12:35,40.225334,28.850863,0.0,Crane Vehicle,YERALTI
19.12.2025,09:16:01,40.224731,28.850195,0.0,Crane Vehicle,YERALTI
19.12.2025,09:16:18,40.224522,28.850163,0.0,Crane Vehicle,YERALTI
19.12.2025,09:16:32,40.224541,28.850033,0.0,Crane Vehicle,YERALTI
19.12.2025,09:16:55,40.224411,28.850416,0.0,Crane Vehicle,YERALTI
19.12.2025,09:17:05,40.224407,28.850426,0.0,Crane Vehicle,YERALTI
19.12.2025,09:18:08,40.224621,28.84947,0.0,Crane Vehicle,YERALTI
19.12.2025,09:19:45,40.224636,28.849394,0.0,Crane Vehicle,YERALTI
19.12.2025,09:20:40,40.225075,28.848246,0.0,Crane Vehicle,YERALTI
19.12.2025,09:21:01,40.225132,28.848595,0.0,Crane Vehicle,YERALTI
19.12.2025,09:23:32,40.225231,28.849358,0.0,Crane Vehicle,YERALTI
19.12.2025,09:24:26,40.225525,28.849844,0.0,Crane Vehicle,YERALTI
19.12.2025,09:24:52,40.225849,28.849833,0.0,Crane Vehicle,YERALTI
19.12.2025,09:26:02,40.226448,28.849819,0.0,Crane Vehicle,YERALTI
19.12.2025,09:26:12,40.226986,28.849834,0.0,Crane Vehicle,YERALTI
19.12.2025,09:26:41,40.227539,28.849815,0.0,Crane Vehicle,YERALTI
19.12.2025,09:27:12,40.22768,28.849947,0.0,Crane Vehicle,YERALTI
19.12.2025,09:28:20,40.22768,28.850328,0.0,Crane Vehicle,YERALTI
19.12.2025,09:28:30,40.22768,28.85033,0.0,Crane Vehicle,YERALTI
19.12.2025,09:30:06,40.227535,28.851011,0.0,Crane Vehicle,YERALTI
19.12.2025,09:30:16,40.227539,28.851021,0.0,Crane Vehicle,YERALTI
19.12.2025,09:31:10,40.227604,28.851673,0.0,Crane Vehicle,YERALTI
19.12.2025,09:31:22,40.227802,28.851711,0.0,Crane Vehicle,YERALTI
19.12.2025,09:33:19,40.228149,28.851789,0.0,Crane Vehicle,YERALTI
19.12.2025,09:34:29,40.228645,28.851851,0.0,Crane Vehicle,YERALTI
19.12.2025,09:34:49,40.22892,28.851818,0.0,Crane Vehicle,YERALTI
19.12.2025,09:36:17,40.228966,28.847412,0.0,Crane Vehicle,YERALTI
19.12.2025,09:37:14,40.228512,28.847345,0.0,Crane Vehicle,YERALTI
19.12.2025,09:38:53,40.228462,28.846926,0.0,Crane Vehicle,YERALTI
19.12.2025,09:39:03,40.228462,28.846924,0.0,Crane Vehicle,YERALTI
19.12.2025,09:42:36,40.228527,28.846611,0.0,Crane Vehicle,YERALTI
19.12.2025,09:42:50,40.228722,28.846659,0.0,Crane Vehicle,YERALTI
19.12.2025,09:43:25,40.229046,28.846762,0.0,Crane Vehicle,YERALTI
19.12.2025,09:43:49,40.229122,28.846411,0.0,Crane Vehicle,YERALTI
19.12.2025,09:47:21,40.228989,28.846411,0.0,Crane Vehicle,YERALTI
19.12.2025,09:47:40,40.228889,28.84602,0.0,Crane Vehicle,YERALTI
19.12.2025,09:48:10,40.228722,28.845995,0.0,Crane Vehicle,YERALTI
19.12.2025,09:48:59,40.228203,28.845871,0.0,Crane Vehicle,YERALTI
19.12.2025,09:50:56,40.227863,28.845991,0.0,Crane Vehicle,YERALTI
19.12.2025,09:51:52,40.227917,28.846296,0.0,Crane Vehicle,YERALTI
19.12.2025,09:52:02,40.227909,28.8463,0.0,Crane Vehicle,YERALTI
19.12.2025,09:52:46,40.227749,28.846523,0.0,Crane Vehicle,YERALTI
19.12.2025,09:53:05,40.22747,28.846361,0.0,Crane Vehicle,YERALTI
19.12.2025,09:53:25,40.227005,28.846075,0.0,Crane Vehicle,YERALTI
19.12.2025,09:53:35,40.226994,28.846066,0.0,Crane Vehicle,YERALTI
19.12.2025,09:55:08,40.227253,28.845251,0.0,Crane Vehicle,YERALTI
19.12.2025,09:55:18,40.227577,28.844904,0.0,Crane Vehicle,YERALTI
19.12.2025,09:55:28,40.227585,28.844908,0.0,Crane Vehicle,YERALTI
19.12.2025,09:57:32,40.228405,28.845474,0.0,Crane Vehicle,YERALTI
19.12.2025,09:57:42,40.228413,28.84547,0.0,Crane Vehicle,YERALTI
19.12.2025,09:58:40,40.228874,28.845781,0.0,Crane Vehicle,YERALTI
19.12.2025,10:00:46,40.229237,28.844656,0.0,Crane Vehicle,YERALTI
19.12.2025,10:04:14,40.229137,28.844536,0.0,Crane Vehicle,YERALTI
19.12.2025,10:04:43,40.228596,28.84396,0.0,Crane Vehicle,YERALTI
19.12.2025,10:05:34,40.22887,28.844255,0.0,Crane Vehicle,YERALTI
19.12.2025,10:06:53,40.229225,28.84474,0.0,Crane Vehicle,YERALTI
19.12.2025,10:08:15,40.229118,28.845356,0.0,Crane Vehicle,YERALTI
19.12.2025,10:11:33,40.229053,28.84519,0.0,Crane Vehicle,YERALTI
19.12.2025,10:11:34,40.229046,28.845213,0.0,Crane Vehicle,YERALTI
19.12.2025,10:12:36,40.227673,28.847286,0.0,Crane Vehicle,YERALTI
19.12.2025,10:12:46,40.227654,28.847279,0.0,Crane Vehicle,YERALTI
19.12.2025,10:13:48,40.226955,28.847076,0.0,Crane Vehicle,YERALTI
19.12.2025,10:15:17,40.226688,28.848297,0.0,Crane Vehicle,YERALTI
19.12.2025,10:18:23,40.229691,28.848507,0.0,Crane Vehicle,YERALTI
19.12.2025,10:19:41,40.23016,28.848513,0.0,Crane Vehicle,YERALTI
19.12.2025,10:19:51,40.230171,28.848509,0.0,Crane Vehicle,YERALTI
19.12.2025,10:21:52,40.231182,28.847944,0.0,Crane Vehicle,YERALTI
19.12.2025,10:22:12,40.231197,28.84745,0.0,Crane Vehicle,YERALTI
19.12.2025,10:22:49,40.23122,28.847086,0.0,Crane Vehicle,YERALTI
19.12.2025,10:23:01,40.231102,28.847076,0.0,Crane Vehicle,YERALTI
19.12.2025,10:23:21,40.231407,28.847069,0.0,Crane Vehicle,YERALTI
19.12.2025,10:23:31,40.231407,28.847073,0.0,Crane Vehicle,YERALTI
19.12.2025,10:24:29,40.231239,28.846886,0.0,Crane Vehicle,YERALTI
19.12.2025,10:24:38,40.231255,28.846863,0.0,Crane Vehicle,YERALTI
19.12.2025,10:24:54,40.23135,28.846373,0.0,Crane Vehicle,YERALTI
19.12.2025,10:25:04,40.23135,28.846363,0.0,Crane Vehicle,YERALTI
19.12.2025,10:28:31,40.23138,28.846134,0.0,Crane Vehicle,YERALTI
19.12.2025,10:29:36,40.231693,28.845808,0.0,Crane Vehicle,YERALTI
19.12.2025,10:30:56,40.231831,28.84642,0.0,Crane Vehicle,YERALTI
19.12.2025,10:32:33,40.231792,28.846802,0.0,Crane Vehicle,YERALTI
19.12.2025,10:33:25,40.231781,28.847435,0.0,Crane Vehicle,YERALTI
19.12.2025,10:33:35,40.231781,28.847454,0.0,Crane Vehicle,YERALTI
19.12.2025,10:34:17,40.23177,28.848202,0.0,Crane Vehicle,YERALTI
19.12.2025,10:35:03,40.231621,28.848589,0.0,Crane Vehicle,YERALTI
19.12.2025,10:35:12,40.231621,28.848585,0.0,Crane Vehicle,YERALTI
19.12.2025,10:35:40,40.23177,28.849241,0.0,Crane Vehicle,YERALTI
19.12.2025,10:35:50,40.23177,28.849253,0.0,Crane Vehicle,YERALTI
19.12.2025,10:36:43,40.231449,28.848545,0.0,Crane Vehicle,YERALTI
19.12.2025,10:38:31,40.229721,28.848373,0.0,Crane Vehicle,YERALTI
19.12.2025,10:38:47,40.229691,28.847931,0.0,Crane Vehicle,YERALTI
19.12.2025,10:38:57,40.229683,28.847927,0.0,Crane Vehicle,YERALTI
19.12.2025,10:40:02,40.229664,28.847279,0.0,Crane Vehicle,YERALTI
19.12.2025,10:40:24,40.229671,28.846743,0.0,Crane Vehicle,YERALTI
19.12.2025,10:40:44,40.229671,28.846052,0.0,Crane Vehicle,YERALTI
19.12.2025,10:41:32,40.229694,28.845861,0.0,Crane Vehicle,YERALTI
19.12.2025,10:42:00,40.229786,28.845398,0.0,Crane Vehicle,YERALTI
19.12.2025,10:42:39,40.229836,28.845169,0.0,Crane Vehicle,YERALTI
19.12.2025,10:44:09,40.23077,28.845417,0.0,Crane Vehicle,YERALTI
19.12.2025,10:44:22,40.230854,28.845261,0.0,Crane Vehicle,YERALTI
19.12.2025,10:44:51,40.231037,28.84466,0.0,Crane Vehicle,YERALTI
19.12.2025,10:45:21,40.231197,28.844059,0.0,Crane Vehicle,YERALTI
19.12.2025,10:45:31,40.231197,28.844055,0.0,Crane Vehicle,YERALTI
19.12.2025,10:47:12,40.230904,28.843824,0.0,Crane Vehicle,YERALTI
19.12.2025,10:47:45,40.23061,28.843416,0.0,Crane Vehicle,YERALTI
19.12.2025,10:48:07,40.230816,28.843052,0.0,Crane Vehicle,YERALTI
19.12.2025,10:50:01,40.230675,28.843435,0.0,Crane Vehicle,YERALTI
19.12.2025,10:50:11,40.230675,28.843443,0.0,Crane Vehicle,YERALTI
19.12.2025,10:50:38,40.230122,28.843128,0.0,Crane Vehicle,YERALTI
19.12.2025,10:51:13,40.230095,28.843645,0.0,Crane Vehicle,YERALTI
19.12.2025,10:51:43,40.229969,28.844358,0.0,Crane Vehicle,YERALTI
19.12.2025,10:51:53,40.229969,28.844358,0.0,Crane Vehicle,YERALTI
19.12.2025,10:53:27,40.230103,28.843678,0.0,Crane Vehicle,YERALTI
19.12.2025,10:54:44,40.230217,28.843378,0.0,Crane Vehicle,YERALTI
19.12.2025,10:56:46,40.23,28.84293,0.0,Crane Vehicle,YERALTI
19.12.2025,10:56:56,40.229885,28.842842,0.0,Crane Vehicle,YERALTI
19.12.2025,11:01:05,40.229691,28.842443,0.0,Crane Vehicle,YERALTI
19.12.2025,11:01:15,40.229694,28.842422,0.0,Crane Vehicle,YERALTI
19.12.2025,11:02:03,40.230358,28.84169,0.0,Crane Vehicle,YERALTI
19.12.2025,11:04:08,40.230694,28.841974,0.0,Crane Vehicle,YERALTI
19.12.2025,11:04:18,40.230701,28.84198,0.0,Crane Vehicle,YERALTI
19.12.2025,11:04:44,40.230892,28.842228,0.0,Crane Vehicle,YERALTI
19.12.2025,11:04:53,40.230892,28.842232,0.0,Crane Vehicle,YERALTI
19.12.2025,11:05:05,40.231285,28.842514,0.0,Crane Vehicle,YERALTI
19.12.2025,11:05:15,40.231293,28.842527,0.0,Crane Vehicle,YERALTI
19.12.2025,11:05:29,40.231411,28.842663,0.0,Crane Vehicle,YERALTI
19.12.2025,11:05:39,40.231297,28.843042,0.0,Crane Vehicle,YERALTI
19.12.2025,11:05:49,40.231293,28.843063,0.0,Crane Vehicle,YERALTI
19.12.2025,11:06:58,40.231056,28.843834,0.0,Crane Vehicle,YERALTI
19.12.2025,11:07:53,40.230644,28.844217,0.0,Crane Vehicle,YERALTI
19.12.2025,11:08:04,40.230629,28.844332,0.0,Crane Vehicle,YERALTI
19.12.2025,11:08:24,40.230408,28.845142,0.0,Crane Vehicle,YERALTI
19.12.2025,11:09:18,40.230427,28.845404,0.0,Crane Vehicle,YERALTI
19.12.2025,11:09:32,40.230396,28.845705,0.0,Crane Vehicle,YERALTI
19.12.2025,11:10:52,40.230381,28.846033,0.0,Crane Vehicle,YERALTI
19.12.2025,11:11:03,40.230305,28.846554,0.0,Crane Vehicle,YERALTI
19.12.2025,11:11:13,40.230305,28.846561,0.0,Crane Vehicle,YERALTI
19.12.2025,11:11:56,40.230282,28.847197,0.0,Crane Vehicle,YERALTI
19.12.2025,11:13:21,40.230331,28.848518,0.0,Crane Vehicle,YERALTI
19.12.2025,11:14:37,40.230675,28.847773,0.0,Crane Vehicle,YERALTI
19.12.2025,11:15:36,40.230701,28.847019,0.0,Crane Vehicle,YERALTI
19.12.2025,11:15:59,40.230759,28.84663,0.0,Crane Vehicle,YERALTI
19.12.2025,11:16:26,40.230896,28.845566,0.0,Crane Vehicle,YERALTI
19.12.2025,11:17:30,40.231083,28.845541,0.0,Crane Vehicle,YERALTI
19.12.2025,11:18:48,40.231503,28.845261,0.0,Crane Vehicle,YERALTI
19.12.2025,11:19:57,40.231621,28.844673,0.0,Crane Vehicle,YERALTI
19.12.2025,11:20:07,40.231628,28.844666,0.0,Crane Vehicle,YERALTI
19.12.2025,11:22:06,40.231743,28.843725,0.0,Crane Vehicle,YERALTI
19.12.2025,11:23:07,40.231827,28.843111,0.0,Crane Vehicle,YERALTI
19.12.2025,11:23:30,40.231857,28.842873,0.0,Crane Vehicle,YERALTI
19.12.2025,11:25:16,40.232208,28.842991,0.0,Crane Vehicle,YERALTI
19.12.2025,11:25:26,40.232346,28.843081,0.0,Crane Vehicle,YERALTI
19.12.2025,11:27:11,40.232899,28.843353,0.0,Crane Vehicle,YERALTI
19.12.2025,11:27:52,40.23304,28.843433,0.0,Crane Vehicle,YERALTI
19.12.2025,11:29:30,40.233639,28.844015,0.0,Crane Vehicle,YERALTI
19.12.2025,11:30:15,40.233776,28.844206,0.0,Crane Vehicle,YERALTI
19.12.2025,11:30:27,40.234051,28.84454,0.0,Crane Vehicle,YERALTI
19.12.2025,11:31:20,40.23391,28.84433,0.0,Crane Vehicle,YERALTI
19.12.2025,11:31:43,40.233719,28.84506,0.0,Crane Vehicle,YERALTI
19.12.2025,11:32:26,40.233402,28.846287,0.0,Crane Vehicle,YERALTI
19.12.2025,11:32:35,40.233395,28.846287,0.0,Crane Vehicle,YERALTI
19.12.2025,11:32:51,40.233116,28.84621,0.0,Crane Vehicle,YERALTI
19.12.2025,11:33:27,40.232513,28.845991,0.0,Crane Vehicle,YERALTI
19.12.2025,11:34:57,40.232475,28.845827,0.0,Crane Vehicle,YERALTI
19.12.2025,11:35:18,40.232479,28.846357,0.0,Crane Vehicle,YERALTI
19.12.2025,11:36:57,40.232677,28.844913,0.0,Crane Vehicle,YERALTI
19.12.2025,11:37:48,40.232811,28.844454,0.0,Crane Vehicle,YERALTI
19.12.2025,11:38:11,40.232914,28.84425,0.0,Crane Vehicle,YERALTI
19.12.2025,11:38:20,40.232918,28.84425,0.0,Crane Vehicle,YERALTI
19.12.2025,11:39:35,40.233105,28.844469,0.0,Crane Vehicle,YERALTI
19.12.2025,11:40:55,40.233219,28.844593,0.0,Crane Vehicle,YERALTI
19.12.2025,11:41:07,40.233212,28.84478,0.0,Crane Vehicle,YERALTI
19.12.2025,11:41:43,40.233231,28.844971,0.0,Crane Vehicle,YERALTI
19.12.2025,11:41:57,40.233135,28.845337,0.0,Crane Vehicle,YERALTI
19.12.2025,11:42:06,40.233116,28.845333,0.0,Crane Vehicle,YERALTI
19.12.2025,11:42:16,40.23278,28.845236,0.0,Crane Vehicle,YERALTI
19.12.2025,11:44:48,40.231983,28.845791,0.0,Crane Vehicle,YERALTI
19.12.2025,11:45:06,40.231998,28.845486,0.0,Crane Vehicle,YERALTI
19.12.2025,11:46:25,40.232212,28.844418,0.0,Crane Vehicle,YERALTI
19.12.2025,11:48:26,40.233212,28.842733,0.0,Crane Vehicle,YERALTI
19.12.2025,11:49:33,40.233433,28.842825,0.0,Crane Vehicle,YERALTI
19.12.2025,11:50:33,40.233738,28.843134,0.0,Crane Vehicle,YERALTI
19.12.2025,11:50:42,40.233746,28.843138,0.0,Crane Vehicle,YERALTI
19.12.2025,11:50:59,40.23407,28.842604,0.0,Crane Vehicle,YERALTI
19.12.2025,11:51:08,40.234077,28.8426,0.0,Crane Vehicle,YERALTI
19.12.2025,11:51:53,40.2341,28.842918,0.0,Crane Vehicle,YERALTI
19.12.2025,11:52:03,40.2341,28.842918,0.0,Crane Vehicle,YERALTI
19.12.2025,11:52:25,40.233658,28.842539,0.0,Crane Vehicle,YERALTI
