Tarih,Saat,Enlem,Boylam,Hız(km/sa),vehicle_type,konteyner_tip
19.12.2025,02:26:27,40.190079,28.930758,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:26:27,40.190079,28.930758,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:36:27,40.190079,28.930758,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:36:27,40.190079,28.930758,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:46:27,40.190079,28.930758,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:46:27,40.190079,28.930758,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:56:27,40.190079,28.930758,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:56:27,40.190079,28.930758,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:06:27,40.190079,28.930758,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:06:27,40.190079,28.930758,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:16:26,40.190079,28.930758,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:16:26,40.190079,28.930758,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:26:26,40.190079,28.930758,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:26:26,40.190079,28.930758,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:36:26,40.190079,28.930758,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:36:26,40.190079,28.930758,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:46:26,40.190079,28.930758,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:46:26,40.190079,28.930758,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:56:26,40.190079,28.930758,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:56:26,40.190079,28.930758,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,04:06:26,40.190079,28.930758,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,04:06:26,40.190079,28.930758,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,04:16:26,40.190079,28.930758,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,04:16:26,40.190079,28.930758,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,04:26:26,40.190079,28.930758,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,04:26:26,40.190079,28.930758,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,04:36:26,40.190079,28.930758,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,04:36:26,40.190079,28.930758,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,04:46:26,40.190079,28.930758,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,04:46:26,40.190079,28.930758,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,04:56:26,40.190079,28.930758,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,04:56:26,40.190079,28.930758,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,05:06:26,40.190079,28.930758,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,05:06:26,40.190079,28.930758,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,05:16:26,40.190079,28.930758,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,05:16:26,40.190079,28.930758,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,05:26:26,40.190079,28.930758,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,05:26:26,40.190079,28.930758,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,05:36:26,40.190079,28.930758,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,05:36:26,40.190079,28.930758,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,05:46:26,40.190079,28.930758,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,05:46:26,40.190079,28.930758,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,05:56:26,40.190079,28.930758,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,05:56:26,40.190079,28.930758,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,06:06:26,40.190079,28.930758,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,06:06:26,40.190079,28.930758,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,06:16:26,40.190079,28.930758,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,06:16:26,40.190079,28.930758,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,06:26:26,40.190079,28.930758,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,06:26:26,40.190079,28.930758,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,06:36:26,40.190079,28.930758,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,06:36:26,40.190079,28.930758,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,06:46:26,40.190079,28.930758,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,06:46:26,40.190079,28.930758,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,06:56:26,40.190079,28.930758,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:06:26,40.190079,28.930758,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:06:26,40.190079,28.930758,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:16:26,40.190079,28.930758,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:24:57,40.190151,28.931463,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:26:05,40.187805,28.929274,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:27:52,40.196888,28.938803,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:28:02,40.196896,28.938812,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:29:43,40.201416,28.947475,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:31:29,40.203712,28.953115,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:35:54,40.210865,28.973272,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:37:34,40.210991,28.973478,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:39:58,40.21096,28.973917,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:40:08,40.21096,28.973917,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:43:23,40.210793,28.974642,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:43:48,40.210934,28.974894,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:45:15,40.210808,28.975157,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:46:31,40.210735,28.975746,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:46:41,40.210716,28.975739,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:53:50,40.210438,28.976311,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:53:59,40.21043,28.976315,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:54:55,40.210197,28.976805,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:55:04,40.210171,28.976805,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:55:24,40.210655,28.976881,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:55:34,40.210648,28.976887,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:56:58,40.210304,28.976915,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:57:48,40.210228,28.97673,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:59:20,40.210152,28.977119,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:59:30,40.210144,28.977125,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:02:26,40.206261,28.977081,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:02:36,40.206261,28.977081,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:04:21,40.205486,28.983225,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:04:31,40.205471,28.9832,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:05:58,40.20546,28.982861,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:06:39,40.205467,28.982637,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:08:01,40.205753,28.982727,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:10:23,40.205936,28.983156,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:12:33,40.205814,28.983578,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:14:12,40.206005,28.984138,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:14:13,40.206013,28.984138,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:14:22,40.20602,28.984138,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:17:07,40.206051,28.984694,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:17:16,40.206039,28.984701,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:20:15,40.205803,28.985189,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:20:39,40.205715,28.985388,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:20:48,40.205719,28.985378,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:21:32,40.205536,28.985651,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:21:41,40.205536,28.985657,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:22:15,40.205696,28.985771,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:23:15,40.205963,28.985493,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:23:25,40.205963,28.985493,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:23:42,40.206184,28.985956,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:23:52,40.206184,28.98596,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:24:27,40.206215,28.986399,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:24:37,40.206223,28.986404,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:26:10,40.206306,28.986906,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:26:20,40.206306,28.986925,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:27:25,40.206367,28.987572,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:27:49,40.206459,28.987873,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:27:58,40.206463,28.987877,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:28:57,40.206463,28.988398,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:29:39,40.206573,28.98864,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:29:53,40.206329,28.988611,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:30:03,40.206318,28.988602,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:32:13,40.207005,28.988703,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:33:08,40.20734,28.989508,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:33:09,40.207298,28.989527,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:33:18,40.207195,28.989555,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:34:06,40.206711,28.98946,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:34:16,40.206711,28.989452,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:35:54,40.206326,28.989374,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:37:28,40.20583,28.987629,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:37:54,40.205803,28.987343,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:38:32,40.205811,28.987057,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:39:19,40.205677,28.986423,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:39:29,40.205669,28.986427,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:41:17,40.205299,28.984997,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:43:02,40.205296,28.984549,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:43:12,40.205296,28.984549,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:43:42,40.205238,28.984472,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:43:51,40.205242,28.984488,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:44:52,40.205223,28.984344,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:45:01,40.205223,28.984344,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:45:50,40.204971,28.983149,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:46:00,40.204971,28.983149,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:46:37,40.205013,28.983576,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:46:47,40.205013,28.983572,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:46:59,40.204849,28.983629,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:48:15,40.204819,28.984589,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:50:12,40.204609,28.984535,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:50:47,40.204399,28.984119,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:51:19,40.204353,28.983871,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:52:14,40.204323,28.9837,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:52:48,40.204258,28.983404,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:53:06,40.204269,28.982727,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:53:16,40.204269,28.982718,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:56:10,40.204533,28.981598,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:56:19,40.204533,28.981607,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:57:58,40.204784,28.982609,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:00:40,40.204994,28.982059,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:01:37,40.205029,28.981503,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:01:47,40.20504,28.981497,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:02:35,40.205345,28.981798,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:02:45,40.205357,28.981804,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:03:19,40.20565,28.981989,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:04:33,40.206146,28.981976,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:04:43,40.206154,28.981979,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:05:46,40.206367,28.982042,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:10:45,40.207111,28.988163,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:11:45,40.207291,28.988413,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:12:05,40.207348,28.98867,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:12:11,40.207405,28.988583,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:12:20,40.207405,28.988592,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:12:45,40.207203,28.987946,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:13:49,40.207035,28.986557,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:14:53,40.207397,28.987171,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:16:52,40.207279,28.986532,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:18:48,40.20713,28.985752,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:18:58,40.207127,28.985752,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:22:12,40.207024,28.98517,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:24:58,40.207233,28.984627,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:25:08,40.207241,28.984627,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:26:05,40.207253,28.984739,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:28:44,40.206947,28.984196,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:29:27,40.206852,28.983677,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:29:37,40.206844,28.983683,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:29:56,40.206863,28.983461,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:30:05,40.206882,28.983458,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:32:17,40.206764,28.983072,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:33:35,40.206692,28.9825,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:34:38,40.206711,28.981998,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:34:48,40.206726,28.981993,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:35:50,40.206844,28.981976,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:36:00,40.206764,28.981979,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:36:44,40.206997,28.98197,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:37:55,40.207088,28.982042,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:39:42,40.207279,28.982059,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:39:51,40.207264,28.982033,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:40:33,40.207329,28.981974,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:42:44,40.207672,28.982317,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:42:53,40.207642,28.982313,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:44:45,40.207207,28.982475,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:46:17,40.207607,28.982738,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:46:27,40.207603,28.982738,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:47:07,40.20789,28.982853,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:48:32,40.20874,28.982872,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:49:47,40.208542,28.983232,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:49:57,40.208538,28.983242,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:51:17,40.208614,28.982332,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:52:03,40.208664,28.982151,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:52:53,40.208672,28.981937,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:53:40,40.208786,28.981594,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:54:29,40.208855,28.981293,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:55:23,40.208923,28.981039,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:56:25,40.208939,28.980745,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:58:44,40.209114,28.979944,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:00:25,40.209167,28.97963,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:01:33,40.20892,28.979313,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:02:01,40.208809,28.979876,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:02:11,40.208809,28.979877,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:03:09,40.208786,28.980558,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:05:32,40.208656,28.981245,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:07:42,40.207863,28.982946,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:08:38,40.207546,28.983019,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:09:34,40.207279,28.983109,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:09:54,40.207241,28.982904,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:10:29,40.207272,28.983091,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:11:32,40.207336,28.983271,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:12:13,40.207367,28.983767,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:12:23,40.207367,28.983767,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:12:50,40.207424,28.983944,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:13:54,40.207527,28.98456,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:14:04,40.20752,28.984564,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:15:12,40.207626,28.984621,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:15:42,40.20789,28.984417,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:17:22,40.20776,28.983562,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:17:32,40.207748,28.983425,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:18:15,40.20813,28.983786,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:18:25,40.208138,28.983788,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:19:08,40.208302,28.984192,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:19:47,40.208542,28.98455,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:20:02,40.208351,28.984558,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:21:08,40.208466,28.984793,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:22:07,40.208225,28.985222,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:22:34,40.208035,28.985188,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:22:43,40.208027,28.985184,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
