Tarih,Saat,Enlem,Boylam,Hız(km/sa),vehicle_type,konteyner_tip
19.12.2025,07:45:24,40.172291,28.90114,0.0,Crane Vehicle,YERALTI
19.12.2025,07:46:00,40.172558,28.902037,0.0,Crane Vehicle,YERALTI
19.12.2025,07:48:14,40.172756,28.902491,0.0,Crane Vehicle,YERALTI
19.12.2025,07:58:14,40.172756,28.902491,0.0,Crane Vehicle,YERALTI
19.12.2025,08:07:53,40.173313,28.902443,0.0,Crane Vehicle,YERALTI
19.12.2025,08:10:57,40.173664,28.90279,0.0,Crane Vehicle,YERALTI
19.12.2025,08:11:07,40.173969,28.90271,0.0,Crane Vehicle,YERALTI
19.12.2025,08:11:17,40.173977,28.902695,0.0,Crane Vehicle,YERALTI
19.12.2025,08:13:40,40.17461,28.902157,0.0,Crane Vehicle,YERALTI
19.12.2025,08:14:09,40.175533,28.902266,0.0,Crane Vehicle,YERALTI
19.12.2025,08:15:04,40.176113,28.902428,0.0,Crane Vehicle,YERALTI
19.12.2025,08:16:18,40.176964,28.902386,0.0,Crane Vehicle,YERALTI
19.12.2025,08:17:06,40.177219,28.902487,0.0,Crane Vehicle,YERALTI
19.12.2025,08:18:29,40.176647,28.900784,0.0,Crane Vehicle,YERALTI
19.12.2025,08:19:28,40.176079,28.900492,0.0,Crane Vehicle,YERALTI
19.12.2025,08:20:32,40.173748,28.901318,0.0,Crane Vehicle,YERALTI
19.12.2025,08:20:40,40.173748,28.901312,0.0,Crane Vehicle,YERALTI
19.12.2025,08:22:01,40.173752,28.901312,0.0,Crane Vehicle,YERALTI
19.12.2025,08:24:12,40.173588,28.901209,0.0,Crane Vehicle,YERALTI
19.12.2025,08:24:20,40.173588,28.901222,0.0,Crane Vehicle,YERALTI
19.12.2025,08:25:09,40.174416,28.900888,0.0,Crane Vehicle,YERALTI
19.12.2025,08:26:23,40.17659,28.899391,0.0,Crane Vehicle,YERALTI
19.12.2025,08:27:12,40.176895,28.899195,0.0,Crane Vehicle,YERALTI
19.12.2025,08:27:21,40.176899,28.899191,0.0,Crane Vehicle,YERALTI
19.12.2025,08:28:24,40.175743,28.898504,0.0,Crane Vehicle,YERALTI
19.12.2025,08:28:39,40.175533,28.898876,0.0,Crane Vehicle,YERALTI
19.12.2025,08:29:51,40.175865,28.897573,0.0,Crane Vehicle,YERALTI
19.12.2025,08:30:25,40.175713,28.897327,0.0,Crane Vehicle,YERALTI
19.12.2025,08:31:08,40.174885,28.896782,0.0,Crane Vehicle,YERALTI
19.12.2025,08:32:28,40.173531,28.896654,0.0,Crane Vehicle,YERALTI
19.12.2025,08:33:34,40.172279,28.896708,0.0,Crane Vehicle,YERALTI
19.12.2025,08:33:54,40.172089,28.897831,0.0,Crane Vehicle,YERALTI
19.12.2025,08:34:25,40.17308,28.898233,0.0,Crane Vehicle,YERALTI
19.12.2025,08:35:03,40.173588,28.898367,0.0,Crane Vehicle,YERALTI
19.12.2025,08:35:41,40.173576,28.899225,0.0,Crane Vehicle,YERALTI
19.12.2025,08:36:38,40.172691,28.899906,0.0,Crane Vehicle,YERALTI
19.12.2025,08:36:59,40.172531,28.899778,0.0,Crane Vehicle,YERALTI
19.12.2025,08:37:36,40.172245,28.899696,0.0,Crane Vehicle,YERALTI
19.12.2025,08:38:10,40.171616,28.899443,0.0,Crane Vehicle,YERALTI
19.12.2025,08:39:16,40.171001,28.898882,0.0,Crane Vehicle,YERALTI
19.12.2025,08:40:04,40.170815,28.898542,0.0,Crane Vehicle,YERALTI
19.12.2025,08:40:19,40.170414,28.898409,0.0,Crane Vehicle,YERALTI
19.12.2025,08:40:20,40.170403,28.898403,0.0,Crane Vehicle,YERALTI
19.12.2025,08:40:45,40.169861,28.898495,0.0,Crane Vehicle,YERALTI
19.12.2025,08:43:08,40.169094,28.897726,0.0,Crane Vehicle,YERALTI
19.12.2025,08:43:39,40.168762,28.897299,0.0,Crane Vehicle,YERALTI
19.12.2025,08:45:18,40.169144,28.89768,0.0,Crane Vehicle,YERALTI
19.12.2025,08:46:38,40.169533,28.898327,0.0,Crane Vehicle,YERALTI
19.12.2025,08:47:24,40.170326,28.898441,0.0,Crane Vehicle,YERALTI
19.12.2025,08:48:22,40.17025,28.897297,0.0,Crane Vehicle,YERALTI
19.12.2025,08:48:31,40.17025,28.897287,0.0,Crane Vehicle,YERALTI
19.12.2025,08:49:17,40.169861,28.896746,0.0,Crane Vehicle,YERALTI
19.12.2025,08:49:26,40.169842,28.896734,0.0,Crane Vehicle,YERALTI
19.12.2025,08:50:04,40.169647,28.896524,0.0,Crane Vehicle,YERALTI
19.12.2025,08:50:25,40.169899,28.896788,0.0,Crane Vehicle,YERALTI
19.12.2025,08:52:46,40.169666,28.892687,0.0,Crane Vehicle,YERALTI
19.12.2025,08:52:55,40.16967,28.892687,0.0,Crane Vehicle,YERALTI
19.12.2025,08:54:23,40.169975,28.893116,0.0,Crane Vehicle,YERALTI
19.12.2025,08:54:44,40.170135,28.893473,0.0,Crane Vehicle,YERALTI
19.12.2025,08:55:58,40.170319,28.895144,0.0,Crane Vehicle,YERALTI
19.12.2025,08:56:13,40.170116,28.895103,0.0,Crane Vehicle,YERALTI
19.12.2025,08:56:23,40.170109,28.895103,0.0,Crane Vehicle,YERALTI
19.12.2025,08:57:30,40.170822,28.89662,0.0,Crane Vehicle,YERALTI
19.12.2025,08:59:53,40.171051,28.897064,0.0,Crane Vehicle,YERALTI
19.12.2025,09:00:01,40.171082,28.89707,0.0,Crane Vehicle,YERALTI
19.12.2025,09:00:32,40.171196,28.897697,0.0,Crane Vehicle,YERALTI
19.12.2025,09:00:41,40.171196,28.897694,0.0,Crane Vehicle,YERALTI
19.12.2025,09:01:49,40.171902,28.898533,0.0,Crane Vehicle,YERALTI
19.12.2025,09:03:19,40.172501,28.895529,0.0,Crane Vehicle,YERALTI
19.12.2025,09:03:41,40.172512,28.895103,0.0,Crane Vehicle,YERALTI
19.12.2025,09:04:09,40.172646,28.894079,0.0,Crane Vehicle,YERALTI
19.12.2025,09:04:44,40.172836,28.893904,0.0,Crane Vehicle,YERALTI
19.12.2025,09:07:39,40.172615,28.893812,0.0,Crane Vehicle,YERALTI
19.12.2025,09:08:34,40.172932,28.893894,0.0,Crane Vehicle,YERALTI
19.12.2025,09:09:34,40.173176,28.892387,0.0,Crane Vehicle,YERALTI
19.12.2025,09:10:20,40.173485,28.889935,0.0,Crane Vehicle,YERALTI
19.12.2025,09:11:15,40.173332,28.891289,0.0,Crane Vehicle,YERALTI
19.12.2025,09:12:01,40.173225,28.892807,0.0,Crane Vehicle,YERALTI
19.12.2025,09:15:54,40.173111,28.893383,0.0,Crane Vehicle,YERALTI
19.12.2025,09:17:18,40.173523,28.893793,0.0,Crane Vehicle,YERALTI
19.12.2025,09:17:26,40.173523,28.893797,0.0,Crane Vehicle,YERALTI
19.12.2025,09:17:54,40.173866,28.893755,0.0,Crane Vehicle,YERALTI
19.12.2025,09:19:12,40.174644,28.893482,0.0,Crane Vehicle,YERALTI
19.12.2025,09:19:21,40.174644,28.893482,0.0,Crane Vehicle,YERALTI
19.12.2025,09:25:33,40.171349,28.921322,0.0,Crane Vehicle,YERALTI
19.12.2025,09:25:43,40.171349,28.921331,0.0,Crane Vehicle,YERALTI
19.12.2025,09:27:34,40.171421,28.921946,0.0,Crane Vehicle,YERALTI
19.12.2025,09:27:44,40.171406,28.921955,0.0,Crane Vehicle,YERALTI
19.12.2025,09:28:16,40.171051,28.92198,0.0,Crane Vehicle,YERALTI
19.12.2025,09:29:26,40.170795,28.921904,0.0,Crane Vehicle,YERALTI
19.12.2025,09:31:14,40.170479,28.922146,0.0,Crane Vehicle,YERALTI
19.12.2025,09:32:07,40.17065,28.922213,0.0,Crane Vehicle,YERALTI
19.12.2025,09:33:16,40.17067,28.922667,0.0,Crane Vehicle,YERALTI
19.12.2025,09:33:59,40.170738,28.922989,0.0,Crane Vehicle,YERALTI
19.12.2025,09:34:49,40.171101,28.922674,0.0,Crane Vehicle,YERALTI
19.12.2025,09:34:59,40.171108,28.922665,0.0,Crane Vehicle,YERALTI
19.12.2025,09:35:53,40.171288,28.922417,0.0,Crane Vehicle,YERALTI
19.12.2025,09:36:08,40.171387,28.922371,0.0,Crane Vehicle,YERALTI
19.12.2025,09:36:53,40.171612,28.922956,0.0,Crane Vehicle,YERALTI
19.12.2025,09:37:02,40.171616,28.92296,0.0,Crane Vehicle,YERALTI
19.12.2025,09:37:39,40.171738,28.923182,0.0,Crane Vehicle,YERALTI
19.12.2025,09:39:07,40.171803,28.923609,0.0,Crane Vehicle,YERALTI
19.12.2025,09:39:55,40.171871,28.923773,0.0,Crane Vehicle,YERALTI
19.12.2025,09:40:33,40.171917,28.924034,0.0,Crane Vehicle,YERALTI
19.12.2025,09:40:43,40.171917,28.924028,0.0,Crane Vehicle,YERALTI
19.12.2025,09:41:36,40.171871,28.924316,0.0,Crane Vehicle,YERALTI
19.12.2025,09:43:49,40.172508,28.924801,0.0,Crane Vehicle,YERALTI
19.12.2025,09:45:13,40.172623,28.925169,0.0,Crane Vehicle,YERALTI
19.12.2025,09:45:37,40.17205,28.925146,0.0,Crane Vehicle,YERALTI
19.12.2025,09:47:48,40.172146,28.925213,0.0,Crane Vehicle,YERALTI
19.12.2025,09:47:58,40.172432,28.925245,0.0,Crane Vehicle,YERALTI
19.12.2025,09:48:34,40.172348,28.92391,0.0,Crane Vehicle,YERALTI
19.12.2025,09:49:13,40.172226,28.923267,0.0,Crane Vehicle,YERALTI
19.12.2025,09:49:24,40.172157,28.922886,0.0,Crane Vehicle,YERALTI
19.12.2025,09:49:34,40.172157,28.922884,0.0,Crane Vehicle,YERALTI
19.12.2025,09:50:29,40.17207,28.922623,0.0,Crane Vehicle,YERALTI
19.12.2025,09:51:27,40.172234,28.922117,0.0,Crane Vehicle,YERALTI
19.12.2025,09:53:49,40.172737,28.922884,0.0,Crane Vehicle,YERALTI
19.12.2025,09:56:22,40.173168,28.923433,0.0,Crane Vehicle,YERALTI
19.12.2025,09:56:31,40.173149,28.923456,0.0,Crane Vehicle,YERALTI
19.12.2025,09:59:10,40.173157,28.923532,0.0,Crane Vehicle,YERALTI
19.12.2025,10:00:41,40.173187,28.923792,0.0,Crane Vehicle,YERALTI
19.12.2025,10:01:28,40.173512,28.923986,0.0,Crane Vehicle,YERALTI
19.12.2025,10:05:47,40.173939,28.924374,0.0,Crane Vehicle,YERALTI
19.12.2025,10:08:13,40.173416,28.925016,0.0,Crane Vehicle,YERALTI
19.12.2025,10:08:22,40.173405,28.924994,0.0,Crane Vehicle,YERALTI
19.12.2025,10:09:13,40.173313,28.92432,0.0,Crane Vehicle,YERALTI
19.12.2025,10:09:23,40.173313,28.924314,0.0,Crane Vehicle,YERALTI
19.12.2025,10:09:43,40.173206,28.924124,0.0,Crane Vehicle,YERALTI
19.12.2025,10:10:50,40.172871,28.924164,0.0,Crane Vehicle,YERALTI
19.12.2025,10:11:00,40.172871,28.924168,0.0,Crane Vehicle,YERALTI
19.12.2025,10:11:56,40.172108,28.924263,0.0,Crane Vehicle,YERALTI
19.12.2025,10:12:23,40.171501,28.92404,0.0,Crane Vehicle,YERALTI
19.12.2025,10:13:07,40.171272,28.924082,0.0,Crane Vehicle,YERALTI
19.12.2025,10:14:58,40.170898,28.924105,0.0,Crane Vehicle,YERALTI
19.12.2025,10:16:11,40.170929,28.923628,0.0,Crane Vehicle,YERALTI
19.12.2025,10:16:51,40.170887,28.923162,0.0,Crane Vehicle,YERALTI
19.12.2025,10:17:01,40.170872,28.923162,0.0,Crane Vehicle,YERALTI
19.12.2025,10:17:59,40.170452,28.923185,0.0,Crane Vehicle,YERALTI
19.12.2025,10:18:09,40.17046,28.923218,0.0,Crane Vehicle,YERALTI
19.12.2025,10:18:50,40.170307,28.923487,0.0,Crane Vehicle,YERALTI
19.12.2025,10:19:14,40.170219,28.923582,0.0,Crane Vehicle,YERALTI
19.12.2025,10:20:19,40.169876,28.92329,0.0,Crane Vehicle,YERALTI
19.12.2025,10:23:46,40.169861,28.922686,0.0,Crane Vehicle,YERALTI
19.12.2025,10:24:10,40.169716,28.922775,0.0,Crane Vehicle,YERALTI
19.12.2025,10:24:58,40.169479,28.92288,0.0,Crane Vehicle,YERALTI
19.12.2025,10:26:17,40.169174,28.922117,0.0,Crane Vehicle,YERALTI
19.12.2025,10:26:27,40.169189,28.922117,0.0,Crane Vehicle,YERALTI
19.12.2025,10:27:24,40.169476,28.922041,0.0,Crane Vehicle,YERALTI
19.12.2025,10:31:15,40.169781,28.921764,0.0,Crane Vehicle,YERALTI
19.12.2025,10:32:22,40.17028,28.921206,0.0,Crane Vehicle,YERALTI
19.12.2025,10:34:05,40.170631,28.921024,0.0,Crane Vehicle,YERALTI
19.12.2025,10:35:59,40.170429,28.920769,0.0,Crane Vehicle,YERALTI
19.12.2025,10:38:50,40.170605,28.921034,0.0,Crane Vehicle,YERALTI
19.12.2025,10:42:40,40.169289,28.920206,0.0,Crane Vehicle,YERALTI
19.12.2025,10:42:49,40.169285,28.920195,0.0,Crane Vehicle,YERALTI
19.12.2025,10:43:46,40.169594,28.919638,0.0,Crane Vehicle,YERALTI
19.12.2025,10:44:50,40.169724,28.919399,0.0,Crane Vehicle,YERALTI
19.12.2025,10:51:13,40.173103,28.902466,0.0,Crane Vehicle,YERALTI
19.12.2025,10:54:49,40.177734,28.906433,0.0,Crane Vehicle,YERALTI
19.12.2025,10:54:58,40.177746,28.906433,0.0,Crane Vehicle,YERALTI
19.12.2025,10:58:29,40.176449,28.876633,0.0,Crane Vehicle,YERALTI
19.12.2025,11:01:57,40.176811,28.849834,0.0,Crane Vehicle,YERALTI
19.12.2025,11:03:28,40.176632,28.847458,0.0,Crane Vehicle,YERALTI
19.12.2025,11:05:23,40.176613,28.847097,0.0,Crane Vehicle,YERALTI
19.12.2025,11:05:33,40.176613,28.847097,0.0,Crane Vehicle,YERALTI
19.12.2025,11:06:15,40.17659,28.846848,0.0,Crane Vehicle,YERALTI
19.12.2025,11:06:31,40.176571,28.846638,0.0,Crane Vehicle,YERALTI
19.12.2025,11:07:07,40.176552,28.846367,0.0,Crane Vehicle,YERALTI
19.12.2025,11:07:49,40.176361,28.845127,0.0,Crane Vehicle,YERALTI
19.12.2025,11:07:58,40.176346,28.845121,0.0,Crane Vehicle,YERALTI
19.12.2025,11:08:22,40.175865,28.845194,0.0,Crane Vehicle,YERALTI
19.12.2025,11:08:46,40.17577,28.844368,0.0,Crane Vehicle,YERALTI
19.12.2025,11:08:56,40.17577,28.844368,0.0,Crane Vehicle,YERALTI
19.12.2025,11:09:40,40.175686,28.843512,0.0,Crane Vehicle,YERALTI
19.12.2025,11:11:09,40.17561,28.842876,0.0,Crane Vehicle,YERALTI
19.12.2025,11:11:19,40.17561,28.842876,0.0,Crane Vehicle,YERALTI
19.12.2025,11:11:57,40.17556,28.842482,0.0,Crane Vehicle,YERALTI
19.12.2025,11:12:41,40.175522,28.842052,0.0,Crane Vehicle,YERALTI
19.12.2025,11:13:01,40.175484,28.841831,0.0,Crane Vehicle,YERALTI
19.12.2025,11:13:11,40.175476,28.841703,0.0,Crane Vehicle,YERALTI
19.12.2025,11:14:13,40.176163,28.843004,0.0,Crane Vehicle,YERALTI
19.12.2025,11:14:23,40.176163,28.843004,0.0,Crane Vehicle,YERALTI
19.12.2025,11:15:11,40.176231,28.84371,0.0,Crane Vehicle,YERALTI
19.12.2025,11:15:29,40.176239,28.843891,0.0,Crane Vehicle,YERALTI
19.12.2025,11:15:46,40.176239,28.844034,0.0,Crane Vehicle,YERALTI
19.12.2025,11:15:58,40.176296,28.844307,0.0,Crane Vehicle,YERALTI
19.12.2025,11:16:32,40.176422,28.84486,0.0,Crane Vehicle,YERALTI
19.12.2025,11:16:41,40.176441,28.844856,0.0,Crane Vehicle,YERALTI
19.12.2025,11:17:08,40.176773,28.84479,0.0,Crane Vehicle,YERALTI
19.12.2025,11:17:33,40.177021,28.844492,0.0,Crane Vehicle,YERALTI
19.12.2025,11:20:12,40.175259,28.840197,0.0,Crane Vehicle,YERALTI
19.12.2025,11:20:21,40.175266,28.840202,0.0,Crane Vehicle,YERALTI
19.12.2025,11:20:42,40.175713,28.840187,0.0,Crane Vehicle,YERALTI
19.12.2025,11:21:31,40.175354,28.84067,0.0,Crane Vehicle,YERALTI
19.12.2025,11:22:29,40.175426,28.841532,0.0,Crane Vehicle,YERALTI
19.12.2025,11:22:55,40.174961,28.842024,0.0,Crane Vehicle,YERALTI
19.12.2025,11:24:55,40.174911,28.84164,0.0,Crane Vehicle,YERALTI
19.12.2025,11:25:29,40.174263,28.841547,0.0,Crane Vehicle,YERALTI
19.12.2025,11:26:53,40.175144,28.839952,0.0,Crane Vehicle,YERALTI
19.12.2025,11:28:01,40.173733,28.838976,0.0,Crane Vehicle,YERALTI
19.12.2025,11:28:52,40.173981,28.838556,0.0,Crane Vehicle,YERALTI
19.12.2025,11:30:05,40.173347,28.837231,0.0,Crane Vehicle,YERALTI
19.12.2025,11:31:01,40.173397,28.837332,0.0,Crane Vehicle,YERALTI
19.12.2025,11:32:16,40.174282,28.838161,0.0,Crane Vehicle,YERALTI
19.12.2025,11:32:26,40.174282,28.83816,0.0,Crane Vehicle,YERALTI
19.12.2025,11:33:15,40.17477,28.838057,0.0,Crane Vehicle,YERALTI
19.12.2025,11:33:25,40.174782,28.838055,0.0,Crane Vehicle,YERALTI
19.12.2025,11:34:10,40.175064,28.837994,0.0,Crane Vehicle,YERALTI
19.12.2025,11:35:53,40.17543,28.837656,0.0,Crane Vehicle,YERALTI
19.12.2025,11:36:21,40.175312,28.83643,0.0,Crane Vehicle,YERALTI
19.12.2025,11:36:31,40.175312,28.83643,0.0,Crane Vehicle,YERALTI
19.12.2025,11:37:47,40.175266,28.835667,0.0,Crane Vehicle,YERALTI
19.12.2025,11:38:36,40.175163,28.834732,0.0,Crane Vehicle,YERALTI
19.12.2025,11:39:32,40.175106,28.834188,0.0,Crane Vehicle,YERALTI
19.12.2025,11:39:42,40.175106,28.834188,0.0,Crane Vehicle,YERALTI
19.12.2025,11:40:34,40.17519,28.834938,0.0,Crane Vehicle,YERALTI
19.12.2025,11:41:09,40.17461,28.835533,0.0,Crane Vehicle,YERALTI
19.12.2025,11:42:04,40.174721,28.836302,0.0,Crane Vehicle,YERALTI
19.12.2025,11:42:42,40.174664,28.836521,0.0,Crane Vehicle,YERALTI
19.12.2025,11:43:09,40.174255,28.836531,0.0,Crane Vehicle,YERALTI
19.12.2025,11:43:26,40.174168,28.836702,0.0,Crane Vehicle,YERALTI
19.12.2025,11:43:43,40.17411,28.836359,0.0,Crane Vehicle,YERALTI
19.12.2025,11:45:23,40.173576,28.835997,0.0,Crane Vehicle,YERALTI
19.12.2025,11:45:33,40.17358,28.835852,0.0,Crane Vehicle,YERALTI
19.12.2025,11:47:05,40.173542,28.835472,0.0,Crane Vehicle,YERALTI
19.12.2025,11:47:42,40.173023,28.834967,0.0,Crane Vehicle,YERALTI
19.12.2025,11:48:26,40.172665,28.834917,0.0,Crane Vehicle,YERALTI
19.12.2025,11:48:36,40.172665,28.834913,0.0,Crane Vehicle,YERALTI
19.12.2025,11:49:36,40.172626,28.832897,0.0,Crane Vehicle,YERALTI
19.12.2025,11:49:48,40.172863,28.833096,0.0,Crane Vehicle,YERALTI
19.12.2025,11:49:58,40.172874,28.833097,0.0,Crane Vehicle,YERALTI
19.12.2025,11:50:22,40.173225,28.833025,0.0,Crane Vehicle,YERALTI
19.12.2025,11:51:16,40.173485,28.832314,0.0,Crane Vehicle,YERALTI
19.12.2025,11:51:59,40.173294,28.832954,0.0,Crane Vehicle,YERALTI
19.12.2025,11:52:19,40.173199,28.833296,0.0,Crane Vehicle,YERALTI
19.12.2025,11:52:40,40.173328,28.833784,0.0,Crane Vehicle,YERALTI
