Tarih,Saat,Enlem,Boylam,Hız(km/sa),vehicle_type,konteyner_tip
19.12.2025,07:19:54,40.194893,28.936909,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:21:34,40.201424,28.947571,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:23:50,40.20977,28.952744,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:29:57,40.216637,28.971508,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:29:57,40.216637,28.971508,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:30:08,40.216637,28.971512,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:32:39,40.222958,28.97201,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:32:49,40.22295,28.972027,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:42:45,40.223,28.972895,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:44:53,40.222988,28.973372,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:45:03,40.222988,28.973402,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:47:22,40.222645,28.973812,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:49:27,40.221989,28.973749,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:52:35,40.221264,28.9736,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:52:59,40.220692,28.973711,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:54:02,40.220577,28.973192,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:54:12,40.220577,28.973154,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:55:51,40.22084,28.973106,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:58:59,40.22192,28.972904,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:00:57,40.222416,28.972971,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:00:57,40.222416,28.972971,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:01:06,40.222427,28.972952,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:02:02,40.222816,28.972971,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:04:00,40.223427,28.973101,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:07:03,40.223305,28.973812,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:10:20,40.221977,28.975384,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:11:47,40.222332,28.976578,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:13:03,40.223034,28.976683,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:15:17,40.223675,28.976816,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:16:06,40.223904,28.976912,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:16:47,40.224026,28.976639,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:20:57,40.22477,28.976395,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:22:07,40.225079,28.976696,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:23:08,40.22504,28.977278,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:24:11,40.224941,28.977636,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:24:21,40.224934,28.977644,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:26:00,40.224846,28.978035,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:26:09,40.224838,28.978031,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:26:29,40.224648,28.977936,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:36:29,40.224648,28.977936,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:36:59,40.223495,28.977634,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:43:22,40.223122,28.977386,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:45:14,40.222652,28.977427,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:45:57,40.222588,28.976128,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:46:07,40.222595,28.97611,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:46:46,40.222759,28.97526,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:47:06,40.222759,28.974941,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:49:39,40.221882,28.974979,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:49:41,40.221863,28.974995,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:50:48,40.221512,28.975733,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:53:41,40.221416,28.975199,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:54:39,40.22094,28.974651,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:54:49,40.220936,28.974646,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:56:29,40.220745,28.974241,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:57:25,40.22044,28.974064,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:01:14,40.219707,28.974522,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:03:01,40.219231,28.974678,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:04:02,40.219078,28.975107,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:04:12,40.219078,28.975126,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:06:43,40.218822,28.975466,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:08:49,40.219223,28.976095,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:10:22,40.219772,28.97599,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:12:16,40.219814,28.975718,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:13:24,40.219929,28.975389,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:14:18,40.220253,28.975161,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:16:08,40.220577,28.974861,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:16:18,40.220612,28.974846,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:16:57,40.220879,28.97464,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:17:41,40.22065,28.97547,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:17:51,40.220631,28.975466,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:19:09,40.220367,28.975975,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:20:22,40.220776,28.976261,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:20:32,40.220776,28.976267,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:21:37,40.221035,28.97632,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:23:39,40.22147,28.976414,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:25:47,40.22105,28.976795,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:25:57,40.22089,28.976776,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:27:15,40.221355,28.976757,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:27:39,40.221794,28.977303,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:27:53,40.221603,28.977331,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:30:48,40.22105,28.977373,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:30:58,40.221073,28.977386,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:32:50,40.220585,28.977268,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:33:00,40.220577,28.977272,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:35:46,40.219299,28.977087,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:35:56,40.219299,28.977083,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:40:35,40.218391,28.976871,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:42:25,40.218021,28.977345,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:43:04,40.216988,28.977272,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:43:31,40.216476,28.976521,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:43:51,40.217056,28.976511,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:43:53,40.217083,28.976528,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:44:02,40.217087,28.976534,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:49:10,40.218212,28.976801,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:50:48,40.21822,28.976444,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:52:34,40.217812,28.976149,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:52:43,40.217808,28.976147,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:54:31,40.217487,28.97608,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:57:13,40.21656,28.975538,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:57:24,40.216568,28.975746,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:58:58,40.217342,28.975309,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:59:08,40.217354,28.975285,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:00:41,40.217579,28.974651,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:02:02,40.217278,28.974365,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:02:12,40.217278,28.97436,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:04:18,40.217113,28.973705,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:04:54,40.216915,28.973787,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:05:49,40.216942,28.973858,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:06:40,40.217075,28.97345,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:06:50,40.217087,28.97344,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:09:37,40.217121,28.973009,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:10:53,40.217255,28.97263,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:14:48,40.218067,28.972754,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:19:19,40.217979,28.973269,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:20:29,40.217979,28.973269,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:29:19,40.217979,28.973269,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:35:36,40.217979,28.973269,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:36:06,40.217903,28.973673,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:36:16,40.217903,28.973698,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:37:08,40.217648,28.974041,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:37:18,40.217648,28.974035,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:37:43,40.217827,28.97382,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:38:06,40.218208,28.973965,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:38:16,40.218208,28.973974,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:39:46,40.218964,28.974356,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:43:00,40.218899,28.974226,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:45:06,40.219383,28.97484,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:45:15,40.219391,28.974842,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:45:30,40.219585,28.974659,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:47:00,40.219791,28.973972,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:49:18,40.219604,28.973577,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:50:00,40.219448,28.973248,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:50:10,40.21944,28.97324,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:51:03,40.218876,28.973244,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:51:13,40.218868,28.973162,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:53:35,40.217506,28.972904,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:54:57,40.217449,28.973625,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:55:34,40.217331,28.973915,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:56:20,40.218609,28.975891,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:59:15,40.223045,28.973848,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:59:44,40.224026,28.974041,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:59:55,40.224316,28.974174,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:00:04,40.224316,28.974178,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:00:04,40.224316,28.974178,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:02:07,40.223682,28.974703,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:02:46,40.223465,28.974535,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:03:01,40.223389,28.974712,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:04:23,40.223377,28.975052,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:08:05,40.22361,28.975994,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:08:15,40.223637,28.976,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:10:09,40.224197,28.975351,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:13:26,40.224705,28.973219,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:17:16,40.224789,28.972754,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:17:26,40.224812,28.972725,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:20:39,40.225689,28.972878,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:20:49,40.225704,28.972872,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:21:06,40.22583,28.973392,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:21:16,40.225819,28.973421,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:23:01,40.225613,28.973911,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:23:20,40.225353,28.973911,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:26:58,40.223789,28.972223,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:27:08,40.223789,28.972218,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:27:49,40.224007,28.971857,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:27:59,40.224018,28.971855,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:30:15,40.22501,28.971991,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:35:32,40.225822,28.972061,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:35:42,40.22583,28.972065,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:49:33,40.272999,28.970507,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:51:45,40.272629,28.970779,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:52:41,40.270855,28.971254,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:54:54,40.270988,28.970758,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:59:04,40.263622,28.969549,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:59:07,40.26366,28.969576,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:59:16,40.263691,28.969595,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:59:28,40.263996,28.9697,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:59:37,40.263996,28.969696,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,12:03:50,40.263985,28.969576,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,12:06:59,40.262642,28.967773,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,12:16:16,40.273293,28.954542,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,12:32:05,40.221069,28.953503,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,12:32:15,40.221054,28.95347,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,12:33:59,40.211193,28.952692,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,12:34:09,40.211182,28.952692,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,12:35:54,40.202034,28.948648,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,12:38:32,40.190212,28.931543,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,12:38:41,40.19022,28.931517,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,12:39:00,40.190258,28.931139,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,12:41:38,40.190258,28.931139,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,12:58:16,40.19025,28.931105,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,13:08:13,40.19025,28.931105,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,13:08:16,40.19025,28.931105,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,13:08:16,40.19025,28.931105,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,13:11:01,40.190094,28.930767,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,13:12:18,40.190094,28.930767,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,06:38:19,40.19017,28.930725,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,06:38:55,40.190075,28.931002,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,06:39:00,40.190075,28.931002,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,06:48:52,40.190075,28.931002,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,06:58:52,40.190075,28.931002,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,07:03:02,40.190075,28.931002,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,07:08:52,40.190075,28.931002,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,07:08:52,40.190075,28.931002,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,07:18:52,40.190075,28.931002,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,07:28:52,40.190075,28.931002,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,07:36:39,40.190239,28.931316,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,07:36:49,40.190239,28.931324,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,07:38:05,40.190125,28.931492,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,07:39:32,40.187805,28.929199,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,07:41:33,40.194824,28.936714,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,07:43:21,40.20134,28.947262,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,07:45:27,40.209827,28.952778,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,07:45:37,40.209839,28.952774,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,07:47:10,40.214966,28.953264,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,07:49:00,40.215023,28.953794,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,07:56:10,40.214901,28.9555,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,07:56:20,40.214901,28.9555,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,08:00:04,40.214779,28.955988,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,08:00:14,40.214775,28.955992,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,08:00:14,40.214775,28.955992,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,08:02:41,40.214321,28.955906,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,08:04:45,40.214386,28.955172,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,08:04:54,40.214405,28.955175,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,08:05:30,40.214443,28.954891,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,08:05:59,40.21368,28.954784,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,08:06:09,40.213669,28.954784,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,08:07:16,40.213413,28.956259,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,08:07:26,40.213413,28.956259,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,08:08:08,40.213783,28.956636,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,08:08:18,40.213783,28.956636,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,08:09:25,40.213863,28.957256,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,08:09:26,40.21386,28.957273,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,08:09:48,40.213959,28.957359,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,08:11:13,40.213516,28.958109,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,08:12:06,40.213558,28.958462,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,08:12:16,40.213558,28.958462,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,08:14:06,40.214512,28.958805,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,08:14:50,40.214684,28.9585,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
