Tarih,Saat,Enlem,Boylam,Hız(km/sa),vehicle_type,konteyner_tip
19.12.2025,09:22:12,40.222328,28.967392,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:23:05,40.222713,28.967766,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:23:53,40.222462,28.967773,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:25:03,40.223114,28.968328,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:25:59,40.223427,28.96837,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:26:09,40.223446,28.968361,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:28:22,40.223801,28.968689,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:32:14,40.224163,28.969414,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:33:49,40.223724,28.970064,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:33:58,40.22374,28.970074,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:38:38,40.224373,28.970068,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:39:21,40.224464,28.971127,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:42:43,40.224464,28.970875,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:42:53,40.224457,28.970873,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:43:35,40.224392,28.97056,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:45:42,40.22443,28.970015,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:48:29,40.224354,28.969795,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:48:39,40.224354,28.969791,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:53:25,40.224354,28.969791,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:54:19,40.224426,28.96928,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:54:29,40.224426,28.969276,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:55:02,40.224392,28.969063,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:55:49,40.224369,28.968882,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:56:31,40.224407,28.968552,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:57:35,40.224419,28.967983,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:57:58,40.224064,28.967789,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:01:14,40.224445,28.968046,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:02:20,40.224953,28.968824,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:04:00,40.225193,28.969273,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:06:11,40.224934,28.970369,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:06:33,40.225002,28.970903,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:09:59,40.223724,28.971704,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:14:01,40.220764,28.971876,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:15:36,40.220852,28.971523,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:15:46,40.220852,28.971523,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:16:13,40.220936,28.97127,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:19:21,40.22105,28.970846,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:20:54,40.221233,28.970663,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:21:04,40.221245,28.970654,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:21:55,40.221531,28.970873,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:22:05,40.221539,28.970869,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:23:52,40.221767,28.970558,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:26:13,40.221634,28.970894,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:26:32,40.221584,28.971304,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:26:42,40.221577,28.971346,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:29:30,40.221951,28.971146,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:29:39,40.221951,28.971151,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:31:44,40.222122,28.971107,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:31:54,40.222122,28.971102,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:33:12,40.222702,28.971075,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:37:46,40.223072,28.97097,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:37:56,40.223083,28.970968,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:38:42,40.223019,28.970942,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:39:02,40.223198,28.97086,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:41:21,40.223076,28.970627,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:42:05,40.22319,28.969887,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:43:48,40.223129,28.970322,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:44:19,40.222473,28.970358,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:44:28,40.222473,28.970402,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:44:51,40.221889,28.970453,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:45:00,40.221882,28.97044,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:45:53,40.221699,28.97024,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:46:55,40.221531,28.96981,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:47:05,40.221527,28.969795,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:47:57,40.221443,28.969759,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:49:08,40.221264,28.969749,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:49:18,40.221264,28.969753,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:51:41,40.220501,28.969324,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:51:50,40.220501,28.969328,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:53:46,40.221329,28.967417,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:54:39,40.223682,28.967058,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:56:00,40.223568,28.966673,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:56:10,40.223568,28.96666,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:57:02,40.22422,28.966248,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:57:12,40.224209,28.966272,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:58:51,40.224483,28.965967,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:59:31,40.223892,28.964836,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:01:06,40.223682,28.964638,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:02:36,40.223457,28.964188,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:07:05,40.223209,28.96489,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:08:34,40.223495,28.965342,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:10:53,40.223713,28.965763,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:11:04,40.223625,28.965885,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:12:40,40.223167,28.966316,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:14:48,40.223053,28.966438,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:19:06,40.222786,28.966658,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:21:26,40.222683,28.966774,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:22:57,40.222633,28.966187,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:23:07,40.222637,28.96619,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:23:48,40.222664,28.965897,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:23:58,40.222664,28.965897,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:28:11,40.222557,28.964886,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:28:20,40.222576,28.964861,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:28:42,40.222626,28.96427,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:29:02,40.222618,28.963949,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:30:50,40.222637,28.964203,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:31:00,40.222645,28.964209,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:33:37,40.221939,28.964909,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:35:28,40.221931,28.964794,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:37:36,40.222137,28.964436,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:40:16,40.222046,28.965513,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:41:34,40.222034,28.966688,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:41:45,40.221912,28.966698,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:43:52,40.221634,28.966581,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:44:02,40.221626,28.966587,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:45:58,40.22126,28.966038,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:47:29,40.22113,28.965704,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:47:39,40.221127,28.965677,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:48:11,40.221359,28.964308,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:48:20,40.221359,28.964314,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:52:05,40.221966,28.963507,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:54:58,40.222347,28.963264,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:55:08,40.222351,28.963293,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:56:02,40.223358,28.963402,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,12:00:51,40.223358,28.963402,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,12:00:51,40.223358,28.963402,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,12:02:28,40.223438,28.963198,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,12:04:56,40.232212,28.967766,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,12:05:06,40.232212,28.967773,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,12:06:06,40.232403,28.968117,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,12:06:41,40.232887,28.968752,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,12:18:15,40.273094,28.970449,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,12:22:15,40.272648,28.970793,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,12:23:13,40.270855,28.97126,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,12:30:12,40.264065,28.96983,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,12:30:30,40.263988,28.970116,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,12:43:54,40.273399,28.954546,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,12:48:45,40.273399,28.954546,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,12:53:54,40.273399,28.954546,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,13:03:45,40.273399,28.954546,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,13:03:45,40.273399,28.954546,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,13:03:54,40.273399,28.954546,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,13:15:28,40.276318,28.939903,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,13:22:50,40.243694,28.96632,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,13:24:35,40.234005,28.969807,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,13:27:05,40.220879,28.953175,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,13:30:28,40.209167,28.939375,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,13:35:29,40.210087,28.918173,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,13:40:24,40.210087,28.918173,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,13:41:17,40.210178,28.917908,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
