Tarih,Saat,Enlem,Boylam,Hız(km/sa),vehicle_type,konteyner_tip
19.12.2025,07:44:10,40.215538,28.816307,0.0,Crane Vehicle,YERALTI
19.12.2025,07:45:54,40.215405,28.816236,0.0,Crane Vehicle,YERALTI
19.12.2025,07:46:14,40.21553,28.815592,0.0,Crane Vehicle,YERALTI
19.12.2025,07:49:24,40.216396,28.814947,0.0,Crane Vehicle,YERALTI
19.12.2025,07:51:03,40.216072,28.81727,0.0,Crane Vehicle,YERALTI
19.12.2025,07:52:38,40.216415,28.817808,0.0,Crane Vehicle,YERALTI
19.12.2025,07:53:00,40.216454,28.817305,0.0,Crane Vehicle,YERALTI
19.12.2025,07:54:40,40.21661,28.817333,0.0,Crane Vehicle,YERALTI
19.12.2025,07:54:50,40.21661,28.817331,0.0,Crane Vehicle,YERALTI
19.12.2025,07:57:07,40.216599,28.813526,0.0,Crane Vehicle,YERALTI
19.12.2025,07:58:56,40.216225,28.813173,0.0,Crane Vehicle,YERALTI
19.12.2025,07:59:28,40.216599,28.811237,0.0,Crane Vehicle,YERALTI
19.12.2025,07:59:38,40.216606,28.811237,0.0,Crane Vehicle,YERALTI
19.12.2025,08:00:33,40.216866,28.809845,0.0,Crane Vehicle,YERALTI
19.12.2025,08:00:37,40.216858,28.809921,0.0,Crane Vehicle,YERALTI
19.12.2025,08:00:38,40.216866,28.809937,0.0,Crane Vehicle,YERALTI
19.12.2025,08:01:24,40.217857,28.810255,0.0,Crane Vehicle,YERALTI
19.12.2025,08:02:46,40.216915,28.809946,0.0,Crane Vehicle,YERALTI
19.12.2025,08:04:16,40.222771,28.811096,0.0,Crane Vehicle,YERALTI
19.12.2025,08:05:42,40.222961,28.810747,0.0,Crane Vehicle,YERALTI
19.12.2025,08:07:55,40.221336,28.810156,0.0,Crane Vehicle,YERALTI
19.12.2025,08:08:42,40.220058,28.809374,0.0,Crane Vehicle,YERALTI
19.12.2025,08:11:24,40.217045,28.808325,0.0,Crane Vehicle,YERALTI
19.12.2025,08:12:59,40.217144,28.812822,0.0,Crane Vehicle,YERALTI
19.12.2025,08:15:34,40.217751,28.814232,0.0,Crane Vehicle,YERALTI
19.12.2025,08:17:23,40.218117,28.815268,0.0,Crane Vehicle,YERALTI
19.12.2025,08:17:33,40.218117,28.815268,0.0,Crane Vehicle,YERALTI
19.12.2025,08:19:20,40.21867,28.818253,0.0,Crane Vehicle,YERALTI
19.12.2025,08:19:30,40.218658,28.818266,0.0,Crane Vehicle,YERALTI
19.12.2025,08:20:58,40.219868,28.821228,0.0,Crane Vehicle,YERALTI
19.12.2025,08:22:10,40.219604,28.822687,0.0,Crane Vehicle,YERALTI
19.12.2025,08:22:20,40.219604,28.822687,0.0,Crane Vehicle,YERALTI
19.12.2025,08:23:04,40.219555,28.821844,0.0,Crane Vehicle,YERALTI
19.12.2025,08:23:14,40.219547,28.821838,0.0,Crane Vehicle,YERALTI
19.12.2025,08:23:44,40.2192,28.821625,0.0,Crane Vehicle,YERALTI
19.12.2025,08:25:02,40.218952,28.820608,0.0,Crane Vehicle,YERALTI
19.12.2025,08:26:45,40.21888,28.82045,0.0,Crane Vehicle,YERALTI
19.12.2025,08:27:35,40.218632,28.819965,0.0,Crane Vehicle,YERALTI
19.12.2025,08:27:45,40.218639,28.819963,0.0,Crane Vehicle,YERALTI
19.12.2025,08:28:37,40.218544,28.819712,0.0,Crane Vehicle,YERALTI
19.12.2025,08:29:33,40.218105,28.818987,0.0,Crane Vehicle,YERALTI
19.12.2025,08:30:59,40.217903,28.817757,0.0,Crane Vehicle,YERALTI
19.12.2025,08:32:17,40.217693,28.817207,0.0,Crane Vehicle,YERALTI
19.12.2025,08:32:27,40.217693,28.817207,0.0,Crane Vehicle,YERALTI
19.12.2025,08:33:42,40.217514,28.816917,0.0,Crane Vehicle,YERALTI
19.12.2025,08:34:01,40.217426,28.817266,0.0,Crane Vehicle,YERALTI
19.12.2025,08:36:15,40.217266,28.818338,0.0,Crane Vehicle,YERALTI
19.12.2025,08:38:35,40.217316,28.818907,0.0,Crane Vehicle,YERALTI
19.12.2025,08:40:35,40.217476,28.819345,0.0,Crane Vehicle,YERALTI
19.12.2025,08:41:00,40.217609,28.819708,0.0,Crane Vehicle,YERALTI
19.12.2025,08:43:38,40.217735,28.820402,0.0,Crane Vehicle,YERALTI
19.12.2025,08:43:52,40.217354,28.820175,0.0,Crane Vehicle,YERALTI
19.12.2025,08:44:02,40.217354,28.820173,0.0,Crane Vehicle,YERALTI
19.12.2025,08:44:36,40.216541,28.81955,0.0,Crane Vehicle,YERALTI
19.12.2025,08:45:32,40.215797,28.818859,0.0,Crane Vehicle,YERALTI
19.12.2025,08:45:42,40.215797,28.818863,0.0,Crane Vehicle,YERALTI
19.12.2025,08:46:33,40.21558,28.818409,0.0,Crane Vehicle,YERALTI
19.12.2025,08:46:43,40.21558,28.818405,0.0,Crane Vehicle,YERALTI
19.12.2025,08:48:12,40.21447,28.82023,0.0,Crane Vehicle,YERALTI
19.12.2025,08:48:14,40.214436,28.820217,0.0,Crane Vehicle,YERALTI
19.12.2025,08:48:30,40.214119,28.819992,0.0,Crane Vehicle,YERALTI
19.12.2025,08:48:39,40.214119,28.819984,0.0,Crane Vehicle,YERALTI
19.12.2025,08:51:44,40.214375,28.820202,0.0,Crane Vehicle,YERALTI
19.12.2025,08:51:54,40.214375,28.820198,0.0,Crane Vehicle,YERALTI
19.12.2025,08:52:30,40.215065,28.821024,0.0,Crane Vehicle,YERALTI
19.12.2025,08:52:40,40.215065,28.821041,0.0,Crane Vehicle,YERALTI
19.12.2025,08:53:30,40.214901,28.821501,0.0,Crane Vehicle,YERALTI
19.12.2025,08:53:56,40.214779,28.821676,0.0,Crane Vehicle,YERALTI
19.12.2025,08:54:17,40.215195,28.821756,0.0,Crane Vehicle,YERALTI
19.12.2025,08:54:25,40.215187,28.821739,0.0,Crane Vehicle,YERALTI
19.12.2025,08:56:34,40.214546,28.822802,0.0,Crane Vehicle,YERALTI
19.12.2025,08:59:20,40.215633,28.823771,0.0,Crane Vehicle,YERALTI
19.12.2025,09:00:20,40.215672,28.824133,0.0,Crane Vehicle,YERALTI
19.12.2025,09:01:31,40.215237,28.824903,0.0,Crane Vehicle,YERALTI
19.12.2025,09:02:11,40.215122,28.825172,0.0,Crane Vehicle,YERALTI
19.12.2025,09:02:20,40.215103,28.825172,0.0,Crane Vehicle,YERALTI
19.12.2025,09:04:21,40.214272,28.82653,0.0,Crane Vehicle,YERALTI
19.12.2025,09:04:30,40.214264,28.826534,0.0,Crane Vehicle,YERALTI
19.12.2025,09:05:35,40.213863,28.826708,0.0,Crane Vehicle,YERALTI
19.12.2025,09:05:55,40.213482,28.826912,0.0,Crane Vehicle,YERALTI
19.12.2025,09:09:05,40.212917,28.827999,0.0,Crane Vehicle,YERALTI
19.12.2025,09:09:15,40.212917,28.828014,0.0,Crane Vehicle,YERALTI
19.12.2025,09:09:45,40.21265,28.828537,0.0,Crane Vehicle,YERALTI
19.12.2025,09:09:55,40.212639,28.828547,0.0,Crane Vehicle,YERALTI
19.12.2025,09:10:24,40.212643,28.82872,0.0,Crane Vehicle,YERALTI
19.12.2025,09:10:55,40.212593,28.828775,0.0,Crane Vehicle,YERALTI
19.12.2025,09:13:01,40.213802,28.824245,0.0,Crane Vehicle,YERALTI
19.12.2025,09:14:20,40.213367,28.825514,0.0,Crane Vehicle,YERALTI
19.12.2025,09:14:30,40.213356,28.82552,0.0,Crane Vehicle,YERALTI
19.12.2025,09:18:31,40.211811,28.827929,0.0,Crane Vehicle,YERALTI
19.12.2025,09:18:32,40.211811,28.827929,0.0,Crane Vehicle,YERALTI
19.12.2025,09:20:06,40.211765,28.829744,0.0,Crane Vehicle,YERALTI
19.12.2025,09:21:20,40.2118,28.830017,0.0,Crane Vehicle,YERALTI
19.12.2025,09:22:01,40.211971,28.830393,0.0,Crane Vehicle,YERALTI
19.12.2025,09:22:56,40.212624,28.831284,0.0,Crane Vehicle,YERALTI
19.12.2025,09:24:35,40.212776,28.831757,0.0,Crane Vehicle,YERALTI
19.12.2025,09:26:01,40.212563,28.832071,0.0,Crane Vehicle,YERALTI
19.12.2025,09:27:51,40.212566,28.832457,0.0,Crane Vehicle,YERALTI
19.12.2025,09:28:30,40.213177,28.831028,0.0,Crane Vehicle,YERALTI
19.12.2025,09:28:40,40.213184,28.831022,0.0,Crane Vehicle,YERALTI
19.12.2025,09:30:30,40.213253,28.830746,0.0,Crane Vehicle,YERALTI
19.12.2025,09:32:20,40.213444,28.828718,0.0,Crane Vehicle,YERALTI
19.12.2025,09:33:30,40.214024,28.827421,0.0,Crane Vehicle,YERALTI
19.12.2025,09:33:40,40.214016,28.827421,0.0,Crane Vehicle,YERALTI
19.12.2025,09:34:21,40.214088,28.827579,0.0,Crane Vehicle,YERALTI
19.12.2025,09:35:26,40.214855,28.827379,0.0,Crane Vehicle,YERALTI
19.12.2025,09:36:00,40.214634,28.827513,0.0,Crane Vehicle,YERALTI
19.12.2025,09:36:17,40.214367,28.827641,0.0,Crane Vehicle,YERALTI
19.12.2025,09:37:12,40.214195,28.827738,0.0,Crane Vehicle,YERALTI
19.12.2025,09:37:48,40.215218,28.830002,0.0,Crane Vehicle,YERALTI
19.12.2025,09:37:56,40.215206,28.829998,0.0,Crane Vehicle,YERALTI
19.12.2025,09:39:11,40.21413,28.830637,0.0,Crane Vehicle,YERALTI
19.12.2025,09:40:51,40.213978,28.832024,0.0,Crane Vehicle,YERALTI
19.12.2025,09:41:00,40.213955,28.832029,0.0,Crane Vehicle,YERALTI
19.12.2025,09:43:10,40.213596,28.832529,0.0,Crane Vehicle,YERALTI
19.12.2025,09:43:32,40.213921,28.832821,0.0,Crane Vehicle,YERALTI
19.12.2025,09:45:35,40.215256,28.831877,0.0,Crane Vehicle,YERALTI
19.12.2025,09:48:12,40.215809,28.83094,0.0,Crane Vehicle,YERALTI
19.12.2025,09:48:21,40.215828,28.830927,0.0,Crane Vehicle,YERALTI
19.12.2025,09:50:15,40.21637,28.830818,0.0,Crane Vehicle,YERALTI
19.12.2025,09:50:24,40.216358,28.830841,0.0,Crane Vehicle,YERALTI
19.12.2025,09:52:26,40.216057,28.832357,0.0,Crane Vehicle,YERALTI
19.12.2025,09:54:05,40.215549,28.83404,0.0,Crane Vehicle,YERALTI
19.12.2025,09:57:57,40.216808,28.834694,0.0,Crane Vehicle,YERALTI
19.12.2025,10:00:34,40.217087,28.852753,0.0,Crane Vehicle,YERALTI
19.12.2025,10:00:34,40.217087,28.852753,0.0,Crane Vehicle,YERALTI
19.12.2025,10:15:52,40.273342,28.954689,0.0,Crane Vehicle,YERALTI
19.12.2025,10:18:50,40.272942,28.970579,0.0,Crane Vehicle,YERALTI
19.12.2025,10:19:14,40.272797,28.970636,0.0,Crane Vehicle,YERALTI
19.12.2025,10:19:56,40.272606,28.97077,0.0,Crane Vehicle,YERALTI
19.12.2025,10:20:49,40.270851,28.97126,0.0,Crane Vehicle,YERALTI
19.12.2025,10:20:57,40.270844,28.971251,0.0,Crane Vehicle,YERALTI
19.12.2025,10:25:46,40.270844,28.971251,0.0,Crane Vehicle,YERALTI
19.12.2025,10:29:50,40.262421,28.967411,0.0,Crane Vehicle,YERALTI
19.12.2025,10:31:25,40.264034,28.969891,0.0,Crane Vehicle,YERALTI
19.12.2025,10:43:14,40.273449,28.954699,0.0,Crane Vehicle,YERALTI
19.12.2025,10:43:24,40.273449,28.954695,0.0,Crane Vehicle,YERALTI
19.12.2025,10:48:09,40.273449,28.954695,0.0,Crane Vehicle,YERALTI
19.12.2025,11:12:24,40.215473,28.818367,0.0,Crane Vehicle,YERALTI
19.12.2025,11:12:26,40.215454,28.818377,0.0,Crane Vehicle,YERALTI
19.12.2025,11:13:40,40.213345,28.822939,0.0,Crane Vehicle,YERALTI
19.12.2025,11:15:52,40.213509,28.822411,0.0,Crane Vehicle,YERALTI
19.12.2025,11:16:12,40.21312,28.822224,0.0,Crane Vehicle,YERALTI
19.12.2025,11:17:32,40.212746,28.822201,0.0,Crane Vehicle,YERALTI
19.12.2025,11:19:31,40.211994,28.823265,0.0,Crane Vehicle,YERALTI
19.12.2025,11:19:41,40.21199,28.823275,0.0,Crane Vehicle,YERALTI
19.12.2025,11:21:18,40.2122,28.821806,0.0,Crane Vehicle,YERALTI
19.12.2025,11:24:58,40.211403,28.822578,0.0,Crane Vehicle,YERALTI
19.12.2025,11:25:08,40.211403,28.822573,0.0,Crane Vehicle,YERALTI
19.12.2025,11:26:03,40.21096,28.822292,0.0,Crane Vehicle,YERALTI
19.12.2025,11:27:31,40.21096,28.824455,0.0,Crane Vehicle,YERALTI
19.12.2025,11:28:23,40.212059,28.823965,0.0,Crane Vehicle,YERALTI
19.12.2025,11:28:34,40.212173,28.824112,0.0,Crane Vehicle,YERALTI
19.12.2025,11:28:45,40.212147,28.824051,0.0,Crane Vehicle,YERALTI
19.12.2025,11:29:58,40.212452,28.825151,0.0,Crane Vehicle,YERALTI
19.12.2025,11:30:07,40.21244,28.825157,0.0,Crane Vehicle,YERALTI
19.12.2025,11:30:23,40.212727,28.824938,0.0,Crane Vehicle,YERALTI
19.12.2025,11:30:32,40.212738,28.824961,0.0,Crane Vehicle,YERALTI
19.12.2025,11:31:59,40.211689,28.826797,0.0,Crane Vehicle,YERALTI
19.12.2025,11:36:42,40.210674,28.826193,0.0,Crane Vehicle,YERALTI
19.12.2025,11:36:52,40.210667,28.826191,0.0,Crane Vehicle,YERALTI
19.12.2025,11:39:59,40.210781,28.826277,0.0,Crane Vehicle,YERALTI
19.12.2025,11:40:23,40.210522,28.827259,0.0,Crane Vehicle,YERALTI
19.12.2025,11:40:59,40.210388,28.827999,0.0,Crane Vehicle,YERALTI
19.12.2025,11:41:09,40.210392,28.828005,0.0,Crane Vehicle,YERALTI
19.12.2025,11:42:26,40.210373,28.829557,0.0,Crane Vehicle,YERALTI
19.12.2025,11:43:24,40.210381,28.829817,0.0,Crane Vehicle,YERALTI
19.12.2025,11:44:23,40.210964,28.831734,0.0,Crane Vehicle,YERALTI
19.12.2025,11:45:09,40.211353,28.832132,0.0,Crane Vehicle,YERALTI
19.12.2025,11:45:29,40.211201,28.832428,0.0,Crane Vehicle,YERALTI
19.12.2025,11:46:41,40.211475,28.831947,0.0,Crane Vehicle,YERALTI
19.12.2025,11:46:51,40.211475,28.831951,0.0,Crane Vehicle,YERALTI
19.12.2025,11:47:44,40.21167,28.831589,0.0,Crane Vehicle,YERALTI
19.12.2025,11:47:54,40.21167,28.831581,0.0,Crane Vehicle,YERALTI
19.12.2025,11:49:02,40.211258,28.830564,0.0,Crane Vehicle,YERALTI
19.12.2025,11:50:37,40.210983,28.829992,0.0,Crane Vehicle,YERALTI
19.12.2025,11:50:47,40.210983,28.829992,0.0,Crane Vehicle,YERALTI
19.12.2025,11:51:24,40.211067,28.829782,0.0,Crane Vehicle,YERALTI
19.12.2025,11:51:34,40.211079,28.829782,0.0,Crane Vehicle,YERALTI
19.12.2025,11:52:32,40.211048,28.828863,0.0,Crane Vehicle,YERALTI
19.12.2025,11:54:30,40.213806,28.826721,0.0,Crane Vehicle,YERALTI
19.12.2025,11:55:35,40.215614,28.8283,0.0,Crane Vehicle,YERALTI
19.12.2025,11:56:25,40.215702,28.827116,0.0,Crane Vehicle,YERALTI
19.12.2025,11:58:27,40.215729,28.82622,0.0,Crane Vehicle,YERALTI
19.12.2025,11:59:11,40.215733,28.826,0.0,Crane Vehicle,YERALTI
19.12.2025,12:00:25,40.215969,28.824923,0.0,Crane Vehicle,YERALTI
19.12.2025,12:01:32,40.216286,28.824476,0.0,Crane Vehicle,YERALTI
19.12.2025,12:01:42,40.216286,28.82448,0.0,Crane Vehicle,YERALTI
19.12.2025,12:02:19,40.216457,28.824341,0.0,Crane Vehicle,YERALTI
19.12.2025,12:02:33,40.216625,28.824108,0.0,Crane Vehicle,YERALTI
19.12.2025,12:05:06,40.216892,28.825577,0.0,Crane Vehicle,YERALTI
19.12.2025,12:06:23,40.216587,28.826851,0.0,Crane Vehicle,YERALTI
19.12.2025,12:07:25,40.216381,28.827204,0.0,Crane Vehicle,YERALTI
19.12.2025,12:09:39,40.216095,28.827681,0.0,Crane Vehicle,YERALTI
19.12.2025,12:11:33,40.216377,28.827408,0.0,Crane Vehicle,YERALTI
19.12.2025,12:12:17,40.217018,28.828152,0.0,Crane Vehicle,YERALTI
19.12.2025,12:13:48,40.216675,28.829062,0.0,Crane Vehicle,YERALTI
19.12.2025,12:15:34,40.216438,28.829363,0.0,Crane Vehicle,YERALTI
19.12.2025,12:15:44,40.216343,28.829296,0.0,Crane Vehicle,YERALTI
19.12.2025,12:17:22,40.217113,28.82984,0.0,Crane Vehicle,YERALTI
19.12.2025,12:18:31,40.217247,28.830164,0.0,Crane Vehicle,YERALTI
19.12.2025,12:18:41,40.217247,28.83016,0.0,Crane Vehicle,YERALTI
19.12.2025,12:20:59,40.218067,28.828892,0.0,Crane Vehicle,YERALTI
19.12.2025,12:21:38,40.218143,28.828711,0.0,Crane Vehicle,YERALTI
19.12.2025,12:22:34,40.218323,28.828289,0.0,Crane Vehicle,YERALTI
19.12.2025,12:22:43,40.218342,28.828285,0.0,Crane Vehicle,YERALTI
19.12.2025,12:23:08,40.218391,28.828051,0.0,Crane Vehicle,YERALTI
19.12.2025,12:24:01,40.21843,28.827852,0.0,Crane Vehicle,YERALTI
19.12.2025,12:24:54,40.218403,28.82704,0.0,Crane Vehicle,YERALTI
19.12.2025,12:26:55,40.218628,28.825729,0.0,Crane Vehicle,YERALTI
19.12.2025,12:27:31,40.218124,28.824394,0.0,Crane Vehicle,YERALTI
19.12.2025,12:27:40,40.218132,28.824379,0.0,Crane Vehicle,YERALTI
19.12.2025,12:28:02,40.218437,28.824919,0.0,Crane Vehicle,YERALTI
19.12.2025,12:30:47,40.218613,28.825783,0.0,Crane Vehicle,YERALTI
19.12.2025,12:30:57,40.21862,28.825792,0.0,Crane Vehicle,YERALTI
19.12.2025,12:32:38,40.218945,28.826468,0.0,Crane Vehicle,YERALTI
19.12.2025,12:34:51,40.219257,28.826998,0.0,Crane Vehicle,YERALTI
19.12.2025,12:35:01,40.219261,28.827017,0.0,Crane Vehicle,YERALTI
19.12.2025,12:35:56,40.219364,28.826365,0.0,Crane Vehicle,YERALTI
19.12.2025,12:36:38,40.21925,28.827335,0.0,Crane Vehicle,YERALTI
19.12.2025,12:37:19,40.21909,28.827869,0.0,Crane Vehicle,YERALTI
19.12.2025,12:38:06,40.218803,28.828442,0.0,Crane Vehicle,YERALTI
19.12.2025,12:38:53,40.218315,28.829712,0.0,Crane Vehicle,YERALTI
19.12.2025,12:39:03,40.218315,28.829712,0.0,Crane Vehicle,YERALTI
19.12.2025,12:39:46,40.218437,28.829369,0.0,Crane Vehicle,YERALTI
19.12.2025,12:39:56,40.218441,28.82935,0.0,Crane Vehicle,YERALTI
19.12.2025,12:40:09,40.218212,28.829033,0.0,Crane Vehicle,YERALTI
19.12.2025,12:40:19,40.218208,28.829029,0.0,Crane Vehicle,YERALTI
19.12.2025,12:41:46,40.217297,28.828352,0.0,Crane Vehicle,YERALTI
19.12.2025,12:41:56,40.217304,28.828352,0.0,Crane Vehicle,YERALTI
19.12.2025,12:43:06,40.217354,28.827971,0.0,Crane Vehicle,YERALTI
19.12.2025,12:43:16,40.217354,28.827971,0.0,Crane Vehicle,YERALTI
19.12.2025,12:45:08,40.217445,28.827631,0.0,Crane Vehicle,YERALTI
19.12.2025,12:46:18,40.217564,28.827456,0.0,Crane Vehicle,YERALTI
19.12.2025,12:49:01,40.217667,28.826859,0.0,Crane Vehicle,YERALTI
19.12.2025,12:49:11,40.217667,28.826855,0.0,Crane Vehicle,YERALTI
19.12.2025,12:50:06,40.217583,28.826374,0.0,Crane Vehicle,YERALTI
19.12.2025,12:50:16,40.21759,28.826372,0.0,Crane Vehicle,YERALTI
19.12.2025,12:52:40,40.217773,28.825275,0.0,Crane Vehicle,YERALTI
19.12.2025,12:52:50,40.217773,28.825272,0.0,Crane Vehicle,YERALTI
19.12.2025,12:54:02,40.217731,28.825701,0.0,Crane Vehicle,YERALTI
19.12.2025,12:54:16,40.217667,28.825504,0.0,Crane Vehicle,YERALTI
19.12.2025,12:55:40,40.217236,28.824099,0.0,Crane Vehicle,YERALTI
19.12.2025,12:56:53,40.216873,28.82338,0.0,Crane Vehicle,YERALTI
19.12.2025,12:58:16,40.216721,28.823235,0.0,Crane Vehicle,YERALTI
19.12.2025,12:58:26,40.216705,28.823231,0.0,Crane Vehicle,YERALTI
19.12.2025,12:59:09,40.216244,28.823208,0.0,Crane Vehicle,YERALTI
19.12.2025,12:59:19,40.216228,28.823202,0.0,Crane Vehicle,YERALTI
19.12.2025,13:01:20,40.216038,28.822945,0.0,Crane Vehicle,YERALTI
19.12.2025,13:03:30,40.216858,28.822248,0.0,Crane Vehicle,YERALTI
19.12.2025,13:04:03,40.21735,28.822701,0.0,Crane Vehicle,YERALTI
19.12.2025,13:08:01,40.219524,28.826841,0.0,Crane Vehicle,YERALTI
19.12.2025,13:12:51,40.219524,28.826841,0.0,Crane Vehicle,YERALTI
