Tarih,Saat,Enlem,Boylam,Hız(km/sa),vehicle_type,konteyner_tip
19.12.2025,13:40:14,40.210609,28.952572,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,13:42:31,40.202091,28.948929,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,13:43:55,40.197632,28.939316,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,13:44:05,40.197632,28.939308,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,13:46:10,40.190174,28.93141,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,13:46:30,40.190285,28.930914,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,13:46:54,40.190285,28.930914,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,13:48:12,40.190285,28.930914,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,13:56:30,40.190285,28.930914,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,13:56:57,40.190285,28.930914,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,13:57:35,40.190285,28.930914,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,13:58:48,40.190285,28.930914,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,14:06:21,40.190285,28.930914,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,14:06:21,40.190285,28.930914,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,14:06:30,40.190285,28.930914,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,14:08:40,40.190285,28.930914,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,14:16:30,40.190285,28.930914,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,14:26:30,40.190285,28.930914,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,14:36:30,40.190285,28.930914,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,14:46:30,40.190285,28.930914,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,14:46:30,40.190285,28.930914,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,14:56:30,40.190285,28.930914,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,14:56:30,40.190285,28.930914,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,14:58:47,40.190285,28.930914,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,15:06:30,40.190285,28.930914,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,15:06:30,40.190285,28.930914,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,15:16:30,40.190285,28.930914,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,15:26:30,40.190285,28.930914,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,15:36:30,40.190285,28.930914,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,15:46:30,40.190285,28.930914,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,15:56:30,40.190285,28.930914,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,16:06:30,40.190285,28.930914,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,16:06:30,40.190285,28.930914,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,16:16:30,40.190285,28.930914,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,16:26:29,40.190285,28.930914,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,16:35:16,40.190285,28.930914,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,16:36:29,40.190285,28.930914,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,16:46:29,40.190285,28.930914,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,16:47:00,40.190285,28.930914,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,16:56:29,40.190285,28.930914,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,17:06:29,40.190285,28.930914,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,17:06:29,40.190285,28.930914,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,17:16:29,40.190285,28.930914,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,17:26:29,40.190285,28.930914,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,17:36:29,40.190285,28.930914,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,17:46:29,40.190285,28.930914,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,17:56:29,40.190285,28.930914,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,18:06:29,40.190285,28.930914,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,18:06:29,40.190285,28.930914,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,18:16:29,40.190285,28.930914,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,18:26:29,40.190285,28.930914,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,18:36:29,40.190285,28.930914,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,18:46:29,40.190285,28.930914,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,18:56:29,40.190285,28.930914,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,19:06:29,40.190285,28.930914,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,19:06:29,40.190285,28.930914,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,19:16:29,40.190285,28.930914,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,19:26:29,40.190285,28.930914,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,19:36:29,40.190285,28.930914,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,19:46:29,40.190285,28.930914,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,19:56:29,40.190285,28.930914,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,20:06:29,40.190285,28.930914,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,20:06:29,40.190285,28.930914,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,20:16:29,40.190285,28.930914,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,20:26:29,40.190285,28.930914,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,20:36:29,40.190285,28.930914,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,20:46:29,40.190285,28.930914,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,20:56:29,40.190285,28.930914,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,21:06:29,40.190285,28.930914,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,21:06:29,40.190285,28.930914,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,21:16:29,40.190285,28.930914,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,21:26:29,40.190285,28.930914,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,21:36:29,40.190285,28.930914,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,21:46:29,40.190285,28.930914,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,21:56:29,40.190285,28.930914,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,22:06:29,40.190285,28.930914,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,22:06:29,40.190285,28.930914,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,22:16:29,40.190285,28.930914,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,22:26:29,40.190285,28.930914,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,22:36:29,40.190285,28.930914,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,22:46:29,40.190285,28.930914,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,22:56:29,40.190285,28.930914,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,23:06:29,40.190285,28.930914,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,23:06:29,40.190285,28.930914,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,23:16:28,40.190285,28.930914,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,23:26:28,40.190285,28.930914,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,23:36:28,40.190285,28.930914,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,23:46:28,40.190285,28.930914,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,23:56:28,40.190285,28.930914,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,00:06:28,40.190285,28.930914,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,00:16:28,40.190285,28.930914,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,00:16:28,40.190285,28.930914,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,00:26:28,40.190285,28.930914,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,00:36:28,40.190285,28.930914,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,00:46:28,40.190285,28.930914,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
