Tarih,Saat,Enlem,Boylam,Hız(km/sa),vehicle_type,konteyner_tip
19.12.2025,00:34:01,40.207798,28.988874,0.0,Crane Vehicle,YERALTI
19.12.2025,00:36:49,40.206249,28.977083,0.0,Crane Vehicle,YERALTI
19.12.2025,00:36:59,40.206268,28.977058,0.0,Crane Vehicle,YERALTI
19.12.2025,00:40:52,40.206196,28.982237,0.0,Crane Vehicle,YERALTI
19.12.2025,00:44:20,40.206364,28.983797,0.0,Crane Vehicle,YERALTI
19.12.2025,00:45:56,40.206593,28.985193,0.0,Crane Vehicle,YERALTI
19.12.2025,00:46:18,40.20673,28.985771,0.0,Crane Vehicle,YERALTI
19.12.2025,00:46:28,40.206726,28.985781,0.0,Crane Vehicle,YERALTI
19.12.2025,00:47:00,40.206707,28.986118,0.0,Crane Vehicle,YERALTI
19.12.2025,00:47:35,40.206997,28.987764,0.0,Crane Vehicle,YERALTI
19.12.2025,00:47:45,40.206997,28.987782,0.0,Crane Vehicle,YERALTI
19.12.2025,00:47:59,40.207111,28.98815,0.0,Crane Vehicle,YERALTI
19.12.2025,00:48:46,40.205925,28.988468,0.0,Crane Vehicle,YERALTI
19.12.2025,00:49:16,40.206749,28.988678,0.0,Crane Vehicle,YERALTI
19.12.2025,00:49:26,40.206745,28.98868,0.0,Crane Vehicle,YERALTI
19.12.2025,00:52:57,40.207092,28.98889,0.0,Crane Vehicle,YERALTI
19.12.2025,00:53:20,40.207531,28.989498,0.0,Crane Vehicle,YERALTI
19.12.2025,00:53:51,40.207558,28.990005,0.0,Crane Vehicle,YERALTI
19.12.2025,00:54:06,40.207451,28.990234,0.0,Crane Vehicle,YERALTI
19.12.2025,00:54:29,40.207386,28.990343,0.0,Crane Vehicle,YERALTI
19.12.2025,00:54:49,40.207355,28.990591,0.0,Crane Vehicle,YERALTI
19.12.2025,00:55:09,40.207138,28.991417,0.0,Crane Vehicle,YERALTI
19.12.2025,01:00:13,40.211842,28.992975,0.0,Crane Vehicle,YERALTI
19.12.2025,01:03:06,40.2131,28.978418,0.0,Crane Vehicle,YERALTI
19.12.2025,01:03:15,40.213097,28.978426,0.0,Crane Vehicle,YERALTI
19.12.2025,01:07:47,40.213459,28.977329,0.0,Crane Vehicle,YERALTI
19.12.2025,01:09:15,40.216877,28.972017,0.0,Crane Vehicle,YERALTI
19.12.2025,01:11:54,40.226021,28.972067,0.0,Crane Vehicle,YERALTI
19.12.2025,01:15:19,40.235931,28.973326,0.0,Crane Vehicle,YERALTI
19.12.2025,01:16:48,40.235767,28.973743,0.0,Crane Vehicle,YERALTI
19.12.2025,01:17:15,40.235489,28.973831,0.0,Crane Vehicle,YERALTI
19.12.2025,01:18:26,40.234241,28.973701,0.0,Crane Vehicle,YERALTI
19.12.2025,01:20:28,40.233681,28.97353,0.0,Crane Vehicle,YERALTI
19.12.2025,01:20:40,40.233524,28.973534,0.0,Crane Vehicle,YERALTI
19.12.2025,01:21:10,40.232151,28.974003,0.0,Crane Vehicle,YERALTI
19.12.2025,01:21:35,40.232105,28.973673,0.0,Crane Vehicle,YERALTI
19.12.2025,01:23:37,40.232265,28.97381,0.0,Crane Vehicle,YERALTI
19.12.2025,01:23:50,40.232285,28.973963,0.0,Crane Vehicle,YERALTI
19.12.2025,01:24:52,40.232151,28.974579,0.0,Crane Vehicle,YERALTI
19.12.2025,01:25:02,40.232143,28.974592,0.0,Crane Vehicle,YERALTI
19.12.2025,01:25:56,40.232132,28.974957,0.0,Crane Vehicle,YERALTI
19.12.2025,01:27:46,40.232212,28.975361,0.0,Crane Vehicle,YERALTI
19.12.2025,01:27:56,40.23222,28.975357,0.0,Crane Vehicle,YERALTI
19.12.2025,01:29:19,40.23222,28.975863,0.0,Crane Vehicle,YERALTI
19.12.2025,01:29:29,40.23222,28.975866,0.0,Crane Vehicle,YERALTI
19.12.2025,01:31:06,40.232307,28.976311,0.0,Crane Vehicle,YERALTI
19.12.2025,01:32:42,40.232418,28.976797,0.0,Crane Vehicle,YERALTI
19.12.2025,01:34:20,40.232372,28.977274,0.0,Crane Vehicle,YERALTI
19.12.2025,01:34:38,40.232449,28.977549,0.0,Crane Vehicle,YERALTI
19.12.2025,01:36:06,40.232487,28.977749,0.0,Crane Vehicle,YERALTI
19.12.2025,01:36:42,40.232536,28.978025,0.0,Crane Vehicle,YERALTI
19.12.2025,01:37:56,40.23259,28.9786,0.0,Crane Vehicle,YERALTI
19.12.2025,01:39:39,40.232666,28.979256,0.0,Crane Vehicle,YERALTI
19.12.2025,01:39:49,40.232666,28.979265,0.0,Crane Vehicle,YERALTI
19.12.2025,01:41:26,40.232914,28.979767,0.0,Crane Vehicle,YERALTI
19.12.2025,01:41:36,40.232906,28.979771,0.0,Crane Vehicle,YERALTI
19.12.2025,01:44:01,40.232849,28.980581,0.0,Crane Vehicle,YERALTI
19.12.2025,01:54:01,40.232849,28.980581,0.0,Crane Vehicle,YERALTI
19.12.2025,01:57:21,40.231064,28.982409,0.0,Crane Vehicle,YERALTI
19.12.2025,01:58:28,40.230782,28.982294,0.0,Crane Vehicle,YERALTI
19.12.2025,01:58:59,40.230568,28.982285,0.0,Crane Vehicle,YERALTI
19.12.2025,01:59:21,40.229996,28.981827,0.0,Crane Vehicle,YERALTI
19.12.2025,01:59:34,40.229752,28.981602,0.0,Crane Vehicle,YERALTI
19.12.2025,02:00:05,40.229626,28.981379,0.0,Crane Vehicle,YERALTI
19.12.2025,02:00:15,40.22934,28.981344,0.0,Crane Vehicle,YERALTI
19.12.2025,02:00:54,40.227871,28.980278,0.0,Crane Vehicle,YERALTI
19.12.2025,02:00:54,40.227871,28.980278,0.0,Crane Vehicle,YERALTI
19.12.2025,02:01:04,40.227879,28.980244,0.0,Crane Vehicle,YERALTI
19.12.2025,02:02:04,40.227375,28.979958,0.0,Crane Vehicle,YERALTI
19.12.2025,02:02:14,40.227234,28.979923,0.0,Crane Vehicle,YERALTI
19.12.2025,02:03:04,40.22683,28.979656,0.0,Crane Vehicle,YERALTI
19.12.2025,02:03:14,40.226833,28.979656,0.0,Crane Vehicle,YERALTI
19.12.2025,02:04:48,40.225021,28.979,0.0,Crane Vehicle,YERALTI
19.12.2025,02:04:59,40.225021,28.979,0.0,Crane Vehicle,YERALTI
19.12.2025,02:05:26,40.224468,28.978781,0.0,Crane Vehicle,YERALTI
19.12.2025,02:05:37,40.224247,28.97875,0.0,Crane Vehicle,YERALTI
19.12.2025,02:05:49,40.22382,28.978746,0.0,Crane Vehicle,YERALTI
19.12.2025,02:06:02,40.223656,28.978638,0.0,Crane Vehicle,YERALTI
19.12.2025,02:06:34,40.223457,28.978445,0.0,Crane Vehicle,YERALTI
19.12.2025,02:07:17,40.223095,28.978436,0.0,Crane Vehicle,YERALTI
19.12.2025,02:07:34,40.222847,28.978359,0.0,Crane Vehicle,YERALTI
19.12.2025,02:08:09,40.222042,28.978218,0.0,Crane Vehicle,YERALTI
19.12.2025,02:09:11,40.221279,28.978193,0.0,Crane Vehicle,YERALTI
19.12.2025,02:09:29,40.220936,28.978155,0.0,Crane Vehicle,YERALTI
19.12.2025,02:09:54,40.220337,28.977983,0.0,Crane Vehicle,YERALTI
19.12.2025,02:10:04,40.219975,28.978046,0.0,Crane Vehicle,YERALTI
19.12.2025,02:10:14,40.219967,28.978045,0.0,Crane Vehicle,YERALTI
19.12.2025,02:10:46,40.219662,28.977926,0.0,Crane Vehicle,YERALTI
19.12.2025,02:11:00,40.219078,28.977875,0.0,Crane Vehicle,YERALTI
19.12.2025,02:11:10,40.218914,28.977859,0.0,Crane Vehicle,YERALTI
19.12.2025,02:11:20,40.218914,28.977859,0.0,Crane Vehicle,YERALTI
19.12.2025,02:11:59,40.218334,28.977859,0.0,Crane Vehicle,YERALTI
19.12.2025,02:12:39,40.21804,28.97794,0.0,Crane Vehicle,YERALTI
19.12.2025,02:13:18,40.216713,28.977707,0.0,Crane Vehicle,YERALTI
19.12.2025,02:13:18,40.216713,28.977707,0.0,Crane Vehicle,YERALTI
19.12.2025,02:13:29,40.216713,28.977707,0.0,Crane Vehicle,YERALTI
19.12.2025,02:14:07,40.216034,28.977087,0.0,Crane Vehicle,YERALTI
19.12.2025,02:15:49,40.215569,28.976816,0.0,Crane Vehicle,YERALTI
19.12.2025,02:15:59,40.215351,28.976776,0.0,Crane Vehicle,YERALTI
19.12.2025,02:16:29,40.215157,28.976772,0.0,Crane Vehicle,YERALTI
19.12.2025,02:16:41,40.215004,28.976763,0.0,Crane Vehicle,YERALTI
19.12.2025,02:17:30,40.213566,28.977201,0.0,Crane Vehicle,YERALTI
19.12.2025,02:17:40,40.213566,28.977198,0.0,Crane Vehicle,YERALTI
19.12.2025,02:18:10,40.213833,28.977158,0.0,Crane Vehicle,YERALTI
19.12.2025,02:19:14,40.214348,28.977264,0.0,Crane Vehicle,YERALTI
19.12.2025,02:19:33,40.21471,28.97723,0.0,Crane Vehicle,YERALTI
19.12.2025,02:19:44,40.214718,28.97723,0.0,Crane Vehicle,YERALTI
19.12.2025,02:20:17,40.215538,28.97715,0.0,Crane Vehicle,YERALTI
19.12.2025,02:20:39,40.215809,28.977196,0.0,Crane Vehicle,YERALTI
19.12.2025,02:21:31,40.216953,28.977516,0.0,Crane Vehicle,YERALTI
19.12.2025,02:22:28,40.217247,28.977627,0.0,Crane Vehicle,YERALTI
19.12.2025,02:22:39,40.217247,28.977627,0.0,Crane Vehicle,YERALTI
19.12.2025,02:24:10,40.217731,28.977903,0.0,Crane Vehicle,YERALTI
19.12.2025,02:24:20,40.217735,28.977903,0.0,Crane Vehicle,YERALTI
19.12.2025,02:24:30,40.218075,28.977917,0.0,Crane Vehicle,YERALTI
19.12.2025,02:24:39,40.218075,28.977903,0.0,Crane Vehicle,YERALTI
19.12.2025,02:25:37,40.218513,28.977863,0.0,Crane Vehicle,YERALTI
19.12.2025,02:26:08,40.218746,28.977907,0.0,Crane Vehicle,YERALTI
19.12.2025,02:26:17,40.218746,28.977901,0.0,Crane Vehicle,YERALTI
19.12.2025,02:26:44,40.21899,28.977932,0.0,Crane Vehicle,YERALTI
19.12.2025,02:27:00,40.219143,28.97793,0.0,Crane Vehicle,YERALTI
19.12.2025,02:27:09,40.219124,28.977936,0.0,Crane Vehicle,YERALTI
19.12.2025,02:28:11,40.219452,28.978117,0.0,Crane Vehicle,YERALTI
19.12.2025,02:28:21,40.219452,28.978121,0.0,Crane Vehicle,YERALTI
19.12.2025,02:28:41,40.220001,28.978199,0.0,Crane Vehicle,YERALTI
19.12.2025,02:29:52,40.220757,28.978312,0.0,Crane Vehicle,YERALTI
19.12.2025,02:30:12,40.221127,28.978394,0.0,Crane Vehicle,YERALTI
19.12.2025,02:30:22,40.221138,28.978403,0.0,Crane Vehicle,YERALTI
19.12.2025,02:30:42,40.221432,28.978479,0.0,Crane Vehicle,YERALTI
19.12.2025,02:31:13,40.222027,28.978546,0.0,Crane Vehicle,YERALTI
19.12.2025,02:31:24,40.222034,28.978537,0.0,Crane Vehicle,YERALTI
19.12.2025,02:32:14,40.222633,28.978676,0.0,Crane Vehicle,YERALTI
19.12.2025,02:33:30,40.223339,28.978636,0.0,Crane Vehicle,YERALTI
19.12.2025,02:34:20,40.223846,28.978722,0.0,Crane Vehicle,YERALTI
19.12.2025,02:35:59,40.224159,28.979004,0.0,Crane Vehicle,YERALTI
19.12.2025,02:36:08,40.224506,28.979,0.0,Crane Vehicle,YERALTI
19.12.2025,02:36:19,40.224533,28.97901,0.0,Crane Vehicle,YERALTI
19.12.2025,02:37:07,40.22525,28.979361,0.0,Crane Vehicle,YERALTI
19.12.2025,02:37:17,40.225266,28.979382,0.0,Crane Vehicle,YERALTI
19.12.2025,02:37:27,40.225536,28.97957,0.0,Crane Vehicle,YERALTI
19.12.2025,02:37:37,40.225536,28.979572,0.0,Crane Vehicle,YERALTI
19.12.2025,02:38:10,40.226307,28.979811,0.0,Crane Vehicle,YERALTI
19.12.2025,02:38:29,40.226498,28.979952,0.0,Crane Vehicle,YERALTI
19.12.2025,02:38:46,40.226738,28.980028,0.0,Crane Vehicle,YERALTI
19.12.2025,02:38:48,40.226746,28.980019,0.0,Crane Vehicle,YERALTI
19.12.2025,02:38:57,40.226738,28.980001,0.0,Crane Vehicle,YERALTI
19.12.2025,02:39:36,40.227821,28.980459,0.0,Crane Vehicle,YERALTI
19.12.2025,02:39:36,40.227821,28.980459,0.0,Crane Vehicle,YERALTI
19.12.2025,02:39:56,40.227936,28.98044,0.0,Crane Vehicle,YERALTI
19.12.2025,02:40:31,40.229034,28.981384,0.0,Crane Vehicle,YERALTI
19.12.2025,02:41:28,40.231121,28.982889,0.0,Crane Vehicle,YERALTI
19.12.2025,02:41:39,40.231121,28.982891,0.0,Crane Vehicle,YERALTI
19.12.2025,02:51:40,40.272629,28.970835,0.0,Crane Vehicle,YERALTI
19.12.2025,02:56:16,40.26413,28.969883,0.0,Crane Vehicle,YERALTI
19.12.2025,02:58:02,40.264065,28.969814,0.0,Crane Vehicle,YERALTI
19.12.2025,03:17:34,40.230762,28.916008,0.0,Crane Vehicle,YERALTI
19.12.2025,03:18:15,40.230019,28.915848,0.0,Crane Vehicle,YERALTI
19.12.2025,03:19:42,40.229385,28.914942,0.0,Crane Vehicle,YERALTI
19.12.2025,03:20:16,40.229446,28.915714,0.0,Crane Vehicle,YERALTI
19.12.2025,03:21:02,40.228397,28.915464,0.0,Crane Vehicle,YERALTI
19.12.2025,03:22:28,40.22868,28.915457,0.0,Crane Vehicle,YERALTI
19.12.2025,03:23:04,40.228489,28.915409,0.0,Crane Vehicle,YERALTI
19.12.2025,03:31:26,40.226414,28.914797,0.0,Crane Vehicle,YERALTI
19.12.2025,03:31:55,40.225842,28.914717,0.0,Crane Vehicle,YERALTI
19.12.2025,03:32:04,40.225842,28.914721,0.0,Crane Vehicle,YERALTI
19.12.2025,03:32:25,40.225513,28.914827,0.0,Crane Vehicle,YERALTI
19.12.2025,03:32:26,40.225525,28.914827,0.0,Crane Vehicle,YERALTI
19.12.2025,03:32:35,40.225536,28.914825,0.0,Crane Vehicle,YERALTI
19.12.2025,03:35:42,40.224888,28.914778,0.0,Crane Vehicle,YERALTI
19.12.2025,03:37:04,40.224419,28.914631,0.0,Crane Vehicle,YERALTI
19.12.2025,03:37:22,40.22419,28.914625,0.0,Crane Vehicle,YERALTI
19.12.2025,03:39:04,40.223492,28.914663,0.0,Crane Vehicle,YERALTI
19.12.2025,03:39:13,40.223503,28.914669,0.0,Crane Vehicle,YERALTI
19.12.2025,03:40:14,40.222836,28.91464,0.0,Crane Vehicle,YERALTI
19.12.2025,03:40:33,40.222416,28.914597,0.0,Crane Vehicle,YERALTI
19.12.2025,03:40:42,40.222408,28.914597,0.0,Crane Vehicle,YERALTI
19.12.2025,03:42:42,40.219898,28.912899,0.0,Crane Vehicle,YERALTI
19.12.2025,03:47:36,40.216591,28.915123,0.0,Crane Vehicle,YERALTI
19.12.2025,03:47:45,40.216599,28.915131,0.0,Crane Vehicle,YERALTI
19.12.2025,03:48:05,40.217922,28.914959,0.0,Crane Vehicle,YERALTI
19.12.2025,03:48:15,40.217926,28.914959,0.0,Crane Vehicle,YERALTI
19.12.2025,03:48:47,40.219528,28.914837,0.0,Crane Vehicle,YERALTI
19.12.2025,03:49:08,40.220203,28.914898,0.0,Crane Vehicle,YERALTI
19.12.2025,03:49:18,40.220203,28.914898,0.0,Crane Vehicle,YERALTI
19.12.2025,03:50:17,40.220444,28.914917,0.0,Crane Vehicle,YERALTI
19.12.2025,03:50:36,40.220615,28.915636,0.0,Crane Vehicle,YERALTI
19.12.2025,03:51:48,40.220566,28.915918,0.0,Crane Vehicle,YERALTI
19.12.2025,03:52:34,40.220566,28.916361,0.0,Crane Vehicle,YERALTI
19.12.2025,03:52:56,40.220577,28.916771,0.0,Crane Vehicle,YERALTI
19.12.2025,03:53:06,40.220585,28.916763,0.0,Crane Vehicle,YERALTI
19.12.2025,03:54:10,40.220612,28.917297,0.0,Crane Vehicle,YERALTI
19.12.2025,03:54:42,40.220577,28.917545,0.0,Crane Vehicle,YERALTI
19.12.2025,03:56:48,40.22073,28.91679,0.0,Crane Vehicle,YERALTI
19.12.2025,03:57:30,40.222065,28.914808,0.0,Crane Vehicle,YERALTI
19.12.2025,03:57:58,40.222263,28.914579,0.0,Crane Vehicle,YERALTI
19.12.2025,03:58:27,40.222843,28.91466,0.0,Crane Vehicle,YERALTI
19.12.2025,03:58:36,40.222847,28.914717,0.0,Crane Vehicle,YERALTI
19.12.2025,03:59:46,40.223667,28.915003,0.0,Crane Vehicle,YERALTI
19.12.2025,04:00:08,40.224094,28.915102,0.0,Crane Vehicle,YERALTI
19.12.2025,04:00:18,40.224216,28.915094,0.0,Crane Vehicle,YERALTI
19.12.2025,04:00:38,40.224514,28.915092,0.0,Crane Vehicle,YERALTI
19.12.2025,04:02:23,40.224773,28.914988,0.0,Crane Vehicle,YERALTI
19.12.2025,04:02:32,40.224781,28.914997,0.0,Crane Vehicle,YERALTI
19.12.2025,04:03:14,40.225079,28.915112,0.0,Crane Vehicle,YERALTI
19.12.2025,04:03:57,40.22522,28.916986,0.0,Crane Vehicle,YERALTI
19.12.2025,04:04:13,40.225098,28.917521,0.0,Crane Vehicle,YERALTI
19.12.2025,04:04:22,40.225094,28.917517,0.0,Crane Vehicle,YERALTI
19.12.2025,04:05:27,40.226276,28.915079,0.0,Crane Vehicle,YERALTI
19.12.2025,04:05:37,40.226261,28.915075,0.0,Crane Vehicle,YERALTI
19.12.2025,04:07:05,40.226753,28.915056,0.0,Crane Vehicle,YERALTI
19.12.2025,04:07:56,40.226948,28.915098,0.0,Crane Vehicle,YERALTI
19.12.2025,04:08:59,40.227917,28.915512,0.0,Crane Vehicle,YERALTI
19.12.2025,04:18:11,40.228642,28.848392,0.0,Crane Vehicle,YERALTI
19.12.2025,04:19:18,40.226135,28.848356,0.0,Crane Vehicle,YERALTI
19.12.2025,04:20:46,40.225002,28.847982,0.0,Crane Vehicle,YERALTI
19.12.2025,04:21:49,40.222996,28.849489,0.0,Crane Vehicle,YERALTI
19.12.2025,04:22:14,40.222828,28.849518,0.0,Crane Vehicle,YERALTI
19.12.2025,04:22:59,40.222092,28.850348,0.0,Crane Vehicle,YERALTI
19.12.2025,04:24:02,40.224838,28.848404,0.0,Crane Vehicle,YERALTI
19.12.2025,04:24:37,40.225399,28.847731,0.0,Crane Vehicle,YERALTI
19.12.2025,04:24:47,40.225399,28.847731,0.0,Crane Vehicle,YERALTI
19.12.2025,04:25:24,40.225773,28.8472,0.0,Crane Vehicle,YERALTI
19.12.2025,04:25:34,40.225773,28.847174,0.0,Crane Vehicle,YERALTI
19.12.2025,04:27:52,40.227573,28.846468,0.0,Crane Vehicle,YERALTI
19.12.2025,04:28:02,40.227566,28.846462,0.0,Crane Vehicle,YERALTI
19.12.2025,04:29:31,40.227612,28.846447,0.0,Crane Vehicle,YERALTI
19.12.2025,04:30:29,40.227116,28.845503,0.0,Crane Vehicle,YERALTI
19.12.2025,04:30:48,40.227211,28.845398,0.0,Crane Vehicle,YERALTI
19.12.2025,04:34:25,40.227592,28.844927,0.0,Crane Vehicle,YERALTI
19.12.2025,04:35:54,40.229778,28.84211,0.0,Crane Vehicle,YERALTI
19.12.2025,04:36:58,40.232067,28.839033,0.0,Crane Vehicle,YERALTI
19.12.2025,04:39:30,40.227234,28.843773,0.0,Crane Vehicle,YERALTI
19.12.2025,04:40:27,40.227173,28.844034,0.0,Crane Vehicle,YERALTI
19.12.2025,04:41:40,40.227089,28.84454,0.0,Crane Vehicle,YERALTI
19.12.2025,04:41:49,40.227077,28.844542,0.0,Crane Vehicle,YERALTI
19.12.2025,04:42:13,40.227043,28.844784,0.0,Crane Vehicle,YERALTI
19.12.2025,04:42:55,40.226887,28.845222,0.0,Crane Vehicle,YERALTI
19.12.2025,04:43:59,40.22691,28.845476,0.0,Crane Vehicle,YERALTI
19.12.2025,04:44:01,40.22691,28.845476,0.0,Crane Vehicle,YERALTI
19.12.2025,04:53:59,40.22691,28.845476,0.0,Crane Vehicle,YERALTI
19.12.2025,04:59:56,40.22691,28.845476,0.0,Crane Vehicle,YERALTI
19.12.2025,05:00:38,40.226707,28.845814,0.0,Crane Vehicle,YERALTI
19.12.2025,05:00:48,40.226696,28.845842,0.0,Crane Vehicle,YERALTI
19.12.2025,05:01:17,40.226257,28.846447,0.0,Crane Vehicle,YERALTI
19.12.2025,05:01:43,40.226128,28.84659,0.0,Crane Vehicle,YERALTI
19.12.2025,05:03:34,40.22567,28.847101,0.0,Crane Vehicle,YERALTI
19.12.2025,05:03:44,40.225658,28.847136,0.0,Crane Vehicle,YERALTI
19.12.2025,05:04:38,40.225479,28.847458,0.0,Crane Vehicle,YERALTI
19.12.2025,05:05:21,40.225285,28.847677,0.0,Crane Vehicle,YERALTI
19.12.2025,05:24:26,40.272636,28.97076,0.0,Crane Vehicle,YERALTI
19.12.2025,05:25:28,40.270874,28.971197,0.0,Crane Vehicle,YERALTI
19.12.2025,05:29:26,40.263786,28.970016,0.0,Crane Vehicle,YERALTI
19.12.2025,05:29:35,40.263775,28.970045,0.0,Crane Vehicle,YERALTI
19.12.2025,05:30:22,40.264351,28.969852,0.0,Crane Vehicle,YERALTI
19.12.2025,05:49:16,40.210369,28.952602,0.0,Crane Vehicle,YERALTI
19.12.2025,05:50:48,40.201939,28.948521,0.0,Crane Vehicle,YERALTI
19.12.2025,05:52:53,40.190182,28.931473,0.0,Crane Vehicle,YERALTI
19.12.2025,05:53:20,40.190151,28.930914,0.0,Crane Vehicle,YERALTI
19.12.2025,05:55:21,40.190151,28.930914,0.0,Crane Vehicle,YERALTI
19.12.2025,06:03:20,40.190151,28.930914,0.0,Crane Vehicle,YERALTI
19.12.2025,06:13:20,40.190151,28.930914,0.0,Crane Vehicle,YERALTI
19.12.2025,06:13:20,40.190151,28.930914,0.0,Crane Vehicle,YERALTI
19.12.2025,06:23:20,40.190151,28.930914,0.0,Crane Vehicle,YERALTI
19.12.2025,06:33:20,40.190151,28.930914,0.0,Crane Vehicle,YERALTI
19.12.2025,06:41:23,40.190151,28.930914,0.0,Crane Vehicle,YERALTI
19.12.2025,06:43:20,40.190151,28.930914,0.0,Crane Vehicle,YERALTI
19.12.2025,06:53:20,40.190151,28.930914,0.0,Crane Vehicle,YERALTI
19.12.2025,07:03:20,40.190151,28.930914,0.0,Crane Vehicle,YERALTI
19.12.2025,07:03:20,40.190151,28.930914,0.0,Crane Vehicle,YERALTI
19.12.2025,07:12:13,40.190151,28.930914,0.0,Crane Vehicle,YERALTI
19.12.2025,07:12:25,40.190151,28.930914,0.0,Crane Vehicle,YERALTI
19.12.2025,07:13:20,40.190151,28.930914,0.0,Crane Vehicle,YERALTI
19.12.2025,07:23:20,40.190151,28.930914,0.0,Crane Vehicle,YERALTI
19.12.2025,07:33:17,40.190228,28.931419,0.0,Crane Vehicle,YERALTI
19.12.2025,07:34:19,40.18819,28.929523,0.0,Crane Vehicle,YERALTI
19.12.2025,07:40:47,40.218246,28.914854,0.0,Crane Vehicle,YERALTI
19.12.2025,07:41:30,40.218937,28.914854,0.0,Crane Vehicle,YERALTI
19.12.2025,07:42:05,40.218792,28.914564,0.0,Crane Vehicle,YERALTI
19.12.2025,07:42:14,40.2188,28.91456,0.0,Crane Vehicle,YERALTI
19.12.2025,07:48:23,40.221436,28.852003,0.0,Crane Vehicle,YERALTI
19.12.2025,07:50:16,40.22644,28.846888,0.0,Crane Vehicle,YERALTI
19.12.2025,07:50:25,40.226528,28.846859,0.0,Crane Vehicle,YERALTI
19.12.2025,07:54:29,40.227707,28.843359,0.0,Crane Vehicle,YERALTI
19.12.2025,07:57:25,40.227783,28.842567,0.0,Crane Vehicle,YERALTI
19.12.2025,07:59:59,40.228474,28.841784,0.0,Crane Vehicle,YERALTI
19.12.2025,08:01:51,40.229206,28.842142,0.0,Crane Vehicle,YERALTI
19.12.2025,08:04:37,40.230495,28.84096,0.0,Crane Vehicle,YERALTI
19.12.2025,08:04:57,40.230732,28.840496,0.0,Crane Vehicle,YERALTI
19.12.2025,08:05:07,40.230961,28.840267,0.0,Crane Vehicle,YERALTI
19.12.2025,08:05:17,40.230968,28.84026,0.0,Crane Vehicle,YERALTI
19.12.2025,08:05:32,40.231216,28.839983,0.0,Crane Vehicle,YERALTI
19.12.2025,08:06:19,40.231602,28.839495,0.0,Crane Vehicle,YERALTI
19.12.2025,08:06:39,40.231979,28.839081,0.0,Crane Vehicle,YERALTI
19.12.2025,08:07:48,40.232372,28.837921,0.0,Crane Vehicle,YERALTI
19.12.2025,08:08:41,40.23241,28.837761,0.0,Crane Vehicle,YERALTI
19.12.2025,08:09:35,40.232601,28.837072,0.0,Crane Vehicle,YERALTI
19.12.2025,08:09:59,40.232689,28.836557,0.0,Crane Vehicle,YERALTI
19.12.2025,08:10:09,40.232689,28.836557,0.0,Crane Vehicle,YERALTI
19.12.2025,08:11:22,40.231674,28.836435,0.0,Crane Vehicle,YERALTI
19.12.2025,08:12:38,40.231827,28.836405,0.0,Crane Vehicle,YERALTI
19.12.2025,08:13:18,40.232113,28.836166,0.0,Crane Vehicle,YERALTI
19.12.2025,08:17:12,40.23222,28.835423,0.0,Crane Vehicle,YERALTI
19.12.2025,08:17:40,40.231724,28.835232,0.0,Crane Vehicle,YERALTI
19.12.2025,08:19:38,40.231686,28.835218,0.0,Crane Vehicle,YERALTI
