Tarih,Saat,Enlem,Boylam,Hız(km/sa),vehicle_type,konteyner_tip
19.12.2025,07:28:29,40.222397,28.847506,0.0,Crane Vehicle,YERALTI
19.12.2025,07:28:54,40.222557,28.847244,0.0,Crane Vehicle,YERALTI
19.12.2025,07:29:09,40.222473,28.847078,0.0,Crane Vehicle,YERALTI
19.12.2025,07:30:59,40.222828,28.846638,0.0,Crane Vehicle,YERALTI
19.12.2025,07:32:14,40.223236,28.846983,0.0,Crane Vehicle,YERALTI
19.12.2025,07:32:24,40.223225,28.847006,0.0,Crane Vehicle,YERALTI
19.12.2025,07:33:24,40.22422,28.847654,0.0,Crane Vehicle,YERALTI
19.12.2025,07:33:34,40.224075,28.847925,0.0,Crane Vehicle,YERALTI
19.12.2025,07:34:34,40.223885,28.847588,0.0,Crane Vehicle,YERALTI
19.12.2025,07:36:35,40.223122,28.847845,0.0,Crane Vehicle,YERALTI
19.12.2025,07:37:17,40.22353,28.848194,0.0,Crane Vehicle,YERALTI
19.12.2025,07:37:26,40.223515,28.848179,0.0,Crane Vehicle,YERALTI
19.12.2025,07:38:09,40.223511,28.848459,0.0,Crane Vehicle,YERALTI
19.12.2025,07:38:44,40.224125,28.848881,0.0,Crane Vehicle,YERALTI
19.12.2025,07:40:02,40.223381,28.849117,0.0,Crane Vehicle,YERALTI
19.12.2025,07:40:47,40.222824,28.849775,0.0,Crane Vehicle,YERALTI
19.12.2025,07:41:59,40.223045,28.848888,0.0,Crane Vehicle,YERALTI
19.12.2025,07:42:54,40.222874,28.848623,0.0,Crane Vehicle,YERALTI
19.12.2025,07:44:17,40.222721,28.848316,0.0,Crane Vehicle,YERALTI
19.12.2025,07:46:37,40.222733,28.848322,0.0,Crane Vehicle,YERALTI
19.12.2025,07:47:56,40.222912,28.848049,0.0,Crane Vehicle,YERALTI
19.12.2025,07:51:00,40.22229,28.846621,0.0,Crane Vehicle,YERALTI
19.12.2025,07:52:35,40.222694,28.845457,0.0,Crane Vehicle,YERALTI
19.12.2025,07:52:49,40.222767,28.845613,0.0,Crane Vehicle,YERALTI
19.12.2025,07:54:42,40.223408,28.846313,0.0,Crane Vehicle,YERALTI
19.12.2025,07:56:32,40.223915,28.846071,0.0,Crane Vehicle,YERALTI
19.12.2025,07:57:28,40.224808,28.844265,0.0,Crane Vehicle,YERALTI
19.12.2025,07:58:03,40.22517,28.844526,0.0,Crane Vehicle,YERALTI
19.12.2025,07:58:22,40.225155,28.84413,0.0,Crane Vehicle,YERALTI
19.12.2025,07:58:31,40.225163,28.844154,0.0,Crane Vehicle,YERALTI
19.12.2025,08:00:02,40.224846,28.844292,0.0,Crane Vehicle,YERALTI
19.12.2025,08:00:12,40.224831,28.844297,0.0,Crane Vehicle,YERALTI
19.12.2025,08:01:30,40.22588,28.842743,0.0,Crane Vehicle,YERALTI
19.12.2025,08:01:40,40.22588,28.842743,0.0,Crane Vehicle,YERALTI
19.12.2025,08:02:49,40.225784,28.843245,0.0,Crane Vehicle,YERALTI
19.12.2025,08:02:58,40.22578,28.843243,0.0,Crane Vehicle,YERALTI
19.12.2025,08:04:07,40.225685,28.843464,0.0,Crane Vehicle,YERALTI
19.12.2025,08:04:53,40.225117,28.844311,0.0,Crane Vehicle,YERALTI
19.12.2025,08:05:02,40.225124,28.844336,0.0,Crane Vehicle,YERALTI
19.12.2025,08:06:45,40.225239,28.844603,0.0,Crane Vehicle,YERALTI
19.12.2025,08:07:25,40.225163,28.844904,0.0,Crane Vehicle,YERALTI
19.12.2025,08:08:37,40.225098,28.845232,0.0,Crane Vehicle,YERALTI
19.12.2025,08:09:59,40.224522,28.845791,0.0,Crane Vehicle,YERALTI
19.12.2025,08:10:09,40.224514,28.845795,0.0,Crane Vehicle,YERALTI
19.12.2025,08:11:15,40.224979,28.846075,0.0,Crane Vehicle,YERALTI
19.12.2025,08:12:15,40.224754,28.846191,0.0,Crane Vehicle,YERALTI
19.12.2025,08:13:13,40.224236,28.846781,0.0,Crane Vehicle,YERALTI
19.12.2025,08:13:41,40.224449,28.847153,0.0,Crane Vehicle,YERALTI
19.12.2025,08:14:52,40.224831,28.847057,0.0,Crane Vehicle,YERALTI
19.12.2025,08:16:29,40.225151,28.846577,0.0,Crane Vehicle,YERALTI
19.12.2025,08:17:52,40.225555,28.846001,0.0,Crane Vehicle,YERALTI
19.12.2025,08:21:25,40.22559,28.845398,0.0,Crane Vehicle,YERALTI
19.12.2025,08:23:26,40.225628,28.845181,0.0,Crane Vehicle,YERALTI
19.12.2025,08:25:30,40.22588,28.844511,0.0,Crane Vehicle,YERALTI
19.12.2025,08:25:40,40.225895,28.844513,0.0,Crane Vehicle,YERALTI
19.12.2025,08:26:27,40.226086,28.844084,0.0,Crane Vehicle,YERALTI
19.12.2025,08:27:06,40.226261,28.843525,0.0,Crane Vehicle,YERALTI
19.12.2025,08:27:16,40.226261,28.843521,0.0,Crane Vehicle,YERALTI
19.12.2025,08:29:15,40.226906,28.842743,0.0,Crane Vehicle,YERALTI
19.12.2025,08:31:53,40.226963,28.843328,0.0,Crane Vehicle,YERALTI
19.12.2025,08:32:03,40.226948,28.843367,0.0,Crane Vehicle,YERALTI
19.12.2025,08:32:26,40.226604,28.844168,0.0,Crane Vehicle,YERALTI
19.12.2025,08:34:09,40.226116,28.844847,0.0,Crane Vehicle,YERALTI
19.12.2025,08:34:32,40.226543,28.844866,0.0,Crane Vehicle,YERALTI
19.12.2025,08:35:52,40.22649,28.845676,0.0,Crane Vehicle,YERALTI
19.12.2025,08:36:07,40.226257,28.845808,0.0,Crane Vehicle,YERALTI
19.12.2025,08:38:35,40.226147,28.845991,0.0,Crane Vehicle,YERALTI
19.12.2025,08:43:54,40.228882,28.832542,0.0,Crane Vehicle,YERALTI
19.12.2025,08:46:42,40.228863,28.831152,0.0,Crane Vehicle,YERALTI
19.12.2025,08:48:02,40.229015,28.829906,0.0,Crane Vehicle,YERALTI
19.12.2025,08:48:12,40.229008,28.829916,0.0,Crane Vehicle,YERALTI
19.12.2025,08:49:52,40.22876,28.828548,0.0,Crane Vehicle,YERALTI
19.12.2025,08:50:03,40.228775,28.828609,0.0,Crane Vehicle,YERALTI
19.12.2025,08:50:18,40.228851,28.828775,0.0,Crane Vehicle,YERALTI
19.12.2025,08:51:47,40.228844,28.830727,0.0,Crane Vehicle,YERALTI
19.12.2025,08:52:17,40.228271,28.830631,0.0,Crane Vehicle,YERALTI
19.12.2025,08:56:17,40.227947,28.831636,0.0,Crane Vehicle,YERALTI
19.12.2025,08:56:46,40.227795,28.832357,0.0,Crane Vehicle,YERALTI
19.12.2025,08:57:29,40.22731,28.832087,0.0,Crane Vehicle,YERALTI
19.12.2025,08:57:46,40.22728,28.832294,0.0,Crane Vehicle,YERALTI
19.12.2025,09:00:14,40.227459,28.831972,0.0,Crane Vehicle,YERALTI
19.12.2025,09:01:01,40.227612,28.830812,0.0,Crane Vehicle,YERALTI
19.12.2025,09:01:11,40.227612,28.830809,0.0,Crane Vehicle,YERALTI
19.12.2025,09:02:18,40.227032,28.830212,0.0,Crane Vehicle,YERALTI
19.12.2025,09:04:15,40.226009,28.83003,0.0,Crane Vehicle,YERALTI
19.12.2025,09:04:25,40.225971,28.830034,0.0,Crane Vehicle,YERALTI
19.12.2025,09:07:38,40.226467,28.831076,0.0,Crane Vehicle,YERALTI
19.12.2025,09:08:25,40.226448,28.830893,0.0,Crane Vehicle,YERALTI
19.12.2025,09:10:03,40.2267,28.83053,0.0,Crane Vehicle,YERALTI
19.12.2025,09:11:36,40.226727,28.829845,0.0,Crane Vehicle,YERALTI
19.12.2025,09:11:53,40.226757,28.82972,0.0,Crane Vehicle,YERALTI
19.12.2025,09:12:49,40.226849,28.829443,0.0,Crane Vehicle,YERALTI
19.12.2025,09:14:12,40.226681,28.828959,0.0,Crane Vehicle,YERALTI
19.12.2025,09:17:20,40.227024,28.827923,0.0,Crane Vehicle,YERALTI
19.12.2025,09:17:30,40.22702,28.827913,0.0,Crane Vehicle,YERALTI
19.12.2025,09:19:19,40.227062,28.827614,0.0,Crane Vehicle,YERALTI
19.12.2025,09:21:15,40.226986,28.827904,0.0,Crane Vehicle,YERALTI
19.12.2025,09:21:45,40.226944,28.828518,0.0,Crane Vehicle,YERALTI
19.12.2025,09:21:59,40.226681,28.828438,0.0,Crane Vehicle,YERALTI
19.12.2025,09:23:21,40.2262,28.828438,0.0,Crane Vehicle,YERALTI
19.12.2025,09:23:31,40.226192,28.828415,0.0,Crane Vehicle,YERALTI
19.12.2025,09:25:46,40.226078,28.828352,0.0,Crane Vehicle,YERALTI
19.12.2025,09:25:49,40.22607,28.82827,0.0,Crane Vehicle,YERALTI
19.12.2025,09:25:58,40.226078,28.828232,0.0,Crane Vehicle,YERALTI
19.12.2025,09:28:39,40.226105,28.828176,0.0,Crane Vehicle,YERALTI
19.12.2025,09:29:18,40.226326,28.826969,0.0,Crane Vehicle,YERALTI
19.12.2025,09:31:18,40.226471,28.826172,0.0,Crane Vehicle,YERALTI
19.12.2025,09:33:26,40.226421,28.826488,0.0,Crane Vehicle,YERALTI
19.12.2025,09:34:25,40.226204,28.827908,0.0,Crane Vehicle,YERALTI
19.12.2025,09:35:17,40.22649,28.828327,0.0,Crane Vehicle,YERALTI
19.12.2025,09:35:27,40.22649,28.828348,0.0,Crane Vehicle,YERALTI
19.12.2025,09:36:11,40.227573,28.828743,0.0,Crane Vehicle,YERALTI
19.12.2025,09:38:33,40.227928,28.828299,0.0,Crane Vehicle,YERALTI
19.12.2025,09:38:43,40.227936,28.828299,0.0,Crane Vehicle,YERALTI
19.12.2025,09:40:01,40.228111,28.827698,0.0,Crane Vehicle,YERALTI
19.12.2025,09:42:31,40.228374,28.827221,0.0,Crane Vehicle,YERALTI
19.12.2025,09:42:40,40.228374,28.827183,0.0,Crane Vehicle,YERALTI
19.12.2025,09:42:59,40.228184,28.827293,0.0,Crane Vehicle,YERALTI
19.12.2025,09:45:21,40.228004,28.829483,0.0,Crane Vehicle,YERALTI
19.12.2025,09:45:31,40.228012,28.829491,0.0,Crane Vehicle,YERALTI
19.12.2025,09:46:38,40.227726,28.83017,0.0,Crane Vehicle,YERALTI
19.12.2025,09:49:16,40.227001,28.830799,0.0,Crane Vehicle,YERALTI
19.12.2025,09:49:26,40.226994,28.830807,0.0,Crane Vehicle,YERALTI
19.12.2025,09:49:45,40.226963,28.831289,0.0,Crane Vehicle,YERALTI
19.12.2025,09:49:55,40.226967,28.831285,0.0,Crane Vehicle,YERALTI
19.12.2025,09:51:14,40.226871,28.832195,0.0,Crane Vehicle,YERALTI
19.12.2025,09:52:22,40.226776,28.832687,0.0,Crane Vehicle,YERALTI
19.12.2025,09:52:32,40.226776,28.832714,0.0,Crane Vehicle,YERALTI
19.12.2025,09:53:46,40.226681,28.832952,0.0,Crane Vehicle,YERALTI
19.12.2025,09:54:54,40.226391,28.83466,0.0,Crane Vehicle,YERALTI
19.12.2025,09:55:04,40.226391,28.83466,0.0,Crane Vehicle,YERALTI
19.12.2025,09:56:20,40.226677,28.835381,0.0,Crane Vehicle,YERALTI
19.12.2025,09:56:30,40.226715,28.835381,0.0,Crane Vehicle,YERALTI
19.12.2025,09:57:28,40.22681,28.835699,0.0,Crane Vehicle,YERALTI
19.12.2025,09:59:29,40.227154,28.833721,0.0,Crane Vehicle,YERALTI
19.12.2025,09:59:54,40.227222,28.833426,0.0,Crane Vehicle,YERALTI
19.12.2025,10:02:02,40.227737,28.833708,0.0,Crane Vehicle,YERALTI
19.12.2025,10:02:12,40.227776,28.833754,0.0,Crane Vehicle,YERALTI
19.12.2025,10:02:57,40.227516,28.834866,0.0,Crane Vehicle,YERALTI
19.12.2025,10:06:01,40.227459,28.835272,0.0,Crane Vehicle,YERALTI
19.12.2025,10:08:30,40.227287,28.836052,0.0,Crane Vehicle,YERALTI
19.12.2025,10:09:51,40.227787,28.836201,0.0,Crane Vehicle,YERALTI
19.12.2025,10:10:00,40.227802,28.836168,0.0,Crane Vehicle,YERALTI
19.12.2025,10:11:03,40.227863,28.837961,0.0,Crane Vehicle,YERALTI
19.12.2025,10:11:20,40.22768,28.837927,0.0,Crane Vehicle,YERALTI
19.12.2025,10:13:22,40.227348,28.838423,0.0,Crane Vehicle,YERALTI
19.12.2025,10:13:32,40.227348,28.838423,0.0,Crane Vehicle,YERALTI
19.12.2025,10:14:02,40.226944,28.837885,0.0,Crane Vehicle,YERALTI
19.12.2025,10:14:12,40.226948,28.837893,0.0,Crane Vehicle,YERALTI
19.12.2025,10:15:04,40.227013,28.83745,0.0,Crane Vehicle,YERALTI
19.12.2025,10:15:14,40.227013,28.837446,0.0,Crane Vehicle,YERALTI
19.12.2025,10:16:38,40.226585,28.837244,0.0,Crane Vehicle,YERALTI
19.12.2025,10:17:30,40.226326,28.837364,0.0,Crane Vehicle,YERALTI
19.12.2025,10:17:52,40.226429,28.836864,0.0,Crane Vehicle,YERALTI
19.12.2025,10:18:50,40.226402,28.837473,0.0,Crane Vehicle,YERALTI
19.12.2025,10:20:15,40.226269,28.838118,0.0,Crane Vehicle,YERALTI
19.12.2025,10:21:11,40.225574,28.837879,0.0,Crane Vehicle,YERALTI
19.12.2025,10:22:30,40.225002,28.83588,0.0,Crane Vehicle,YERALTI
19.12.2025,10:23:08,40.22501,28.835667,0.0,Crane Vehicle,YERALTI
19.12.2025,10:23:57,40.22422,28.836071,0.0,Crane Vehicle,YERALTI
19.12.2025,10:24:07,40.224216,28.836067,0.0,Crane Vehicle,YERALTI
19.12.2025,10:24:59,40.223988,28.836063,0.0,Crane Vehicle,YERALTI
19.12.2025,10:25:22,40.223808,28.836023,0.0,Crane Vehicle,YERALTI
19.12.2025,10:25:34,40.223705,28.836243,0.0,Crane Vehicle,YERALTI
19.12.2025,10:25:44,40.223686,28.836224,0.0,Crane Vehicle,YERALTI
19.12.2025,10:29:05,40.223209,28.835176,0.0,Crane Vehicle,YERALTI
19.12.2025,10:29:22,40.223415,28.83506,0.0,Crane Vehicle,YERALTI
19.12.2025,10:30:27,40.223587,28.835209,0.0,Crane Vehicle,YERALTI
19.12.2025,10:31:49,40.223988,28.835251,0.0,Crane Vehicle,YERALTI
19.12.2025,10:31:59,40.223988,28.835247,0.0,Crane Vehicle,YERALTI
19.12.2025,10:32:09,40.224159,28.835314,0.0,Crane Vehicle,YERALTI
19.12.2025,10:32:19,40.224163,28.835308,0.0,Crane Vehicle,YERALTI
19.12.2025,10:33:14,40.224998,28.835743,0.0,Crane Vehicle,YERALTI
19.12.2025,10:34:13,40.224445,28.8354,0.0,Crane Vehicle,YERALTI
19.12.2025,10:34:23,40.224445,28.8354,0.0,Crane Vehicle,YERALTI
19.12.2025,10:36:20,40.223419,28.835127,0.0,Crane Vehicle,YERALTI
19.12.2025,10:36:30,40.223415,28.835119,0.0,Crane Vehicle,YERALTI
19.12.2025,10:36:54,40.223427,28.834499,0.0,Crane Vehicle,YERALTI
19.12.2025,10:37:36,40.223476,28.834322,0.0,Crane Vehicle,YERALTI
19.12.2025,10:37:59,40.223103,28.833506,0.0,Crane Vehicle,YERALTI
19.12.2025,10:38:09,40.223083,28.833492,0.0,Crane Vehicle,YERALTI
19.12.2025,10:39:23,40.222874,28.833158,0.0,Crane Vehicle,YERALTI
19.12.2025,10:40:14,40.222656,28.832729,0.0,Crane Vehicle,YERALTI
19.12.2025,10:41:50,40.222366,28.833059,0.0,Crane Vehicle,YERALTI
19.12.2025,10:44:31,40.221893,28.832619,0.0,Crane Vehicle,YERALTI
19.12.2025,10:45:18,40.222282,28.830704,0.0,Crane Vehicle,YERALTI
19.12.2025,10:45:19,40.222271,28.830723,0.0,Crane Vehicle,YERALTI
19.12.2025,10:45:20,40.222271,28.830742,0.0,Crane Vehicle,YERALTI
19.12.2025,10:45:39,40.222351,28.831055,0.0,Crane Vehicle,YERALTI
19.12.2025,10:47:05,40.222351,28.831985,0.0,Crane Vehicle,YERALTI
19.12.2025,10:47:45,40.222599,28.832476,0.0,Crane Vehicle,YERALTI
19.12.2025,10:49:44,40.223587,28.834389,0.0,Crane Vehicle,YERALTI
19.12.2025,10:50:04,40.22377,28.83444,0.0,Crane Vehicle,YERALTI
19.12.2025,10:50:32,40.223656,28.834011,0.0,Crane Vehicle,YERALTI
19.12.2025,10:52:15,40.224026,28.834557,0.0,Crane Vehicle,YERALTI
19.12.2025,10:52:25,40.22401,28.834593,0.0,Crane Vehicle,YERALTI
19.12.2025,10:53:31,40.225182,28.833744,0.0,Crane Vehicle,YERALTI
19.12.2025,10:54:11,40.22517,28.833584,0.0,Crane Vehicle,YERALTI
19.12.2025,10:54:32,40.225285,28.832993,0.0,Crane Vehicle,YERALTI
19.12.2025,10:54:55,40.225639,28.833183,0.0,Crane Vehicle,YERALTI
19.12.2025,10:55:21,40.225384,28.832726,0.0,Crane Vehicle,YERALTI
19.12.2025,10:55:39,40.225441,28.8325,0.0,Crane Vehicle,YERALTI
19.12.2025,10:56:37,40.225697,28.831633,0.0,Crane Vehicle,YERALTI
19.12.2025,10:56:57,40.226086,28.831715,0.0,Crane Vehicle,YERALTI
19.12.2025,10:57:19,40.226269,28.832237,0.0,Crane Vehicle,YERALTI
19.12.2025,10:57:29,40.226269,28.832237,0.0,Crane Vehicle,YERALTI
19.12.2025,10:57:46,40.226238,28.832434,0.0,Crane Vehicle,YERALTI
19.12.2025,10:59:07,40.22588,28.83403,0.0,Crane Vehicle,YERALTI
19.12.2025,10:59:40,40.225773,28.834814,0.0,Crane Vehicle,YERALTI
19.12.2025,11:00:08,40.225685,28.835136,0.0,Crane Vehicle,YERALTI
19.12.2025,11:00:21,40.225639,28.835394,0.0,Crane Vehicle,YERALTI
19.12.2025,11:01:53,40.225613,28.835934,0.0,Crane Vehicle,YERALTI
19.12.2025,11:02:56,40.225533,28.836378,0.0,Crane Vehicle,YERALTI
19.12.2025,11:03:06,40.225533,28.836386,0.0,Crane Vehicle,YERALTI
19.12.2025,11:03:32,40.225475,28.836636,0.0,Crane Vehicle,YERALTI
19.12.2025,11:04:08,40.225876,28.837072,0.0,Crane Vehicle,YERALTI
19.12.2025,11:06:01,40.226013,28.836691,0.0,Crane Vehicle,YERALTI
19.12.2025,11:06:33,40.22607,28.836306,0.0,Crane Vehicle,YERALTI
19.12.2025,11:07:03,40.226315,28.836039,0.0,Crane Vehicle,YERALTI
19.12.2025,11:09:10,40.227299,28.836216,0.0,Crane Vehicle,YERALTI
19.12.2025,11:09:20,40.227299,28.83621,0.0,Crane Vehicle,YERALTI
19.12.2025,11:11:46,40.225315,28.847698,0.0,Crane Vehicle,YERALTI
19.12.2025,11:27:42,40.273197,28.954542,0.0,Crane Vehicle,YERALTI
19.12.2025,11:30:16,40.27293,28.970587,0.0,Crane Vehicle,YERALTI
19.12.2025,11:30:26,40.272873,28.970659,0.0,Crane Vehicle,YERALTI
19.12.2025,11:31:10,40.272617,28.970732,0.0,Crane Vehicle,YERALTI
19.12.2025,11:31:49,40.270958,28.971155,0.0,Crane Vehicle,YERALTI
19.12.2025,11:32:08,40.270798,28.971027,0.0,Crane Vehicle,YERALTI
19.12.2025,11:33:50,40.271046,28.971073,0.0,Crane Vehicle,YERALTI
19.12.2025,11:37:09,40.2635,28.96949,0.0,Crane Vehicle,YERALTI
19.12.2025,11:37:49,40.263424,28.969824,0.0,Crane Vehicle,YERALTI
19.12.2025,11:48:47,40.273533,28.954739,0.0,Crane Vehicle,YERALTI
19.12.2025,11:48:52,40.273533,28.954739,0.0,Crane Vehicle,YERALTI
19.12.2025,11:55:08,40.273533,28.954739,0.0,Crane Vehicle,YERALTI
19.12.2025,12:05:25,40.243721,28.966345,0.0,Crane Vehicle,YERALTI
19.12.2025,12:05:35,40.24371,28.966358,0.0,Crane Vehicle,YERALTI
19.12.2025,12:07:20,40.234192,28.970045,0.0,Crane Vehicle,YERALTI
19.12.2025,12:09:50,40.220997,28.953373,0.0,Crane Vehicle,YERALTI
19.12.2025,12:13:53,40.204231,28.945482,0.0,Crane Vehicle,YERALTI
19.12.2025,12:14:03,40.204227,28.945478,0.0,Crane Vehicle,YERALTI
19.12.2025,12:16:36,40.197819,28.939461,0.0,Crane Vehicle,YERALTI
19.12.2025,12:16:46,40.197819,28.939459,0.0,Crane Vehicle,YERALTI
19.12.2025,12:19:07,40.190353,28.931097,0.0,Crane Vehicle,YERALTI
19.12.2025,12:19:15,40.190353,28.931097,0.0,Crane Vehicle,YERALTI
19.12.2025,12:29:07,40.190353,28.931097,0.0,Crane Vehicle,YERALTI
19.12.2025,12:32:57,40.190353,28.931097,0.0,Crane Vehicle,YERALTI
19.12.2025,12:39:07,40.190353,28.931097,0.0,Crane Vehicle,YERALTI
19.12.2025,12:42:43,40.190353,28.931097,0.0,Crane Vehicle,YERALTI
19.12.2025,12:49:07,40.190353,28.931097,0.0,Crane Vehicle,YERALTI
19.12.2025,12:59:07,40.190353,28.931097,0.0,Crane Vehicle,YERALTI
19.12.2025,13:03:13,40.190353,28.931097,0.0,Crane Vehicle,YERALTI
19.12.2025,13:03:51,40.190125,28.930849,0.0,Crane Vehicle,YERALTI
19.12.2025,13:04:22,40.190125,28.930849,0.0,Crane Vehicle,YERALTI
19.12.2025,13:13:51,40.190125,28.930849,0.0,Crane Vehicle,YERALTI
19.12.2025,13:23:51,40.190125,28.930849,0.0,Crane Vehicle,YERALTI
19.12.2025,13:33:51,40.190125,28.930849,0.0,Crane Vehicle,YERALTI
19.12.2025,13:43:51,40.190125,28.930849,0.0,Crane Vehicle,YERALTI
19.12.2025,13:53:51,40.190125,28.930849,0.0,Crane Vehicle,YERALTI
19.12.2025,14:03:51,40.190125,28.930849,0.0,Crane Vehicle,YERALTI
19.12.2025,14:13:51,40.190125,28.930849,0.0,Crane Vehicle,YERALTI
19.12.2025,14:23:51,40.190125,28.930849,0.0,Crane Vehicle,YERALTI
19.12.2025,14:33:51,40.190125,28.930849,0.0,Crane Vehicle,YERALTI
