Tarih,Saat,Enlem,Boylam,Hız(km/sa),vehicle_type,konteyner_tip
19.12.2025,06:09:38,40.190308,28.930906,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,06:19:38,40.190308,28.930906,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,06:29:38,40.190308,28.930906,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,06:39:38,40.190308,28.930906,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,06:45:29,40.190308,28.930906,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,06:49:38,40.190308,28.930906,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,06:50:28,40.190308,28.930906,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,06:59:38,40.190308,28.930906,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:06:22,40.19022,28.931553,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:06:53,40.190914,28.930986,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:07:13,40.190723,28.930971,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:13:19,40.188568,28.928173,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:13:29,40.18858,28.928154,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:16:13,40.188896,28.92774,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:16:23,40.188911,28.927734,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:16:51,40.189583,28.927252,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:17:55,40.190647,28.925823,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:20:49,40.193359,28.930084,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:20:58,40.193359,28.930071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:23:14,40.192863,28.925455,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:23:41,40.193394,28.925518,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:24:49,40.193501,28.925989,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:24:59,40.193508,28.926008,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:26:01,40.193615,28.92651,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:26:11,40.193607,28.926527,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:26:32,40.193623,28.926651,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:27:12,40.193672,28.926863,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:27:39,40.193729,28.927111,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:28:01,40.193756,28.927309,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:28:45,40.193913,28.927334,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:29:12,40.193832,28.927473,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:32:23,40.193855,28.927797,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:32:46,40.194023,28.927324,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:33:01,40.194054,28.927153,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:33:03,40.194061,28.927162,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:33:16,40.194118,28.927425,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:33:26,40.194122,28.927467,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:34:40,40.194141,28.927681,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:35:07,40.194042,28.926985,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:35:26,40.193989,28.92668,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:35:51,40.193901,28.926138,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:36:01,40.193901,28.926128,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:36:28,40.193832,28.925518,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:37:24,40.194118,28.924763,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:37:34,40.194313,28.924686,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:37:44,40.194313,28.924683,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:38:13,40.194733,28.924477,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:39:04,40.195282,28.924082,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:39:53,40.19532,28.924015,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:42:00,40.187733,28.928864,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:43:03,40.184242,28.923418,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:43:13,40.184231,28.923386,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:44:47,40.184376,28.922327,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:46:00,40.185318,28.921701,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:46:10,40.185326,28.921698,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:47:05,40.185669,28.921297,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:47:35,40.186813,28.920639,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:47:45,40.186813,28.920639,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:48:25,40.188148,28.91972,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:50:30,40.188763,28.91938,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:51:06,40.189095,28.919209,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:55:56,40.189095,28.919209,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:56:39,40.189411,28.918907,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:57:46,40.189983,28.918713,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:58:41,40.190334,28.918671,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:58:51,40.190327,28.918674,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:59:24,40.190479,28.918579,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:59:33,40.190487,28.918575,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:00:17,40.191677,28.918512,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:00:26,40.191677,28.918526,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:00:50,40.19141,28.919357,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:01:00,40.191402,28.919367,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:01:46,40.191143,28.919928,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:04:32,40.189857,28.919949,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:05:00,40.189468,28.919018,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:06:08,40.192863,28.917606,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:08:48,40.192585,28.917105,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:08:58,40.192566,28.917063,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:09:36,40.192814,28.917549,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:09:56,40.193321,28.91753,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:10:06,40.193329,28.91753,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:10:56,40.193844,28.917946,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:11:29,40.1945,28.917944,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:12:35,40.194843,28.917177,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:13:24,40.194901,28.917057,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:15:05,40.193813,28.915045,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:15:36,40.194416,28.915264,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:15:46,40.194416,28.915264,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:17:31,40.19558,28.915632,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:17:37,40.195599,28.91559,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:18:01,40.195724,28.914803,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:18:12,40.195763,28.914331,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:19:11,40.195972,28.911474,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:20:06,40.19408,28.912386,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:20:08,40.19408,28.91239,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:21:48,40.196007,28.908829,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:23:46,40.196201,28.916729,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:23:56,40.196209,28.916735,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:24:31,40.196198,28.917315,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:24:41,40.196198,28.917326,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:24:59,40.195892,28.917374,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:25:09,40.195892,28.917377,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:26:21,40.19537,28.918488,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:26:40,40.195286,28.918388,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:27:54,40.194714,28.918764,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:29:14,40.195141,28.919346,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:31:27,40.195606,28.920177,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:31:56,40.195854,28.920483,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:32:17,40.196201,28.920137,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:32:54,40.196392,28.919491,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:33:03,40.196388,28.919485,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:33:31,40.196533,28.919479,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:33:56,40.196793,28.919819,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:34:06,40.196827,28.919752,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:35:49,40.195683,28.922676,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:36:45,40.195667,28.922976,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:37:20,40.19582,28.924496,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:37:43,40.195827,28.925093,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:37:53,40.19582,28.924992,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:39:25,40.195885,28.924463,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:40:06,40.196465,28.923122,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:40:52,40.197041,28.922779,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:41:51,40.197441,28.922737,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:42:01,40.197449,28.922741,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:42:35,40.198452,28.922476,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:42:47,40.198391,28.922512,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:43:25,40.198555,28.922512,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:44:33,40.200272,28.924234,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:45:54,40.200348,28.924603,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:46:17,40.200302,28.924889,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:46:37,40.200367,28.925373,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:47:18,40.200253,28.924631,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:47:28,40.200245,28.924606,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:48:59,40.198326,28.921902,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:49:55,40.198067,28.919609,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:50:18,40.197838,28.919357,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:51:35,40.197411,28.91931,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:52:05,40.197113,28.919203,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:52:15,40.196934,28.918804,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:52:25,40.196846,28.918575,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:52:42,40.19677,28.918232,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:52:52,40.19677,28.91803,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:53:31,40.197315,28.918621,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:53:58,40.197124,28.918026,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:54:09,40.197182,28.918192,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:55:52,40.196075,28.918137,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:56:44,40.196621,28.917555,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:56:54,40.196617,28.917555,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:58:42,40.197277,28.917171,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:59:27,40.197746,28.917192,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:00:44,40.197819,28.917488,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:00:44,40.197819,28.917488,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:01:22,40.197849,28.917868,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:02:05,40.198002,28.918659,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:02:51,40.198364,28.918165,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:03:31,40.198402,28.916872,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:03:49,40.198421,28.91608,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:03:55,40.198429,28.916189,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:03:57,40.19846,28.916201,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:04:26,40.198948,28.916162,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:05:48,40.199024,28.913731,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:06:33,40.200493,28.912376,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:06:43,40.200462,28.912418,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:07:27,40.200348,28.912279,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:09:31,40.197536,28.916538,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:10:30,40.197212,28.917067,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:10:58,40.198296,28.917711,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:17:37,40.210182,28.916433,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:18:22,40.210121,28.918188,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:18:32,40.210114,28.918211,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:18:39,40.210114,28.918211,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:24:44,40.210114,28.918211,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:25:54,40.210392,28.916534,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:26:04,40.210388,28.916525,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:26:14,40.210579,28.916395,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:30:33,40.214622,28.899176,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:33:13,40.21389,28.892448,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:36:26,40.214207,28.894775,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:36:47,40.214329,28.894938,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:37:06,40.214996,28.895071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:37:50,40.213547,28.894886,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:37:59,40.213528,28.894886,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:38:36,40.212391,28.89325,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:39:08,40.21209,28.891901,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:39:18,40.212097,28.891899,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:40:27,40.21207,28.891771,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:41:30,40.211193,28.888866,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:41:43,40.21125,28.888897,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:42:25,40.20956,28.886484,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:42:46,40.209244,28.88596,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:43:48,40.208427,28.8843,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:45:41,40.203285,28.882153,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:45:42,40.203293,28.882145,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:46:00,40.203331,28.88183,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:46:52,40.200397,28.883814,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:47:04,40.200436,28.88418,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:47:15,40.200359,28.884295,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:47:44,40.200855,28.884062,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:47:53,40.200874,28.884069,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:49:55,40.198509,28.887251,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:50:19,40.19849,28.887667,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:52:20,40.198288,28.883842,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:52:30,40.198277,28.883842,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:53:17,40.197956,28.883783,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:53:27,40.197964,28.88378,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:54:58,40.194618,28.886253,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:57:58,40.189793,28.880514,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:01:18,40.192421,28.885273,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:05:32,40.199642,28.880299,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:05:42,40.199554,28.880293,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:05:54,40.199425,28.880352,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:07:53,40.199593,28.880169,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:08:48,40.200291,28.878534,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:09:45,40.200108,28.878105,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:09:55,40.200108,28.878082,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:10:07,40.199993,28.877806,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:12:09,40.199745,28.877024,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:13:30,40.198963,28.875998,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:13:40,40.19886,28.875854,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:14:19,40.198555,28.875706,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:16:15,40.197151,28.872225,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:18:11,40.197517,28.868145,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:19:34,40.197487,28.869499,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:19:35,40.197487,28.869488,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:19:44,40.197479,28.869471,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:23:34,40.197144,28.872807,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:24:57,40.195007,28.871454,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:25:31,40.195019,28.871292,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:25:50,40.194969,28.87155,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:26:00,40.194904,28.871902,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
