Tarih,Saat,Enlem,Boylam,Hız(km/sa),vehicle_type,konteyner_tip
19.12.2025,05:30:18,40.190475,28.930796,0.0,Crane Vehicle,YERALTI
19.12.2025,05:40:18,40.190475,28.930796,0.0,Crane Vehicle,YERALTI
19.12.2025,05:50:18,40.190475,28.930796,0.0,Crane Vehicle,YERALTI
19.12.2025,06:00:18,40.190475,28.930796,0.0,Crane Vehicle,YERALTI
19.12.2025,06:10:18,40.190475,28.930796,0.0,Crane Vehicle,YERALTI
19.12.2025,06:20:18,40.190475,28.930796,0.0,Crane Vehicle,YERALTI
19.12.2025,06:30:18,40.190475,28.930796,0.0,Crane Vehicle,YERALTI
19.12.2025,06:40:18,40.190475,28.930796,0.0,Crane Vehicle,YERALTI
19.12.2025,06:48:40,40.190475,28.930796,0.0,Crane Vehicle,YERALTI
19.12.2025,06:50:18,40.190475,28.930796,0.0,Crane Vehicle,YERALTI
19.12.2025,06:53:39,40.190475,28.930796,0.0,Crane Vehicle,YERALTI
19.12.2025,07:03:08,40.190247,28.931068,0.0,Crane Vehicle,YERALTI
19.12.2025,07:03:20,40.190201,28.931406,0.0,Crane Vehicle,YERALTI
19.12.2025,07:03:30,40.190201,28.931419,0.0,Crane Vehicle,YERALTI
19.12.2025,07:10:36,40.216778,28.916849,0.0,Crane Vehicle,YERALTI
19.12.2025,07:11:25,40.213806,28.917839,0.0,Crane Vehicle,YERALTI
19.12.2025,07:17:09,40.21777,28.846472,0.0,Crane Vehicle,YERALTI
19.12.2025,07:22:00,40.21777,28.846472,0.0,Crane Vehicle,YERALTI
19.12.2025,07:24:09,40.218113,28.84767,0.0,Crane Vehicle,YERALTI
19.12.2025,07:25:41,40.218536,28.849463,0.0,Crane Vehicle,YERALTI
19.12.2025,07:25:51,40.218552,28.849461,0.0,Crane Vehicle,YERALTI
19.12.2025,07:26:14,40.218861,28.849409,0.0,Crane Vehicle,YERALTI
19.12.2025,07:27:20,40.219166,28.8494,0.0,Crane Vehicle,YERALTI
19.12.2025,07:27:30,40.219185,28.849403,0.0,Crane Vehicle,YERALTI
19.12.2025,07:28:24,40.219986,28.848671,0.0,Crane Vehicle,YERALTI
19.12.2025,07:30:24,40.220898,28.847975,0.0,Crane Vehicle,YERALTI
19.12.2025,07:31:42,40.220406,28.847301,0.0,Crane Vehicle,YERALTI
19.12.2025,07:32:24,40.219624,28.847286,0.0,Crane Vehicle,YERALTI
19.12.2025,07:32:33,40.21962,28.847279,0.0,Crane Vehicle,YERALTI
19.12.2025,07:33:23,40.219078,28.84643,0.0,Crane Vehicle,YERALTI
19.12.2025,07:34:42,40.218822,28.845999,0.0,Crane Vehicle,YERALTI
19.12.2025,07:35:44,40.219299,28.847816,0.0,Crane Vehicle,YERALTI
19.12.2025,07:36:26,40.219555,28.84824,0.0,Crane Vehicle,YERALTI
19.12.2025,07:36:36,40.219555,28.848236,0.0,Crane Vehicle,YERALTI
19.12.2025,07:37:03,40.21925,28.848532,0.0,Crane Vehicle,YERALTI
19.12.2025,07:38:33,40.218857,28.848036,0.0,Crane Vehicle,YERALTI
19.12.2025,07:39:09,40.218685,28.847635,0.0,Crane Vehicle,YERALTI
19.12.2025,07:39:19,40.218678,28.847635,0.0,Crane Vehicle,YERALTI
19.12.2025,07:40:53,40.219276,28.84486,0.0,Crane Vehicle,YERALTI
19.12.2025,07:41:03,40.219231,28.844688,0.0,Crane Vehicle,YERALTI
19.12.2025,07:42:39,40.218887,28.842218,0.0,Crane Vehicle,YERALTI
19.12.2025,07:42:48,40.218899,28.842222,0.0,Crane Vehicle,YERALTI
19.12.2025,07:46:03,40.217857,28.842218,0.0,Crane Vehicle,YERALTI
19.12.2025,07:46:31,40.217896,28.842943,0.0,Crane Vehicle,YERALTI
19.12.2025,07:47:35,40.217964,28.843491,0.0,Crane Vehicle,YERALTI
19.12.2025,07:48:17,40.217438,28.843592,0.0,Crane Vehicle,YERALTI
19.12.2025,07:49:03,40.216988,28.8431,0.0,Crane Vehicle,YERALTI
19.12.2025,07:51:10,40.217609,28.842108,0.0,Crane Vehicle,YERALTI
19.12.2025,07:52:19,40.217487,28.839554,0.0,Crane Vehicle,YERALTI
19.12.2025,07:52:55,40.218075,28.839504,0.0,Crane Vehicle,YERALTI
19.12.2025,07:54:08,40.218803,28.840448,0.0,Crane Vehicle,YERALTI
19.12.2025,07:54:18,40.218838,28.840448,0.0,Crane Vehicle,YERALTI
19.12.2025,07:55:44,40.219395,28.840145,0.0,Crane Vehicle,YERALTI
19.12.2025,07:55:54,40.219395,28.840149,0.0,Crane Vehicle,YERALTI
19.12.2025,07:57:48,40.219318,28.840298,0.0,Crane Vehicle,YERALTI
19.12.2025,07:59:11,40.220097,28.840448,0.0,Crane Vehicle,YERALTI
19.12.2025,07:59:20,40.220081,28.840448,0.0,Crane Vehicle,YERALTI
19.12.2025,07:59:37,40.219841,28.840363,0.0,Crane Vehicle,YERALTI
19.12.2025,07:59:47,40.219795,28.840364,0.0,Crane Vehicle,YERALTI
19.12.2025,08:01:03,40.2201,28.841227,0.0,Crane Vehicle,YERALTI
19.12.2025,08:01:13,40.220119,28.841221,0.0,Crane Vehicle,YERALTI
19.12.2025,08:03:19,40.220482,28.842033,0.0,Crane Vehicle,YERALTI
19.12.2025,08:03:38,40.220203,28.841965,0.0,Crane Vehicle,YERALTI
19.12.2025,08:03:48,40.220211,28.841961,0.0,Crane Vehicle,YERALTI
19.12.2025,08:05:01,40.220535,28.842562,0.0,Crane Vehicle,YERALTI
19.12.2025,08:06:06,40.220558,28.843225,0.0,Crane Vehicle,YERALTI
19.12.2025,08:06:25,40.220421,28.843855,0.0,Crane Vehicle,YERALTI
19.12.2025,08:07:07,40.220825,28.843988,0.0,Crane Vehicle,YERALTI
19.12.2025,08:07:58,40.221493,28.843998,0.0,Crane Vehicle,YERALTI
19.12.2025,08:08:08,40.221474,28.844006,0.0,Crane Vehicle,YERALTI
19.12.2025,08:09:04,40.221786,28.844044,0.0,Crane Vehicle,YERALTI
19.12.2025,08:09:14,40.221794,28.84404,0.0,Crane Vehicle,YERALTI
19.12.2025,08:10:29,40.222389,28.84457,0.0,Crane Vehicle,YERALTI
19.12.2025,08:10:46,40.222111,28.844526,0.0,Crane Vehicle,YERALTI
19.12.2025,08:11:03,40.221558,28.844589,0.0,Crane Vehicle,YERALTI
19.12.2025,08:11:13,40.221546,28.844599,0.0,Crane Vehicle,YERALTI
19.12.2025,08:11:41,40.221214,28.844587,0.0,Crane Vehicle,YERALTI
19.12.2025,08:13:16,40.220394,28.844666,0.0,Crane Vehicle,YERALTI
19.12.2025,08:13:26,40.220387,28.844669,0.0,Crane Vehicle,YERALTI
19.12.2025,08:13:49,40.220318,28.845236,0.0,Crane Vehicle,YERALTI
19.12.2025,08:14:03,40.220383,28.845276,0.0,Crane Vehicle,YERALTI
19.12.2025,08:14:35,40.220383,28.845333,0.0,Crane Vehicle,YERALTI
19.12.2025,08:16:49,40.220901,28.845295,0.0,Crane Vehicle,YERALTI
19.12.2025,08:18:40,40.221531,28.845457,0.0,Crane Vehicle,YERALTI
19.12.2025,08:19:46,40.222618,28.845379,0.0,Crane Vehicle,YERALTI
19.12.2025,08:19:55,40.222652,28.845356,0.0,Crane Vehicle,YERALTI
19.12.2025,08:20:09,40.222778,28.845219,0.0,Crane Vehicle,YERALTI
19.12.2025,08:21:49,40.222843,28.844275,0.0,Crane Vehicle,YERALTI
19.12.2025,08:21:59,40.222855,28.844263,0.0,Crane Vehicle,YERALTI
19.12.2025,08:23:12,40.223434,28.84375,0.0,Crane Vehicle,YERALTI
19.12.2025,08:23:28,40.223648,28.843512,0.0,Crane Vehicle,YERALTI
19.12.2025,08:23:38,40.223644,28.843512,0.0,Crane Vehicle,YERALTI
19.12.2025,08:24:11,40.224075,28.843302,0.0,Crane Vehicle,YERALTI
19.12.2025,08:24:59,40.224411,28.843464,0.0,Crane Vehicle,YERALTI
19.12.2025,08:26:18,40.223953,28.844269,0.0,Crane Vehicle,YERALTI
19.12.2025,08:27:17,40.223148,28.844894,0.0,Crane Vehicle,YERALTI
19.12.2025,08:28:55,40.223152,28.844984,0.0,Crane Vehicle,YERALTI
19.12.2025,08:30:03,40.223301,28.845114,0.0,Crane Vehicle,YERALTI
19.12.2025,08:30:23,40.223682,28.84556,0.0,Crane Vehicle,YERALTI
19.12.2025,08:31:04,40.223866,28.845684,0.0,Crane Vehicle,YERALTI
19.12.2025,08:32:03,40.224545,28.844646,0.0,Crane Vehicle,YERALTI
19.12.2025,08:32:48,40.224533,28.8435,0.0,Crane Vehicle,YERALTI
19.12.2025,08:33:40,40.224514,28.843096,0.0,Crane Vehicle,YERALTI
19.12.2025,08:34:22,40.224369,28.842873,0.0,Crane Vehicle,YERALTI
19.12.2025,08:35:47,40.224636,28.842432,0.0,Crane Vehicle,YERALTI
19.12.2025,08:36:00,40.224869,28.842443,0.0,Crane Vehicle,YERALTI
19.12.2025,08:36:56,40.22517,28.841938,0.0,Crane Vehicle,YERALTI
19.12.2025,08:37:40,40.225437,28.841322,0.0,Crane Vehicle,YERALTI
19.12.2025,08:38:08,40.225498,28.8417,0.0,Crane Vehicle,YERALTI
19.12.2025,08:38:38,40.225468,28.8423,0.0,Crane Vehicle,YERALTI
19.12.2025,08:38:48,40.225475,28.842304,0.0,Crane Vehicle,YERALTI
19.12.2025,08:39:52,40.225086,28.843254,0.0,Crane Vehicle,YERALTI
19.12.2025,08:42:20,40.225761,28.84123,0.0,Crane Vehicle,YERALTI
19.12.2025,08:42:44,40.226051,28.841108,0.0,Crane Vehicle,YERALTI
19.12.2025,08:43:27,40.225906,28.841146,0.0,Crane Vehicle,YERALTI
19.12.2025,08:45:06,40.226257,28.841112,0.0,Crane Vehicle,YERALTI
19.12.2025,08:45:15,40.226231,28.841118,0.0,Crane Vehicle,YERALTI
19.12.2025,08:45:34,40.226307,28.840816,0.0,Crane Vehicle,YERALTI
19.12.2025,08:47:50,40.226269,28.84103,0.0,Crane Vehicle,YERALTI
19.12.2025,08:48:45,40.226357,28.841106,0.0,Crane Vehicle,YERALTI
19.12.2025,08:48:46,40.226357,28.841103,0.0,Crane Vehicle,YERALTI
19.12.2025,08:48:55,40.226353,28.841097,0.0,Crane Vehicle,YERALTI
19.12.2025,08:49:28,40.226612,28.841032,0.0,Crane Vehicle,YERALTI
19.12.2025,08:50:28,40.226906,28.840925,0.0,Crane Vehicle,YERALTI
19.12.2025,08:50:38,40.22691,28.840908,0.0,Crane Vehicle,YERALTI
19.12.2025,08:53:14,40.227596,28.840855,0.0,Crane Vehicle,YERALTI
19.12.2025,08:54:40,40.227757,28.840731,0.0,Crane Vehicle,YERALTI
19.12.2025,08:56:36,40.226955,28.842318,0.0,Crane Vehicle,YERALTI
19.12.2025,08:59:06,40.22731,28.841246,0.0,Crane Vehicle,YERALTI
19.12.2025,08:59:16,40.22728,28.841208,0.0,Crane Vehicle,YERALTI
19.12.2025,09:00:07,40.224819,28.84137,0.0,Crane Vehicle,YERALTI
19.12.2025,09:00:07,40.224819,28.84137,0.0,Crane Vehicle,YERALTI
19.12.2025,09:00:39,40.224617,28.841827,0.0,Crane Vehicle,YERALTI
19.12.2025,09:00:49,40.224617,28.841846,0.0,Crane Vehicle,YERALTI
19.12.2025,09:01:43,40.224331,28.84251,0.0,Crane Vehicle,YERALTI
19.12.2025,09:02:09,40.224255,28.841827,0.0,Crane Vehicle,YERALTI
19.12.2025,09:02:29,40.223705,28.841875,0.0,Crane Vehicle,YERALTI
19.12.2025,09:03:19,40.223492,28.841974,0.0,Crane Vehicle,YERALTI
19.12.2025,09:03:28,40.223484,28.84197,0.0,Crane Vehicle,YERALTI
19.12.2025,09:04:19,40.223236,28.841955,0.0,Crane Vehicle,YERALTI
19.12.2025,09:04:51,40.223206,28.841841,0.0,Crane Vehicle,YERALTI
19.12.2025,09:05:00,40.223217,28.841841,0.0,Crane Vehicle,YERALTI
19.12.2025,09:06:18,40.222797,28.842415,0.0,Crane Vehicle,YERALTI
19.12.2025,09:06:19,40.222809,28.842403,0.0,Crane Vehicle,YERALTI
19.12.2025,09:06:28,40.222824,28.84239,0.0,Crane Vehicle,YERALTI
19.12.2025,09:07:42,40.222786,28.84281,0.0,Crane Vehicle,YERALTI
19.12.2025,09:08:45,40.222797,28.843306,0.0,Crane Vehicle,YERALTI
19.12.2025,09:09:18,40.222542,28.843681,0.0,Crane Vehicle,YERALTI
19.12.2025,09:09:28,40.222538,28.843691,0.0,Crane Vehicle,YERALTI
19.12.2025,09:10:22,40.222366,28.843945,0.0,Crane Vehicle,YERALTI
19.12.2025,09:11:01,40.222103,28.844126,0.0,Crane Vehicle,YERALTI
19.12.2025,09:11:23,40.221863,28.843296,0.0,Crane Vehicle,YERALTI
19.12.2025,09:11:29,40.221794,28.843376,0.0,Crane Vehicle,YERALTI
19.12.2025,09:11:38,40.221794,28.843372,0.0,Crane Vehicle,YERALTI
19.12.2025,09:12:51,40.22208,28.843163,0.0,Crane Vehicle,YERALTI
19.12.2025,09:14:09,40.222389,28.842834,0.0,Crane Vehicle,YERALTI
19.12.2025,09:14:26,40.222511,28.84273,0.0,Crane Vehicle,YERALTI
19.12.2025,09:15:44,40.223209,28.842089,0.0,Crane Vehicle,YERALTI
19.12.2025,09:15:54,40.223209,28.842094,0.0,Crane Vehicle,YERALTI
19.12.2025,09:16:27,40.224297,28.841694,0.0,Crane Vehicle,YERALTI
19.12.2025,09:16:37,40.224293,28.841679,0.0,Crane Vehicle,YERALTI
19.12.2025,09:17:38,40.22382,28.841042,0.0,Crane Vehicle,YERALTI
19.12.2025,09:19:36,40.222748,28.841032,0.0,Crane Vehicle,YERALTI
19.12.2025,09:20:14,40.222061,28.841032,0.0,Crane Vehicle,YERALTI
19.12.2025,09:20:41,40.22208,28.841421,0.0,Crane Vehicle,YERALTI
19.12.2025,09:21:53,40.222271,28.842119,0.0,Crane Vehicle,YERALTI
19.12.2025,09:24:00,40.221378,28.840784,0.0,Crane Vehicle,YERALTI
19.12.2025,09:24:11,40.221207,28.840645,0.0,Crane Vehicle,YERALTI
19.12.2025,09:26:44,40.220814,28.839249,0.0,Crane Vehicle,YERALTI
19.12.2025,09:27:07,40.220478,28.839115,0.0,Crane Vehicle,YERALTI
19.12.2025,09:27:16,40.220482,28.839119,0.0,Crane Vehicle,YERALTI
19.12.2025,09:28:47,40.218956,28.83836,0.0,Crane Vehicle,YERALTI
19.12.2025,09:29:30,40.219471,28.838531,0.0,Crane Vehicle,YERALTI
19.12.2025,09:29:40,40.219471,28.838531,0.0,Crane Vehicle,YERALTI
19.12.2025,09:30:29,40.21965,28.838591,0.0,Crane Vehicle,YERALTI
19.12.2025,09:31:26,40.220146,28.839268,0.0,Crane Vehicle,YERALTI
19.12.2025,09:31:36,40.220154,28.839268,0.0,Crane Vehicle,YERALTI
19.12.2025,09:33:02,40.220291,28.839809,0.0,Crane Vehicle,YERALTI
19.12.2025,09:34:02,40.220692,28.839876,0.0,Crane Vehicle,YERALTI
19.12.2025,09:34:39,40.221241,28.839993,0.0,Crane Vehicle,YERALTI
19.12.2025,09:35:43,40.2215,28.840012,0.0,Crane Vehicle,YERALTI
19.12.2025,09:37:04,40.221909,28.839901,0.0,Crane Vehicle,YERALTI
19.12.2025,09:38:20,40.222141,28.839399,0.0,Crane Vehicle,YERALTI
19.12.2025,09:38:30,40.222141,28.839396,0.0,Crane Vehicle,YERALTI
19.12.2025,09:38:44,40.222168,28.839256,0.0,Crane Vehicle,YERALTI
19.12.2025,09:39:05,40.222214,28.838966,0.0,Crane Vehicle,YERALTI
19.12.2025,09:39:48,40.222618,28.839453,0.0,Crane Vehicle,YERALTI
19.12.2025,09:40:12,40.2225,28.839838,0.0,Crane Vehicle,YERALTI
19.12.2025,09:40:22,40.2225,28.83984,0.0,Crane Vehicle,YERALTI
19.12.2025,09:40:33,40.222385,28.840172,0.0,Crane Vehicle,YERALTI
19.12.2025,09:40:45,40.222538,28.840279,0.0,Crane Vehicle,YERALTI
19.12.2025,09:41:50,40.222912,28.840343,0.0,Crane Vehicle,YERALTI
19.12.2025,09:42:25,40.223083,28.840448,0.0,Crane Vehicle,YERALTI
19.12.2025,09:42:50,40.223312,28.84042,0.0,Crane Vehicle,YERALTI
19.12.2025,09:43:10,40.223782,28.840391,0.0,Crane Vehicle,YERALTI
19.12.2025,09:43:20,40.223801,28.840391,0.0,Crane Vehicle,YERALTI
19.12.2025,09:45:18,40.224064,28.840239,0.0,Crane Vehicle,YERALTI
19.12.2025,09:45:28,40.224068,28.84024,0.0,Crane Vehicle,YERALTI
19.12.2025,09:46:05,40.224514,28.840269,0.0,Crane Vehicle,YERALTI
19.12.2025,09:46:25,40.2244,28.840406,0.0,Crane Vehicle,YERALTI
19.12.2025,09:48:57,40.225266,28.840286,0.0,Crane Vehicle,YERALTI
19.12.2025,09:50:10,40.22546,28.840136,0.0,Crane Vehicle,YERALTI
19.12.2025,09:50:34,40.225456,28.840588,0.0,Crane Vehicle,YERALTI
19.12.2025,09:52:19,40.225418,28.840069,0.0,Crane Vehicle,YERALTI
19.12.2025,09:53:45,40.225342,28.839191,0.0,Crane Vehicle,YERALTI
19.12.2025,09:58:37,40.225342,28.839191,0.0,Crane Vehicle,YERALTI
19.12.2025,10:02:35,40.225327,28.83881,0.0,Crane Vehicle,YERALTI
19.12.2025,10:02:45,40.225323,28.83881,0.0,Crane Vehicle,YERALTI
19.12.2025,10:04:04,40.225174,28.838266,0.0,Crane Vehicle,YERALTI
19.12.2025,10:05:44,40.225956,28.838856,0.0,Crane Vehicle,YERALTI
19.12.2025,10:07:11,40.225155,28.839634,0.0,Crane Vehicle,YERALTI
19.12.2025,10:07:40,40.224773,28.839563,0.0,Crane Vehicle,YERALTI
19.12.2025,10:08:54,40.224411,28.839371,0.0,Crane Vehicle,YERALTI
19.12.2025,10:09:06,40.224426,28.839485,0.0,Crane Vehicle,YERALTI
19.12.2025,10:11:03,40.224503,28.83917,0.0,Crane Vehicle,YERALTI
19.12.2025,10:11:41,40.224483,28.838791,0.0,Crane Vehicle,YERALTI
19.12.2025,10:11:51,40.224483,28.838791,0.0,Crane Vehicle,YERALTI
19.12.2025,10:12:41,40.223991,28.837902,0.0,Crane Vehicle,YERALTI
19.12.2025,10:15:39,40.223949,28.837122,0.0,Crane Vehicle,YERALTI
19.12.2025,10:17:48,40.223282,28.83691,0.0,Crane Vehicle,YERALTI
19.12.2025,10:19:08,40.223358,28.836674,0.0,Crane Vehicle,YERALTI
19.12.2025,10:21:50,40.222767,28.83671,0.0,Crane Vehicle,YERALTI
19.12.2025,10:22:43,40.222702,28.837097,0.0,Crane Vehicle,YERALTI
19.12.2025,10:22:52,40.222694,28.837116,0.0,Crane Vehicle,YERALTI
19.12.2025,10:26:25,40.222137,28.837063,0.0,Crane Vehicle,YERALTI
19.12.2025,10:26:34,40.222137,28.837063,0.0,Crane Vehicle,YERALTI
19.12.2025,10:27:21,40.221279,28.838913,0.0,Crane Vehicle,YERALTI
19.12.2025,10:28:11,40.220993,28.838493,0.0,Crane Vehicle,YERALTI
19.12.2025,10:28:21,40.220997,28.838486,0.0,Crane Vehicle,YERALTI
19.12.2025,10:28:57,40.221149,28.838137,0.0,Crane Vehicle,YERALTI
19.12.2025,10:29:07,40.221149,28.838133,0.0,Crane Vehicle,YERALTI
19.12.2025,10:29:15,40.221088,28.838057,0.0,Crane Vehicle,YERALTI
19.12.2025,10:29:59,40.220367,28.838285,0.0,Crane Vehicle,YERALTI
19.12.2025,10:31:43,40.220402,28.837854,0.0,Crane Vehicle,YERALTI
19.12.2025,10:31:53,40.220406,28.83786,0.0,Crane Vehicle,YERALTI
19.12.2025,10:32:44,40.220459,28.837559,0.0,Crane Vehicle,YERALTI
19.12.2025,10:34:13,40.220814,28.836573,0.0,Crane Vehicle,YERALTI
19.12.2025,10:35:21,40.220947,28.836226,0.0,Crane Vehicle,YERALTI
19.12.2025,10:36:00,40.221081,28.835829,0.0,Crane Vehicle,YERALTI
19.12.2025,10:36:10,40.221073,28.835829,0.0,Crane Vehicle,YERALTI
19.12.2025,10:37:47,40.220833,28.834822,0.0,Crane Vehicle,YERALTI
19.12.2025,10:37:57,40.220833,28.834824,0.0,Crane Vehicle,YERALTI
19.12.2025,10:38:29,40.220997,28.835085,0.0,Crane Vehicle,YERALTI
19.12.2025,10:39:03,40.221512,28.835842,0.0,Crane Vehicle,YERALTI
19.12.2025,10:39:57,40.221317,28.83622,0.0,Crane Vehicle,YERALTI
19.12.2025,10:40:11,40.221222,28.836569,0.0,Crane Vehicle,YERALTI
19.12.2025,10:40:21,40.221222,28.836573,0.0,Crane Vehicle,YERALTI
19.12.2025,10:40:56,40.221138,28.836878,0.0,Crane Vehicle,YERALTI
19.12.2025,10:41:56,40.221378,28.837212,0.0,Crane Vehicle,YERALTI
19.12.2025,10:42:39,40.221565,28.836683,0.0,Crane Vehicle,YERALTI
19.12.2025,10:43:25,40.221836,28.835814,0.0,Crane Vehicle,YERALTI
19.12.2025,10:43:34,40.221836,28.835804,0.0,Crane Vehicle,YERALTI
19.12.2025,10:44:40,40.222233,28.836319,0.0,Crane Vehicle,YERALTI
19.12.2025,10:47:31,40.22258,28.835367,0.0,Crane Vehicle,YERALTI
19.12.2025,10:49:19,40.222408,28.835285,0.0,Crane Vehicle,YERALTI
19.12.2025,10:49:28,40.222389,28.835285,0.0,Crane Vehicle,YERALTI
19.12.2025,10:49:53,40.222111,28.835104,0.0,Crane Vehicle,YERALTI
19.12.2025,10:50:03,40.222103,28.835104,0.0,Crane Vehicle,YERALTI
19.12.2025,10:50:46,40.221901,28.834904,0.0,Crane Vehicle,YERALTI
19.12.2025,10:51:05,40.222176,28.83448,0.0,Crane Vehicle,YERALTI
19.12.2025,10:52:04,40.222397,28.834126,0.0,Crane Vehicle,YERALTI
19.12.2025,10:52:14,40.222408,28.834106,0.0,Crane Vehicle,YERALTI
19.12.2025,10:52:56,40.221893,28.833698,0.0,Crane Vehicle,YERALTI
19.12.2025,10:55:36,40.221207,28.83404,0.0,Crane Vehicle,YERALTI
19.12.2025,10:55:46,40.221188,28.83404,0.0,Crane Vehicle,YERALTI
19.12.2025,10:56:11,40.220985,28.834164,0.0,Crane Vehicle,YERALTI
19.12.2025,10:58:56,40.22105,28.832802,0.0,Crane Vehicle,YERALTI
19.12.2025,10:59:55,40.221741,28.832806,0.0,Crane Vehicle,YERALTI
19.12.2025,11:01:19,40.22131,28.833569,0.0,Crane Vehicle,YERALTI
19.12.2025,11:01:59,40.221149,28.833784,0.0,Crane Vehicle,YERALTI
19.12.2025,11:03:38,40.219898,28.834885,0.0,Crane Vehicle,YERALTI
19.12.2025,11:04:26,40.220211,28.835052,0.0,Crane Vehicle,YERALTI
19.12.2025,11:04:52,40.220482,28.835251,0.0,Crane Vehicle,YERALTI
19.12.2025,11:05:02,40.22049,28.835253,0.0,Crane Vehicle,YERALTI
19.12.2025,11:05:34,40.220356,28.836296,0.0,Crane Vehicle,YERALTI
19.12.2025,11:05:44,40.220356,28.8363,0.0,Crane Vehicle,YERALTI
19.12.2025,11:08:21,40.220497,28.837002,0.0,Crane Vehicle,YERALTI
19.12.2025,11:09:14,40.220833,28.83713,0.0,Crane Vehicle,YERALTI
19.12.2025,11:09:24,40.22084,28.837132,0.0,Crane Vehicle,YERALTI
19.12.2025,11:10:17,40.22131,28.837351,0.0,Crane Vehicle,YERALTI
19.12.2025,11:12:38,40.221775,28.837589,0.0,Crane Vehicle,YERALTI
19.12.2025,11:12:48,40.221794,28.837593,0.0,Crane Vehicle,YERALTI
19.12.2025,11:14:06,40.222366,28.83799,0.0,Crane Vehicle,YERALTI
19.12.2025,11:16:13,40.222824,28.838314,0.0,Crane Vehicle,YERALTI
19.12.2025,11:16:22,40.222824,28.838322,0.0,Crane Vehicle,YERALTI
19.12.2025,11:17:35,40.223053,28.838442,0.0,Crane Vehicle,YERALTI
19.12.2025,11:17:46,40.223053,28.838446,0.0,Crane Vehicle,YERALTI
19.12.2025,11:18:15,40.223331,28.838751,0.0,Crane Vehicle,YERALTI
19.12.2025,11:18:24,40.223339,28.838757,0.0,Crane Vehicle,YERALTI
19.12.2025,11:20:02,40.223667,28.838989,0.0,Crane Vehicle,YERALTI
19.12.2025,11:20:36,40.223587,28.839252,0.0,Crane Vehicle,YERALTI
19.12.2025,11:22:21,40.223511,28.83963,0.0,Crane Vehicle,YERALTI
19.12.2025,11:23:50,40.223495,28.839592,0.0,Crane Vehicle,YERALTI
19.12.2025,11:24:34,40.223495,28.839592,0.0,Crane Vehicle,YERALTI
19.12.2025,11:32:26,40.223495,28.839592,0.0,Crane Vehicle,YERALTI
19.12.2025,11:33:42,40.225307,28.840269,0.0,Crane Vehicle,YERALTI
19.12.2025,11:34:04,40.225601,28.841118,0.0,Crane Vehicle,YERALTI
19.12.2025,11:52:15,40.273235,28.954536,0.0,Crane Vehicle,YERALTI
