Tarih,Saat,Enlem,Boylam,Hız(km/sa),vehicle_type,konteyner_tip
19.12.2025,04:27:02,40.190266,28.931086,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,04:37:02,40.190266,28.931086,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,04:47:02,40.190266,28.931086,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,04:57:02,40.190266,28.931086,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,05:07:02,40.190266,28.931086,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,05:07:02,40.190266,28.931086,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,05:17:02,40.190266,28.931086,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,05:27:02,40.190266,28.931086,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,05:37:02,40.190266,28.931086,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,05:47:02,40.190266,28.931086,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,05:57:02,40.190266,28.931086,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,06:07:02,40.190266,28.931086,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,06:07:02,40.190266,28.931086,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,06:17:02,40.190266,28.931086,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,06:27:02,40.190266,28.931086,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,06:34:30,40.190266,28.931086,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,06:37:02,40.190266,28.931086,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,06:41:05,40.190266,28.931086,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,06:41:11,40.190266,28.931086,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,06:47:02,40.190266,28.931086,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,06:57:02,40.190266,28.931086,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,06:57:02,40.190266,28.931086,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,06:57:40,40.190266,28.931086,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,06:57:45,40.190266,28.931086,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,06:59:09,40.190151,28.931477,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:00:08,40.187885,28.929371,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:02:36,40.196808,28.938749,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:03:56,40.201435,28.947615,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:04:06,40.201435,28.947615,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:13:04,40.200794,28.995941,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:14:10,40.200356,28.995525,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:15:05,40.200302,28.994591,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:15:48,40.200317,28.993948,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:17:01,40.200264,28.993198,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:18:06,40.20026,28.992861,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:18:41,40.200184,28.992285,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:19:22,40.20026,28.992588,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:19:32,40.200272,28.992607,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:21:03,40.200386,28.994564,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:21:27,40.199947,28.99506,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:21:37,40.199936,28.995058,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:22:29,40.199203,28.994829,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:23:29,40.1991,28.995607,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:24:46,40.199631,28.995689,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:25:15,40.199291,28.995697,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:25:25,40.199291,28.995697,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:25:49,40.198662,28.995745,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:25:51,40.19865,28.995737,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:26:00,40.19865,28.995728,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:31:48,40.198605,28.994844,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:31:58,40.198605,28.994844,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:33:33,40.199268,28.994167,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:34:08,40.199272,28.993805,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:34:57,40.199196,28.9935,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:35:34,40.199059,28.993166,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:36:47,40.198792,28.992397,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:37:33,40.1978,28.991968,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:39:22,40.197296,28.991751,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:40:55,40.196667,28.991426,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:41:05,40.196674,28.991407,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:47:10,40.196812,28.991455,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:47:51,40.195839,28.99131,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:51:37,40.196781,28.993299,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:51:47,40.19677,28.993309,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:53:08,40.196735,28.992952,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:53:18,40.196724,28.992931,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:55:17,40.196381,28.99279,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:57:01,40.197124,28.993134,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:57:11,40.197124,28.993124,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:00:57,40.198509,28.993477,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:01:39,40.198822,28.993706,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:01:49,40.198822,28.99371,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:02:34,40.198948,28.994171,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:03:08,40.198109,28.994244,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:03:33,40.197361,28.993916,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:04:39,40.197239,28.994192,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:04:49,40.19725,28.994221,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:07:29,40.193634,28.993023,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:07:39,40.19352,28.993198,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:07:48,40.19352,28.993219,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:08:44,40.193604,28.993649,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:08:54,40.193604,28.993649,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:10:19,40.193748,28.994287,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:10:29,40.193748,28.994287,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:11:30,40.193642,28.99399,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:11:40,40.193729,28.993967,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:11:50,40.193913,28.993906,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:13:31,40.194149,28.994116,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:23:31,40.194149,28.994116,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:32:28,40.194214,28.994635,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:33:18,40.194321,28.99505,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:33:28,40.194332,28.995064,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:35:19,40.19408,28.995403,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:35:42,40.193882,28.99526,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:35:51,40.193939,28.995384,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:36:01,40.193939,28.995392,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:38:39,40.193913,28.996252,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:38:49,40.193909,28.996252,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:41:49,40.192005,28.998331,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:42:48,40.191124,28.99782,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:44:29,40.191509,28.997139,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:45:43,40.191757,28.997124,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:47:27,40.192833,28.996656,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:47:53,40.19286,28.997061,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:48:54,40.192776,28.996908,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:51:11,40.192764,28.996393,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:54:54,40.192833,28.996557,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:55:22,40.193245,28.995668,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:55:33,40.193245,28.995661,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:56:23,40.19313,28.994869,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:56:27,40.193184,28.994915,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:56:36,40.193329,28.994869,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:58:29,40.193283,28.994978,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:59:10,40.193069,28.994329,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:59:51,40.192993,28.99412,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:00:01,40.192997,28.994116,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:01:38,40.192986,28.993715,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:03:37,40.192986,28.993551,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:03:39,40.192993,28.993591,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:03:59,40.192917,28.993675,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:05:22,40.192307,28.993534,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:05:49,40.192165,28.994339,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:06:55,40.191357,28.994753,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:07:44,40.191357,28.994448,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:08:24,40.19141,28.99402,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:09:55,40.190933,28.993496,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:11:27,40.19109,28.992599,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:12:56,40.191441,28.992542,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:13:19,40.191853,28.992794,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:13:28,40.191872,28.992779,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:13:55,40.191757,28.993004,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:14:38,40.192062,28.99308,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:16:14,40.192566,28.99267,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:16:39,40.192631,28.992514,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:16:58,40.192902,28.992117,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:17:08,40.192909,28.992113,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:18:46,40.193069,28.991869,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:18:55,40.193073,28.991865,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:19:18,40.193329,28.991663,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:22:47,40.193645,28.991339,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:23:18,40.193832,28.990534,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:24:46,40.194138,28.98785,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:27:50,40.183334,28.976725,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:37:02,40.185863,28.977001,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:37:14,40.18568,28.976988,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:37:26,40.185497,28.977116,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:37:36,40.185478,28.977125,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:39:14,40.188587,28.979424,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:41:38,40.188896,28.979906,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:43:07,40.193691,28.988001,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:44:27,40.193024,28.990887,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:44:37,40.193024,28.990891,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:46:01,40.192879,28.990664,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:46:36,40.192745,28.990406,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:50:19,40.192749,28.99061,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:50:37,40.192596,28.990282,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:50:47,40.192596,28.990286,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:51:56,40.192509,28.990191,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:53:19,40.19202,28.990778,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:53:45,40.191906,28.990976,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:54:10,40.191994,28.991215,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:54:26,40.192425,28.99144,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:55:32,40.192558,28.991322,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:57:07,40.193016,28.991335,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:58:23,40.192535,28.991961,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:59:42,40.192032,28.992426,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:59:51,40.191868,28.992264,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:00:01,40.191853,28.992256,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:03:21,40.191231,28.991573,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:03:30,40.191223,28.99156,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:04:32,40.191372,28.991196,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:04:45,40.191441,28.991026,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:06:22,40.191601,28.990658,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:09:43,40.192451,28.989882,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:09:55,40.192596,28.989742,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:09:56,40.192593,28.989738,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:10:10,40.192356,28.989542,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:11:41,40.192078,28.98937,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:12:13,40.191803,28.989017,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:12:23,40.191792,28.988998,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:13:09,40.19149,28.988604,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:13:50,40.191307,28.98867,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:14:38,40.191021,28.989094,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:15:50,40.191402,28.989161,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:16:00,40.19141,28.989164,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:17:11,40.191841,28.989542,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:27:11,40.191841,28.989542,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:28:20,40.190514,28.9904,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:29:01,40.190495,28.990786,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:33:07,40.191116,28.990686,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:36:12,40.19046,28.989412,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:36:22,40.190456,28.989386,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:37:42,40.190666,28.988945,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:40:11,40.190964,28.988432,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:40:21,40.191021,28.98834,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:40:34,40.191143,28.988134,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:41:48,40.190792,28.988077,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:44:02,40.19046,28.988842,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:47:19,40.189972,28.986395,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:47:29,40.189972,28.986391,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:49:16,40.188091,28.982666,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:49:48,40.187637,28.981239,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:50:44,40.187263,28.979614,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:50:46,40.187256,28.979614,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:50:55,40.187256,28.979628,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:52:08,40.188236,28.983702,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:52:34,40.187969,28.983931,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:52:44,40.187969,28.983934,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:53:26,40.187672,28.984243,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:53:33,40.187664,28.984341,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:53:42,40.187664,28.984331,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:56:00,40.191269,28.985174,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:06:00,40.191269,28.985174,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:06:00,40.191269,28.985174,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:10:25,40.191963,28.98741,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:13:39,40.191566,28.988049,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:13:40,40.191574,28.988045,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:14:17,40.191326,28.987078,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:14:19,40.191315,28.98704,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:14:28,40.191307,28.98703,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:23:19,40.193832,28.988871,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:23:44,40.194256,28.989717,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:33:44,40.194256,28.989717,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:34:52,40.19521,28.990429,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:37:42,40.195568,28.990767,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:37:52,40.195568,28.990763,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:39:11,40.195934,28.990101,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:40:06,40.196716,28.990538,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:42:35,40.1968,28.990328,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:43:09,40.197895,28.99115,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:46:31,40.199001,28.991291,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:56:53,40.206402,28.992374,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:58:13,40.210735,28.99295,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,12:00:01,40.212296,28.997787,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,12:11:15,40.271347,28.951948,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,12:14:38,40.272873,28.970663,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
