Tarih,Saat,Enlem,Boylam,Hız(km/sa),vehicle_type,konteyner_tip
19.12.2025,07:59:29,40.194023,28.845932,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:59:39,40.194008,28.845932,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:01:09,40.193756,28.846399,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:05:06,40.193302,28.846033,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:06:35,40.192745,28.845499,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:06:45,40.192749,28.84549,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:08:39,40.19249,28.844883,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:09:54,40.191586,28.844292,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:11:49,40.190422,28.842804,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:13:17,40.190098,28.842915,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:16:31,40.190018,28.843216,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:17:50,40.189743,28.843702,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:18:00,40.189735,28.843712,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:19:51,40.189877,28.843674,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:20:14,40.190285,28.844025,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:21:00,40.190819,28.844393,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:21:10,40.190823,28.844393,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:31:10,40.190823,28.844393,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:39:04,40.192966,28.84289,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:39:38,40.193012,28.842852,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:39:49,40.193016,28.842861,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:42:48,40.193531,28.842329,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:42:59,40.193531,28.842329,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:43:37,40.193634,28.842571,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:44:14,40.194351,28.842701,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:45:25,40.194672,28.843798,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:45:35,40.194664,28.843786,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:45:58,40.19453,28.843292,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:46:09,40.194523,28.843292,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:48:41,40.194672,28.841528,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:48:51,40.194675,28.841532,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:49:59,40.195168,28.842022,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:51:27,40.195904,28.842581,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:54:49,40.196609,28.843178,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:56:20,40.197384,28.843616,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:56:30,40.197384,28.843624,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:04:35,40.198269,28.844015,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:04:45,40.198269,28.844021,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:06:14,40.198452,28.844179,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:07:12,40.198631,28.844488,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:08:54,40.199291,28.844608,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:11:55,40.20137,28.845123,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:14:20,40.201618,28.845066,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:16:35,40.200203,28.845016,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:17:54,40.199898,28.843655,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:22:25,40.201294,28.843025,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:27:10,40.199242,28.842539,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:30:19,40.197765,28.841764,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:31:58,40.197266,28.841408,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:32:09,40.197269,28.841433,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:33:43,40.194561,28.838505,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:34:47,40.194454,28.838293,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:36:45,40.192699,28.838924,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:36:55,40.192699,28.838932,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:38:08,40.192898,28.839285,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:41:05,40.19331,28.843458,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:43:32,40.193188,28.843729,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:44:09,40.19313,28.844091,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:46:56,40.192974,28.84457,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:49:04,40.193184,28.844294,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:50:06,40.193024,28.844578,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:51:38,40.192745,28.845028,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:51:48,40.192757,28.845013,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:55:40,40.193913,28.846926,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:56:58,40.194122,28.847155,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:57:47,40.194626,28.847715,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:00:06,40.195923,28.845896,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:00:06,40.195923,28.845896,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:00:52,40.196007,28.846325,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:01:53,40.1964,28.846485,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:03:11,40.196983,28.846777,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:05:15,40.197289,28.84691,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:07:19,40.197861,28.847288,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:08:31,40.197781,28.847927,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:08:41,40.197781,28.847931,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:09:54,40.197685,28.848366,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:11:02,40.197861,28.84804,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:11:22,40.197918,28.847515,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:11:32,40.197937,28.847298,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:11:49,40.198051,28.846987,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:13:39,40.198029,28.847134,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:15:50,40.198185,28.847458,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:18:23,40.198517,28.847631,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:18:33,40.198517,28.847635,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:19:34,40.198982,28.847788,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:21:46,40.199196,28.847984,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:23:56,40.199585,28.848001,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:24:56,40.199726,28.84815,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:26:55,40.199795,28.848331,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:28:08,40.200233,28.848455,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:28:18,40.200241,28.848452,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:29:19,40.200386,28.848719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:30:00,40.200397,28.848976,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:30:13,40.200531,28.848837,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:31:05,40.200718,28.848513,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:31:39,40.200909,28.848465,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:33:07,40.201447,28.848633,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:33:17,40.201466,28.848612,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:36:08,40.204689,28.847902,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:36:18,40.204697,28.847906,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:38:32,40.204304,28.847115,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:38:47,40.204079,28.847086,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:41:49,40.20377,28.847006,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:41:59,40.203754,28.847029,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:42:24,40.203144,28.847082,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:43:24,40.202656,28.847178,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:43:34,40.202705,28.847406,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:44:55,40.202606,28.847221,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:50:36,40.201866,28.847012,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:51:59,40.200871,28.846888,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:52:09,40.200871,28.846876,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:54:44,40.200298,28.846848,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:55:14,40.199387,28.846495,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:55:24,40.199383,28.846495,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:57:14,40.199039,28.846315,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:58:48,40.197437,28.845467,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:58:58,40.197422,28.845455,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:02:02,40.197269,28.845388,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:03:03,40.19677,28.845184,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:03:12,40.196762,28.845175,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:04:16,40.196274,28.844664,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:09:13,40.196312,28.844254,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:11:02,40.195858,28.846609,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:11:12,40.195847,28.846596,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:11:49,40.196037,28.847095,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:12:39,40.196312,28.847635,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:12:49,40.196304,28.847635,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:15:09,40.196541,28.847954,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:15:19,40.196541,28.84795,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:16:00,40.197212,28.848404,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:16:44,40.197411,28.848499,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:17:34,40.198402,28.848961,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:17:44,40.198402,28.848955,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:18:57,40.199387,28.849508,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:19:07,40.199387,28.849499,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:23:18,40.200375,28.850071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:23:28,40.200378,28.850063,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:25:50,40.200596,28.849466,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:34:04,40.200958,28.850019,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:35:07,40.201195,28.850239,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:36:41,40.201473,28.850176,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:37:39,40.2019,28.850182,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:37:49,40.201904,28.850182,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:41:30,40.203705,28.850357,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:41:40,40.203712,28.850359,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:45:41,40.2038,28.850388,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:46:48,40.200665,28.851078,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:50:21,40.200951,28.851501,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:53:18,40.201118,28.851688,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,12:03:18,40.201118,28.851688,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,12:03:18,40.201118,28.851688,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,12:07:19,40.202839,28.851799,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,12:18:02,40.203068,28.854607,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,12:21:40,40.217007,28.853214,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,12:35:39,40.268486,28.948425,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,12:36:02,40.269192,28.948524,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,12:40:50,40.273216,28.970379,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,12:41:27,40.272903,28.970531,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,12:43:06,40.272591,28.970749,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,12:43:16,40.272579,28.970755,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,12:44:21,40.270786,28.971237,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,12:50:42,40.263546,28.969692,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,13:16:26,40.243786,28.966183,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,13:20:10,40.220955,28.953356,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,13:20:20,40.220955,28.953354,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,13:21:58,40.210381,28.952539,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,13:24:31,40.197361,28.939041,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,13:26:39,40.190189,28.931421,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,13:27:11,40.190113,28.930906,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,13:28:50,40.190113,28.930906,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,13:37:11,40.190113,28.930906,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,13:47:11,40.190113,28.930906,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,13:57:11,40.190113,28.930906,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,13:57:11,40.190113,28.930906,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,13:57:16,40.190113,28.930906,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,14:07:11,40.190113,28.930906,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,14:07:11,40.190113,28.930906,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,14:17:11,40.190113,28.930906,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
