Tarih,Saat,Enlem,Boylam,Hız(km/sa),vehicle_type,konteyner_tip
19.12.2025,05:00:51,40.190544,28.93082,0.0,Crane Vehicle,YERALTI
19.12.2025,05:00:51,40.190544,28.93082,0.0,Crane Vehicle,YERALTI
19.12.2025,05:10:51,40.190544,28.93082,0.0,Crane Vehicle,YERALTI
19.12.2025,05:10:51,40.190544,28.93082,0.0,Crane Vehicle,YERALTI
19.12.2025,05:20:51,40.190544,28.93082,0.0,Crane Vehicle,YERALTI
19.12.2025,05:20:51,40.190544,28.93082,0.0,Crane Vehicle,YERALTI
19.12.2025,05:30:51,40.190544,28.93082,0.0,Crane Vehicle,YERALTI
19.12.2025,05:30:51,40.190544,28.93082,0.0,Crane Vehicle,YERALTI
19.12.2025,05:40:51,40.190544,28.93082,0.0,Crane Vehicle,YERALTI
19.12.2025,05:40:51,40.190544,28.93082,0.0,Crane Vehicle,YERALTI
19.12.2025,05:50:51,40.190544,28.93082,0.0,Crane Vehicle,YERALTI
19.12.2025,05:50:51,40.190544,28.93082,0.0,Crane Vehicle,YERALTI
19.12.2025,06:00:51,40.190544,28.93082,0.0,Crane Vehicle,YERALTI
19.12.2025,06:00:51,40.190544,28.93082,0.0,Crane Vehicle,YERALTI
19.12.2025,06:10:51,40.190544,28.93082,0.0,Crane Vehicle,YERALTI
19.12.2025,06:10:51,40.190544,28.93082,0.0,Crane Vehicle,YERALTI
19.12.2025,06:16:14,40.190544,28.93082,0.0,Crane Vehicle,YERALTI
19.12.2025,06:20:51,40.190544,28.93082,0.0,Crane Vehicle,YERALTI
19.12.2025,06:20:51,40.190544,28.93082,0.0,Crane Vehicle,YERALTI
19.12.2025,06:30:51,40.190544,28.93082,0.0,Crane Vehicle,YERALTI
19.12.2025,06:37:21,40.190136,28.931467,0.0,Crane Vehicle,YERALTI
19.12.2025,06:38:06,40.187855,28.929203,0.0,Crane Vehicle,YERALTI
19.12.2025,06:50:24,40.163181,28.820299,0.0,Crane Vehicle,YERALTI
19.12.2025,06:57:16,40.161564,28.817162,0.0,Crane Vehicle,YERALTI
19.12.2025,06:57:34,40.161743,28.816912,0.0,Crane Vehicle,YERALTI
19.12.2025,07:06:24,40.16222,28.812611,0.0,Crane Vehicle,YERALTI
19.12.2025,07:06:44,40.162239,28.812225,0.0,Crane Vehicle,YERALTI
19.12.2025,07:07:49,40.16243,28.812702,0.0,Crane Vehicle,YERALTI
19.12.2025,07:13:09,40.155022,28.81336,0.0,Crane Vehicle,YERALTI
19.12.2025,07:18:18,40.158005,28.814472,0.0,Crane Vehicle,YERALTI
19.12.2025,07:18:18,40.158005,28.814472,0.0,Crane Vehicle,YERALTI
19.12.2025,07:26:22,40.109463,28.799898,0.0,Crane Vehicle,YERALTI
19.12.2025,07:26:31,40.109463,28.799898,0.0,Crane Vehicle,YERALTI
19.12.2025,07:28:28,40.105827,28.801201,0.0,Crane Vehicle,YERALTI
19.12.2025,07:29:09,40.105648,28.801111,0.0,Crane Vehicle,YERALTI
19.12.2025,07:31:17,40.103443,28.800453,0.0,Crane Vehicle,YERALTI
19.12.2025,07:32:05,40.104053,28.799519,0.0,Crane Vehicle,YERALTI
19.12.2025,07:32:21,40.104435,28.799932,0.0,Crane Vehicle,YERALTI
19.12.2025,07:32:30,40.104435,28.799923,0.0,Crane Vehicle,YERALTI
19.12.2025,07:32:42,40.104607,28.799614,0.0,Crane Vehicle,YERALTI
19.12.2025,07:32:52,40.104626,28.799603,0.0,Crane Vehicle,YERALTI
19.12.2025,07:33:33,40.104721,28.799665,0.0,Crane Vehicle,YERALTI
19.12.2025,07:34:12,40.104515,28.79874,0.0,Crane Vehicle,YERALTI
19.12.2025,07:35:03,40.105789,28.798098,0.0,Crane Vehicle,YERALTI
19.12.2025,07:35:37,40.10585,28.799795,0.0,Crane Vehicle,YERALTI
19.12.2025,07:35:47,40.10585,28.799799,0.0,Crane Vehicle,YERALTI
19.12.2025,07:36:50,40.105846,28.800089,0.0,Crane Vehicle,YERALTI
19.12.2025,07:36:58,40.105831,28.800282,0.0,Crane Vehicle,YERALTI
19.12.2025,07:37:07,40.105999,28.800386,0.0,Crane Vehicle,YERALTI
19.12.2025,07:37:27,40.106457,28.800518,0.0,Crane Vehicle,YERALTI
19.12.2025,07:39:00,40.107021,28.800224,0.0,Crane Vehicle,YERALTI
19.12.2025,07:39:47,40.107212,28.800165,0.0,Crane Vehicle,YERALTI
19.12.2025,07:41:00,40.107777,28.800762,0.0,Crane Vehicle,YERALTI
19.12.2025,07:43:02,40.106018,28.800734,0.0,Crane Vehicle,YERALTI
19.12.2025,07:43:34,40.106201,28.79987,0.0,Crane Vehicle,YERALTI
19.12.2025,07:43:57,40.106384,28.798941,0.0,Crane Vehicle,YERALTI
19.12.2025,07:44:40,40.106556,28.798077,0.0,Crane Vehicle,YERALTI
19.12.2025,07:44:59,40.106724,28.797338,0.0,Crane Vehicle,YERALTI
19.12.2025,07:45:33,40.107929,28.797348,0.0,Crane Vehicle,YERALTI
19.12.2025,07:46:45,40.109814,28.798321,0.0,Crane Vehicle,YERALTI
19.12.2025,07:46:55,40.109814,28.798325,0.0,Crane Vehicle,YERALTI
19.12.2025,07:48:05,40.114834,28.79944,0.0,Crane Vehicle,YERALTI
19.12.2025,07:48:06,40.11483,28.79944,0.0,Crane Vehicle,YERALTI
19.12.2025,07:48:15,40.11483,28.79944,0.0,Crane Vehicle,YERALTI
19.12.2025,07:49:09,40.116444,28.798512,0.0,Crane Vehicle,YERALTI
19.12.2025,07:50:20,40.116436,28.797096,0.0,Crane Vehicle,YERALTI
19.12.2025,07:51:20,40.116684,28.795425,0.0,Crane Vehicle,YERALTI
19.12.2025,07:51:51,40.116795,28.794268,0.0,Crane Vehicle,YERALTI
19.12.2025,07:52:51,40.115368,28.794287,0.0,Crane Vehicle,YERALTI
19.12.2025,07:57:25,40.122559,28.785049,0.0,Crane Vehicle,YERALTI
19.12.2025,08:07:45,40.130318,28.768524,0.0,Crane Vehicle,YERALTI
19.12.2025,08:08:41,40.12989,28.767818,0.0,Crane Vehicle,YERALTI
19.12.2025,08:08:51,40.129883,28.767818,0.0,Crane Vehicle,YERALTI
19.12.2025,08:09:26,40.129707,28.766531,0.0,Crane Vehicle,YERALTI
19.12.2025,08:11:21,40.128288,28.766901,0.0,Crane Vehicle,YERALTI
19.12.2025,08:11:47,40.127975,28.767197,0.0,Crane Vehicle,YERALTI
19.12.2025,08:12:43,40.127914,28.767466,0.0,Crane Vehicle,YERALTI
19.12.2025,08:13:14,40.128319,28.768265,0.0,Crane Vehicle,YERALTI
19.12.2025,08:13:54,40.128105,28.767641,0.0,Crane Vehicle,YERALTI
19.12.2025,08:14:04,40.128105,28.767641,0.0,Crane Vehicle,YERALTI
19.12.2025,08:15:18,40.127003,28.768324,0.0,Crane Vehicle,YERALTI
19.12.2025,08:15:27,40.126999,28.768324,0.0,Crane Vehicle,YERALTI
19.12.2025,08:15:52,40.126221,28.767555,0.0,Crane Vehicle,YERALTI
19.12.2025,08:16:02,40.126217,28.767551,0.0,Crane Vehicle,YERALTI
19.12.2025,08:16:33,40.126926,28.766903,0.0,Crane Vehicle,YERALTI
19.12.2025,08:17:03,40.127918,28.767012,0.0,Crane Vehicle,YERALTI
19.12.2025,08:17:27,40.127995,28.766302,0.0,Crane Vehicle,YERALTI
19.12.2025,08:18:18,40.127838,28.765606,0.0,Crane Vehicle,YERALTI
19.12.2025,08:18:28,40.127838,28.765606,0.0,Crane Vehicle,YERALTI
19.12.2025,08:19:58,40.128239,28.764294,0.0,Crane Vehicle,YERALTI
19.12.2025,08:20:57,40.128719,28.764221,0.0,Crane Vehicle,YERALTI
19.12.2025,08:21:38,40.128452,28.762539,0.0,Crane Vehicle,YERALTI
19.12.2025,08:24:15,40.126228,28.748634,0.0,Crane Vehicle,YERALTI
19.12.2025,08:24:23,40.126286,28.748735,0.0,Crane Vehicle,YERALTI
19.12.2025,08:24:32,40.126293,28.748735,0.0,Crane Vehicle,YERALTI
19.12.2025,08:24:42,40.126278,28.748892,0.0,Crane Vehicle,YERALTI
19.12.2025,08:25:02,40.126141,28.74852,0.0,Crane Vehicle,YERALTI
19.12.2025,08:26:04,40.126877,28.75046,0.0,Crane Vehicle,YERALTI
19.12.2025,08:29:39,40.124969,28.763639,0.0,Crane Vehicle,YERALTI
19.12.2025,08:29:40,40.124977,28.763639,0.0,Crane Vehicle,YERALTI
19.12.2025,08:29:49,40.124989,28.763641,0.0,Crane Vehicle,YERALTI
19.12.2025,08:31:34,40.123093,28.762695,0.0,Crane Vehicle,YERALTI
19.12.2025,08:32:36,40.121536,28.762539,0.0,Crane Vehicle,YERALTI
19.12.2025,08:39:56,40.104782,28.766077,0.0,Crane Vehicle,YERALTI
19.12.2025,08:44:48,40.104179,28.750303,0.0,Crane Vehicle,YERALTI
19.12.2025,08:44:57,40.104218,28.750322,0.0,Crane Vehicle,YERALTI
19.12.2025,08:45:50,40.103977,28.749317,0.0,Crane Vehicle,YERALTI
19.12.2025,08:46:00,40.103996,28.749092,0.0,Crane Vehicle,YERALTI
19.12.2025,08:46:10,40.103989,28.749088,0.0,Crane Vehicle,YERALTI
19.12.2025,08:47:00,40.104053,28.749973,0.0,Crane Vehicle,YERALTI
19.12.2025,08:47:10,40.104053,28.749975,0.0,Crane Vehicle,YERALTI
19.12.2025,08:48:10,40.106152,28.750008,0.0,Crane Vehicle,YERALTI
19.12.2025,08:48:20,40.106152,28.750011,0.0,Crane Vehicle,YERALTI
19.12.2025,08:52:29,40.108002,28.724325,0.0,Crane Vehicle,YERALTI
19.12.2025,08:52:31,40.108006,28.724331,0.0,Crane Vehicle,YERALTI
19.12.2025,08:52:48,40.108089,28.724501,0.0,Crane Vehicle,YERALTI
19.12.2025,08:54:11,40.111523,28.728521,0.0,Crane Vehicle,YERALTI
19.12.2025,08:55:48,40.116512,28.728817,0.0,Crane Vehicle,YERALTI
19.12.2025,08:55:49,40.116508,28.728817,0.0,Crane Vehicle,YERALTI
19.12.2025,08:55:58,40.116501,28.728823,0.0,Crane Vehicle,YERALTI
19.12.2025,08:56:25,40.116795,28.728512,0.0,Crane Vehicle,YERALTI
19.12.2025,08:56:53,40.117424,28.727587,0.0,Crane Vehicle,YERALTI
19.12.2025,08:58:03,40.11816,28.726362,0.0,Crane Vehicle,YERALTI
19.12.2025,08:58:13,40.118153,28.726357,0.0,Crane Vehicle,YERALTI
19.12.2025,08:59:23,40.118626,28.726046,0.0,Crane Vehicle,YERALTI
19.12.2025,09:00:06,40.118999,28.726938,0.0,Crane Vehicle,YERALTI
19.12.2025,09:00:34,40.119247,28.728048,0.0,Crane Vehicle,YERALTI
19.12.2025,09:01:28,40.119278,28.728521,0.0,Crane Vehicle,YERALTI
19.12.2025,09:02:53,40.11882,28.72867,0.0,Crane Vehicle,YERALTI
19.12.2025,09:03:07,40.118912,28.72884,0.0,Crane Vehicle,YERALTI
19.12.2025,09:03:16,40.118896,28.728832,0.0,Crane Vehicle,YERALTI
19.12.2025,09:04:39,40.119846,28.729612,0.0,Crane Vehicle,YERALTI
19.12.2025,09:05:18,40.118778,28.730938,0.0,Crane Vehicle,YERALTI
19.12.2025,09:05:28,40.118771,28.730947,0.0,Crane Vehicle,YERALTI
19.12.2025,09:05:52,40.118553,28.731253,0.0,Crane Vehicle,YERALTI
19.12.2025,09:06:03,40.118553,28.731258,0.0,Crane Vehicle,YERALTI
19.12.2025,09:07:05,40.118191,28.731602,0.0,Crane Vehicle,YERALTI
19.12.2025,09:07:53,40.117958,28.731777,0.0,Crane Vehicle,YERALTI
19.12.2025,09:08:03,40.117939,28.731745,0.0,Crane Vehicle,YERALTI
19.12.2025,09:09:44,40.119999,28.73155,0.0,Crane Vehicle,YERALTI
19.12.2025,09:09:53,40.119999,28.731544,0.0,Crane Vehicle,YERALTI
19.12.2025,09:11:46,40.119865,28.72937,0.0,Crane Vehicle,YERALTI
19.12.2025,09:12:48,40.118629,28.725599,0.0,Crane Vehicle,YERALTI
19.12.2025,09:13:18,40.118103,28.724735,0.0,Crane Vehicle,YERALTI
19.12.2025,09:15:01,40.116634,28.722996,0.0,Crane Vehicle,YERALTI
19.12.2025,09:15:11,40.116634,28.722996,0.0,Crane Vehicle,YERALTI
19.12.2025,09:16:12,40.118149,28.722427,0.0,Crane Vehicle,YERALTI
19.12.2025,09:16:23,40.118149,28.722427,0.0,Crane Vehicle,YERALTI
19.12.2025,09:17:41,40.119114,28.722523,0.0,Crane Vehicle,YERALTI
19.12.2025,09:17:51,40.119125,28.722517,0.0,Crane Vehicle,YERALTI
19.12.2025,09:18:24,40.119717,28.723309,0.0,Crane Vehicle,YERALTI
19.12.2025,09:18:53,40.12006,28.724119,0.0,Crane Vehicle,YERALTI
19.12.2025,09:19:13,40.119961,28.724249,0.0,Crane Vehicle,YERALTI
19.12.2025,09:19:38,40.119621,28.724615,0.0,Crane Vehicle,YERALTI
19.12.2025,09:19:51,40.119507,28.724787,0.0,Crane Vehicle,YERALTI
19.12.2025,09:20:04,40.119411,28.724827,0.0,Crane Vehicle,YERALTI
19.12.2025,09:20:29,40.119736,28.725275,0.0,Crane Vehicle,YERALTI
19.12.2025,09:20:39,40.119736,28.725317,0.0,Crane Vehicle,YERALTI
19.12.2025,09:23:25,40.12006,28.724096,0.0,Crane Vehicle,YERALTI
19.12.2025,09:23:27,40.120056,28.724068,0.0,Crane Vehicle,YERALTI
19.12.2025,09:24:18,40.119133,28.722527,0.0,Crane Vehicle,YERALTI
19.12.2025,09:32:41,40.127098,28.699253,0.0,Crane Vehicle,YERALTI
19.12.2025,09:32:51,40.127079,28.699266,0.0,Crane Vehicle,YERALTI
19.12.2025,09:34:53,40.126598,28.699934,0.0,Crane Vehicle,YERALTI
19.12.2025,09:35:41,40.126755,28.700417,0.0,Crane Vehicle,YERALTI
19.12.2025,09:35:51,40.126755,28.700422,0.0,Crane Vehicle,YERALTI
19.12.2025,09:36:23,40.126591,28.700651,0.0,Crane Vehicle,YERALTI
19.12.2025,09:39:53,40.126751,28.70056,0.0,Crane Vehicle,YERALTI
19.12.2025,09:41:34,40.13026,28.69521,0.0,Crane Vehicle,YERALTI
19.12.2025,09:42:16,40.131073,28.693703,0.0,Crane Vehicle,YERALTI
19.12.2025,09:49:25,40.150635,28.708466,0.0,Crane Vehicle,YERALTI
19.12.2025,09:50:10,40.150826,28.708977,0.0,Crane Vehicle,YERALTI
19.12.2025,09:50:20,40.150822,28.708984,0.0,Crane Vehicle,YERALTI
19.12.2025,09:50:51,40.151756,28.710615,0.0,Crane Vehicle,YERALTI
19.12.2025,09:52:21,40.152378,28.711779,0.0,Crane Vehicle,YERALTI
19.12.2025,09:54:23,40.154648,28.716791,0.0,Crane Vehicle,YERALTI
19.12.2025,09:55:03,40.153599,28.713993,0.0,Crane Vehicle,YERALTI
19.12.2025,09:55:25,40.153263,28.7124,0.0,Crane Vehicle,YERALTI
19.12.2025,09:55:45,40.153172,28.711971,0.0,Crane Vehicle,YERALTI
19.12.2025,09:56:10,40.153091,28.710712,0.0,Crane Vehicle,YERALTI
19.12.2025,09:56:20,40.153091,28.710711,0.0,Crane Vehicle,YERALTI
19.12.2025,09:56:49,40.15321,28.709696,0.0,Crane Vehicle,YERALTI
19.12.2025,09:57:10,40.15274,28.709181,0.0,Crane Vehicle,YERALTI
19.12.2025,09:57:20,40.152729,28.709181,0.0,Crane Vehicle,YERALTI
19.12.2025,09:57:54,40.152309,28.708815,0.0,Crane Vehicle,YERALTI
19.12.2025,09:59:50,40.151737,28.708261,0.0,Crane Vehicle,YERALTI
19.12.2025,10:00:00,40.151737,28.708256,0.0,Crane Vehicle,YERALTI
19.12.2025,10:00:23,40.151081,28.70817,0.0,Crane Vehicle,YERALTI
19.12.2025,10:01:18,40.152557,28.708443,0.0,Crane Vehicle,YERALTI
19.12.2025,10:02:39,40.152843,28.708355,0.0,Crane Vehicle,YERALTI
19.12.2025,10:03:48,40.153065,28.708336,0.0,Crane Vehicle,YERALTI
19.12.2025,10:05:13,40.153255,28.708565,0.0,Crane Vehicle,YERALTI
19.12.2025,10:08:01,40.153305,28.709318,0.0,Crane Vehicle,YERALTI
19.12.2025,10:08:05,40.15337,28.709318,0.0,Crane Vehicle,YERALTI
19.12.2025,10:08:24,40.153542,28.709339,0.0,Crane Vehicle,YERALTI
19.12.2025,10:16:55,40.154018,28.709499,0.0,Crane Vehicle,YERALTI
19.12.2025,10:19:45,40.155277,28.709034,0.0,Crane Vehicle,YERALTI
19.12.2025,10:21:39,40.157883,28.711597,0.0,Crane Vehicle,YERALTI
19.12.2025,10:21:40,40.15789,28.711588,0.0,Crane Vehicle,YERALTI
19.12.2025,10:21:54,40.157921,28.711451,0.0,Crane Vehicle,YERALTI
19.12.2025,10:24:13,40.154068,28.719639,0.0,Crane Vehicle,YERALTI
19.12.2025,10:26:24,40.154247,28.719553,0.0,Crane Vehicle,YERALTI
19.12.2025,10:26:57,40.155556,28.719309,0.0,Crane Vehicle,YERALTI
19.12.2025,10:27:06,40.155552,28.719309,0.0,Crane Vehicle,YERALTI
19.12.2025,10:28:50,40.157288,28.72052,0.0,Crane Vehicle,YERALTI
19.12.2025,10:30:11,40.153931,28.723352,0.0,Crane Vehicle,YERALTI
19.12.2025,10:30:43,40.153339,28.723682,0.0,Crane Vehicle,YERALTI
19.12.2025,10:34:34,40.162582,28.72393,0.0,Crane Vehicle,YERALTI
19.12.2025,10:35:42,40.164421,28.727215,0.0,Crane Vehicle,YERALTI
19.12.2025,10:35:53,40.164421,28.727211,0.0,Crane Vehicle,YERALTI
19.12.2025,10:39:13,40.161846,28.735598,0.0,Crane Vehicle,YERALTI
19.12.2025,10:41:35,40.161724,28.735754,0.0,Crane Vehicle,YERALTI
19.12.2025,10:41:44,40.161732,28.735746,0.0,Crane Vehicle,YERALTI
19.12.2025,10:43:17,40.167896,28.734335,0.0,Crane Vehicle,YERALTI
19.12.2025,10:43:28,40.167896,28.734352,0.0,Crane Vehicle,YERALTI
19.12.2025,10:57:47,40.233509,28.782104,0.0,Crane Vehicle,YERALTI
19.12.2025,11:21:55,40.269115,28.948528,0.0,Crane Vehicle,YERALTI
19.12.2025,11:26:07,40.272961,28.970558,0.0,Crane Vehicle,YERALTI
19.12.2025,11:27:23,40.272617,28.970797,0.0,Crane Vehicle,YERALTI
19.12.2025,11:29:56,40.262424,28.967464,0.0,Crane Vehicle,YERALTI
19.12.2025,11:31:06,40.263321,28.969357,0.0,Crane Vehicle,YERALTI
19.12.2025,11:31:07,40.263329,28.969372,0.0,Crane Vehicle,YERALTI
19.12.2025,11:31:28,40.263206,28.969791,0.0,Crane Vehicle,YERALTI
19.12.2025,11:41:04,40.273125,28.970554,0.0,Crane Vehicle,YERALTI
19.12.2025,11:54:05,40.234215,28.970087,0.0,Crane Vehicle,YERALTI
19.12.2025,11:56:33,40.22089,28.953121,0.0,Crane Vehicle,YERALTI
19.12.2025,11:58:16,40.212688,28.952501,0.0,Crane Vehicle,YERALTI
19.12.2025,11:59:09,40.211048,28.952658,0.0,Crane Vehicle,YERALTI
19.12.2025,11:59:19,40.21104,28.952658,0.0,Crane Vehicle,YERALTI
19.12.2025,12:01:50,40.201958,28.948416,0.0,Crane Vehicle,YERALTI
19.12.2025,12:01:50,40.201958,28.948416,0.0,Crane Vehicle,YERALTI
19.12.2025,12:04:30,40.19762,28.939268,0.0,Crane Vehicle,YERALTI
19.12.2025,12:06:42,40.190193,28.93144,0.0,Crane Vehicle,YERALTI
19.12.2025,12:06:51,40.190201,28.931431,0.0,Crane Vehicle,YERALTI
19.12.2025,12:07:16,40.190304,28.930843,0.0,Crane Vehicle,YERALTI
19.12.2025,12:07:30,40.190456,28.930815,0.0,Crane Vehicle,YERALTI
19.12.2025,12:08:05,40.190456,28.930815,0.0,Crane Vehicle,YERALTI
19.12.2025,12:17:30,40.190456,28.930815,0.0,Crane Vehicle,YERALTI
19.12.2025,12:27:30,40.190456,28.930815,0.0,Crane Vehicle,YERALTI
19.12.2025,12:27:30,40.190456,28.930815,0.0,Crane Vehicle,YERALTI
19.12.2025,12:37:30,40.190456,28.930815,0.0,Crane Vehicle,YERALTI
19.12.2025,12:37:30,40.190456,28.930815,0.0,Crane Vehicle,YERALTI
19.12.2025,12:47:30,40.190456,28.930815,0.0,Crane Vehicle,YERALTI
19.12.2025,12:47:30,40.190456,28.930815,0.0,Crane Vehicle,YERALTI
19.12.2025,12:57:30,40.190456,28.930815,0.0,Crane Vehicle,YERALTI
19.12.2025,12:57:30,40.190456,28.930815,0.0,Crane Vehicle,YERALTI
19.12.2025,13:07:30,40.190456,28.930815,0.0,Crane Vehicle,YERALTI
19.12.2025,13:07:30,40.190456,28.930815,0.0,Crane Vehicle,YERALTI
19.12.2025,13:17:30,40.190456,28.930815,0.0,Crane Vehicle,YERALTI
19.12.2025,13:17:30,40.190456,28.930815,0.0,Crane Vehicle,YERALTI
19.12.2025,13:27:30,40.190456,28.930815,0.0,Crane Vehicle,YERALTI
19.12.2025,13:27:30,40.190456,28.930815,0.0,Crane Vehicle,YERALTI
19.12.2025,13:37:30,40.190456,28.930815,0.0,Crane Vehicle,YERALTI
19.12.2025,13:37:30,40.190456,28.930815,0.0,Crane Vehicle,YERALTI
19.12.2025,13:47:30,40.190456,28.930815,0.0,Crane Vehicle,YERALTI
19.12.2025,13:47:30,40.190456,28.930815,0.0,Crane Vehicle,YERALTI
19.12.2025,13:57:30,40.190456,28.930815,0.0,Crane Vehicle,YERALTI
19.12.2025,13:57:30,40.190456,28.930815,0.0,Crane Vehicle,YERALTI
19.12.2025,14:07:30,40.190456,28.930815,0.0,Crane Vehicle,YERALTI
19.12.2025,14:07:30,40.190456,28.930815,0.0,Crane Vehicle,YERALTI
19.12.2025,14:17:30,40.190456,28.930815,0.0,Crane Vehicle,YERALTI
19.12.2025,14:17:30,40.190456,28.930815,0.0,Crane Vehicle,YERALTI
19.12.2025,14:27:30,40.190456,28.930815,0.0,Crane Vehicle,YERALTI
19.12.2025,14:27:30,40.190456,28.930815,0.0,Crane Vehicle,YERALTI
19.12.2025,14:37:30,40.190456,28.930815,0.0,Crane Vehicle,YERALTI
19.12.2025,14:37:30,40.190456,28.930815,0.0,Crane Vehicle,YERALTI
19.12.2025,14:47:30,40.190456,28.930815,0.0,Crane Vehicle,YERALTI
19.12.2025,14:47:30,40.190456,28.930815,0.0,Crane Vehicle,YERALTI
19.12.2025,14:57:30,40.190456,28.930815,0.0,Crane Vehicle,YERALTI
19.12.2025,14:57:30,40.190456,28.930815,0.0,Crane Vehicle,YERALTI
19.12.2025,15:07:30,40.190456,28.930815,0.0,Crane Vehicle,YERALTI
19.12.2025,15:07:30,40.190456,28.930815,0.0,Crane Vehicle,YERALTI
