Tarih,Saat,Enlem,Boylam,Hız(km/sa),vehicle_type,konteyner_tip
19.12.2025,07:51:59,40.213135,28.974188,0.0,Crane Vehicle,YERALTI
19.12.2025,07:52:21,40.212994,28.973686,0.0,Crane Vehicle,YERALTI
19.12.2025,07:54:09,40.21307,28.972933,0.0,Crane Vehicle,YERALTI
19.12.2025,07:56:19,40.21283,28.971294,0.0,Crane Vehicle,YERALTI
19.12.2025,07:56:28,40.212822,28.971294,0.0,Crane Vehicle,YERALTI
19.12.2025,07:57:09,40.212852,28.970987,0.0,Crane Vehicle,YERALTI
19.12.2025,07:57:18,40.212849,28.970987,0.0,Crane Vehicle,YERALTI
19.12.2025,07:57:55,40.212944,28.970711,0.0,Crane Vehicle,YERALTI
19.12.2025,07:58:43,40.212944,28.97043,0.0,Crane Vehicle,YERALTI
19.12.2025,08:00:34,40.213177,28.969339,0.0,Crane Vehicle,YERALTI
19.12.2025,08:00:50,40.213177,28.969662,0.0,Crane Vehicle,YERALTI
19.12.2025,08:01:10,40.213406,28.970074,0.0,Crane Vehicle,YERALTI
19.12.2025,08:01:20,40.213406,28.970102,0.0,Crane Vehicle,YERALTI
19.12.2025,08:02:15,40.213211,28.969776,0.0,Crane Vehicle,YERALTI
19.12.2025,08:02:25,40.213203,28.969759,0.0,Crane Vehicle,YERALTI
19.12.2025,08:03:21,40.213177,28.969067,0.0,Crane Vehicle,YERALTI
19.12.2025,08:04:33,40.213268,28.968508,0.0,Crane Vehicle,YERALTI
19.12.2025,08:04:43,40.213261,28.968504,0.0,Crane Vehicle,YERALTI
19.12.2025,08:06:50,40.213898,28.968876,0.0,Crane Vehicle,YERALTI
19.12.2025,08:07:31,40.214119,28.969425,0.0,Crane Vehicle,YERALTI
19.12.2025,08:07:41,40.21413,28.969429,0.0,Crane Vehicle,YERALTI
19.12.2025,08:08:32,40.214394,28.969671,0.0,Crane Vehicle,YERALTI
19.12.2025,08:11:09,40.213444,28.970612,0.0,Crane Vehicle,YERALTI
19.12.2025,08:12:40,40.213669,28.971798,0.0,Crane Vehicle,YERALTI
19.12.2025,08:14:29,40.213997,28.971352,0.0,Crane Vehicle,YERALTI
19.12.2025,08:15:20,40.21434,28.970749,0.0,Crane Vehicle,YERALTI
19.12.2025,08:19:15,40.214798,28.969706,0.0,Crane Vehicle,YERALTI
19.12.2025,08:19:25,40.214787,28.969715,0.0,Crane Vehicle,YERALTI
19.12.2025,08:22:30,40.214653,28.969242,0.0,Crane Vehicle,YERALTI
19.12.2025,08:22:40,40.214653,28.969234,0.0,Crane Vehicle,YERALTI
19.12.2025,08:23:38,40.214653,28.968729,0.0,Crane Vehicle,YERALTI
19.12.2025,08:23:47,40.214653,28.968742,0.0,Crane Vehicle,YERALTI
19.12.2025,08:25:16,40.214588,28.968319,0.0,Crane Vehicle,YERALTI
19.12.2025,08:25:26,40.214603,28.968307,0.0,Crane Vehicle,YERALTI
19.12.2025,08:27:01,40.214642,28.968084,0.0,Crane Vehicle,YERALTI
19.12.2025,08:27:22,40.214451,28.968195,0.0,Crane Vehicle,YERALTI
19.12.2025,08:30:33,40.214558,28.967388,0.0,Crane Vehicle,YERALTI
19.12.2025,08:32:48,40.214512,28.966497,0.0,Crane Vehicle,YERALTI
19.12.2025,08:33:16,40.214417,28.96571,0.0,Crane Vehicle,YERALTI
19.12.2025,08:34:29,40.214455,28.966087,0.0,Crane Vehicle,YERALTI
19.12.2025,08:36:05,40.214264,28.966238,0.0,Crane Vehicle,YERALTI
19.12.2025,08:39:51,40.214569,28.966524,0.0,Crane Vehicle,YERALTI
19.12.2025,08:40:00,40.214565,28.966516,0.0,Crane Vehicle,YERALTI
19.12.2025,08:41:42,40.214729,28.966515,0.0,Crane Vehicle,YERALTI
19.12.2025,08:44:06,40.21508,28.966125,0.0,Crane Vehicle,YERALTI
19.12.2025,08:45:58,40.21537,28.965885,0.0,Crane Vehicle,YERALTI
19.12.2025,08:46:54,40.215729,28.965576,0.0,Crane Vehicle,YERALTI
19.12.2025,08:47:04,40.215729,28.96557,0.0,Crane Vehicle,YERALTI
19.12.2025,08:48:33,40.216324,28.965895,0.0,Crane Vehicle,YERALTI
19.12.2025,08:48:42,40.216343,28.965891,0.0,Crane Vehicle,YERALTI
19.12.2025,08:52:20,40.218285,28.964493,0.0,Crane Vehicle,YERALTI
19.12.2025,08:52:29,40.218285,28.964502,0.0,Crane Vehicle,YERALTI
19.12.2025,09:02:16,40.218285,28.964502,0.0,Crane Vehicle,YERALTI
19.12.2025,09:02:16,40.218285,28.964502,0.0,Crane Vehicle,YERALTI
19.12.2025,09:02:29,40.218285,28.964502,0.0,Crane Vehicle,YERALTI
19.12.2025,09:04:36,40.21806,28.964231,0.0,Crane Vehicle,YERALTI
19.12.2025,09:06:37,40.217354,28.965649,0.0,Crane Vehicle,YERALTI
19.12.2025,09:07:35,40.21677,28.965981,0.0,Crane Vehicle,YERALTI
19.12.2025,09:07:50,40.216751,28.965691,0.0,Crane Vehicle,YERALTI
19.12.2025,09:08:51,40.216606,28.965128,0.0,Crane Vehicle,YERALTI
19.12.2025,09:09:00,40.216591,28.965105,0.0,Crane Vehicle,YERALTI
19.12.2025,09:10:09,40.217049,28.96468,0.0,Crane Vehicle,YERALTI
19.12.2025,09:10:19,40.217068,28.964666,0.0,Crane Vehicle,YERALTI
19.12.2025,09:10:58,40.216637,28.963043,0.0,Crane Vehicle,YERALTI
19.12.2025,09:13:10,40.216599,28.9624,0.0,Crane Vehicle,YERALTI
19.12.2025,09:15:33,40.216686,28.961985,0.0,Crane Vehicle,YERALTI
19.12.2025,09:18:15,40.216675,28.961395,0.0,Crane Vehicle,YERALTI
19.12.2025,09:19:22,40.214596,28.959402,0.0,Crane Vehicle,YERALTI
19.12.2025,09:19:40,40.214512,28.959831,0.0,Crane Vehicle,YERALTI
19.12.2025,09:19:50,40.21452,28.959841,0.0,Crane Vehicle,YERALTI
19.12.2025,09:21:02,40.214386,28.959654,0.0,Crane Vehicle,YERALTI
19.12.2025,09:22:02,40.214569,28.960478,0.0,Crane Vehicle,YERALTI
19.12.2025,09:26:40,40.214424,28.961184,0.0,Crane Vehicle,YERALTI
19.12.2025,09:26:50,40.214432,28.961193,0.0,Crane Vehicle,YERALTI
19.12.2025,09:28:25,40.214348,28.96137,0.0,Crane Vehicle,YERALTI
19.12.2025,09:28:34,40.214355,28.961374,0.0,Crane Vehicle,YERALTI
19.12.2025,09:35:21,40.2145,28.962692,0.0,Crane Vehicle,YERALTI
19.12.2025,09:35:52,40.214146,28.962673,0.0,Crane Vehicle,YERALTI
19.12.2025,09:37:05,40.215542,28.963236,0.0,Crane Vehicle,YERALTI
19.12.2025,09:37:15,40.215549,28.963234,0.0,Crane Vehicle,YERALTI
19.12.2025,09:41:05,40.216217,28.963507,0.0,Crane Vehicle,YERALTI
19.12.2025,09:43:07,40.216866,28.964565,0.0,Crane Vehicle,YERALTI
19.12.2025,09:44:05,40.216038,28.964521,0.0,Crane Vehicle,YERALTI
19.12.2025,09:44:15,40.216034,28.964527,0.0,Crane Vehicle,YERALTI
19.12.2025,09:44:55,40.215721,28.964655,0.0,Crane Vehicle,YERALTI
19.12.2025,09:45:56,40.215366,28.964588,0.0,Crane Vehicle,YERALTI
19.12.2025,09:47:17,40.215214,28.965229,0.0,Crane Vehicle,YERALTI
19.12.2025,09:50:05,40.214302,28.965281,0.0,Crane Vehicle,YERALTI
19.12.2025,09:50:47,40.213757,28.965586,0.0,Crane Vehicle,YERALTI
19.12.2025,09:51:55,40.213661,28.965963,0.0,Crane Vehicle,YERALTI
19.12.2025,09:56:30,40.213501,28.966953,0.0,Crane Vehicle,YERALTI
19.12.2025,09:56:40,40.213509,28.966963,0.0,Crane Vehicle,YERALTI
19.12.2025,09:59:15,40.213451,28.968098,0.0,Crane Vehicle,YERALTI
19.12.2025,09:59:35,40.213642,28.968136,0.0,Crane Vehicle,YERALTI
19.12.2025,10:00:25,40.213768,28.967646,0.0,Crane Vehicle,YERALTI
19.12.2025,10:01:40,40.213852,28.967293,0.0,Crane Vehicle,YERALTI
19.12.2025,10:01:51,40.214024,28.967197,0.0,Crane Vehicle,YERALTI
19.12.2025,10:02:01,40.214024,28.967197,0.0,Crane Vehicle,YERALTI
19.12.2025,10:03:26,40.214283,28.966825,0.0,Crane Vehicle,YERALTI
19.12.2025,10:04:33,40.21471,28.969233,0.0,Crane Vehicle,YERALTI
19.12.2025,10:05:07,40.214966,28.969547,0.0,Crane Vehicle,YERALTI
19.12.2025,10:06:42,40.216198,28.968386,0.0,Crane Vehicle,YERALTI
19.12.2025,10:06:54,40.216511,28.968634,0.0,Crane Vehicle,YERALTI
19.12.2025,10:08:07,40.219852,28.965294,0.0,Crane Vehicle,YERALTI
19.12.2025,10:09:09,40.221043,28.96373,0.0,Crane Vehicle,YERALTI
19.12.2025,10:09:45,40.222282,28.963411,0.0,Crane Vehicle,YERALTI
19.12.2025,10:22:12,40.272896,28.970577,0.0,Crane Vehicle,YERALTI
19.12.2025,10:22:32,40.272739,28.970675,0.0,Crane Vehicle,YERALTI
19.12.2025,10:27:01,40.263508,28.96953,0.0,Crane Vehicle,YERALTI
19.12.2025,10:27:03,40.263508,28.969524,0.0,Crane Vehicle,YERALTI
19.12.2025,10:27:13,40.263374,28.96969,0.0,Crane Vehicle,YERALTI
19.12.2025,10:27:23,40.263359,28.969709,0.0,Crane Vehicle,YERALTI
19.12.2025,10:38:37,40.273392,28.954609,0.0,Crane Vehicle,YERALTI
19.12.2025,10:38:47,40.273392,28.954599,0.0,Crane Vehicle,YERALTI
19.12.2025,10:54:23,40.226757,28.967331,0.0,Crane Vehicle,YERALTI
19.12.2025,10:55:40,40.222836,28.963465,0.0,Crane Vehicle,YERALTI
19.12.2025,10:55:50,40.222836,28.963453,0.0,Crane Vehicle,YERALTI
19.12.2025,10:57:03,40.220043,28.964874,0.0,Crane Vehicle,YERALTI
19.12.2025,10:57:03,40.220043,28.964874,0.0,Crane Vehicle,YERALTI
19.12.2025,10:57:13,40.220043,28.96488,0.0,Crane Vehicle,YERALTI
19.12.2025,10:58:03,40.218849,28.966497,0.0,Crane Vehicle,YERALTI
19.12.2025,10:59:40,40.218384,28.967045,0.0,Crane Vehicle,YERALTI
19.12.2025,11:02:30,40.217934,28.967659,0.0,Crane Vehicle,YERALTI
19.12.2025,11:03:22,40.2178,28.967869,0.0,Crane Vehicle,YERALTI
19.12.2025,11:04:01,40.217564,28.968138,0.0,Crane Vehicle,YERALTI
19.12.2025,11:04:10,40.217571,28.968132,0.0,Crane Vehicle,YERALTI
19.12.2025,11:06:40,40.217094,28.96817,0.0,Crane Vehicle,YERALTI
19.12.2025,11:08:01,40.216694,28.967722,0.0,Crane Vehicle,YERALTI
19.12.2025,11:09:11,40.216457,28.967354,0.0,Crane Vehicle,YERALTI
19.12.2025,11:11:19,40.216293,28.967096,0.0,Crane Vehicle,YERALTI
19.12.2025,11:12:19,40.215969,28.966887,0.0,Crane Vehicle,YERALTI
19.12.2025,11:13:40,40.215855,28.967188,0.0,Crane Vehicle,YERALTI
19.12.2025,11:14:42,40.215694,28.967331,0.0,Crane Vehicle,YERALTI
19.12.2025,11:15:21,40.215652,28.967564,0.0,Crane Vehicle,YERALTI
19.12.2025,11:18:33,40.21619,28.96838,0.0,Crane Vehicle,YERALTI
19.12.2025,11:22:48,40.215981,28.968555,0.0,Crane Vehicle,YERALTI
19.12.2025,11:24:27,40.215969,28.9694,0.0,Crane Vehicle,YERALTI
19.12.2025,11:24:37,40.215977,28.96941,0.0,Crane Vehicle,YERALTI
19.12.2025,11:25:57,40.216343,28.969738,0.0,Crane Vehicle,YERALTI
19.12.2025,11:29:50,40.215961,28.970463,0.0,Crane Vehicle,YERALTI
19.12.2025,11:31:03,40.215504,28.969673,0.0,Crane Vehicle,YERALTI
19.12.2025,11:31:46,40.21534,28.969353,0.0,Crane Vehicle,YERALTI
19.12.2025,11:33:52,40.215347,28.968323,0.0,Crane Vehicle,YERALTI
19.12.2025,11:34:50,40.215176,28.968113,0.0,Crane Vehicle,YERALTI
19.12.2025,11:37:03,40.214996,28.967594,0.0,Crane Vehicle,YERALTI
19.12.2025,11:37:39,40.215122,28.966974,0.0,Crane Vehicle,YERALTI
19.12.2025,11:37:59,40.215199,28.966877,0.0,Crane Vehicle,YERALTI
19.12.2025,11:38:11,40.215256,28.966715,0.0,Crane Vehicle,YERALTI
19.12.2025,11:39:03,40.215939,28.966448,0.0,Crane Vehicle,YERALTI
19.12.2025,11:41:03,40.216511,28.966459,0.0,Crane Vehicle,YERALTI
19.12.2025,11:42:04,40.217266,28.966429,0.0,Crane Vehicle,YERALTI
19.12.2025,11:44:07,40.217484,28.966982,0.0,Crane Vehicle,YERALTI
19.12.2025,11:45:30,40.218067,28.966444,0.0,Crane Vehicle,YERALTI
19.12.2025,11:46:57,40.218288,28.966183,0.0,Crane Vehicle,YERALTI
19.12.2025,11:48:41,40.218494,28.966372,0.0,Crane Vehicle,YERALTI
19.12.2025,11:50:59,40.21497,28.969692,0.0,Crane Vehicle,YERALTI
19.12.2025,11:51:08,40.21497,28.969706,0.0,Crane Vehicle,YERALTI
19.12.2025,11:52:14,40.215511,28.970554,0.0,Crane Vehicle,YERALTI
19.12.2025,11:53:26,40.215729,28.970926,0.0,Crane Vehicle,YERALTI
19.12.2025,11:53:36,40.215729,28.97093,0.0,Crane Vehicle,YERALTI
19.12.2025,11:54:59,40.215996,28.971493,0.0,Crane Vehicle,YERALTI
19.12.2025,11:55:09,40.216007,28.971508,0.0,Crane Vehicle,YERALTI
19.12.2025,11:58:21,40.215931,28.972075,0.0,Crane Vehicle,YERALTI
19.12.2025,12:01:51,40.215981,28.972219,0.0,Crane Vehicle,YERALTI
19.12.2025,12:04:17,40.216084,28.9727,0.0,Crane Vehicle,YERALTI
19.12.2025,12:05:21,40.216045,28.972658,0.0,Crane Vehicle,YERALTI
19.12.2025,12:05:47,40.215942,28.973164,0.0,Crane Vehicle,YERALTI
19.12.2025,12:05:57,40.215942,28.973177,0.0,Crane Vehicle,YERALTI
19.12.2025,12:08:21,40.215923,28.973648,0.0,Crane Vehicle,YERALTI
19.12.2025,12:08:41,40.216267,28.973778,0.0,Crane Vehicle,YERALTI
19.12.2025,12:09:44,40.21661,28.97649,0.0,Crane Vehicle,YERALTI
19.12.2025,12:11:01,40.222939,28.978632,0.0,Crane Vehicle,YERALTI
19.12.2025,12:22:15,40.27319,28.970444,0.0,Crane Vehicle,YERALTI
19.12.2025,12:23:32,40.272953,28.970583,0.0,Crane Vehicle,YERALTI
19.12.2025,12:24:15,40.272778,28.97072,0.0,Crane Vehicle,YERALTI
19.12.2025,12:24:37,40.272625,28.970818,0.0,Crane Vehicle,YERALTI
19.12.2025,12:27:59,40.26347,28.969391,0.0,Crane Vehicle,YERALTI
19.12.2025,12:28:19,40.263538,28.969585,0.0,Crane Vehicle,YERALTI
19.12.2025,12:47:20,40.243702,28.966352,0.0,Crane Vehicle,YERALTI
