Tarih,Saat,Enlem,Boylam,Hız(km/sa),vehicle_type,konteyner_tip
25.12.2025,01:00:35,40.190365,28.931059,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
25.12.2025,01:10:35,40.190365,28.931059,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
25.12.2025,01:10:35,40.190365,28.931059,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
25.12.2025,01:20:35,40.190365,28.931059,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
25.12.2025,01:30:35,40.190365,28.931059,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
25.12.2025,01:40:35,40.190365,28.931059,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
25.12.2025,01:50:35,40.190365,28.931059,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
25.12.2025,02:00:35,40.190365,28.931059,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
25.12.2025,02:10:35,40.190365,28.931059,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
25.12.2025,02:10:35,40.190365,28.931059,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
25.12.2025,02:20:35,40.190365,28.931059,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
25.12.2025,02:30:35,40.190365,28.931059,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
25.12.2025,02:40:35,40.190365,28.931059,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
25.12.2025,02:50:35,40.190365,28.931059,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
25.12.2025,03:00:35,40.190365,28.931059,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
25.12.2025,03:10:35,40.190365,28.931059,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
25.12.2025,03:10:35,40.190365,28.931059,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
25.12.2025,03:20:35,40.190365,28.931059,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
25.12.2025,03:30:35,40.190365,28.931059,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
25.12.2025,03:40:35,40.190365,28.931059,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
25.12.2025,03:50:35,40.190365,28.931059,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
25.12.2025,04:00:35,40.190365,28.931059,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
25.12.2025,04:10:35,40.190365,28.931059,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
25.12.2025,04:10:35,40.190365,28.931059,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
25.12.2025,04:20:35,40.190365,28.931059,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
25.12.2025,04:30:35,40.190365,28.931059,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
25.12.2025,04:40:35,40.190365,28.931059,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
25.12.2025,04:50:34,40.190365,28.931059,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
25.12.2025,05:00:34,40.190365,28.931059,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
25.12.2025,05:10:34,40.190365,28.931059,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
25.12.2025,05:10:34,40.190365,28.931059,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
25.12.2025,05:20:34,40.190365,28.931059,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
25.12.2025,05:30:34,40.190365,28.931059,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
25.12.2025,05:40:34,40.190365,28.931059,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
25.12.2025,05:50:34,40.190365,28.931059,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
25.12.2025,06:00:34,40.190365,28.931059,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
25.12.2025,06:10:34,40.190365,28.931059,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
25.12.2025,06:10:34,40.190365,28.931059,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
25.12.2025,06:20:34,40.190365,28.931059,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
25.12.2025,06:30:34,40.190365,28.931059,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
25.12.2025,06:40:34,40.190365,28.931059,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
25.12.2025,06:50:34,40.190365,28.931059,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
25.12.2025,07:00:34,40.190365,28.931059,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
25.12.2025,07:10:34,40.190365,28.931059,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
25.12.2025,07:10:34,40.190365,28.931059,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
25.12.2025,07:20:34,40.190365,28.931059,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
25.12.2025,07:30:34,40.190365,28.931059,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
25.12.2025,07:40:34,40.190365,28.931059,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
25.12.2025,07:50:34,40.190365,28.931059,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
25.12.2025,08:00:34,40.190365,28.931059,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
25.12.2025,08:10:34,40.190365,28.931059,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
25.12.2025,08:10:34,40.190365,28.931059,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
25.12.2025,08:17:12,40.190365,28.931059,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
25.12.2025,08:20:34,40.190365,28.931059,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
25.12.2025,08:20:50,40.190277,28.931229,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
25.12.2025,08:20:59,40.190258,28.931257,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
25.12.2025,08:22:05,40.190258,28.931257,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
25.12.2025,08:30:59,40.190258,28.931257,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
