Tarih,Saat,Enlem,Boylam,Hız(km/sa),vehicle_type,konteyner_tip
19.12.2025,02:56:55,40.190536,28.930933,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:06:54,40.190536,28.930933,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:06:54,40.190536,28.930933,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:16:54,40.190536,28.930933,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:26:54,40.190536,28.930933,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:36:54,40.190536,28.930933,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:46:54,40.190536,28.930933,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:56:54,40.190536,28.930933,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,04:06:54,40.190536,28.930933,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,04:06:54,40.190536,28.930933,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,04:16:54,40.190536,28.930933,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,04:26:54,40.190536,28.930933,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,04:36:54,40.190536,28.930933,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,04:46:54,40.190536,28.930933,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,04:56:54,40.190536,28.930933,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,05:06:54,40.190536,28.930933,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,05:06:54,40.190536,28.930933,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,05:16:54,40.190536,28.930933,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,05:26:54,40.190536,28.930933,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,05:36:54,40.190536,28.930933,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,05:46:54,40.190536,28.930933,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,05:56:54,40.190536,28.930933,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,06:06:54,40.190536,28.930933,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,06:06:54,40.190536,28.930933,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,06:16:54,40.190536,28.930933,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,06:26:54,40.190536,28.930933,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,06:36:54,40.190536,28.930933,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,06:46:02,40.190536,28.930933,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,06:46:54,40.190536,28.930933,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,06:56:54,40.190536,28.930933,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:02:25,40.190289,28.931,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:02:48,40.190136,28.931486,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:07:17,40.203705,28.95307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:14:10,40.229771,28.984779,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:14:34,40.229385,28.98505,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:16:58,40.229023,28.985422,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:17:08,40.229046,28.985407,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:17:57,40.228722,28.98568,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:19:46,40.228813,28.985647,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:23:52,40.228451,28.985737,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:24:11,40.22834,28.985912,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:26:19,40.228317,28.985838,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:26:29,40.228329,28.985828,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:27:38,40.228359,28.984741,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:29:26,40.228596,28.984459,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:32:26,40.228386,28.98455,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:33:05,40.228138,28.983702,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:33:15,40.228146,28.983662,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:34:17,40.228245,28.983845,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:35:02,40.228176,28.984043,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:35:36,40.228203,28.98436,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:36:11,40.228233,28.984554,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:37:11,40.228508,28.984615,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:37:56,40.228748,28.984545,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:38:16,40.228939,28.984507,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:38:52,40.229218,28.984468,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:39:41,40.229149,28.983906,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:40:03,40.229042,28.983337,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:40:48,40.229149,28.983009,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:41:56,40.229435,28.983023,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:42:17,40.22971,28.982943,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:48:37,40.229805,28.98287,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:48:50,40.229733,28.982571,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:49:01,40.22974,28.982561,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:50:21,40.229786,28.982775,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:52:50,40.229309,28.982956,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:53:01,40.229301,28.982943,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:54:34,40.22937,28.982513,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:54:56,40.229424,28.98237,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:55:06,40.229378,28.982271,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:57:02,40.229042,28.982203,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:57:16,40.228966,28.982136,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:58:29,40.228836,28.982281,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:58:39,40.228813,28.982279,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:59:26,40.228737,28.982576,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:59:36,40.228722,28.982565,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:00:55,40.228615,28.982384,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:01:06,40.228615,28.982386,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:02:33,40.228348,28.982698,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:02:36,40.228291,28.982771,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:02:46,40.228252,28.982803,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:04:03,40.227745,28.983053,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:05:47,40.227547,28.983273,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:06:54,40.227062,28.982924,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:07:14,40.227249,28.982824,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:07:34,40.227386,28.982742,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:09:34,40.227253,28.982662,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:11:36,40.22702,28.98204,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:11:46,40.227013,28.982046,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:16:23,40.227242,28.981432,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:16:53,40.22784,28.981808,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:18:00,40.228413,28.981499,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:18:09,40.228394,28.981493,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:21:04,40.227783,28.981283,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:21:14,40.227776,28.981283,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:26:43,40.227425,28.980949,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:26:46,40.227406,28.980972,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:26:56,40.227394,28.981001,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:30:09,40.227024,28.980663,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:32:14,40.226555,28.980555,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:32:29,40.226547,28.980476,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:34:23,40.226421,28.980391,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:37:46,40.226028,28.980267,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:38:44,40.225838,28.980305,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:38:57,40.225601,28.980097,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:42:25,40.225269,28.980574,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:43:28,40.225212,28.980911,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:48:01,40.224888,28.981804,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:49:11,40.22485,28.982166,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:51:21,40.225094,28.982803,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:51:31,40.225094,28.982822,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:53:40,40.225136,28.982214,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:53:50,40.22517,28.982203,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:54:15,40.225384,28.982052,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:55:20,40.225628,28.983572,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:57:18,40.225498,28.982775,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:59:34,40.225536,28.98197,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:00:46,40.225887,28.981487,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:04:04,40.22599,28.981297,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:05:49,40.226135,28.981382,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:05:59,40.226162,28.981392,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:07:35,40.226429,28.981461,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:08:48,40.226429,28.982948,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:08:57,40.226414,28.982958,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:09:19,40.226467,28.983601,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:12:04,40.226524,28.983896,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:13:01,40.226543,28.9841,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:14:03,40.226536,28.984503,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:14:13,40.226528,28.984512,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:16:39,40.226669,28.984955,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:17:30,40.226719,28.985241,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:18:24,40.226852,28.985537,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:20:47,40.226967,28.986052,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:21:42,40.227406,28.986256,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:21:52,40.227421,28.986256,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:23:07,40.22744,28.985237,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:26:48,40.227261,28.984322,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:27:57,40.227089,28.983852,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:28:07,40.227089,28.983833,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:31:25,40.231144,28.982813,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:31:35,40.231144,28.982813,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:41:09,40.272758,28.970688,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:41:39,40.272587,28.970808,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:41:49,40.272587,28.970806,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:45:30,40.263748,28.969595,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:45:39,40.263756,28.969591,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:45:50,40.263557,28.969696,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:47:59,40.263393,28.969852,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:58:32,40.273331,28.9547,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:19:35,40.224827,28.991207,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:20:48,40.225231,28.991131,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:20:58,40.225239,28.991131,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:21:35,40.225639,28.990705,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:21:45,40.225639,28.990705,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:22:45,40.22562,28.989882,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:22:54,40.225628,28.989876,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:24:29,40.225723,28.989733,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:25:45,40.226048,28.989342,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:26:15,40.226604,28.988712,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:28:59,40.226624,28.988102,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:29:19,40.226662,28.98835,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:29:46,40.227005,28.988083,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:29:48,40.227013,28.988058,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:29:55,40.226963,28.987869,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:30:06,40.227116,28.98772,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:30:16,40.227116,28.987724,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:31:26,40.227375,28.98753,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:31:41,40.227482,28.987457,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:33:13,40.227909,28.987368,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:33:58,40.2281,28.987234,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:34:26,40.228054,28.986752,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:35:18,40.228062,28.986732,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:35:28,40.228214,28.986776,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:35:41,40.228397,28.986582,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:35:51,40.228413,28.986563,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:36:31,40.227928,28.986944,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:37:01,40.227795,28.986485,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:37:11,40.227795,28.986494,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:37:59,40.22789,28.986748,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:38:09,40.227901,28.986761,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:38:32,40.227688,28.986904,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:39:05,40.227528,28.987049,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:41:31,40.227116,28.987333,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:43:41,40.2267,28.987654,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:44:47,40.226471,28.987621,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:48:00,40.226204,28.986809,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:51:55,40.226421,28.986656,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:56:21,40.226944,28.986322,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:57:46,40.226986,28.986395,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:59:12,40.226536,28.983788,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:59:23,40.226318,28.983763,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:01:05,40.226162,28.983767,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:01:19,40.225925,28.983854,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:02:38,40.225342,28.984091,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:04:26,40.22517,28.984226,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:05:16,40.22477,28.984415,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:05:26,40.224762,28.98443,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:06:46,40.22464,28.984884,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:06:56,40.22464,28.984888,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:09:08,40.225094,28.985317,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:10:28,40.225571,28.985323,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:10:55,40.225403,28.984869,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:11:55,40.225594,28.985332,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:12:05,40.225601,28.98534,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:13:00,40.225697,28.986032,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:13:09,40.225689,28.986057,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:14:43,40.225296,28.986105,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:16:23,40.22501,28.986019,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:17:25,40.224697,28.986046,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:17:35,40.224697,28.986048,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:19:57,40.224571,28.986113,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:20:36,40.224354,28.985661,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:21:53,40.224266,28.986084,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:22:03,40.224258,28.986099,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:22:29,40.224209,28.986599,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:22:39,40.224209,28.98661,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:23:18,40.224113,28.98679,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:24:46,40.223515,28.986929,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:25:48,40.224545,28.987177,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:26:39,40.22522,28.987076,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:26:48,40.22522,28.987082,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:29:28,40.225277,28.987076,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:30:09,40.225418,28.987644,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:31:47,40.225391,28.988192,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:34:51,40.224705,28.988317,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:35:20,40.224903,28.990318,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:38:22,40.224819,28.990807,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:38:32,40.224831,28.990807,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:39:39,40.224503,28.991186,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:39:49,40.224503,28.991186,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:40:40,40.223732,28.990709,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:40:50,40.223721,28.990692,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:41:20,40.223415,28.990461,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:51:20,40.223415,28.990461,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:53:46,40.223072,28.988823,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:54:18,40.222939,28.987362,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,12:01:11,40.229538,28.981812,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,12:01:50,40.230797,28.982555,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,12:11:59,40.273026,28.970539,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,12:12:09,40.273018,28.970545,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,12:12:43,40.272877,28.970627,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,12:13:43,40.272625,28.970787,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,12:14:37,40.270836,28.971199,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,12:18:49,40.264034,28.969643,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,12:19:15,40.264008,28.970016,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,12:19:25,40.264008,28.97003,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,12:27:54,40.273067,28.970655,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
